时间,成交价,手数,买卖盘性质
09:15:00,2.67,5,0
09:15:09,2.66,451,0
09:15:36,2.66,461,0
09:16:03,2.66,461,0
09:16:12,2.66,461,0
09:16:21,2.66,461,0
09:16:30,2.66,461,0
09:16:39,2.66,461,0
09:16:57,2.66,461,0
09:17:06,2.66,461,0
09:17:24,2.66,461,0
09:17:42,2.66,461,0
09:18:00,2.66,1096,0
09:18:36,2.66,1101,0
09:18:54,2.66,1109,0
09:19:03,2.66,1112,0
09:19:12,2.66,1275,0
09:19:30,2.66,1290,0
09:19:39,2.66,1397,0
09:19:57,2.66,1398,0
09:20:09,2.66,1403,0
09:20:18,2.66,1403,0
09:20:27,2.66,1404,0
09:20:36,2.66,1504,0
09:20:45,2.66,1512,0
09:20:54,2.66,1712,0
09:21:12,2.66,1712,0
09:21:21,2.66,1752,0
09:21:30,2.66,1752,0
09:21:39,2.66,1782,0
09:21:48,2.66,1882,0
09:21:57,2.66,2155,0
09:22:06,2.66,2155,0
09:22:15,2.66,2155,0
09:22:24,2.66,2155,0
09:22:33,2.66,2155,0
09:22:42,2.66,2155,0
09:22:51,2.66,2155,0
09:23:00,2.66,2805,0
09:23:09,2.66,2805,0
09:23:18,2.66,3105,0
09:23:27,2.66,3105,0
09:23:36,2.66,3105,0
09:23:45,2.66,3105,0
09:23:54,2.66,3105,0
09:24:03,2.66,3105,0
09:24:12,2.66,3105,0
09:24:21,2.66,3105,0
09:24:30,2.66,3109,0
09:24:48,2.66,3109,0
09:24:57,2.66,3109,0
09:25:00,2.66,3109,-1
09:30:00,2.67,1567,1
09:30:03,2.67,1721,-1
09:30:06,2.68,533,1
09:30:09,2.68,740,1
09:30:12,2.69,309,1
09:30:15,2.68,5,-1
09:30:24,2.68,100,-1
09:30:27,2.69,19,1
09:30:33,2.68,389,-1
09:30:36,2.68,679,-1
09:30:39,2.68,49,-1
09:30:42,2.68,2486,-1
09:30:45,2.68,283,1
09:30:48,2.68,1783,1
09:30:51,2.69,11,1
09:30:57,2.68,201,-1
09:31:00,2.68,231,-1
09:31:03,2.69,37,1
09:31:06,2.69,275,1
09:31:09,2.69,10000,1
09:31:12,2.7,400,1
09:31:15,2.69,60,-1
09:31:18,2.69,272,-1
09:31:21,2.7,2,1
09:31:24,2.7,172,1
09:31:27,2.7,102,1
09:31:30,2.69,157,-1
09:31:33,2.69,343,-1
09:31:36,2.69,22,-1
09:31:45,2.69,93,-1
09:31:48,2.69,729,-1
09:31:51,2.69,2172,-1
09:31:54,2.69,225,1
09:31:57,2.69,51,1
09:32:00,2.69,40,1
09:32:03,2.69,140,1
09:32:06,2.69,2161,1
09:32:09,2.69,9,-1
09:32:12,2.69,206,-1
09:32:18,2.69,243,-1
09:32:21,2.7,5,1
09:32:27,2.7,47,1
09:32:30,2.69,30,-1
09:32:33,2.69,62,-1
09:32:36,2.7,6,1
09:32:39,2.7,722,1
09:32:42,2.69,567,-1
09:32:45,2.7,1,1
09:32:51,2.69,3,-1
09:32:57,2.69,54,-1
09:33:00,2.7,74,1
09:33:03,2.69,205,-1
09:33:06,2.7,374,1
09:33:12,2.7,17,1
09:33:21,2.69,1042,-1
09:33:24,2.69,82,-1
09:33:27,2.69,40,-1
09:33:30,2.69,104,-1
09:33:33,2.7,4,1
09:33:39,2.69,108,-1
09:33:42,2.69,54,-1
09:33:45,2.69,499,-1
09:33:48,2.7,1,1
09:33:51,2.69,25,-1
09:33:54,2.69,117,-1
09:33:57,2.7,3,1
09:34:00,2.7,31,1
09:34:03,2.69,4373,-1
09:34:06,2.69,4,1
09:34:09,2.69,120,1
09:34:12,2.69,113,1
09:34:15,2.69,39,1
09:34:18,2.68,7,-1
09:34:21,2.69,81,1
09:34:24,2.68,30,-1
09:34:27,2.68,29,-1
09:34:33,2.69,66,1
09:34:36,2.68,29,-1
09:34:39,2.68,59,-1
09:34:42,2.69,7,1
09:34:45,2.68,46,-1
09:34:48,2.69,60,1
09:34:51,2.68,281,-1
09:35:00,2.68,18,-1
09:35:03,2.68,23,-1
09:35:06,2.68,353,-1
09:35:09,2.68,6346,-1
09:35:12,2.68,1,1
09:35:15,2.68,100,1
09:35:18,2.68,39,1
09:35:21,2.68,33,1
09:35:24,2.68,188,1
09:35:27,2.68,228,1
09:35:30,2.68,210,1
09:35:39,2.67,5,-1
09:35:42,2.68,616,1
09:35:45,2.68,4,1
09:35:48,2.68,18,1
09:35:51,2.68,62,1
09:35:54,2.68,38,1
09:36:00,2.67,37,-1
09:36:03,2.68,5,1
09:36:09,2.68,2,1
09:36:12,2.68,1,1
09:36:18,2.67,1562,-1
09:36:21,2.67,5,-1
09:36:24,2.67,25,-1
09:36:30,2.68,5,1
09:36:33,2.68,191,1
09:36:36,2.67,182,-1
09:36:39,2.68,79,1
09:36:42,2.68,53,1
09:36:45,2.67,324,-1
09:36:51,2.68,19,1
09:36:54,2.68,22,1
09:36:57,2.67,1071,-1
09:37:00,2.67,200,-1
09:37:03,2.68,4,1
09:37:06,2.68,10,1
09:37:15,2.67,168,-1
09:37:18,2.68,12,1
09:37:21,2.67,288,-1
09:37:24,2.67,33,-1
09:37:27,2.68,20,1
09:37:42,2.67,33,-1
09:37:51,2.67,74,-1
09:37:54,2.67,22,-1
09:37:57,2.67,1,-1
09:38:03,2.67,171,-1
09:38:06,2.67,156,-1
09:38:09,2.68,6,1
09:38:12,2.67,581,-1
09:38:18,2.68,122,1
09:38:24,2.67,60,-1
09:38:27,2.68,100,1
09:38:33,2.68,809,1
09:38:36,2.68,50,1
09:38:42,2.67,130,-1
09:38:45,2.68,21,1
09:38:51,2.67,31,-1
09:38:54,2.68,195,1
09:38:57,2.68,2,1
09:39:00,2.68,35,1
09:39:03,2.68,5,1
09:39:06,2.68,31,1
09:39:09,2.68,23,1
09:39:12,2.68,153,1
09:39:15,2.67,2251,-1
09:39:18,2.67,332,-1
09:39:21,2.67,9995,-1
09:39:24,2.66,450,-1
09:39:27,2.67,42,1
09:39:30,2.67,12,1
09:39:33,2.66,209,-1
09:39:36,2.67,1,1
09:39:39,2.67,3,1
09:39:42,2.67,111,1
09:39:45,2.67,5,1
09:39:48,2.67,54,1
09:39:51,2.66,25,-1
09:39:54,2.67,64,1
09:39:57,2.67,11,1
09:40:00,2.67,10,1
09:40:03,2.66,8,-1
09:40:06,2.67,10,1
09:40:09,2.67,70,1
09:40:12,2.67,195,1
09:40:15,2.67,144,1
09:40:18,2.66,3270,-1
09:40:21,2.66,515,-1
09:40:24,2.67,71,1
09:40:27,2.66,103,-1
09:40:30,2.67,20,1
09:40:33,2.66,414,-1
09:40:36,2.66,18,-1
09:40:39,2.66,500,-1
09:40:42,2.66,37,-1
09:40:45,2.66,313,-1
09:40:48,2.66,96,-1
09:40:51,2.67,1,1
09:40:57,2.67,205,1
09:41:00,2.67,70,1
09:41:03,2.67,6,1
09:41:06,2.66,8,-1
09:41:09,2.66,100,-1
09:41:12,2.66,100,-1
09:41:15,2.66,19,-1
09:41:18,2.66,380,-1
09:41:21,2.66,18,-1
09:41:24,2.66,29,-1
09:41:27,2.67,71,1
09:41:30,2.66,5,-1
09:41:33,2.67,53,1
09:41:36,2.66,165,-1
09:41:39,2.66,174,-1
