时间,成交价,手数,买卖盘性质
09:15:00,8.38,171,0
09:15:09,8.4,256,0
09:15:18,8.4,256,0
09:15:27,8.4,257,0
09:15:54,8.38,283,0
09:16:03,8.4,288,0
09:16:12,8.4,262,0
09:16:21,9.3,2000,0
09:16:39,9.3,2000,0
09:16:48,9.3,2000,0
09:16:57,9.3,2000,0
09:17:15,9.3,2000,0
09:17:24,9.3,2001,0
09:17:33,9.3,2028,0
09:17:42,9.4,2255,0
09:17:51,9.4,2255,0
09:18:00,9.4,2255,0
09:18:09,9.4,2255,0
09:18:18,9.4,2228,0
09:18:27,9.42,2228,0
09:18:36,9.42,2229,0
09:18:45,9.34,2229,0
09:18:54,9.34,2229,0
09:19:03,9.34,2233,0
09:19:12,9.34,2360,0
09:19:21,9.34,2363,0
09:19:30,9.34,2363,0
09:19:39,9.34,2363,0
09:19:48,9.34,2365,0
09:19:57,8.6,266,0
09:20:00,8.6,266,0
09:20:09,8.58,268,0
09:20:18,8.55,273,0
09:20:27,8.65,373,0
09:20:36,8.65,373,0
09:20:45,8.65,373,0
09:20:54,8.65,408,0
09:21:03,8.65,429,0
09:21:12,8.65,464,0
09:21:21,8.65,466,0
09:21:30,8.65,495,0
09:21:39,8.65,505,0
09:21:48,8.6,581,0
09:21:57,8.54,674,0
09:22:06,8.42,751,0
09:22:15,8.42,803,0
09:22:24,8.42,848,0
09:22:33,8.42,918,0
09:22:42,8.42,919,0
09:22:51,8.42,951,0
09:23:00,8.42,1057,0
09:23:09,8.45,1073,0
09:23:18,8.43,1157,0
09:23:27,8.43,1157,0
09:23:36,8.43,1239,0
09:23:45,8.43,1474,0
09:23:54,8.43,1555,0
09:24:03,8.5,1620,0
09:24:12,8.38,2198,0
09:24:21,8.38,2429,0
09:24:30,8.38,2694,0
09:24:39,8.38,3280,0
09:24:48,8.38,3540,0
09:24:57,8.38,4400,0
09:25:00,8.5,4903,-1
09:30:00,8.63,2902,1
09:30:03,8.55,615,-1
09:30:06,8.69,288,1
09:30:09,8.55,594,-1
09:30:12,8.61,70,1
09:30:15,8.63,82,1
09:30:18,8.63,98,-1
09:30:21,8.6,916,-1
09:30:24,8.6,176,1
09:30:27,8.52,1264,-1
09:30:30,8.46,204,-1
09:30:33,8.46,474,-1
09:30:36,8.42,829,-1
09:30:39,8.4,953,-1
09:30:42,8.41,480,1
09:30:45,8.4,628,-1
09:30:48,8.35,1065,-1
09:30:51,8.33,277,-1
09:30:54,8.32,474,-1
09:30:57,8.32,973,-1
09:31:00,8.33,1366,1
09:31:03,8.32,101,-1
09:31:06,8.34,324,1
09:31:09,8.34,169,-1
09:31:12,8.37,222,1
09:31:15,8.37,98,-1
09:31:18,8.38,816,1
09:31:21,8.38,314,1
09:31:24,8.39,948,1
09:31:27,8.33,135,1
09:31:30,8.35,145,1
09:31:33,8.35,133,1
09:31:36,8.33,389,-1
09:31:39,8.32,257,-1
09:31:42,8.25,616,-1
09:31:45,8.25,857,-1
09:31:48,8.21,426,-1
09:31:51,8.2,546,-1
09:31:54,8.2,563,1
09:31:57,8.21,440,1
09:32:00,8.2,370,1
09:32:03,8.18,523,-1
09:32:06,8.22,299,1
09:32:09,8.24,572,1
09:32:12,8.28,430,1
09:32:15,8.29,90,1
09:32:18,8.3,846,1
09:32:21,8.29,185,-1
09:32:24,8.3,64,-1
09:32:27,8.31,183,1
09:32:30,8.3,254,-1
09:32:33,8.33,126,1
09:32:36,8.31,36,-1
09:32:39,8.3,114,-1
09:32:42,8.3,52,-1
09:32:45,8.29,108,-1
09:32:48,8.28,48,-1
09:32:51,8.28,325,-1
09:32:54,8.27,153,-1
09:32:57,8.26,194,-1
09:33:00,8.27,130,1
09:33:03,8.25,110,1
09:33:06,8.25,256,-1
09:33:09,8.18,1605,-1
09:33:12,8.2,164,-1
09:33:15,8.23,207,1
09:33:18,8.22,128,-1
09:33:21,8.16,668,-1
09:33:24,8.2,654,1
09:33:27,8.16,361,-1
09:33:30,8.2,184,1
09:33:33,8.2,623,1
09:33:36,8.18,481,-1
09:33:39,8.2,289,1
09:33:42,8.16,207,-1
09:33:45,8.16,65,1
09:33:48,8.15,936,-1
09:33:51,8.17,333,1
09:33:54,8.17,610,1
09:33:57,8.16,200,-1
09:34:00,8.13,136,-1
09:34:03,8.11,496,-1
09:34:06,8.12,314,1
09:34:09,8.11,201,-1
09:34:12,8.13,155,1
09:34:15,8.13,409,-1
09:34:18,8.12,70,-1
09:34:21,8.12,102,-1
09:34:24,8.1,74,-1
09:34:27,8.1,216,-1
09:34:30,8.11,204,-1
09:34:33,8.1,337,-1
09:34:36,8.1,476,-1
09:34:39,8.11,291,1
09:34:42,8.1,167,-1
09:34:45,8.1,310,1
09:34:48,8.09,900,-1
09:34:51,8.09,779,1
09:34:54,8.09,469,1
09:34:57,8.1,674,1
09:35:00,8.11,235,1
09:35:03,8.05,783,-1
09:35:06,8.08,292,-1
09:35:09,8.08,195,-1
09:35:12,8.12,452,1
09:35:15,8.08,49,-1
09:35:18,8.17,839,1
09:35:21,8.17,420,1
09:35:24,8.19,376,1
09:35:27,8.2,41,1
09:35:30,8.2,185,-1
09:35:33,8.23,386,1
09:35:36,8.2,139,-1
09:35:39,8.2,464,-1
09:35:42,8.25,144,1
09:35:45,8.23,55,-1
09:35:48,8.26,301,1
09:35:51,8.26,154,1
09:35:54,8.22,259,-1
09:35:57,8.25,236,1
09:36:00,8.25,170,-1
09:36:03,8.26,388,1
09:36:06,8.28,134,1
09:36:09,8.25,217,-1
09:36:12,8.25,47,1
09:36:15,8.25,339,1
09:36:18,8.25,658,-1
09:36:21,8.25,43,-1
09:36:24,8.23,78,-1
09:36:27,8.23,5,-1
09:36:30,8.19,173,-1
09:36:33,8.19,283,-1
09:36:36,8.18,438,-1
09:36:39,8.2,337,1
09:36:42,8.19,201,-1
09:36:45,8.21,314,1
09:36:48,8.27,228,1
09:36:51,8.25,22,-1
09:36:54,8.21,16,-1
09:36:57,8.21,99,-1
09:37:00,8.21,26,-1
09:37:03,8.21,64,-1
09:37:06,8.21,151,-1
09:37:09,8.21,71,-1
09:37:12,8.21,96,1
09:37:15,8.21,204,-1
09:37:18,8.21,12,-1
09:37:21,8.2,268,-1
09:37:24,8.22,47,1
09:37:27,8.23,24,-1
09:37:30,8.26,132,1
09:37:33,8.25,99,-1
09:37:36,8.25,50,-1
09:37:39,8.25,21,1
09:37:42,8.22,18,-1
09:37:45,8.25,54,1
09:37:48,8.22,72,-1
09:37:51,8.22,76,1
09:37:54,8.22,251,1
09:37:57,8.22,295,1
09:38:00,8.22,412,-1
09:38:03,8.22,56,-1
09:38:06,8.2,107,-1
09:38:09,8.2,12,1
09:38:12,8.17,45,-1
09:38:15,8.17,61,1
09:38:18,8.17,7,-1
09:38:21,8.17,217,-1
09:38:24,8.17,61,1
09:38:27,8.17,29,-1
09:38:30,8.17,111,-1
09:38:33,8.2,52,1
09:38:36,8.18,78,-1
09:38:39,8.18,16,-1
09:38:42,8.17,17,-1
09:38:45,8.18,114,1
09:38:48,8.18,67,1
09:38:51,8.17,55,-1
09:38:54,8.18,84,-1
09:38:57,8.19,471,1
09:39:00,8.17,223,-1
09:39:03,8.17,87,1
09:39:06,8.17,28,-1
09:39:09,8.17,72,1
09:39:12,8.15,16,-1
09:39:15,8.15,34,-1
09:39:18,8.15,98,-1
09:39:21,8.15,144,1
09:39:24,8.14,99,-1
09:39:27,8.15,152,1
09:39:30,8.14,21,-1
09:39:33,8.14,125,1
09:39:36,8.11,151,-1
09:39:39,8.13,8,1
09:39:42,8.11,394,-1
09:39:45,8.1,337,-1
09:39:48,8.11,299,1
09:39:51,8.1,256,-1
09:39:54,8.08,15,-1
09:39:57,8.09,616,-1
09:40:00,8.08,108,-1
09:40:03,8.09,70,1
09:40:06,8.09,528,-1
09:40:09,8.09,212,1
09:40:12,8.08,64,-1
09:40:15,8.08,141,-1
09:40:18,8.08,459,1
09:40:21,8.03,2195,-1
09:40:24,8.08,65,1
09:40:27,8.11,356,1
