时间,成交价,手数,买卖盘性质
09:15:00,40.0,96,0
09:15:09,40.0,133,0
09:15:18,40.0,134,0
09:15:27,41.67,323,0
09:15:36,41.71,360,0
09:15:45,41.71,360,0
09:15:54,41.71,429,0
09:16:03,40.7,229,0
09:16:12,40.49,198,0
09:16:21,40.0,150,0
09:16:30,40.0,139,0
09:16:39,40.0,161,0
09:16:48,40.0,171,0
09:16:57,40.0,185,0
09:17:06,40.0,186,0
09:17:15,40.0,186,0
09:17:24,40.0,185,0
09:17:33,40.78,312,0
09:17:42,40.78,312,0
09:17:51,41.0,363,0
09:18:00,41.0,363,0
09:18:09,41.0,394,0
09:18:18,40.71,295,0
09:18:27,40.71,300,0
09:18:36,40.71,300,0
09:18:45,40.0,186,0
09:18:54,40.0,186,0
09:19:12,40.0,188,0
09:19:21,40.0,192,0
09:19:30,40.0,193,0
09:19:39,40.0,173,0
09:19:48,40.0,155,0
09:19:57,40.0,168,0
09:20:09,40.0,173,0
09:20:18,40.0,174,0
09:20:27,40.0,191,0
09:20:36,40.0,218,0
09:20:45,40.0,224,0
09:20:54,40.0,250,0
09:21:03,40.0,254,0
09:21:12,40.0,274,0
09:21:21,40.0,303,0
09:21:30,40.0,312,0
09:21:39,40.0,377,0
09:21:48,40.0,398,0
09:21:57,40.0,450,0
09:22:06,40.0,459,0
09:22:15,40.0,496,0
09:22:24,40.0,525,0
09:22:33,40.0,581,0
09:22:42,40.0,599,0
09:22:51,40.0,615,0
09:23:00,40.0,628,0
09:23:09,40.0,652,0
09:23:18,40.0,708,0
09:23:27,40.0,726,0
09:23:36,40.0,767,0
09:23:45,40.0,800,0
09:23:54,39.99,870,0
09:24:03,39.99,947,0
09:24:12,39.99,1154,0
09:24:21,39.99,1325,0
09:24:30,39.98,1496,0
09:24:39,39.8,1649,0
09:24:48,39.89,2062,0
09:24:57,39.81,2715,0
09:25:00,40.0,4143,-1
09:30:00,40.86,2157,1
09:30:03,41.0,914,1
