时间,成交价,手数,买卖盘性质
09:15:00,14.48,4611,0
09:15:09,14.42,5443,0
09:15:18,14.0,5443,0
09:15:27,14.0,5443,0
09:15:36,13.97,5443,0
09:15:45,13.99,5443,0
09:15:54,13.99,5499,0
09:16:03,13.99,5556,0
09:16:12,13.97,5568,0
09:16:21,13.7,5149,0
09:16:30,13.72,5149,0
09:16:39,13.9,5568,0
09:16:48,13.8,5568,0
09:16:57,13.8,5571,0
09:17:06,13.8,5571,0
09:17:15,13.77,5573,0
09:17:24,13.76,5575,0
09:17:33,13.72,5450,0
09:17:42,13.72,5450,0
09:17:51,13.65,5064,0
09:18:00,13.64,5064,0
09:18:09,13.6,5064,0
09:18:18,13.61,5064,0
09:18:27,13.6,5064,0
09:18:36,13.59,5065,0
09:18:45,13.59,5065,0
09:18:54,13.59,5065,0
09:19:03,13.59,5459,0
09:19:12,13.5,5071,0
09:19:21,13.5,5071,0
09:19:30,13.5,5071,0
09:19:39,13.5,5091,0
09:19:48,13.5,5095,0
09:19:57,13.5,5086,0
09:20:00,13.5,5086,0
09:20:09,13.49,5086,0
09:20:18,13.48,5086,0
09:20:27,13.47,5086,0
09:20:36,13.4,5086,0
09:20:45,13.37,5108,0
09:20:54,13.37,5108,0
09:21:03,13.37,5125,0
09:21:12,13.36,5130,0
09:21:21,13.35,5130,0
09:21:30,13.35,5137,0
09:21:39,13.35,5137,0
09:21:48,13.35,5144,0
09:21:57,13.18,5146,0
09:22:06,13.18,5152,0
09:22:15,13.11,5190,0
09:22:24,13.05,5190,0
09:22:33,13.0,5219,0
09:22:42,13.0,5241,0
09:22:51,13.0,5241,0
09:23:00,13.0,5250,0
09:23:09,12.94,5258,0
09:23:18,12.89,5500,0
09:23:27,12.8,5623,0
09:23:36,12.6,5625,0
09:23:45,12.59,5647,0
09:23:54,12.5,5694,0
09:24:03,12.44,5739,0
09:24:12,12.25,5942,0
09:24:21,12.2,6255,0
09:24:30,12.06,6670,0
09:24:39,12.0,7193,0
09:24:48,12.0,7846,0
09:24:57,12.2,9752,0
09:25:00,12.12,12025,1
09:30:00,12.05,4226,-1
09:30:03,12.02,1698,-1
09:30:06,11.99,1253,-1
09:30:09,11.91,590,-1
09:30:12,11.9,523,-1
09:30:15,11.83,713,-1
09:30:18,11.75,931,-1
09:30:21,11.69,1059,-1
09:30:24,11.65,459,-1
09:30:27,11.62,726,-1
09:30:30,11.57,626,-1
09:30:33,11.5,818,-1
09:30:36,11.41,588,-1
09:30:39,11.38,1589,-1
09:30:42,11.38,1982,-1
09:30:45,11.33,1526,-1
09:30:48,11.51,2074,1
09:30:51,11.53,949,1
09:30:54,11.53,459,-1
09:30:57,11.58,393,1
09:31:00,11.55,808,-1
09:31:03,11.6,874,1
09:31:06,11.59,631,-1
09:31:09,11.55,1062,-1
09:31:12,11.53,958,-1
09:31:15,11.5,795,-1
09:31:18,11.41,476,-1
09:31:21,11.36,884,-1
09:31:24,11.35,375,-1
09:31:27,11.32,699,-1
09:31:30,11.31,1149,-1
09:31:33,11.31,2351,-1
09:31:36,11.31,1743,-1
09:31:39,11.3,1117,-1
09:31:42,11.28,807,-1
09:31:45,11.28,1141,-1
09:31:48,11.27,527,-1
09:31:51,11.25,1189,-1
09:31:54,11.22,1252,-1
09:31:57,11.22,1094,-1
09:32:00,11.22,1169,-1
09:32:03,11.22,1785,1
09:32:06,11.25,2305,1
09:32:09,11.26,1259,1
09:32:12,11.45,555,1
09:32:15,11.36,286,-1
09:32:18,11.42,714,1
09:32:21,11.45,282,1
09:32:24,11.45,614,-1
09:32:27,11.49,823,1
09:32:30,11.5,1214,1
09:32:33,11.56,786,1
09:32:36,11.51,281,-1
09:32:39,11.55,681,1
09:32:42,11.6,545,1
09:32:45,11.55,627,-1
09:32:48,11.6,1767,1
09:32:51,11.56,695,-1
09:32:54,11.55,917,-1
09:32:57,11.5,1127,-1
09:33:00,11.5,593,-1
09:33:03,11.42,1173,-1
09:33:06,11.43,803,-1
09:33:09,11.44,1889,1
09:33:12,11.44,843,-1
09:33:15,11.51,673,1
09:33:18,11.59,1040,1
09:33:21,11.65,1457,1
09:33:24,11.62,313,-1
09:33:27,11.64,67,1
09:33:30,11.71,319,1
09:33:33,11.71,317,1
09:33:36,11.7,416,-1
09:33:39,11.71,350,1
09:33:42,11.7,355,-1
09:33:45,11.67,554,-1
09:33:48,11.67,332,-1
09:33:51,11.7,333,1
09:33:54,11.63,807,-1
09:33:57,11.63,435,1
09:34:00,11.62,212,-1
09:34:03,11.57,364,-1
09:34:06,11.57,117,-1
09:34:09,11.62,1695,1
09:34:12,11.6,427,-1
09:34:15,11.65,1109,1
09:34:18,11.65,202,-1
09:34:21,11.7,578,1
09:34:24,11.67,399,-1
09:34:27,11.68,161,1
09:34:30,11.7,113,1
09:34:33,11.69,184,-1
09:34:36,11.69,174,-1
09:34:39,11.69,382,1
09:34:42,11.67,373,-1
09:34:45,11.67,183,1
09:34:48,11.66,175,-1
09:34:51,11.66,291,-1
09:34:54,11.65,69,-1
09:34:57,11.65,409,1
09:35:00,11.63,374,-1
09:35:03,11.62,338,-1
09:35:06,11.6,349,-1
09:35:09,11.6,257,-1
09:35:12,11.57,323,-1
09:35:15,11.55,121,-1
09:35:18,11.55,405,-1
09:35:21,11.55,525,-1
09:35:24,11.53,186,-1
09:35:27,11.5,845,-1
09:35:30,11.46,814,-1
09:35:33,11.46,548,-1
09:35:36,11.4,251,-1
09:35:39,11.41,265,1
09:35:42,11.45,387,1
09:35:45,11.45,473,1
09:35:48,11.42,923,-1
09:35:51,11.45,462,1
09:35:54,11.42,407,-1
09:35:57,11.48,557,1
09:36:00,11.49,281,1
09:36:03,11.5,822,1
09:36:06,11.49,575,-1
09:36:09,11.52,326,1
09:36:12,11.56,439,1
09:36:15,11.61,123,1
09:36:18,11.63,348,1
09:36:21,11.65,344,1
09:36:24,11.67,357,1
09:36:27,11.68,35,1
09:36:30,11.74,381,1
09:36:33,11.75,69,1
09:36:36,11.71,277,-1
09:36:39,11.78,145,1
09:36:42,11.82,372,1
09:36:45,11.86,58,1
09:36:48,11.86,149,1
09:36:51,11.87,308,1
09:36:54,11.89,183,1
09:36:57,11.89,539,-1
