时间,成交价,手数,买卖盘性质
09:15:00,11.3,192,0
09:15:09,11.19,198,0
09:15:18,11.15,198,0
09:16:03,11.0,102,0
09:16:39,10.99,112,0
09:16:57,10.99,114,0
09:17:15,10.9,194,0
09:17:42,10.99,114,0
09:18:36,11.08,118,0
09:18:45,10.99,114,0
09:18:54,11.25,349,0
09:19:12,11.25,349,0
09:19:21,10.95,129,0
09:19:57,10.95,154,0
09:20:00,10.95,154,0
09:20:18,10.95,163,0
09:20:27,10.95,164,0
09:21:03,10.95,164,0
09:21:21,10.95,173,0
09:21:30,10.95,174,0
09:21:39,10.95,194,0
09:21:48,10.9,227,0
09:22:06,10.9,227,0
09:22:15,10.91,227,0
09:22:24,10.91,234,0
09:22:42,10.9,278,0
09:22:51,10.9,293,0
09:23:00,10.9,293,0
09:23:09,10.9,313,0
09:23:18,10.9,317,0
09:23:27,10.9,357,0
09:23:36,10.88,456,0
09:23:45,10.88,474,0
09:23:54,10.87,480,0
09:24:03,10.87,498,0
09:24:12,10.8,687,0
09:24:21,10.8,831,0
09:24:30,10.8,930,0
09:24:39,10.8,1070,0
09:24:48,10.81,1098,0
09:24:57,10.87,1380,0
09:25:00,10.91,1523,-1
09:30:00,10.88,1586,-1
09:30:03,10.85,834,-1
09:30:06,10.85,66,-1
09:30:09,10.9,11,1
09:30:12,10.87,116,-1
09:30:15,10.81,520,-1
09:30:18,10.81,135,-1
09:30:21,10.8,77,-1
09:30:24,10.8,678,-1
09:30:27,10.79,116,-1
09:30:30,10.77,374,-1
09:30:33,10.77,523,1
09:30:36,10.76,220,-1
09:30:39,10.77,149,1
09:30:42,10.79,233,1
09:30:45,10.78,149,-1
09:30:48,10.79,167,1
09:30:51,10.79,57,1
09:30:54,10.79,431,1
09:30:57,10.79,85,1
09:31:00,10.79,258,1
09:31:03,10.81,105,1
09:31:06,10.82,119,1
09:31:09,10.8,67,-1
09:31:12,10.81,44,1
09:31:15,10.82,348,1
09:31:18,10.82,29,1
09:31:21,10.8,273,-1
09:31:24,10.8,134,1
09:31:27,10.78,405,-1
09:31:30,10.8,162,1
09:31:33,10.79,127,-1
09:31:36,10.76,437,-1
09:31:39,10.8,21,1
09:31:42,10.79,42,-1
09:31:45,10.79,21,-1
09:31:48,10.79,90,-1
09:31:51,10.77,36,-1
09:31:54,10.78,78,1
09:31:57,10.77,19,-1
09:32:00,10.76,88,-1
09:32:03,10.76,82,-1
09:32:06,10.76,243,-1
09:32:09,10.77,116,1
09:32:12,10.76,12,-1
09:32:15,10.77,117,1
09:32:18,10.77,41,-1
09:32:21,10.76,42,-1
09:32:24,10.76,1332,1
09:32:27,10.73,72,-1
09:32:30,10.74,145,1
09:32:33,10.72,196,-1
09:32:36,10.71,82,1
09:32:39,10.7,186,-1
09:32:42,10.7,70,-1
09:32:45,10.7,420,-1
09:32:48,10.74,151,1
09:32:51,10.73,37,-1
09:32:54,10.75,76,1
09:32:57,10.7,174,-1
09:33:00,10.75,36,1
09:33:03,10.72,250,-1
09:33:06,10.74,26,1
09:33:09,10.73,278,-1
09:33:12,10.76,16,1
09:33:15,10.75,9,-1
09:33:18,10.76,31,1
09:33:21,10.76,36,1
09:33:24,10.75,22,-1
09:33:27,10.76,39,1
09:33:30,10.77,14,1
09:33:33,10.77,25,1
09:33:36,10.77,144,1
09:33:42,10.77,19,-1
09:33:45,10.79,123,1
09:33:48,10.79,182,-1
09:33:51,10.8,78,1
09:33:57,10.79,3,-1
09:34:00,10.79,29,-1
09:34:03,10.78,65,-1
09:34:06,10.8,61,1
09:34:09,10.77,107,-1
09:34:12,10.78,273,-1
09:34:15,10.77,24,-1
09:34:18,10.75,1114,-1
09:34:21,10.75,21,1
09:34:24,10.75,78,1
09:34:27,10.75,28,1
09:34:30,10.73,51,-1
09:34:33,10.73,3,1
09:34:36,10.71,8,-1
09:34:39,10.71,58,-1
09:34:42,10.73,28,1
09:34:45,10.72,114,-1
09:34:48,10.72,176,1
09:34:51,10.73,124,-1
09:34:54,10.73,39,-1
09:34:57,10.72,91,-1
09:35:00,10.73,554,1
09:35:03,10.73,2,-1
09:35:06,10.76,5,1
09:35:09,10.76,1,1
09:35:12,10.73,149,-1
09:35:15,10.76,56,1
09:35:18,10.73,148,-1
09:35:24,10.74,19,1
09:35:27,10.75,21,-1
09:35:30,10.75,14,-1
09:35:33,10.76,21,1
09:35:36,10.75,60,-1
09:35:39,10.76,24,1
09:35:42,10.76,12,-1
09:35:45,10.75,153,-1
09:35:48,10.74,34,-1
09:35:51,10.76,23,1
09:35:54,10.75,77,-1
09:35:57,10.74,13,-1
09:36:00,10.73,218,-1
09:36:03,10.74,9,1
09:36:06,10.74,75,1
09:36:09,10.74,106,1
09:36:12,10.73,103,-1
09:36:15,10.74,74,1
09:36:18,10.74,47,1
09:36:21,10.73,8,-1
09:36:24,10.73,30,-1
09:36:27,10.73,50,-1
09:36:30,10.73,49,1
09:36:33,10.72,56,-1
09:36:36,10.72,185,-1
09:36:39,10.72,9,1
09:36:42,10.72,383,1
09:36:48,10.7,67,-1
09:36:51,10.7,17,-1
09:36:54,10.7,174,-1
09:36:57,10.7,99,-1
09:37:00,10.7,301,-1
09:37:03,10.7,253,1
09:37:06,10.7,151,-1
09:37:09,10.7,136,-1
09:37:12,10.72,53,1
09:37:15,10.71,10,1
09:37:18,10.71,33,-1
09:37:21,10.71,29,-1
09:37:24,10.7,75,-1
09:37:27,10.7,111,-1
09:37:30,10.71,152,1
09:37:33,10.71,25,1
09:37:36,10.71,67,1
09:37:39,10.7,24,-1
09:37:42,10.71,141,1
09:37:45,10.7,4,-1
09:37:51,10.71,12,1
09:37:54,10.71,59,1
09:37:57,10.7,26,-1
09:38:00,10.72,39,1
09:38:03,10.71,26,-1
09:38:06,10.73,6,1
09:38:09,10.73,9,1
09:38:12,10.73,5,-1
09:38:15,10.72,487,-1
09:38:18,10.71,68,-1
09:38:21,10.71,420,-1
09:38:24,10.71,462,-1
09:38:27,10.71,104,-1
09:38:30,10.72,108,1
09:38:33,10.71,291,-1
09:38:36,10.71,79,-1
09:38:39,10.72,10,1
09:38:48,10.72,73,1
09:38:51,10.72,51,1
