时间,成交价,手数,买卖盘性质
09:15:02,8.0,5,0
09:15:05,8.05,83,0
09:15:08,8.06,100,0
09:15:11,7.95,1315,0
09:15:14,7.93,1573,0
09:15:23,7.93,1573,0
09:15:26,7.93,1573,0
09:15:35,7.93,1685,0
09:15:38,7.93,1685,0
09:15:41,7.93,1897,0
09:15:44,7.93,1897,0
09:15:47,7.93,1897,0
09:15:50,7.93,1897,0
09:15:53,7.93,2236,0
09:15:56,7.93,2236,0
09:15:59,7.93,2236,0
09:16:02,7.93,2236,0
09:16:05,7.92,2486,0
09:16:08,7.92,2486,0
09:16:14,7.92,2486,0
09:16:17,7.92,2486,0
09:16:20,7.92,2486,0
09:16:23,7.92,2486,0
09:16:26,7.92,2486,0
09:16:32,7.92,2486,0
09:16:35,7.92,2486,0
09:16:38,7.92,2636,0
09:16:44,7.92,2636,0
09:16:47,7.92,2636,0
09:16:50,7.92,2636,0
09:16:53,7.92,2386,0
09:16:56,7.92,2386,0
09:16:59,7.92,2386,0
09:17:02,7.92,2499,0
09:17:05,7.92,2499,0
09:17:08,7.93,2242,0
09:17:11,7.93,2242,0
09:17:17,7.93,2030,0
09:17:20,7.93,2030,0
09:17:23,7.93,2079,0
09:17:29,7.93,2030,0
09:17:41,7.93,2030,0
09:17:44,7.93,2030,0
09:17:47,7.93,2030,0
09:17:50,7.93,1880,0
09:17:53,7.93,1885,0
09:17:56,7.93,1772,0
09:17:59,7.93,1772,0
09:18:02,7.93,1772,0
09:18:05,7.93,1885,0
09:18:08,7.93,1885,0
09:18:11,7.93,1895,0
09:18:14,7.93,1895,0
09:18:20,7.93,1895,0
09:18:26,7.93,1885,0
09:18:29,7.93,1885,0
09:18:32,7.94,1546,0
09:18:44,7.94,1549,0
09:18:50,7.94,1549,0
09:18:56,7.94,1549,0
09:18:59,7.94,1549,0
09:19:02,7.94,1549,0
09:19:05,7.94,1549,0
09:19:08,7.95,1442,0
09:19:11,7.95,1439,0
09:19:14,7.95,1439,0
09:19:20,7.95,1439,0
09:19:23,7.95,1439,0
09:19:29,7.95,1439,0
09:19:32,7.95,1439,0
09:19:35,7.96,796,0
09:19:47,7.96,797,0
09:19:50,7.96,797,0
09:19:53,8.05,231,0
09:19:59,8.05,231,0
09:20:02,8.05,232,0
09:20:05,8.05,238,0
09:20:26,8.05,239,0
09:20:29,8.05,247,0
09:20:32,8.05,252,0
09:20:47,8.05,252,0
09:20:50,8.05,262,0
09:21:02,8.05,262,0
09:21:08,8.05,262,0
09:21:17,8.05,262,0
09:21:23,8.05,262,0
09:21:29,8.05,262,0
09:21:32,8.05,262,0
09:21:35,8.06,278,0
09:21:47,8.06,300,0
09:21:56,8.05,340,0
09:22:20,8.05,343,0
09:22:23,8.05,343,0
09:22:26,8.05,344,0
09:22:32,8.05,344,0
09:22:44,8.05,356,0
09:22:50,8.05,366,0
09:22:56,8.05,536,0
09:23:08,8.05,546,0
09:23:11,8.05,546,0
09:23:14,8.05,546,0
09:23:20,8.05,546,0
09:23:23,8.05,546,0
09:23:38,8.05,554,0
09:23:47,8.05,574,0
09:23:59,8.05,604,0
09:24:11,8.05,612,0
09:24:14,8.05,612,0
09:24:20,8.05,662,0
09:24:23,8.05,675,0
09:24:30,8.05,675,0
09:24:32,8.05,675,0
09:24:35,8.05,675,0
09:24:38,8.05,675,0
09:24:47,8.05,675,0
09:24:50,8.05,700,0
09:24:53,8.05,705,0
09:24:56,8.06,722,0
09:24:59,8.05,812,0
09:25:02,8.05,812,-1
09:30:02,8.05,406,-1
09:30:06,8.05,331,1
09:30:08,8.04,480,-1
09:30:11,8.03,273,-1
09:30:14,8.03,439,-1
09:30:18,8.03,120,1
09:30:20,8.04,348,1
09:30:23,8.05,56,1
09:30:26,8.04,5,-1
09:30:29,8.04,17,1
09:30:32,8.03,28,-1
09:30:35,8.03,50,-1
09:30:38,8.03,129,-1
09:30:41,8.03,195,-1
09:30:44,8.04,37,1
09:30:47,8.03,14,-1
09:30:53,8.04,123,1
09:30:56,8.03,59,-1
09:30:59,8.04,15,1
09:31:02,8.03,17,-1
09:31:05,8.03,303,-1
09:31:08,8.04,29,1
09:31:12,8.03,66,-1
09:31:14,8.03,119,-1
09:31:17,8.03,205,1
09:31:20,8.04,17,1
09:31:24,8.05,591,1
09:31:26,8.04,32,-1
09:31:29,8.05,30,1
09:31:32,8.04,73,-1
09:31:35,8.05,118,1
09:31:38,8.05,265,1
09:31:41,8.05,54,1
09:31:44,8.05,246,1
09:31:47,8.05,86,1
09:31:50,8.05,57,1
09:31:54,8.04,61,-1
09:31:56,8.04,137,-1
09:31:59,8.04,32,-1
09:32:02,8.04,98,-1
09:32:05,8.06,1941,1
09:32:08,8.06,36,-1
09:32:11,8.07,242,1
09:32:15,8.07,145,1
09:32:17,8.07,106,1
09:32:20,8.06,434,-1
09:32:23,8.07,311,1
09:32:26,8.06,299,-1
09:32:29,8.06,319,-1
09:32:32,8.06,177,-1
09:32:35,8.06,220,1
09:32:39,8.06,46,1
09:32:41,8.06,22,1
09:32:44,8.06,64,-1
09:32:50,8.06,125,-1
09:32:54,8.07,23,1
09:32:57,8.07,121,1
09:32:59,8.07,84,1
09:33:02,8.06,40,-1
09:33:05,8.07,995,1
09:33:08,8.08,1038,1
09:33:11,8.08,126,-1
09:33:14,8.08,158,-1
09:33:17,8.08,420,1
09:33:20,8.09,239,1
09:33:24,8.08,88,-1
09:33:26,8.08,261,1
09:33:30,8.09,242,1
09:33:32,8.09,188,1
09:33:36,8.09,437,1
09:33:38,8.09,80,1
09:33:41,8.09,125,1
09:33:44,8.08,125,-1
09:33:48,8.09,220,1
09:33:50,8.09,166,1
09:33:53,8.09,47,1
09:33:56,8.09,423,1
09:34:00,8.08,163,-1
09:34:02,8.09,38,1
09:34:05,8.09,54,1
09:34:08,8.09,71,1
09:34:11,8.08,43,-1
09:34:15,8.09,77,1
09:34:17,8.07,963,-1
09:34:20,8.07,66,1
09:34:23,8.06,74,-1
09:34:26,8.08,37,1
09:34:30,8.06,774,-1
09:34:33,8.07,62,1
09:34:36,8.07,78,1
09:34:38,8.07,145,1
09:34:41,8.07,42,-1
09:34:44,8.07,420,-1
09:34:48,8.07,26,-1
09:34:50,8.08,44,1
09:34:53,8.07,277,-1
09:34:56,8.07,7,1
09:34:59,8.07,16,1
09:35:02,8.07,129,1
09:35:05,8.07,142,1
09:35:08,8.07,264,1
09:35:11,8.07,1084,-1
09:35:15,8.07,63,-1
09:35:17,8.07,208,-1
09:35:21,8.07,1,1
09:35:23,8.06,52,-1
09:35:26,8.07,72,1
09:35:29,8.06,200,-1
09:35:33,8.05,61,-1
09:35:35,8.06,10,1
09:35:38,8.06,11,1
09:35:42,8.06,394,1
09:35:44,8.06,18,1
09:35:47,8.06,30,1
09:35:50,8.06,32,1
09:35:54,8.06,217,1
09:35:56,8.06,44,1
09:35:59,8.06,10,1
09:36:03,8.06,92,1
09:36:06,8.05,856,-1
09:36:08,8.05,30,1
09:36:11,8.05,1,1
09:36:14,8.05,125,1
09:36:17,8.05,48,1
09:36:20,8.05,54,1
09:36:24,8.05,86,1
09:36:26,8.05,69,1
09:36:30,8.04,30,-1
09:36:32,8.05,5,1
09:36:35,8.05,114,1
09:36:38,8.05,2,1
09:36:41,8.05,58,1
09:36:44,8.05,125,1
09:36:47,8.04,116,-1
09:36:54,8.05,198,-1
09:36:56,8.06,121,1
09:37:02,8.05,7,-1
09:37:05,8.04,294,-1
09:37:11,8.05,73,-1
09:37:14,8.05,43,-1
09:37:17,8.05,53,-1
09:37:21,8.05,27,-1
09:37:24,8.05,217,-1
09:37:26,8.05,76,-1
09:37:29,8.06,3,1
09:37:32,8.05,2,-1
09:37:35,8.06,89,1
09:37:38,8.05,93,-1
09:37:41,8.05,1,-1
09:37:44,8.05,10,-1
09:37:47,8.05,289,-1
09:37:50,8.05,120,1
09:37:56,8.05,65,1
09:37:59,8.04,979,-1
09:38:02,8.04,22,1
09:38:05,8.04,52,1
09:38:08,8.04,38,1
09:38:11,8.03,17,-1
09:38:14,8.03,82,-1
09:38:18,8.04,373,1
09:38:24,8.04,37,1
09:38:27,8.03,60,-1
09:38:29,8.04,23,1
09:38:32,8.03,24,-1
09:38:35,8.04,50,1
09:38:38,8.03,90,-1
09:38:41,8.04,40,1
09:38:44,8.04,25,1
09:38:47,8.04,67,-1
09:38:50,8.04,66,1
09:38:53,8.04,43,-1
09:38:56,8.04,57,-1
09:38:59,8.04,13,-1
09:39:02,8.04,39,-1
09:39:05,8.04,10,-1
09:39:09,8.04,152,-1
09:39:11,8.04,84,-1
09:39:14,8.04,14,1
09:39:20,8.04,63,1
09:39:23,8.04,53,1
09:39:26,8.04,130,1
09:39:29,8.04,2,1
09:39:32,8.04,44,1
09:39:35,8.04,24,1
09:39:38,8.04,105,1
09:39:42,8.04,40,-1
09:39:45,8.05,27,1
09:39:47,8.04,19,-1
09:39:50,8.04,2,-1
09:39:54,8.04,6,-1
09:39:57,8.04,15,-1
09:39:59,8.05,16,1
09:40:02,8.05,11,1
09:40:05,8.04,47,-1
09:40:08,8.04,121,-1
09:40:11,8.04,24,-1
09:40:14,8.04,724,-1
09:40:18,8.04,69,1
09:40:21,8.04,42,1
09:40:26,8.04,1,1
09:40:30,8.04,47,1
09:40:32,8.04,112,1
09:40:35,8.04,760,1
09:40:38,8.04,135,1
09:40:42,8.04,52,1
09:40:45,8.04,32,1
09:40:47,8.04,162,1
09:40:51,8.04,24,1
09:40:53,8.03,127,-1
09:40:56,8.03,48,-1
09:40:59,8.03,240,-1
09:41:02,8.03,95,-1
09:41:05,8.03,35,-1
09:41:08,8.03,100,-1
09:41:11,8.03,201,-1
09:41:14,8.04,39,1
09:41:18,8.04,89,1
09:41:20,8.04,112,1
09:41:24,8.04,200,1
09:41:26,8.04,51,1
09:41:29,8.03,1035,-1
09:41:32,8.03,66,1
09:41:35,8.03,109,-1
09:41:38,8.03,154,1
09:41:41,8.04,422,1
09:41:44,8.04,105,1
09:41:47,8.04,3,1
09:41:53,8.04,20,1
09:41:56,8.04,10,1
09:42:02,8.04,54,1
09:42:05,8.04,45,1
09:42:08,8.03,229,-1
09:42:11,8.03,180,-1
09:42:14,8.04,13,1
09:42:17,8.06,211,1
09:42:20,8.04,95,-1
09:42:23,8.04,12,-1
09:42:26,8.06,20,1
09:42:33,8.06,47,1
09:42:35,8.06,31,1
09:42:38,8.05,22,-1
09:42:41,8.06,2,1
09:42:45,8.05,1,-1
09:42:47,8.06,20,1
09:42:50,8.06,10,1
09:42:56,8.06,29,1
09:42:59,8.05,24,-1
09:43:02,8.06,30,1
09:43:08,8.06,60,1
09:43:11,8.06,108,1
09:43:15,8.06,32,1
09:43:17,8.05,20,-1
09:43:20,8.06,85,1
09:43:23,8.06,252,1
09:43:26,8.06,49,1
09:43:30,8.06,201,1
09:43:33,8.06,442,1
09:43:35,8.06,108,-1
09:43:38,8.06,57,-1
09:43:41,8.07,47,1
09:43:44,8.07,14,1
09:43:47,8.06,601,-1
09:43:51,8.06,404,-1
09:43:53,8.06,198,-1
09:43:57,8.07,252,1
09:43:59,8.07,275,1
09:44:02,8.07,93,1
09:44:05,8.08,1505,1
09:44:08,8.07,20,-1
09:44:11,8.08,24,1
09:44:15,8.08,44,1
09:44:17,8.08,119,1
09:44:20,8.08,217,1
09:44:23,8.08,20,1
09:44:27,8.07,128,-1
09:44:29,8.08,88,1
09:44:32,8.07,459,-1
09:44:35,8.08,5,1
09:44:41,8.08,109,1
09:44:45,8.08,45,1
09:44:47,8.08,43,1
09:44:50,8.08,230,1
09:44:53,8.08,132,1
09:44:56,8.08,208,1
09:45:00,8.07,361,-1
09:45:03,8.07,319,-1
09:45:05,8.08,280,1
09:45:08,8.08,31,1
09:45:11,8.08,19,1
09:45:14,8.08,55,1
09:45:17,8.08,48,1
09:45:20,8.08,26,1
09:45:23,8.08,61,1
09:45:26,8.07,39,-1
09:45:29,8.07,48,-1
09:45:32,8.07,3,-1
09:45:35,8.08,63,1
09:45:38,8.07,212,-1
