时间,成交价,手数,买卖盘性质
09:15:13,4.23,3,0
09:19:19,4.23,105,0
09:19:22,4.23,106,0
09:19:43,4.23,167,0
09:19:46,4.23,167,0
09:19:55,4.23,168,0
09:19:58,4.23,203,0
09:20:04,4.23,209,0
09:20:07,4.23,211,0
09:20:13,4.23,213,0
09:20:28,4.23,213,0
09:21:10,4.23,243,0
09:21:13,4.23,244,0
09:22:52,4.23,254,0
09:22:55,4.23,254,0
09:23:22,4.23,254,0
09:23:25,4.23,254,0
09:23:31,4.23,254,0
09:23:34,4.23,254,0
09:24:01,4.23,273,0
09:24:16,4.23,280,0
09:24:19,4.23,280,0
09:24:31,4.23,290,0
09:24:34,4.23,290,0
09:24:40,4.23,307,0
09:24:43,4.23,310,0
09:24:46,4.23,338,0
09:24:49,4.23,345,0
09:24:52,4.23,348,0
09:24:55,4.23,396,0
09:24:58,4.23,560,0
09:25:01,4.23,886,-1
09:30:01,4.23,164,-1
09:30:04,4.23,355,-1
09:30:07,4.23,877,-1
09:30:10,4.23,247,1
09:30:13,4.23,541,1
09:30:16,4.23,444,1
09:30:19,4.23,659,1
09:30:22,4.24,89,1
09:30:25,4.24,75,1
09:30:28,4.24,28,1
09:30:31,4.24,134,1
09:30:34,4.24,171,1
09:30:37,4.24,847,1
09:30:40,4.24,1277,1
09:30:43,4.24,448,-1
09:30:46,4.25,88,1
09:30:49,4.25,49,1
09:30:52,4.24,644,-1
09:30:55,4.24,1,-1
09:31:01,4.25,356,1
09:31:04,4.25,570,1
09:31:07,4.24,64,-1
09:31:10,4.25,245,1
09:31:13,4.25,220,1
09:31:16,4.25,170,1
09:31:19,4.25,92,1
09:31:22,4.25,168,1
09:31:28,4.25,24,1
09:31:31,4.25,173,1
09:31:34,4.25,45,1
09:31:37,4.24,1,-1
09:31:40,4.24,1,-1
09:31:46,4.24,2709,-1
09:31:49,4.23,707,-1
09:31:52,4.23,4,-1
09:31:55,4.23,30,-1
09:31:58,4.23,57,-1
09:32:01,4.24,14,1
09:32:04,4.23,173,-1
09:32:07,4.23,508,-1
09:32:10,4.23,2039,-1
09:32:13,4.23,190,1
09:32:16,4.22,202,-1
09:32:19,4.22,15,-1
09:32:22,4.22,437,-1
09:32:25,4.22,99,-1
09:32:28,4.22,348,1
09:32:31,4.22,14,1
09:32:34,4.21,53,-1
09:32:37,4.22,9,1
09:32:40,4.22,130,1
09:32:43,4.22,50,-1
09:32:46,4.22,628,-1
09:32:49,4.22,24,-1
09:32:52,4.22,6,-1
09:32:55,4.23,465,1
09:32:58,4.23,23,1
09:33:01,4.23,13,1
09:33:04,4.23,610,1
09:33:07,4.24,1,1
09:33:10,4.23,1,-1
09:33:13,4.23,118,-1
09:33:16,4.24,25,1
09:33:22,4.24,1,1
09:33:31,4.24,35,1
09:33:34,4.24,19,1
09:33:40,4.24,2,1
09:33:46,4.24,26,1
09:33:49,4.24,47,1
09:33:52,4.23,80,-1
09:33:55,4.24,2,1
09:33:58,4.23,35,-1
09:34:01,4.24,1,1
09:34:13,4.23,44,-1
09:34:16,4.24,34,1
09:34:19,4.24,29,1
09:34:22,4.24,35,1
09:34:25,4.23,63,-1
09:34:31,4.24,2,1
09:34:34,4.24,1,1
09:34:37,4.24,11,1
09:34:40,4.23,24,-1
09:34:43,4.23,3,-1
09:34:46,4.24,26,1
09:34:49,4.23,138,-1
09:34:52,4.23,11,-1
09:34:58,4.23,6727,-1
09:35:01,4.22,52,-1
09:35:04,4.23,465,1
09:35:07,4.23,11,1
09:35:10,4.23,1,1
09:35:13,4.23,108,1
09:35:16,4.23,86,1
09:35:19,4.23,12,1
09:35:22,4.23,5,1
09:35:28,4.23,1,1
09:35:31,4.23,1,1
09:35:37,4.22,2,-1
09:35:40,4.22,29,-1
09:35:43,4.22,1,-1
09:35:46,4.23,37,1
09:35:52,4.22,23,-1
09:35:55,4.23,3,1
09:35:58,4.23,2,1
09:36:04,4.23,4,1
09:36:07,4.22,1996,-1
09:36:10,4.22,33,1
09:36:13,4.22,9,1
09:36:16,4.22,26,1
09:36:28,4.21,18,-1
09:36:31,4.21,11,-1
09:36:40,4.22,5,1
09:36:43,4.22,5,1
09:36:46,4.22,39,1
09:36:49,4.22,23,1
09:36:52,4.22,10,1
09:36:55,4.22,12,1
09:36:58,4.21,38,-1
09:37:07,4.21,10,-1
09:37:10,4.21,16,-1
09:37:13,4.22,4,1
09:37:16,4.22,26,1
09:37:22,4.21,1,-1
09:37:28,4.21,1,-1
09:37:31,4.22,2,1
09:37:34,4.21,22,-1
09:37:37,4.21,9,-1
09:37:40,4.21,191,-1
09:37:43,4.21,29,-1
09:37:46,4.21,66,-1
09:37:49,4.21,14,-1
09:37:52,4.21,31,-1
09:37:55,4.21,12,-1
09:37:58,4.21,3,-1
09:38:04,4.21,16,-1
09:38:07,4.22,32,1
09:38:10,4.22,1,1
09:38:13,4.21,2,-1
09:38:16,4.22,26,1
09:38:22,4.21,314,-1
09:38:25,4.21,8,-1
09:38:28,4.21,2,-1
09:38:31,4.22,1,1
09:38:34,4.21,1,-1
09:38:46,4.22,64,1
09:38:49,4.21,370,-1
09:38:52,4.21,20,-1
09:39:01,4.21,48,-1
09:39:10,4.22,2,1
09:39:13,4.22,36,1
09:39:16,4.22,28,1
09:39:19,4.21,13,-1
09:39:25,4.21,7,-1
09:39:31,4.22,68,1
09:39:34,4.22,17,1
09:39:40,4.22,138,1
09:39:46,4.22,43,1
09:39:49,4.22,79,1
09:39:52,4.22,588,1
09:39:55,4.22,1764,1
09:39:58,4.21,1495,-1
09:40:01,4.22,46,1
09:40:04,4.22,741,1
09:40:07,4.23,135,1
09:40:10,4.22,121,-1
09:40:13,4.22,286,-1
09:40:16,4.23,28,1
09:40:19,4.22,1,-1
09:40:22,4.23,14,1
09:40:25,4.23,1,1
09:40:31,4.23,13,1
09:40:34,4.23,1,1
09:40:37,4.22,22,-1
09:40:40,4.22,2,-1
09:40:43,4.22,1,-1
09:40:46,4.22,27,-1
09:40:52,4.22,493,-1
09:40:55,4.23,112,1
09:40:58,4.22,55,-1
09:41:01,4.23,100,1
09:41:04,4.23,397,1
09:41:07,4.23,122,1
09:41:10,4.23,507,-1
09:41:13,4.23,298,-1
09:41:16,4.23,822,-1
09:41:19,4.23,818,1
09:41:22,4.22,39,-1
09:41:25,4.23,42,1
09:41:28,4.23,18,1
09:41:31,4.23,18,1
09:41:34,4.23,14,1
09:41:37,4.22,8,-1
09:41:43,4.23,6,1
09:41:46,4.23,38,1
09:41:52,4.23,7,1
09:41:55,4.22,8,-1
09:42:01,4.23,3,1
09:42:04,4.23,5,1
09:42:07,4.23,37,1
09:42:10,4.23,2,1
09:42:13,4.23,6,1
09:42:16,4.23,58,1
09:42:19,4.23,49,1
09:42:22,4.23,29,1
09:42:25,4.23,5,1
09:42:28,4.23,1,1
09:42:31,4.22,61,-1
09:42:34,4.23,575,1
09:42:37,4.23,57,-1
09:42:40,4.23,61,-1
09:42:43,4.23,270,1
09:42:46,4.23,235,1
09:42:49,4.23,11,-1
09:42:52,4.23,10,-1
09:42:55,4.23,3,-1
09:42:58,4.23,1,-1
09:43:01,4.24,8,1
09:43:07,4.23,2,-1
09:43:10,4.24,2,1
09:43:16,4.23,27,-1
09:43:19,4.23,47,-1
09:43:25,4.24,4,1
09:43:28,4.23,23,-1
09:43:31,4.24,34,1
09:43:37,4.23,1,-1
09:43:40,4.23,1,-1
09:43:46,4.23,993,-1
09:43:49,4.23,634,1
09:43:52,4.22,260,-1
09:43:55,4.22,2,-1
09:43:58,4.23,6,1
09:44:01,4.22,19,-1
09:44:04,4.22,6,-1
09:44:07,4.23,64,1
09:44:13,4.22,28,-1
09:44:16,4.22,34,-1
09:44:22,4.22,2,-1
09:44:25,4.23,28,1
09:44:28,4.22,116,-1
09:44:31,4.23,7,1
09:44:34,4.23,780,1
09:44:37,4.22,7,-1
09:44:40,4.23,4,1
09:44:43,4.22,17,-1
09:44:46,4.23,36,1
09:44:49,4.22,19,-1
09:44:52,4.23,1,1
09:44:55,4.22,3,-1
09:44:58,4.22,2,-1
09:45:01,4.22,51,-1
