时间,成交价,手数,买卖盘性质
09:15:00,4.3,7,0
09:15:09,4.49,302,0
09:15:18,4.49,469,0
09:15:45,4.49,469,0
09:15:54,4.49,469,0
09:16:30,4.49,469,0
09:17:24,4.49,469,0
09:17:33,4.49,469,0
09:17:51,4.49,469,0
09:18:27,4.49,469,0
09:18:36,4.41,250,0
09:18:54,4.31,332,0
09:19:39,4.31,332,0
09:19:57,4.31,332,0
09:20:09,4.31,332,0
09:20:18,4.31,346,0
09:20:27,4.31,505,0
09:20:36,4.31,505,0
09:20:45,4.28,657,0
09:21:03,4.28,657,0
09:21:21,4.28,657,0
09:21:48,4.29,657,0
09:21:57,4.29,657,0
09:22:06,4.29,662,0
09:22:15,4.29,662,0
09:22:24,4.29,682,0
09:22:33,4.29,715,0
09:22:42,4.29,715,0
09:22:51,4.29,765,0
09:23:09,4.29,765,0
09:23:27,4.29,767,0
09:23:45,4.29,769,0
09:24:03,4.29,807,0
09:24:21,4.29,815,0
09:24:30,4.3,939,0
09:24:39,4.3,939,0
09:24:48,4.3,1040,0
09:24:57,4.3,1314,0
09:25:00,4.37,1701,1
09:30:00,4.35,512,-1
09:30:03,4.32,492,-1
09:30:06,4.32,113,-1
09:30:09,4.31,129,-1
09:30:12,4.3,308,-1
09:30:15,4.29,497,-1
09:30:18,4.28,1446,-1
09:30:21,4.26,99,-1
09:30:24,4.23,467,-1
09:30:27,4.23,213,1
09:30:30,4.23,72,-1
09:30:33,4.22,879,-1
09:30:36,4.22,513,-1
09:30:39,4.2,296,-1
09:30:42,4.21,80,1
09:30:45,4.21,81,1
09:30:48,4.21,584,1
09:30:51,4.22,209,1
09:30:54,4.23,155,1
09:30:57,4.23,29,1
09:31:00,4.23,70,-1
09:31:03,4.24,140,1
09:31:06,4.25,19,1
09:31:09,4.25,172,1
09:31:12,4.23,173,-1
09:31:15,4.25,355,1
09:31:18,4.26,1279,1
09:31:21,4.25,165,-1
09:31:24,4.25,74,-1
09:31:27,4.25,101,-1
09:31:30,4.26,214,1
09:31:33,4.25,29,-1
09:31:36,4.25,198,-1
09:31:39,4.26,506,1
09:31:42,4.25,42,1
09:31:45,4.25,69,1
09:31:48,4.25,184,-1
09:31:51,4.25,34,1
09:31:54,4.24,83,-1
09:31:57,4.24,72,-1
09:32:00,4.25,20,1
09:32:03,4.24,234,-1
09:32:06,4.24,89,-1
09:32:09,4.24,230,-1
09:32:12,4.24,685,-1
09:32:15,4.24,65,1
09:32:18,4.23,29,-1
09:32:21,4.23,346,-1
09:32:24,4.23,20,1
09:32:27,4.22,484,-1
09:32:30,4.21,244,-1
09:32:33,4.21,82,-1
09:32:36,4.21,278,-1
09:32:39,4.22,158,1
09:32:42,4.21,31,-1
09:32:45,4.22,15,1
09:32:48,4.21,40,-1
09:32:51,4.21,243,-1
09:32:54,4.21,438,-1
09:32:57,4.2,80,-1
09:33:00,4.21,559,1
09:33:03,4.21,484,1
09:33:06,4.22,645,1
09:33:09,4.22,164,1
09:33:12,4.23,67,1
09:33:15,4.23,24,1
09:33:18,4.24,1,1
09:33:21,4.23,5,-1
09:33:27,4.23,123,-1
09:33:30,4.23,61,1
09:33:33,4.24,40,1
09:33:36,4.24,50,1
09:33:39,4.24,64,1
09:33:42,4.23,1,-1
09:33:45,4.23,12,-1
09:33:48,4.23,1,-1
09:33:51,4.24,20,1
