时间,成交价,手数,买卖盘性质
09:15:00,1.48,29,0
09:15:09,1.48,2318,0
09:15:18,1.48,2318,0
09:15:27,1.48,2318,0
09:15:36,1.48,2318,0
09:15:45,1.48,2291,0
09:15:54,1.48,2290,0
09:16:03,1.48,2290,0
09:16:12,1.48,2330,0
09:16:21,1.48,7330,0
09:16:30,1.48,7532,0
09:16:39,1.48,7659,0
09:16:48,1.48,7659,0
09:16:57,1.48,7659,0
09:17:06,1.48,7798,0
09:17:15,1.48,2797,0
09:17:24,1.48,2788,0
09:17:33,1.48,2909,0
09:17:42,1.48,1195,0
09:17:51,1.48,983,0
09:18:00,1.48,1008,0
09:18:09,1.48,908,0
09:18:18,1.48,776,0
09:18:27,1.48,778,0
09:18:36,1.48,755,0
09:18:45,1.48,755,0
09:18:54,1.48,755,0
09:19:03,1.48,626,0
09:19:12,1.48,626,0
09:19:21,1.48,637,0
09:19:30,1.48,637,0
09:19:39,1.48,638,0
09:19:48,1.48,638,0
09:19:57,1.48,638,0
09:20:00,1.48,638,0
09:20:09,1.48,638,0
09:20:18,1.48,638,0
09:20:27,1.48,638,0
09:20:36,1.48,645,0
09:20:45,1.48,645,0
09:20:54,1.48,683,0
09:21:03,1.48,684,0
09:21:12,1.48,693,0
09:21:21,1.48,705,0
09:21:30,1.48,705,0
09:21:39,1.48,705,0
09:21:48,1.48,705,0
09:21:57,1.48,705,0
09:22:06,1.48,710,0
09:22:15,1.48,777,0
09:22:24,1.48,777,0
09:22:33,1.48,787,0
09:22:42,1.48,787,0
09:22:51,1.48,787,0
09:23:00,1.48,787,0
09:23:09,1.48,806,0
09:23:18,1.48,806,0
09:23:27,1.48,806,0
09:23:36,1.48,811,0
09:23:45,1.48,811,0
09:23:54,1.48,841,0
09:24:03,1.48,841,0
09:24:12,1.48,841,0
09:24:21,1.48,841,0
09:24:30,1.48,841,0
09:24:39,1.48,841,0
09:24:48,1.48,841,0
09:24:57,1.48,866,0
09:25:00,1.48,902,1
09:30:00,1.48,21,1
09:30:03,1.48,439,1
09:30:06,1.48,6,1
09:30:12,1.48,34,1
09:30:21,1.48,1,1
09:30:24,1.48,10,1
09:30:27,1.48,8,1
09:30:36,1.48,2,1
09:30:45,1.48,35,1
09:30:51,1.48,10,1
