时间,成交价,手数,买卖盘性质
09:15:00,25.23,20,0
09:15:09,25.21,22,0
09:15:54,25.47,18,0
09:16:03,25.47,18,0
09:16:12,25.47,27,0
09:16:48,25.7,118,0
09:17:33,25.47,27,0
09:19:12,25.47,28,0
09:19:48,25.47,29,0
09:20:00,25.47,31,0
09:20:09,25.47,33,0
09:20:18,25.47,33,0
09:21:03,25.47,33,0
09:21:12,25.47,33,0
09:21:21,25.47,33,0
09:21:30,25.47,33,0
09:21:39,25.2,61,0
09:22:06,25.2,61,0
09:22:33,25.2,64,0
09:22:42,25.2,64,0
09:22:51,25.2,64,0
09:23:00,25.2,66,0
09:23:09,25.2,81,0
09:23:18,25.2,83,0
09:23:27,25.2,89,0
09:23:36,25.2,96,0
09:23:45,25.2,96,0
09:23:54,25.2,98,0
09:24:03,25.2,101,0
09:24:12,25.2,101,0
09:24:21,25.2,101,0
09:24:30,25.2,104,0
09:24:39,25.2,109,0
09:24:48,24.85,147,0
09:24:57,25.0,160,0
09:25:00,24.96,171,-1
09:30:00,24.96,217,-1
09:30:03,25.0,269,1
09:30:06,25.0,80,-1
09:30:09,25.13,44,1
09:30:12,25.12,37,-1
09:30:15,25.12,35,1
09:30:18,25.2,70,1
09:30:21,25.28,57,1
09:30:24,25.27,14,1
09:30:27,25.27,20,1
09:30:30,25.27,166,-1
09:30:33,25.28,56,1
09:30:36,25.22,33,-1
09:30:39,25.21,102,-1
09:30:42,25.2,75,-1
09:30:45,25.2,133,1
09:30:48,25.2,22,1
09:30:51,25.26,33,1
09:30:54,25.28,23,1
09:30:57,25.23,71,-1
09:31:00,25.24,41,1
09:31:03,25.28,107,1
09:31:06,25.3,334,1
09:31:09,25.32,17,1
09:31:12,25.28,79,-1
09:31:15,25.27,40,-1
09:31:18,25.28,101,1
09:31:21,25.27,27,-1
09:31:24,25.2,154,-1
09:31:27,25.28,55,-1
09:31:30,25.22,52,-1
09:31:33,25.27,41,1
09:31:36,25.29,56,1
09:31:39,25.34,110,1
09:31:42,25.34,11,1
09:31:45,25.39,43,1
09:31:48,25.39,4,1
09:31:51,25.47,143,1
09:31:54,25.49,62,1
09:31:57,25.53,287,1
09:32:00,25.54,102,1
09:32:03,25.55,165,-1
09:32:06,25.55,234,1
09:32:09,25.56,120,-1
09:32:12,25.55,98,-1
09:32:15,25.6,113,1
09:32:18,25.61,279,1
09:32:21,25.62,94,1
09:32:24,25.65,73,1
09:32:27,25.57,447,-1
09:32:30,25.55,199,-1
09:32:33,25.57,84,1
09:32:36,25.58,101,1
09:32:39,25.57,86,1
09:32:42,25.57,124,1
09:32:45,25.62,31,1
09:32:48,25.63,34,1
09:32:51,25.62,93,-1
09:32:54,25.64,32,1
09:32:57,25.65,102,1
09:33:00,25.69,164,1
09:33:03,25.74,35,1
09:33:06,25.8,62,1
09:33:09,25.8,62,1
09:33:12,25.84,71,1
09:33:15,25.9,99,1
09:33:18,25.95,92,1
09:33:21,26.1,392,1
09:33:24,26.1,202,-1
09:33:27,26.1,256,1
09:33:30,26.1,371,-1
09:33:33,26.16,285,1
09:33:36,26.08,303,-1
09:33:39,25.97,97,-1
09:33:42,25.94,104,-1
09:33:45,25.96,143,1
09:33:48,25.96,113,-1
09:33:51,26.07,112,1
09:33:54,26.1,196,1
09:33:57,26.14,194,1
09:34:00,26.14,190,-1
09:34:03,26.14,342,1
09:34:06,26.14,507,-1
09:34:09,26.12,531,-1
09:34:12,26.06,280,-1
09:34:15,26.05,151,-1
09:34:18,26.0,166,-1
09:34:21,25.88,49,-1
09:34:24,25.84,127,-1
09:34:27,25.84,213,-1
09:34:30,25.87,162,1
09:34:33,25.89,235,1
09:34:36,25.89,67,-1
09:34:39,25.95,79,1
09:34:42,26.0,84,1
09:34:45,26.0,109,-1
09:34:48,26.1,161,1
09:34:51,26.09,67,-1
09:34:54,26.04,92,-1
09:34:57,26.04,151,-1
09:35:00,26.04,180,1
09:35:03,26.04,165,1
09:35:06,25.96,168,-1
09:35:09,25.89,211,-1
09:35:12,25.96,98,1
09:35:15,25.99,69,1
09:35:18,25.99,110,-1
09:35:21,26.01,41,1
09:35:24,25.99,150,-1
09:35:27,25.94,152,-1
09:35:30,25.9,191,-1
09:35:33,25.85,89,-1
09:35:36,25.91,150,1
09:35:39,25.95,98,1
09:35:42,26.01,75,1
09:35:45,26.01,52,1
09:35:48,26.05,119,1
09:35:51,26.03,204,-1
09:35:54,26.06,171,1
09:35:57,26.06,97,-1
09:36:00,26.03,328,-1
09:36:03,26.06,231,1
09:36:06,26.05,304,1
09:36:09,25.97,139,-1
09:36:12,26.01,101,1
09:36:15,25.95,20,-1
09:36:18,25.93,34,-1
09:36:21,25.99,77,1
09:36:24,26.01,110,1
09:36:27,26.0,141,-1
09:36:30,25.99,196,-1
09:36:33,26.01,711,1
09:36:36,26.05,151,1
09:36:39,26.13,200,1
09:36:42,26.16,175,1
09:36:45,26.2,346,1
09:36:48,26.25,323,1
09:36:51,26.25,99,1
09:36:54,26.36,389,1
09:36:57,26.41,178,1
09:37:00,26.47,477,1
09:37:03,26.55,458,1
09:37:06,26.59,453,1
09:37:09,26.63,142,1
09:37:12,26.67,190,1
09:37:15,26.72,189,1
09:37:18,26.72,815,1
09:37:21,26.71,914,-1
09:37:24,26.71,1070,1
09:37:27,26.72,433,1
09:37:30,26.77,287,1
09:37:33,26.79,246,1
09:37:36,26.83,288,1
09:37:39,26.8,985,-1
09:37:42,26.86,455,1
09:37:45,26.81,471,-1
09:37:48,26.82,482,1
09:37:51,26.82,304,-1
09:37:54,26.7,535,-1
09:37:57,26.66,512,-1
09:38:00,26.69,74,1
09:38:03,26.66,338,-1
09:38:06,26.56,377,-1
09:38:09,26.65,269,1
09:38:12,26.51,54,-1
09:38:15,26.64,128,1
09:38:18,26.6,100,-1
09:38:21,26.64,239,1
09:38:24,26.6,106,-1
09:38:27,26.62,293,1
09:38:30,26.62,243,1
09:38:33,26.65,205,1
09:38:36,26.62,207,-1
09:38:39,26.6,179,-1
09:38:42,26.6,255,1
09:38:45,26.6,105,1
09:38:48,26.56,98,-1
09:38:51,26.56,206,-1
09:38:54,26.51,161,-1
