时间,成交价,手数,买卖盘性质
09:15:00,27.05,30,0
09:15:09,26.83,62,0
09:15:18,26.83,72,0
09:16:12,26.83,72,0
09:16:30,26.83,73,0
09:17:06,26.99,78,0
09:17:33,27.05,54,0
09:17:42,27.05,56,0
09:17:51,27.05,56,0
09:18:54,27.05,54,0
09:19:30,27.07,61,0
09:19:39,27.05,54,0
09:19:57,27.05,58,0
09:20:00,27.05,58,0
09:20:09,27.05,58,0
09:20:27,26.99,59,0
09:20:36,26.99,69,0
09:20:45,26.99,72,0
09:20:54,26.99,80,0
09:21:03,26.99,86,0
09:21:21,26.99,95,0
09:21:30,26.99,97,0
09:21:39,26.99,111,0
09:21:57,26.97,113,0
09:22:06,26.97,113,0
09:22:15,26.96,114,0
09:22:24,26.95,115,0
09:22:33,26.95,118,0
09:22:42,26.87,121,0
09:22:51,26.85,127,0
09:23:00,26.83,152,0
09:23:09,26.83,177,0
09:23:18,26.85,197,0
09:23:27,26.83,218,0
09:23:36,26.83,227,0
09:23:45,26.83,258,0
09:23:54,26.83,282,0
09:24:03,26.83,295,0
09:24:12,26.83,387,0
09:24:21,26.71,566,0
09:24:30,26.7,595,0
09:24:39,26.68,605,0
09:24:48,26.66,784,0
09:24:57,26.71,1085,0
09:25:00,26.7,1103,-1
09:30:00,26.71,1528,1
09:30:03,26.71,431,-1
09:30:06,26.81,244,1
09:30:09,26.83,267,1
09:30:12,26.91,122,1
09:30:15,26.99,248,1
09:30:18,27.09,172,1
09:30:21,27.07,191,-1
09:30:24,27.07,429,1
09:30:27,27.02,262,-1
09:30:30,27.11,436,1
09:30:33,27.2,220,1
09:30:36,27.2,273,-1
09:30:39,27.23,284,1
09:30:42,27.25,80,1
09:30:45,27.25,262,1
09:30:48,27.15,174,-1
09:30:51,27.15,167,-1
09:30:54,27.15,40,1
09:30:57,27.06,468,-1
09:31:00,27.15,155,1
09:31:03,27.16,307,1
09:31:06,27.16,179,1
09:31:09,27.16,584,-1
09:31:12,27.18,71,1
09:31:15,27.2,64,1
09:31:18,27.22,262,1
09:31:21,27.36,166,1
09:31:24,27.38,71,1
09:31:27,27.45,48,1
09:31:30,27.37,421,-1
09:31:33,27.37,123,-1
09:31:36,27.35,176,-1
09:31:39,27.35,252,1
09:31:42,27.39,420,1
09:31:45,27.35,198,-1
09:31:48,27.44,65,1
09:31:51,27.39,430,-1
09:31:54,27.39,138,1
09:31:57,27.4,180,1
09:32:00,27.4,360,-1
09:32:03,27.36,96,-1
09:32:06,27.25,308,-1
09:32:09,27.25,95,-1
09:32:12,27.22,92,-1
09:32:15,27.2,144,-1
09:32:18,27.04,197,-1
09:32:21,27.21,59,1
09:32:24,27.11,200,-1
09:32:27,27.09,122,-1
09:32:30,27.1,90,1
09:32:33,27.2,169,1
09:32:36,27.21,63,1
09:32:39,27.16,84,-1
09:32:42,27.21,56,1
09:32:45,27.23,165,1
09:32:48,27.2,64,-1
09:32:51,27.19,97,-1
09:32:54,27.19,50,-1
09:32:57,27.19,56,1
09:33:00,27.14,71,-1
09:33:03,27.25,128,1
09:33:06,27.23,138,-1
09:33:09,27.23,60,-1
09:33:12,27.23,107,-1
09:33:15,27.33,34,1
09:33:18,27.35,41,1
09:33:21,27.3,39,-1
09:33:24,27.3,102,-1
09:33:27,27.35,66,1
09:33:30,27.3,37,-1
09:33:33,27.34,133,1
09:33:36,27.32,101,-1
