时间,成交价,手数,买卖盘性质
09:15:00,8.2,7107,0
09:15:09,8.2,10856,0
09:15:18,8.2,10918,0
09:15:27,8.2,10961,0
09:15:36,8.2,11811,0
09:15:45,8.2,12092,0
09:15:54,8.2,12117,0
09:16:03,8.2,12471,0
09:16:12,8.2,13140,0
09:16:21,8.2,13377,0
09:16:30,8.2,13857,0
09:16:39,8.2,14043,0
09:16:48,8.2,14256,0
09:16:57,8.2,14750,0
09:17:06,8.2,15017,0
09:17:15,8.2,15331,0
09:17:24,8.2,15430,0
09:17:33,8.2,15543,0
09:17:42,8.2,16232,0
09:17:51,8.2,16555,0
09:18:00,8.2,16920,0
09:18:09,8.2,16575,0
09:18:18,8.2,15183,0
09:18:27,8.2,14487,0
09:18:36,8.2,14551,0
09:18:45,8.2,14577,0
09:18:54,8.2,14635,0
09:19:03,8.2,14573,0
09:19:12,8.2,13458,0
09:19:21,8.2,13339,0
09:19:30,8.2,13340,0
09:19:39,8.2,13055,0
09:19:48,8.2,12705,0
09:19:57,8.2,12393,0
09:20:00,8.2,12364,0
09:20:09,8.2,12523,0
09:20:18,8.2,12615,0
09:20:27,8.2,12696,0
09:20:36,8.2,12873,0
09:20:45,8.2,13118,0
09:20:54,8.2,13307,0
09:21:03,8.2,13505,0
09:21:12,8.19,14035,0
09:21:21,8.19,14175,0
09:21:30,8.19,14276,0
09:21:39,8.19,14353,0
09:21:48,8.19,14375,0
09:21:57,8.19,14483,0
09:22:06,8.19,14862,0
09:22:15,8.19,15274,0
09:22:24,8.19,15459,0
09:22:33,8.19,15791,0
09:22:42,8.18,16332,0
09:22:51,8.18,16810,0
09:23:00,8.18,17137,0
09:23:09,8.18,17934,0
09:23:18,8.18,18867,0
09:23:27,8.18,19346,0
09:23:36,8.18,19961,0
09:23:45,8.1,20711,0
09:23:54,8.1,21281,0
09:24:03,7.89,22354,0
09:24:12,8.01,24240,0
09:24:21,8.01,25802,0
09:24:30,7.86,28768,0
09:24:39,7.86,30785,0
09:24:48,7.88,33832,0
09:24:57,7.86,43142,0
09:25:00,7.88,46820,-1
09:30:00,8.04,37291,1
09:30:03,8.18,14493,1
09:30:06,8.19,11716,1
09:30:09,8.19,17392,1
09:30:12,8.2,10769,1
09:30:15,8.18,12630,-1
09:30:18,8.15,5878,-1
09:30:21,8.02,5957,-1
09:30:24,8.06,16668,1
09:30:27,7.98,4224,-1
09:30:30,7.97,4580,-1
09:30:33,7.94,2294,-1
09:30:36,7.93,5564,-1
09:30:39,7.9,3228,-1
09:30:42,7.9,5582,-1
09:30:45,7.9,4224,1
09:30:48,7.9,7767,1
09:30:51,7.89,6978,-1
09:30:54,7.84,3729,-1
09:30:57,7.8,1065,-1
09:31:00,7.8,1670,-1
09:31:03,7.74,2701,-1
09:31:06,7.7,2760,-1
09:31:09,7.71,3192,1
09:31:12,7.78,2587,1
09:31:15,7.78,3060,1
09:31:18,7.78,3331,-1
09:31:21,7.84,1682,1
09:31:24,7.89,4132,1
09:31:27,7.9,2285,1
09:31:30,7.87,5453,-1
09:31:33,7.9,2159,1
09:31:36,7.94,1719,1
09:31:39,7.96,1357,1
09:31:42,8.0,750,1
09:31:45,8.05,1555,1
09:31:48,8.1,847,1
09:31:51,8.15,2078,1
09:31:54,8.18,2852,1
09:31:57,8.2,4338,1
09:32:00,8.2,11182,1
09:32:03,8.2,16016,1
09:32:06,8.2,5342,-1
09:32:09,8.2,7671,-1
09:32:12,8.18,18689,-1
09:32:15,8.08,1426,-1
09:32:18,8.1,635,1
09:32:21,8.01,954,-1
09:32:24,8.0,1614,-1
09:32:27,7.99,856,-1
09:32:30,7.99,442,1
09:32:33,7.99,867,-1
09:32:36,7.99,578,1
09:32:39,7.99,1225,1
09:32:42,7.89,1276,-1
09:32:45,7.98,1220,1
09:32:48,7.98,259,1
09:32:51,7.98,583,1
09:32:54,7.98,1103,1
09:32:57,7.94,820,-1
09:33:00,7.98,595,1
09:33:03,7.94,669,-1
09:33:06,7.94,980,1
09:33:09,7.92,1846,-1
09:33:12,7.93,418,1
09:33:15,7.93,754,1
09:33:18,7.92,1710,-1
09:33:21,7.92,483,1
09:33:24,7.91,564,1
09:33:27,7.9,551,-1
09:33:30,7.9,437,1
09:33:33,7.89,1573,-1
09:33:36,7.9,1098,1
09:33:39,7.89,724,-1
09:33:42,7.89,881,1
09:33:45,7.88,934,-1
09:33:48,7.88,234,1
09:33:51,7.88,847,1
09:33:54,7.86,376,-1
09:33:57,7.86,1350,1
09:34:00,7.84,723,-1
09:34:03,7.85,851,1
09:34:06,7.83,327,-1
09:34:09,7.83,451,1
09:34:12,7.83,1678,1
09:34:15,7.84,454,1
09:34:18,7.82,928,-1
09:34:21,7.82,623,1
09:34:24,7.81,555,-1
09:34:27,7.8,488,-1
09:34:30,7.8,471,1
09:34:33,7.77,456,-1
09:34:36,7.76,888,-1
09:34:39,7.73,572,-1
09:34:42,7.73,250,1
09:34:45,7.72,635,-1
09:34:48,7.72,614,1
09:34:51,7.7,1588,-1
09:34:54,7.7,417,1
09:34:57,7.7,1095,1
09:35:00,7.7,1708,1
09:35:03,7.69,291,-1
09:35:06,7.68,932,-1
09:35:09,7.66,1925,-1
09:35:12,7.66,431,1
09:35:15,7.66,694,1
09:35:18,7.65,397,-1
09:35:21,7.63,511,-1
09:35:24,7.61,878,-1
09:35:27,7.6,830,-1
09:35:30,7.6,525,-1
09:35:33,7.59,295,1
09:35:36,7.59,637,1
09:35:39,7.56,1294,-1
09:35:42,7.54,905,-1
09:35:45,7.54,897,1
09:35:48,7.52,604,-1
09:35:51,7.51,1537,-1
09:35:54,7.51,889,-1
09:35:57,7.5,1528,-1
09:36:00,7.51,1077,1
09:36:03,7.5,1777,-1
09:36:06,7.5,1666,1
09:36:09,7.51,475,1
09:36:12,7.51,1235,1
09:36:15,7.47,1659,-1
09:36:18,7.51,877,1
09:36:21,7.51,629,1
09:36:24,7.51,1548,1
09:36:27,7.5,1133,-1
09:36:30,7.5,520,1
09:36:33,7.5,922,1
09:36:36,7.5,424,1
09:36:39,7.5,866,1
09:36:42,7.52,836,1
09:36:45,7.52,532,1
09:36:48,7.53,353,1
09:36:51,7.54,1904,1
09:36:54,7.56,376,1
09:36:57,7.58,199,1
09:37:00,7.58,808,1
09:37:03,7.59,626,1
09:37:06,7.6,645,1
09:37:09,7.6,636,1
09:37:12,7.61,931,1
09:37:15,7.61,562,1
09:37:18,7.62,873,1
09:37:21,7.63,1150,1
09:37:24,7.65,405,1
09:37:27,7.68,413,1
09:37:30,7.69,251,1
09:37:33,7.69,355,1
09:37:36,7.72,430,1
09:37:39,7.7,890,-1
09:37:42,7.73,1666,1
09:37:45,7.72,614,-1
09:37:48,7.72,1266,-1
09:37:51,7.73,489,1
09:37:54,7.76,183,1
09:37:57,7.76,384,1
09:38:00,7.77,496,1
09:38:03,7.77,134,1
09:38:06,7.76,1135,-1
09:38:09,7.73,339,-1
09:38:12,7.73,928,1
09:38:15,7.74,683,1
09:38:18,7.7,624,-1
09:38:21,7.7,673,-1
09:38:24,7.68,465,-1
09:38:27,7.66,132,-1
09:38:30,7.66,131,-1
09:38:33,7.64,322,-1
09:38:36,7.63,232,-1
09:38:39,7.61,1335,-1
09:38:42,7.56,545,-1
09:38:45,7.59,79,1
09:38:48,7.54,621,-1
09:38:51,7.56,160,1
09:38:54,7.56,805,1
09:38:57,7.57,587,-1
09:39:00,7.6,259,1
09:39:03,7.6,666,1
09:39:06,7.6,469,1
09:39:09,7.59,333,-1
09:39:12,7.6,236,1
09:39:15,7.61,289,1
09:39:18,7.61,416,1
09:39:21,7.63,136,1
09:39:24,7.65,403,1
09:39:27,7.65,472,1
09:39:30,7.66,569,1
09:39:33,7.72,1502,1
09:39:36,7.72,339,-1
09:39:39,7.65,786,-1
09:39:42,7.72,166,1
09:39:45,7.72,777,1
09:39:48,7.7,299,-1
09:39:51,7.69,270,-1
09:39:54,7.68,166,-1
09:39:57,7.68,140,1
09:40:00,7.69,517,1
09:40:03,7.7,168,1
09:40:06,7.68,219,-1
09:40:09,7.67,336,-1
09:40:12,7.68,180,1
09:40:15,7.68,134,1
09:40:18,7.69,147,1
09:40:21,7.69,145,1
09:40:24,7.69,316,1
09:40:27,7.68,296,-1
09:40:30,7.7,172,1
09:40:33,7.7,346,1
09:40:36,7.69,529,-1
09:40:39,7.68,403,-1
09:40:42,7.68,147,-1
09:40:45,7.68,165,1
09:40:48,7.68,372,1
09:40:51,7.68,242,1
09:40:54,7.67,168,-1
09:40:57,7.68,172,1
09:41:00,7.66,57,-1
09:41:03,7.67,48,1
09:41:06,7.66,212,-1
09:41:09,7.66,21,-1
09:41:12,7.67,71,1
09:41:15,7.66,525,-1
09:41:18,7.66,459,-1
09:41:21,7.66,64,-1
09:41:24,7.66,26,1
09:41:27,7.66,63,1
09:41:30,7.65,35,-1
09:41:33,7.65,50,-1
09:41:36,7.66,99,1
09:41:39,7.66,543,1
09:41:42,7.65,64,1
09:41:45,7.65,256,1
09:41:48,7.63,234,-1
09:41:51,7.61,250,-1
09:41:54,7.59,907,-1
09:41:57,7.62,235,1
09:42:00,7.61,34,-1
09:42:03,7.61,136,1
09:42:06,7.61,21,1
09:42:09,7.61,121,1
09:42:12,7.58,144,-1
09:42:15,7.58,84,1
09:42:18,7.57,196,-1
09:42:21,7.56,332,-1
09:42:24,7.58,150,1
09:42:27,7.58,155,1
09:42:30,7.57,462,-1
09:42:33,7.57,70,-1
