时间,成交价,手数,买卖盘性质
09:15:00,6.11,3,0
09:15:09,6.13,20,0
09:15:54,6.01,200,0
09:16:03,6.01,479,0
09:16:12,6.01,479,0
09:16:21,6.01,479,0
09:16:30,6.01,479,0
09:16:39,6.01,479,0
09:17:24,6.01,479,0
09:17:42,6.13,324,0
09:18:09,6.01,501,0
09:18:18,6.01,501,0
09:18:27,6.04,501,0
09:18:45,6.13,324,0
09:18:54,6.13,322,0
09:19:03,6.04,200,0
09:19:21,6.13,19,0
09:19:48,6.12,20,0
09:21:03,6.12,20,0
09:24:21,6.1,22,0
09:24:39,6.1,22,0
09:24:57,6.09,124,0
09:25:00,6.09,209,-1
09:30:00,6.09,48,-1
09:30:03,6.09,127,1
09:30:06,6.1,14,1
09:30:09,6.09,44,-1
09:30:12,6.09,19,-1
09:30:15,6.08,30,-1
09:30:18,6.07,117,-1
09:30:36,6.07,32,1
09:30:39,6.06,54,-1
09:30:54,6.06,37,-1
09:31:06,6.06,149,-1
09:31:18,6.07,126,1
09:31:30,6.07,6,-1
09:31:36,6.08,16,1
09:31:39,6.08,10,1
09:31:45,6.07,10,-1
09:31:51,6.08,115,1
09:32:00,6.07,10,-1
09:32:03,6.09,4,1
09:32:30,6.07,159,-1
09:32:39,6.07,6,1
09:32:42,6.07,9,1
09:32:45,6.06,11,-1
09:32:48,6.07,500,1
09:32:54,6.07,28,1
09:33:06,6.07,69,1
09:33:09,6.07,30,-1
09:33:30,6.08,4,1
09:33:39,6.08,16,1
09:33:45,6.08,2,1
09:33:48,6.08,30,1
09:33:57,6.08,33,-1
09:34:03,6.08,2,1
09:34:09,6.09,15,1
09:34:15,6.08,10,-1
09:34:24,6.08,30,1
09:34:27,6.08,147,-1
09:34:33,6.07,111,-1
09:34:36,6.08,16,1
09:34:39,6.08,25,1
09:34:45,6.08,8,1
09:34:48,6.08,5,1
09:35:09,6.07,69,-1
09:35:15,6.07,5,1
09:35:24,6.07,8,1
09:35:30,6.07,5,1
09:35:39,6.07,4,1
09:35:48,6.07,59,1
09:36:06,6.07,58,1
09:36:27,6.07,1,1
09:36:36,6.06,731,-1
09:36:39,6.06,35,1
09:36:48,6.05,3,-1
09:36:51,6.05,6,-1
09:36:57,6.06,70,1
09:37:03,6.06,60,1
09:37:06,6.06,137,1
09:37:15,6.06,33,1
09:37:18,6.05,20,-1
09:37:27,6.05,2,-1
09:37:36,6.05,10,-1
09:37:54,6.05,45,-1
09:38:03,6.06,4,1
09:38:06,6.06,23,-1
09:38:27,6.06,92,1
09:38:30,6.06,5,1
09:38:39,6.06,2,1
09:38:42,6.06,8,1
09:39:06,6.07,9,1
09:39:09,6.06,7,-1
09:39:33,6.06,37,-1
09:40:00,6.06,126,-1
09:40:06,6.06,42,1
09:40:09,6.05,31,-1
09:40:15,6.06,1,1
09:40:21,6.05,10,-1
09:40:33,6.06,17,1
09:40:36,6.06,12,1
09:40:45,6.06,1,1
09:40:48,6.05,49,-1
09:40:57,6.06,107,1
09:41:03,6.06,5,1
09:41:09,6.07,6,1
09:41:12,6.07,1,1
09:41:15,6.06,27,-1
09:41:24,6.06,2,1
09:41:27,6.06,17,1
09:41:33,6.06,45,1
09:41:36,6.06,9,1
09:41:45,6.06,6,-1
09:41:51,6.07,2,1
09:42:03,6.07,54,1
09:42:12,6.06,173,-1
09:42:15,6.07,3,1
09:42:24,6.07,2,1
09:42:36,6.07,49,1
09:42:42,6.07,80,1
09:42:48,6.06,11,-1
09:42:51,6.07,80,1
09:43:00,6.06,14,-1
09:43:06,6.07,9,1
09:43:09,6.06,10,-1
09:43:12,6.07,2,1
09:43:18,6.06,20,-1
09:43:24,6.06,14,-1
09:43:48,6.07,127,1
09:44:45,6.07,20,-1
09:45:00,6.07,20,-1
09:45:30,6.07,77,-1
09:45:33,6.07,20,-1
09:45:45,6.08,10,1
09:46:54,6.08,10,1
09:47:18,6.08,20,1
09:47:30,6.07,18,-1
09:48:12,6.07,20,-1
09:48:15,6.07,10,-1
09:48:54,6.07,2,-1
09:49:06,6.07,20,-1
09:50:06,6.07,30,-1
09:50:09,6.07,8,-1
09:50:18,6.07,500,-1
09:50:30,6.07,12,-1
09:50:45,6.08,6,1
09:50:51,6.07,69,-1
09:51:06,6.07,20,-1
09:51:21,6.07,50,-1
09:51:45,6.1,499,1
09:52:30,6.1,30,1
09:52:45,6.09,23,1
09:53:15,6.09,2,-1
09:53:18,6.1,30,1
09:53:21,6.09,8,-1
09:53:24,6.1,60,1
09:53:39,6.1,7,1
09:53:42,6.1,30,1
09:53:45,6.12,190,1
09:54:00,6.09,31,-1
09:54:06,6.09,100,1
09:54:15,6.09,11,1
09:54:24,6.09,4,1
09:54:39,6.09,33,1
09:54:42,6.09,230,-1
09:54:51,6.1,1,1
09:55:00,6.1,10,1
09:55:21,6.09,7,-1
09:55:33,6.09,93,-1
09:55:36,6.1,29,1
09:55:48,6.09,10,-1
09:56:15,6.09,87,-1
09:56:18,6.09,14,-1
09:56:48,6.09,14,-1
09:56:51,6.09,41,-1
09:57:15,6.09,1,1
09:57:24,6.09,3,1
09:58:15,6.1,25,1
09:58:30,6.09,15,-1
09:58:36,6.11,15,1
09:59:00,6.11,2,1
09:59:03,6.12,300,1
09:59:18,6.11,10,1
09:59:45,6.11,398,1
09:59:54,6.11,1,-1
09:59:57,6.11,359,-1
10:00:12,6.11,152,1
10:00:48,6.1,11,-1
10:00:57,6.11,2,1
10:01:00,6.13,800,1
10:01:54,6.12,20,1
10:02:09,6.11,32,-1
10:02:45,6.11,20,-1
10:03:00,6.12,29,1
10:04:06,6.11,10,1
10:04:12,6.11,5,1
10:04:18,6.1,6,-1
10:04:21,6.1,6,-1
10:04:36,6.1,27,-1
10:05:06,6.1,96,-1
10:05:33,6.09,11,-1
10:05:39,6.11,15,1
10:06:09,6.1,100,1
10:06:36,6.1,60,1
10:06:48,6.09,1,-1
10:06:51,6.1,5,1
10:07:03,6.09,19,-1
10:07:06,6.1,17,1
10:07:12,6.1,80,-1
10:07:15,6.1,76,-1
10:07:27,6.1,10,-1
10:08:03,6.1,5,1
10:08:06,6.09,11,-1
10:08:33,6.1,40,1
10:08:36,6.1,6,1
10:09:06,6.1,14,-1
10:09:18,6.11,16,1
10:09:21,6.1,30,-1
10:09:33,6.1,3,-1
10:09:51,6.1,1,-1
10:10:12,6.1,80,-1
10:10:36,6.09,382,-1
10:10:39,6.09,16,1
10:10:42,6.09,2,1
10:10:51,6.08,477,-1
10:11:21,6.08,13,1
10:11:24,6.08,102,1
10:11:36,6.08,288,-1
10:11:45,6.08,50,1
10:11:51,6.08,60,1
10:12:06,6.08,1,-1
10:12:09,6.08,8,-1
10:12:48,6.08,2,-1
10:12:51,6.1,1005,1
10:13:27,6.1,12,1
10:13:33,6.1,1,1
10:13:36,6.1,120,1
10:13:39,6.1,13,1
10:13:42,6.1,1,1
10:13:45,6.1,3,1
10:13:48,6.11,30,1
10:14:06,6.1,40,-1
10:14:24,6.1,459,-1
10:14:27,6.1,41,1
10:15:15,6.11,103,1
10:15:27,6.11,289,-1
10:15:39,6.11,289,-1
10:15:48,6.12,704,1
10:15:51,6.11,86,-1
10:16:15,6.11,7,-1
10:16:24,6.16,1928,1
10:16:27,6.13,1128,-1
10:16:33,6.2,32,1
10:16:36,6.15,5,-1
10:16:45,6.19,42,1
10:16:48,6.19,15,1
10:17:00,6.16,210,-1
10:17:06,6.14,63,-1
10:17:18,6.14,2,-1
10:17:21,6.15,27,1
10:17:24,6.13,27,-1
10:17:27,6.13,5,-1
10:17:33,6.13,75,-1
10:17:36,6.14,10,1
10:17:42,6.13,11,-1
10:17:51,6.13,1,1
10:17:54,6.13,21,1
10:17:57,6.13,59,1
10:18:00,6.13,3,1
10:18:12,6.12,10,-1
10:18:42,6.13,253,1
10:18:51,6.13,162,1
10:19:12,6.14,1,1
10:19:21,6.14,41,1
10:19:24,6.14,50,1
10:19:27,6.15,24,1
10:19:36,6.14,405,-1
10:19:39,6.15,6,1
10:19:45,6.15,15,-1
10:19:57,6.16,6,1
10:20:09,6.15,51,-1
10:20:12,6.15,51,1
10:20:15,6.15,295,1
10:20:18,6.15,8,1
10:20:21,6.15,38,1
10:20:30,6.15,26,-1
10:20:33,6.15,88,-1
10:20:39,6.15,4,-1
10:20:45,6.15,53,-1
10:20:48,6.15,6,-1
10:21:06,6.14,44,-1
10:21:18,6.14,3,1
10:21:21,6.13,20,-1
10:22:03,6.14,59,1
10:22:12,6.15,5,1
10:22:27,6.15,91,1
10:22:39,6.15,361,-1
10:22:51,6.15,17,1
10:23:03,6.16,5,1
10:23:18,6.15,58,-1
10:23:33,6.15,10,1
10:23:57,6.16,20,1
10:24:27,6.14,1,-1
10:24:42,6.16,11,1
10:24:57,6.15,37,1
10:25:00,6.15,12,1
10:25:06,6.15,4,-1
10:25:15,6.15,10,1
10:25:24,6.14,89,-1
10:25:30,6.15,11,1
10:25:33,6.14,71,-1
10:25:45,6.14,1,-1
10:25:51,6.14,1,-1
10:25:54,6.15,118,1
10:26:00,6.15,50,1
10:26:27,6.14,10,-1
10:26:36,6.14,1,-1
10:26:51,6.14,9,-1
10:26:57,6.14,1,-1
10:27:00,6.15,15,1
10:27:09,6.15,4,1
10:27:15,6.15,54,1
10:27:42,6.15,5,1
10:27:54,6.15,4,1
10:28:36,6.15,41,1
10:28:48,6.14,1,-1
10:28:57,6.14,1,-1
10:29:15,6.14,1,-1
10:29:18,6.14,59,-1
10:29:30,6.13,1,-1
10:29:33,6.14,68,1
10:30:00,6.14,50,-1
10:30:51,6.14,5,-1
10:31:24,6.15,118,1
10:31:36,6.15,183,1
10:31:54,6.15,20,-1
10:32:00,6.15,35,-1
10:32:03,6.15,20,1
10:32:48,6.15,100,1
10:33:06,6.15,10,1
10:33:36,6.17,490,1
10:33:42,6.16,93,1
10:33:45,6.16,44,1
10:33:48,6.16,323,1
10:34:09,6.17,10,1
10:34:15,6.17,25,1
10:34:18,6.17,58,1
10:34:36,6.17,20,1
10:35:00,6.17,130,1
10:35:06,6.17,12,1
10:35:21,6.17,6,1
10:35:51,6.16,206,-1
10:35:54,6.16,81,1
10:36:00,6.16,135,1
10:36:12,6.16,345,-1
10:36:15,6.17,52,1
10:36:45,6.17,18,1
10:36:48,6.16,5,-1
10:37:06,6.16,5,-1
10:37:21,6.17,15,1
10:37:57,6.17,124,1
10:38:03,6.17,14,1
10:38:09,6.17,9,1
10:38:12,6.17,6,1
10:38:21,6.17,50,1
10:38:24,6.17,10,1
10:38:36,6.17,16,1
10:38:39,6.17,25,1
10:38:42,6.17,4,1
10:38:45,6.17,62,1
10:38:51,6.17,4,-1
10:39:09,6.17,13,1
10:39:15,6.17,11,1
10:39:18,6.16,547,-1
10:39:21,6.15,3,-1
10:39:24,6.16,19,1
