时间,成交价,手数,买卖盘性质
09:15:00,110.11,36,0
09:15:09,110.35,45,0
09:15:27,110.0,62,0
09:15:45,109.01,66,0
09:15:54,108.0,91,0
09:16:03,100.68,118,0
09:16:12,100.0,122,0
09:16:21,101.0,128,0
09:16:30,102.0,125,0
09:16:39,108.96,75,0
09:16:48,108.88,81,0
09:16:57,108.28,86,0
09:17:06,108.88,83,0
09:17:15,108.88,83,0
09:17:33,108.88,87,0
09:17:42,108.88,88,0
09:17:51,108.88,88,0
09:18:00,111.11,91,0
09:18:09,108.88,88,0
09:18:18,110.35,117,0
09:18:27,108.88,115,0
09:18:36,108.88,108,0
09:18:45,108.88,114,0
09:18:54,108.88,112,0
09:19:03,108.88,116,0
09:19:12,108.88,122,0
09:19:21,108.88,122,0
09:19:39,108.88,108,0
09:19:48,108.88,108,0
09:19:57,108.88,108,0
09:20:09,108.88,112,0
09:20:18,108.88,117,0
09:20:27,108.88,119,0
09:20:36,108.88,141,0
09:20:45,108.88,149,0
09:20:54,108.88,151,0
09:21:03,108.88,152,0
09:21:12,108.88,153,0
09:21:21,108.88,155,0
09:21:30,108.88,156,0
09:21:39,108.88,185,0
09:21:48,108.88,197,0
09:21:57,108.88,225,0
09:22:06,108.88,265,0
09:22:15,108.88,266,0
09:22:24,108.88,273,0
09:22:33,108.88,291,0
09:22:42,108.88,307,0
09:22:51,108.88,421,0
09:23:00,108.88,447,0
09:23:09,108.88,469,0
09:23:18,108.88,492,0
09:23:27,108.88,531,0
09:23:36,108.88,542,0
09:23:45,108.88,551,0
09:23:54,108.88,565,0
09:24:03,109.48,586,0
09:24:12,109.08,631,0
09:24:21,109.9,681,0
09:24:30,109.9,721,0
09:24:39,110.0,746,0
09:24:48,110.5,839,0
09:24:57,110.48,918,0
09:25:00,110.46,1023,-1
09:30:00,110.4,553,-1
09:30:03,110.0,219,-1
09:30:06,110.4,65,1
09:30:09,109.99,81,-1
09:30:12,109.9,78,-1
09:30:15,109.48,76,-1
09:30:18,109.49,105,1
09:30:21,109.25,71,-1
09:30:24,109.0,169,-1
09:30:27,109.0,186,-1
09:30:30,108.92,83,-1
09:30:33,108.88,106,-1
09:30:36,108.89,183,1
09:30:39,108.61,86,-1
09:30:42,108.01,71,-1
09:30:45,108.01,56,-1
09:30:48,108.0,115,-1
09:30:51,107.91,85,-1
09:30:54,107.0,92,-1
09:30:57,106.88,39,-1
09:31:00,106.53,73,-1
09:31:03,106.0,116,-1
09:31:06,105.88,136,-1
09:31:09,106.0,109,1
09:31:12,105.2,183,-1
09:31:15,105.1,237,-1
09:31:18,105.1,94,-1
09:31:21,105.0,158,-1
09:31:24,105.0,154,-1
09:31:27,104.0,109,-1
09:31:30,105.01,94,1
09:31:33,105.1,113,1
09:31:36,106.33,107,1
09:31:39,106.99,29,1
09:31:42,106.33,109,-1
09:31:45,107.0,42,1
09:31:48,106.99,81,-1
09:31:51,107.0,58,-1
09:31:54,107.4,124,-1
09:31:57,107.0,125,-1
09:32:00,107.59,51,1
09:32:03,107.6,69,1
09:32:06,107.59,95,-1
09:32:09,107.6,77,1
09:32:12,107.6,80,1
09:32:15,107.59,106,-1
09:32:18,107.4,95,-1
09:32:21,106.99,49,-1
09:32:24,106.95,42,-1
09:32:27,106.5,34,-1
09:32:30,106.33,80,-1
09:32:33,105.99,84,-1
09:32:36,105.5,40,-1
09:32:39,105.15,30,-1
09:32:42,105.1,43,-1
09:32:45,105.0,82,-1
09:32:48,104.96,93,-1
09:32:51,104.1,113,-1
09:32:54,104.0,130,-1
09:32:57,103.8,93,-1
09:33:00,103.51,80,-1
09:33:03,103.51,106,1
09:33:06,103.51,198,1
09:33:09,103.51,188,-1
09:33:12,104.8,80,1
09:33:15,104.84,43,1
09:33:18,104.93,35,1
09:33:21,104.8,77,-1
09:33:24,105.01,46,1
09:33:27,105.01,54,1
09:33:30,105.78,65,1
09:33:33,105.3,58,-1
09:33:36,106.3,8,1
09:33:39,105.78,48,-1
09:33:42,106.0,25,1
09:33:45,105.82,152,-1
09:33:48,105.78,52,-1
09:33:51,105.82,49,1
09:33:54,105.11,28,-1
09:33:57,105.36,30,1
09:34:00,105.4,23,1
09:34:03,105.36,73,-1
09:34:06,105.36,101,1
09:34:09,105.77,129,1
09:34:12,105.11,82,-1
09:34:15,105.78,90,1
09:34:18,105.78,38,1
09:34:21,105.78,108,1
09:34:24,105.11,53,-1
09:34:27,105.78,42,1
09:34:30,105.38,29,-1
09:34:33,105.78,165,1
09:34:36,105.38,79,-1
09:34:39,105.34,23,-1
09:34:42,105.13,103,-1
09:34:45,105.38,27,-1
09:34:48,105.46,53,1
09:34:51,105.38,56,-1
09:34:54,105.66,31,1
09:34:57,105.7,20,1
09:35:00,105.54,30,-1
09:35:03,105.6,27,1
09:35:06,105.78,84,1
09:35:09,106.0,73,1
09:35:12,106.0,22,1
09:35:15,106.29,48,1
09:35:18,106.0,9,-1
09:35:21,106.29,13,1
09:35:24,106.01,29,-1
09:35:27,106.18,35,-1
09:35:30,106.25,51,1
09:35:33,106.28,12,1
09:35:36,106.25,25,-1
09:35:39,106.18,41,-1
09:35:42,106.03,27,-1
09:35:45,106.01,24,-1
09:35:48,106.03,62,1
09:35:51,106.27,211,1
09:35:54,106.0,18,1
09:35:57,106.0,16,1
09:36:00,105.8,50,-1
09:36:03,105.8,131,-1
09:36:06,106.05,40,1
09:36:09,106.04,90,-1
09:36:12,106.06,58,1
09:36:15,106.05,31,-1
09:36:18,105.83,41,-1
09:36:21,106.0,17,1
09:36:24,105.98,39,-1
09:36:27,106.05,73,1
09:36:30,106.07,73,1
09:36:33,106.0,23,-1
09:36:36,106.05,22,1
09:36:39,106.05,31,-1
09:36:42,106.0,42,-1
09:36:45,106.05,37,1
09:36:48,106.11,96,1
09:36:51,106.06,39,-1
09:36:54,106.07,12,1
09:36:57,106.06,22,-1
09:37:00,105.99,25,-1
09:37:03,106.04,17,1
09:37:06,105.97,15,-1
09:37:09,106.06,27,1
09:37:12,106.04,58,-1
09:37:15,106.04,27,-1
09:37:18,105.99,66,-1
09:37:21,106.04,8,1
09:37:24,106.02,18,-1
09:37:27,106.04,98,1
09:37:30,105.99,41,-1
09:37:33,105.95,21,-1
09:37:36,105.96,16,1
09:37:39,105.97,40,1
09:37:42,105.73,21,-1
09:37:45,105.97,146,1
09:37:48,105.55,15,-1
09:37:51,105.73,18,1
09:37:54,105.6,69,-1
09:37:57,105.73,11,1
09:38:00,105.55,50,-1
09:38:03,105.6,84,-1
09:38:06,105.63,9,1
09:38:09,105.63,23,1
09:38:12,105.6,25,-1
09:38:15,105.65,53,1
09:38:18,105.65,81,-1
09:38:21,105.62,21,-1
09:38:24,105.9,10,1
09:38:27,105.9,4,-1
09:38:30,105.86,20,-1
09:38:33,106.0,56,1
09:38:36,106.04,16,1
09:38:39,106.04,12,1
09:38:42,106.03,39,-1
09:38:45,106.04,39,1
09:38:48,106.11,116,1
09:38:51,106.08,8,-1
09:38:54,106.06,29,-1
09:38:57,106.11,63,-1
09:39:00,106.09,20,-1
09:39:03,106.3,22,-1
09:39:06,106.3,8,-1
09:39:09,106.72,5,1
09:39:12,106.72,1,-1
09:39:15,106.77,15,1
09:39:18,106.73,51,-1
09:39:21,106.73,15,1
09:39:24,106.73,34,1
09:39:27,106.8,18,1
09:39:30,106.87,87,1
09:39:33,107.0,10,1
09:39:36,106.91,5,-1
09:39:39,107.0,35,1
09:39:42,107.0,25,-1
09:39:45,107.13,29,1
09:39:48,107.12,12,-1
09:39:51,107.54,6,1
09:39:54,107.57,25,1
09:39:57,107.56,83,-1
09:40:00,107.56,21,-1
09:40:03,107.5,32,1
09:40:06,107.01,18,-1
09:40:09,107.16,44,1
09:40:12,107.0,4,-1
09:40:15,107.0,2,1
09:40:18,106.9,9,-1
09:40:21,106.9,4,1
09:40:24,106.9,15,1
09:40:27,106.8,40,-1
09:40:30,106.77,5,1
09:40:33,106.73,22,-1
09:40:36,106.73,48,-1
09:40:39,106.74,15,1
09:40:42,106.73,55,-1
09:40:45,106.73,50,-1
09:40:48,106.73,57,-1
09:40:51,106.73,31,-1
09:40:54,106.73,42,-1
09:40:57,106.73,14,-1
09:41:00,106.66,26,-1
09:41:03,106.58,10,-1
09:41:06,106.51,2,-1
09:41:09,106.48,19,-1
09:41:12,106.38,4,-1
09:41:15,106.38,19,-1
09:41:18,106.32,6,-1
09:41:21,106.32,113,-1
09:41:24,106.1,21,-1
09:41:27,106.0,28,-1
