时间,成交价,手数,买卖盘性质
09:15:00,50.48,34,0
09:15:09,50.08,36,0
09:15:27,50.13,37,0
09:16:21,50.13,38,0
09:16:30,50.14,41,0
09:16:39,50.14,41,0
09:17:24,50.13,38,0
09:17:42,50.13,39,0
09:17:51,50.12,39,0
09:18:00,50.13,39,0
09:18:09,50.13,39,0
09:18:54,50.1,39,0
09:19:03,50.0,39,0
09:19:39,50.0,39,0
09:19:48,50.0,39,0
09:20:00,50.0,39,0
09:20:09,50.0,39,0
09:20:18,49.99,41,0
09:20:27,49.97,42,0
09:20:45,50.0,46,0
09:20:54,49.69,47,0
09:21:03,49.68,50,0
09:21:12,49.6,57,0
09:21:21,49.58,60,0
09:21:39,49.58,60,0
09:21:48,49.58,60,0
09:21:57,49.0,92,0
09:22:06,49.0,94,0
09:22:15,49.0,94,0
09:22:24,49.0,96,0
09:22:33,49.0,97,0
09:22:42,49.0,112,0
09:22:51,49.0,113,0
09:23:00,49.0,127,0
09:23:09,49.0,131,0
09:23:18,48.86,131,0
09:23:27,48.81,138,0
09:23:36,48.81,143,0
09:23:45,48.81,149,0
09:23:54,48.81,156,0
09:24:03,48.81,159,0
09:24:12,48.75,180,0
09:24:21,48.4,248,0
09:24:30,48.0,283,0
09:24:39,48.01,297,0
09:24:48,48.01,333,0
09:24:57,48.0,475,0
09:25:00,48.0,536,1
09:30:00,47.72,486,-1
09:30:03,47.75,270,1
09:30:06,47.75,39,1
09:30:09,47.69,40,-1
09:30:12,47.68,79,-1
09:30:15,47.58,68,-1
09:30:18,47.51,41,-1
09:30:21,47.5,86,-1
09:30:24,47.46,43,-1
09:30:27,47.4,46,-1
09:30:30,47.33,120,-1
09:30:33,47.4,57,1
09:30:36,47.28,130,-1
09:30:39,47.2,105,-1
09:30:42,47.2,112,1
09:30:45,47.1,123,-1
09:30:48,47.05,97,-1
09:30:51,46.97,139,-1
09:30:54,46.83,87,-1
09:30:57,47.02,166,1
09:31:00,46.83,40,1
09:31:03,46.81,165,-1
09:31:06,46.82,181,1
09:31:09,47.01,117,1
09:31:12,47.05,52,1
09:31:15,47.01,60,-1
09:31:18,47.33,50,1
09:31:21,47.33,2,1
09:31:24,47.11,72,-1
09:31:27,47.33,41,1
09:31:30,47.2,25,1
09:31:33,47.32,74,1
09:31:36,47.2,50,-1
09:31:39,47.2,49,-1
09:31:42,47.22,37,1
09:31:45,47.26,69,1
09:31:48,47.27,59,1
09:31:51,47.4,147,1
09:31:54,47.31,13,-1
09:31:57,47.45,63,1
09:32:00,47.31,49,-1
09:32:03,47.28,88,-1
09:32:06,47.31,45,1
09:32:09,47.32,58,1
09:32:12,47.31,38,-1
09:32:15,47.3,147,-1
09:32:18,47.27,72,-1
09:32:21,47.2,6,-1
09:32:24,47.2,51,-1
09:32:27,47.17,59,-1
09:32:30,47.16,27,-1
09:32:33,47.16,42,1
09:32:36,47.08,11,-1
09:32:39,47.17,112,1
09:32:42,47.06,112,-1
09:32:45,47.17,48,1
09:32:48,47.1,23,-1
09:32:51,47.05,52,-1
09:32:54,47.04,36,-1
09:32:57,47.05,123,1
09:33:00,47.0,111,-1
09:33:03,47.0,151,-1
09:33:06,47.0,141,-1
