时间,成交价,手数,买卖盘性质
09:15:00,20.4,79,0
09:15:09,20.4,94,0
09:15:18,20.21,133,0
09:15:27,20.5,134,0
09:15:36,20.25,132,0
09:16:12,20.15,132,0
09:16:21,20.4,93,0
09:16:48,20.4,93,0
09:17:06,20.4,95,0
09:17:24,20.4,95,0
09:17:42,20.08,167,0
09:18:00,20.08,178,0
09:18:18,20.08,180,0
09:18:36,20.08,202,0
09:18:45,20.08,202,0
09:18:54,20.08,202,0
09:19:03,20.08,214,0
09:19:12,20.08,217,0
09:19:21,19.94,235,0
09:19:30,19.94,234,0
09:19:39,19.94,244,0
09:19:48,19.94,246,0
09:19:57,20.08,208,0
09:20:09,19.88,253,0
09:20:18,19.88,255,0
09:20:27,19.79,263,0
09:20:36,19.88,280,0
09:20:45,19.79,292,0
09:20:54,19.78,348,0
09:21:03,19.78,359,0
09:21:12,19.78,363,0
09:21:21,19.78,364,0
09:21:30,19.78,389,0
09:21:39,19.78,394,0
09:21:48,19.78,431,0
09:21:57,19.78,480,0
09:22:06,19.78,547,0
09:22:15,19.78,578,0
09:22:24,19.2,789,0
09:22:33,19.2,811,0
09:22:42,19.2,823,0
09:22:51,19.22,842,0
09:23:00,19.22,860,0
09:23:09,19.22,876,0
09:23:18,19.4,897,0
09:23:27,19.42,897,0
09:23:36,19.22,1044,0
09:23:45,19.22,1075,0
09:23:54,19.07,1340,0
09:24:03,19.2,1406,0
09:24:12,19.2,1551,0
09:24:21,19.2,1777,0
09:24:30,19.2,1990,0
09:24:39,19.3,2327,0
09:24:48,19.3,2459,0
09:24:57,19.3,3173,0
09:25:00,19.76,3343,-1
09:30:00,19.85,1185,1
09:30:03,19.85,288,1
09:30:06,20.0,216,1
09:30:09,19.89,124,-1
09:30:12,19.85,255,-1
09:30:15,19.85,543,1
09:30:18,19.71,753,-1
09:30:21,19.8,234,-1
09:30:24,19.8,90,1
09:30:27,19.8,54,1
09:30:30,19.73,136,-1
09:30:33,19.8,60,1
09:30:36,19.7,198,-1
09:30:39,19.7,250,-1
09:30:42,19.71,190,1
09:30:45,19.8,302,1
09:30:48,19.83,99,1
09:30:51,19.85,125,1
09:30:54,19.9,88,1
09:30:57,20.0,89,1
09:31:00,20.09,90,1
09:31:03,20.0,98,-1
09:31:06,20.05,148,1
09:31:09,19.96,170,-1
09:31:12,20.06,173,1
09:31:15,20.08,119,1
09:31:18,19.88,265,-1
09:31:21,19.94,279,1
09:31:24,19.86,106,-1
09:31:27,19.86,110,-1
09:31:30,19.9,82,1
09:31:33,19.87,221,-1
09:31:36,19.86,107,-1
09:31:39,19.93,136,1
09:31:42,19.9,87,-1
09:31:45,19.93,53,1
09:31:48,19.93,29,-1
09:31:51,19.95,177,1
09:31:54,19.9,203,-1
09:31:57,19.95,59,1
09:32:00,19.98,53,1
09:32:03,19.99,166,-1
09:32:06,20.2,13,1
09:32:09,20.09,41,-1
09:32:12,20.09,27,-1
09:32:15,20.27,130,1
09:32:18,20.21,105,-1
09:32:21,20.21,24,1
09:32:24,20.08,155,-1
09:32:27,20.05,262,-1
09:32:30,19.99,109,-1
09:32:33,19.95,75,-1
09:32:36,19.97,88,1
09:32:39,19.95,69,-1
09:32:42,19.95,60,1
09:32:45,19.93,207,-1
09:32:48,19.93,74,1
09:32:51,19.9,33,-1
09:32:54,19.86,213,-1
09:32:57,19.84,61,-1
09:33:00,19.84,68,-1
09:33:03,19.85,160,1
09:33:06,19.9,111,1
09:33:09,19.83,127,-1
09:33:12,19.83,205,1
09:33:15,19.82,265,-1
09:33:18,19.82,32,1
09:33:21,19.82,126,1
09:33:24,19.86,98,1
09:33:27,19.95,45,1
09:33:30,19.95,117,1
09:33:36,20.05,99,1
09:33:39,20.06,16,1
09:33:42,20.05,32,-1
09:33:45,20.05,76,1
09:33:48,20.06,90,1
09:33:51,20.07,77,1
09:33:54,20.12,34,1
09:33:57,20.12,77,1
09:34:00,20.12,72,1
09:34:03,20.13,100,1
09:34:06,20.13,116,1
09:34:09,20.15,173,1
09:34:12,20.14,39,-1
09:34:15,20.14,468,1
09:34:18,20.15,163,1
09:34:21,20.13,112,-1
09:34:24,20.25,41,1
09:34:27,20.15,28,-1
09:34:30,20.25,90,1
09:34:33,20.25,30,-1
09:34:36,20.25,199,1
09:34:39,20.25,148,1
09:34:42,20.24,43,-1
09:34:45,20.24,106,1
09:34:48,20.19,67,-1
09:34:51,20.16,76,-1
09:34:54,20.19,20,1
09:34:57,20.21,69,1
09:35:00,20.21,84,1
09:35:03,20.19,175,-1
09:35:06,20.15,104,-1
09:35:09,20.15,30,-1
09:35:12,20.17,40,1
09:35:15,20.15,41,-1
09:35:18,20.17,68,1
09:35:21,20.2,58,1
09:35:24,20.17,1244,-1
09:35:27,20.38,15,1
09:35:30,20.38,81,1
09:35:33,20.6,100,1
09:35:36,20.6,187,-1
09:35:39,20.66,183,1
09:35:42,20.63,122,-1
09:35:45,20.69,150,1
09:35:48,20.69,104,-1
09:35:51,20.68,132,-1
09:35:54,20.67,138,-1
09:35:57,20.59,101,-1
09:36:00,20.63,104,1
09:36:03,20.63,88,1
09:36:06,20.63,69,1
09:36:09,20.49,79,-1
09:36:12,20.49,123,1
09:36:15,20.46,76,-1
09:36:18,20.42,15,-1
09:36:21,20.4,16,-1
09:36:24,20.38,21,-1
09:36:27,20.38,54,1
09:36:30,20.38,10,-1
09:36:33,20.42,28,1
09:36:36,20.46,41,1
09:36:39,20.55,267,1
09:36:42,20.59,65,1
09:36:45,20.6,74,1
09:36:48,20.63,85,1
09:36:51,20.68,51,1
09:36:54,20.79,99,1
09:36:57,20.86,144,1
09:37:00,21.0,252,1
09:37:03,21.07,90,1
09:37:06,21.19,267,1
09:37:09,21.45,73,1
09:37:12,21.5,185,1
09:37:15,21.6,198,1
09:37:18,21.65,526,1
09:37:21,21.66,408,-1
09:37:24,21.7,439,1
09:37:27,21.66,489,-1
09:37:30,21.72,423,1
09:37:33,21.88,368,1
09:37:36,21.95,381,1
09:37:39,21.95,332,-1
09:37:42,22.0,590,1
09:37:45,21.96,551,-1
09:37:48,22.0,306,1
09:37:51,21.95,470,-1
09:37:54,21.92,513,-1
09:37:57,21.9,466,-1
09:38:00,21.72,413,-1
09:38:03,21.7,353,-1
09:38:06,21.57,120,-1
09:38:09,21.51,48,-1
09:38:12,21.37,177,-1
09:38:15,21.31,81,-1
09:38:18,21.37,188,1
09:38:21,21.52,36,1
09:38:24,21.6,40,1
09:38:27,21.86,158,1
09:38:30,21.88,233,1
09:38:33,21.95,167,1
09:38:36,21.94,191,-1
09:38:39,21.99,348,1
09:38:42,21.99,382,1
09:38:45,22.03,405,1
09:38:48,22.03,325,1
09:38:51,22.11,374,1
09:38:54,22.11,336,1
09:38:57,22.11,121,-1
09:39:00,22.03,633,-1
09:39:03,21.95,689,-1
09:39:06,21.95,164,-1
09:39:09,21.86,149,-1
09:39:12,21.87,267,1
09:39:15,21.86,167,-1
09:39:18,21.84,108,-1
09:39:21,21.64,79,-1
09:39:24,21.71,117,1
09:39:27,21.86,247,1
09:39:30,21.86,254,-1
09:39:33,21.9,86,1
09:39:36,21.94,74,1
09:39:39,22.03,224,1
09:39:42,22.03,77,1
09:39:45,22.08,149,1
09:39:48,22.1,203,1
09:39:51,22.12,133,1
09:39:54,22.16,134,1
09:39:57,22.18,146,1
09:40:00,22.2,580,1
09:40:03,22.32,288,1
09:40:06,22.35,401,1
09:40:09,22.33,329,-1
09:40:12,22.28,585,-1
09:40:15,22.2,458,-1
09:40:18,22.12,204,-1
09:40:21,22.0,202,-1
09:40:24,21.97,58,-1
09:40:27,22.0,173,1
09:40:30,21.96,244,-1
09:40:33,21.97,52,1
09:40:36,21.91,141,-1
09:40:39,21.97,83,1
09:40:42,21.92,124,-1
09:40:45,21.91,195,-1
09:40:48,21.97,126,1
09:40:51,22.06,170,1
09:40:54,22.01,43,-1
09:40:57,22.1,236,1
09:41:00,22.11,82,1
09:41:03,22.2,52,1
09:41:06,22.2,134,1
09:41:09,22.25,72,1
09:41:12,22.28,100,1
09:41:15,22.2,1014,-1
09:41:18,22.11,327,-1
09:41:21,22.11,186,1
09:41:24,22.05,292,-1
09:41:27,21.97,115,-1
09:41:30,21.97,109,-1
09:41:33,21.92,18,-1
09:41:36,21.97,97,1
09:41:39,21.97,192,-1
09:41:42,21.93,65,-1
09:41:45,21.92,96,-1
09:41:48,21.91,279,-1
09:41:51,21.87,29,-1
09:41:54,21.87,52,-1
09:41:57,21.83,149,-1
09:42:00,21.83,167,1
09:42:03,21.8,44,1
09:42:06,21.75,32,-1
09:42:09,21.81,139,1
09:42:12,21.9,152,1
09:42:15,22.23,774,1
09:42:18,22.23,8,-1
09:42:21,22.25,141,1
09:42:24,22.24,123,-1
09:42:27,22.27,248,1
09:42:30,22.25,127,-1
09:42:33,22.25,495,-1
09:42:36,22.25,137,1
09:42:39,22.25,239,1
09:42:42,22.22,85,-1
09:42:45,22.23,338,1
09:42:48,22.22,295,-1
09:42:51,22.22,106,1
09:42:54,22.02,480,-1
09:42:57,22.23,249,1
09:43:00,22.07,29,-1
09:43:03,22.22,152,1
09:43:06,22.2,39,-1
09:43:09,22.19,199,-1
09:43:12,22.07,39,-1
09:43:15,22.08,64,1
09:43:18,22.12,63,1
09:43:21,22.08,59,-1
09:43:24,22.08,170,-1
09:43:27,22.08,39,1
09:43:30,22.06,117,-1
09:43:33,22.08,142,1
09:43:36,22.05,56,-1
09:43:39,22.02,33,-1
09:43:42,22.01,57,-1
09:43:45,22.0,161,-1
09:43:48,22.0,206,-1
09:43:51,21.99,91,-1
09:43:54,22.0,21,1
09:43:57,21.93,26,-1
09:44:00,21.99,214,1
09:44:03,21.99,32,-1
09:44:06,22.0,113,1
09:44:09,22.05,55,1
09:44:12,22.08,148,1
09:44:15,22.12,8,1
09:44:18,22.16,183,1
