时间,成交价,手数,买卖盘性质
09:15:02,19.31,2,0
09:15:05,19.22,8,0
09:15:08,19.22,9,0
09:15:11,19.32,22,0
09:15:44,19.32,23,0
09:16:08,19.32,30,0
09:16:29,19.32,30,0
09:16:32,19.3,54,0
09:16:41,19.3,54,0
09:17:02,19.3,54,0
09:17:05,19.22,54,0
09:17:29,19.2,64,0
09:17:41,19.2,64,0
09:18:11,19.2,70,0
09:18:17,19.2,64,0
09:19:05,19.2,76,0
09:19:17,19.2,76,0
09:19:50,19.2,76,0
09:20:02,19.2,76,0
09:20:05,19.2,76,0
09:20:11,19.2,76,0
09:21:32,19.2,76,0
09:22:38,19.2,76,0
09:22:44,19.2,111,0
09:22:56,19.2,111,0
09:23:26,19.2,121,0
09:23:53,19.2,121,0
09:24:20,19.2,121,0
09:24:29,19.2,121,0
09:24:35,19.2,121,0
09:24:41,19.2,130,0
09:24:47,19.2,130,0
09:24:50,19.2,130,0
09:24:53,19.2,138,0
09:24:56,19.2,169,0
09:24:59,19.2,236,0
09:25:02,19.2,236,1
09:30:02,19.2,62,1
09:30:05,19.17,89,-1
09:30:08,19.2,97,1
09:30:11,19.16,27,-1
09:30:14,19.2,12,1
09:30:17,19.2,228,1
09:30:20,19.16,31,-1
09:30:23,19.17,8,1
09:30:26,19.18,31,1
09:30:29,19.21,141,1
09:30:32,19.21,1,1
09:30:35,19.27,9,1
09:30:38,19.27,26,1
09:30:41,19.29,15,1
09:30:44,19.29,1,1
09:30:47,19.29,1,1
09:30:50,19.29,50,1
09:30:53,19.26,16,-1
09:30:56,19.26,9,-1
09:30:59,19.28,16,1
09:31:02,19.25,1,-1
09:31:08,19.25,53,1
09:31:11,19.28,25,1
09:31:14,19.3,9,1
09:31:17,19.29,1,-1
09:31:20,19.32,57,1
09:31:23,19.33,26,1
09:31:26,19.35,43,1
09:31:32,19.35,58,1
09:31:35,19.35,167,1
09:31:38,19.34,14,1
09:31:41,19.35,18,1
09:31:44,19.35,28,-1
09:31:47,19.38,29,1
09:31:50,19.37,31,-1
09:31:53,19.38,34,1
09:31:56,19.38,3,1
09:31:59,19.38,38,1
09:32:02,19.36,40,-1
09:32:05,19.39,38,1
09:32:08,19.39,57,1
09:32:11,19.41,224,1
09:32:14,19.39,4,-1
09:32:17,19.4,5,-1
09:32:20,19.4,43,-1
09:32:23,19.39,85,-1
09:32:26,19.39,130,1
09:32:29,19.35,44,-1
09:32:32,19.35,39,1
09:32:35,19.35,1,1
09:32:38,19.33,13,-1
09:32:41,19.33,4,1
09:32:44,19.32,8,-1
09:32:47,19.32,4,-1
09:32:50,19.32,7,1
09:32:53,19.32,185,1
09:32:56,19.31,118,-1
09:32:59,19.33,64,1
09:33:02,19.33,30,1
09:33:05,19.33,91,1
09:33:08,19.35,34,1
09:33:11,19.36,1,1
09:33:14,19.36,10,1
09:33:17,19.36,14,-1
09:33:20,19.38,2,1
09:33:26,19.38,52,1
09:33:29,19.38,82,1
09:33:32,19.36,4,-1
09:33:35,19.39,36,1
09:33:38,19.38,98,-1
09:33:41,19.39,14,1
09:33:44,19.37,26,-1
09:33:47,19.35,76,-1
09:33:53,19.36,14,1
09:33:56,19.38,114,1
09:33:59,19.38,12,1
09:34:02,19.38,93,1
09:34:05,19.36,10,-1
09:34:08,19.38,114,1
09:34:11,19.34,24,-1
09:34:14,19.35,2,1
09:34:17,19.31,36,-1
09:34:20,19.29,67,-1
09:34:23,19.28,24,-1
09:34:26,19.29,27,1
09:34:32,19.27,4,-1
09:34:35,19.29,11,1
09:34:38,19.26,29,-1
09:34:41,19.29,2,1
09:34:47,19.32,2,1
09:34:50,19.29,6,1
09:34:53,19.29,4,1
09:34:59,19.29,4,-1
09:35:02,19.29,8,1
09:35:05,19.31,13,1
09:35:08,19.28,39,-1
09:35:11,19.28,9,1
09:35:14,19.28,214,1
09:35:17,19.28,9,-1
09:35:23,19.31,4,1
09:35:26,19.28,50,-1
09:35:29,19.31,32,1
09:35:41,19.31,3,-1
09:35:44,19.33,22,1
09:35:47,19.3,5,-1
09:35:50,19.28,25,-1
09:35:53,19.33,45,1
09:35:59,19.33,9,1
09:36:02,19.27,42,-1
09:36:11,19.26,18,-1
09:36:17,19.26,40,-1
09:36:20,19.26,24,-1
09:36:29,19.26,28,1
09:36:35,19.24,12,-1
09:36:38,19.22,37,-1
09:36:41,19.22,59,1
09:36:44,19.21,5,-1
09:36:50,19.23,173,1
09:36:56,19.25,1,1
09:36:59,19.23,4,-1
09:37:02,19.22,14,-1
09:37:05,19.22,7,-1
09:37:08,19.22,30,-1
09:37:11,19.26,22,1
09:37:14,19.24,10,-1
09:37:20,19.25,102,1
09:37:23,19.23,31,-1
09:37:26,19.25,29,1
09:37:29,19.21,8,-1
09:37:32,19.21,41,-1
09:37:35,19.21,52,-1
09:37:38,19.21,5,-1
09:37:41,19.22,110,1
09:37:44,19.22,32,-1
09:37:47,19.22,8,-1
09:37:50,19.22,21,-1
09:37:53,19.21,74,-1
09:37:59,19.17,125,-1
09:38:02,19.16,36,-1
09:38:05,19.15,3,-1
09:38:08,19.17,9,1
09:38:11,19.15,11,-1
09:38:14,19.15,8,-1
09:38:17,19.15,17,-1
09:38:20,19.15,47,-1
09:38:23,19.14,3,-1
09:38:26,19.15,30,1
09:38:29,19.15,2,1
09:38:32,19.15,38,1
09:38:35,19.15,16,1
09:38:38,19.14,2,-1
09:38:41,19.15,5,1
09:38:44,19.17,79,1
09:38:47,19.15,27,-1
09:38:50,19.15,2,-1
09:38:53,19.15,16,-1
09:38:56,19.17,3,1
09:38:59,19.19,8,1
09:39:02,19.19,44,-1
09:39:05,19.19,57,-1
09:39:08,19.19,4,-1
09:39:11,19.19,11,1
09:39:14,19.17,1,-1
09:39:20,19.17,1,-1
09:39:23,19.17,14,-1
09:39:26,19.17,10,1
09:39:29,19.19,4,1
09:39:32,19.17,8,-1
09:39:35,19.17,2,1
09:39:38,19.17,1,1
09:39:41,19.16,20,-1
09:39:47,19.16,28,-1
09:39:50,19.17,2,1
09:39:53,19.16,5,-1
09:39:56,19.15,254,-1
09:39:59,19.14,12,-1
09:40:02,19.15,24,1
09:40:08,19.14,5,-1
09:40:11,19.14,13,-1
09:40:14,19.14,28,-1
09:40:17,19.13,31,-1
09:40:20,19.15,16,1
09:40:23,19.13,45,-1
09:40:29,19.14,43,-1
09:40:32,19.15,30,1
09:40:35,19.15,24,-1
09:40:38,19.15,25,-1
09:40:41,19.17,2,1
09:40:44,19.17,63,1
09:40:47,19.19,24,1
09:40:50,19.19,12,1
09:40:53,19.17,8,-1
09:40:56,19.17,40,-1
09:41:02,19.18,1,1
