时间,成交价,手数,买卖盘性质
09:15:00,22.6,7,0
09:18:27,22.6,7,0
09:19:03,22.6,7,0
09:19:30,22.6,7,0
09:20:00,22.6,7,0
09:20:54,22.6,7,0
09:21:21,22.6,16,0
09:22:06,22.6,16,0
09:24:12,22.66,17,0
09:24:39,22.66,36,0
09:24:48,22.66,42,0
09:24:57,22.71,48,0
09:25:00,22.98,73,1
09:30:00,22.98,148,1
09:30:03,22.87,57,-1
09:30:06,22.87,38,-1
09:30:09,22.83,28,-1
09:30:12,22.72,4,-1
09:30:15,22.72,46,-1
09:30:18,22.69,19,-1
09:30:21,22.71,236,1
09:30:24,22.8,14,1
09:30:27,22.74,1,-1
09:30:33,22.72,10,-1
09:30:36,22.89,186,1
09:30:39,22.94,64,1
09:30:42,22.9,2,-1
09:30:45,23.07,537,1
09:30:48,23.15,179,1
09:30:51,23.15,33,1
09:30:54,23.13,18,-1
09:30:57,23.17,130,1
09:31:00,23.2,183,1
09:31:03,23.3,157,1
09:31:06,23.28,112,-1
09:31:09,23.45,129,1
09:31:12,23.46,184,1
09:31:15,23.6,250,1
09:31:18,23.49,137,-1
09:31:21,23.48,45,-1
09:31:24,23.48,49,-1
09:31:27,23.45,59,-1
09:31:30,23.41,35,-1
09:31:33,23.48,190,1
09:31:36,23.37,69,1
09:31:39,23.35,26,1
09:31:42,23.22,29,-1
09:31:45,23.25,19,1
09:31:48,23.25,19,1
09:31:51,23.22,4,1
09:31:54,23.07,68,-1
09:32:00,23.1,18,-1
09:32:03,23.14,27,1
09:32:06,23.09,26,-1
09:32:09,23.09,30,1
09:32:12,23.12,76,-1
09:32:18,23.19,6,1
09:32:21,23.14,35,-1
09:32:24,23.12,14,-1
09:32:27,23.12,27,1
09:32:30,23.1,21,-1
09:32:33,23.09,27,-1
09:32:36,23.12,18,1
09:32:42,23.01,16,-1
09:32:45,23.12,41,1
09:32:48,23.12,3,1
09:32:51,23.12,8,1
09:32:54,23.12,35,-1
09:32:57,23.17,2,1
09:33:00,23.19,63,1
09:33:03,23.22,36,1
09:33:06,23.19,81,-1
09:33:09,23.25,15,1
09:33:12,23.25,4,1
09:33:15,23.37,70,1
09:33:18,23.23,4,-1
09:33:21,23.34,1,1
09:33:24,23.34,14,1
09:33:27,23.37,99,1
09:33:30,23.4,33,1
09:33:33,23.38,11,-1
09:33:36,23.39,6,1
09:33:39,23.39,77,1
09:33:42,23.39,53,-1
09:33:45,23.39,5,1
09:33:48,23.39,5,1
09:33:54,23.38,25,1
09:33:57,23.35,4,-1
09:34:00,23.32,377,-1
09:34:03,23.32,25,-1
09:34:06,23.36,2,1
09:34:09,23.41,3,1
09:34:12,23.48,136,1
09:34:15,23.54,232,1
09:34:18,23.6,111,1
09:34:21,23.57,89,-1
