时间,成交价,手数,买卖盘性质
09:15:00,7.98,1727,0
09:15:09,8.64,5021,0
09:15:18,8.64,5039,0
09:15:27,8.64,4982,0
09:15:36,8.64,5084,0
09:15:45,8.64,5493,0
09:15:54,8.64,6206,0
09:16:03,8.64,6323,0
09:16:12,8.64,6327,0
09:16:21,8.64,6553,0
09:16:30,8.64,6784,0
09:16:39,8.64,6909,0
09:16:48,8.64,7397,0
09:16:57,8.64,8438,0
09:17:06,8.64,8749,0
09:17:15,8.64,9590,0
09:17:24,8.64,9909,0
09:17:33,8.64,10084,0
09:17:42,8.64,10084,0
09:17:51,8.64,10084,0
09:18:00,8.64,10095,0
09:18:09,8.64,10095,0
09:18:18,8.64,10063,0
09:18:27,8.64,10062,0
09:18:36,8.64,10062,0
09:18:45,8.64,10068,0
09:18:54,8.64,10057,0
09:19:03,8.64,10057,0
09:19:12,8.64,10057,0
09:19:21,8.64,10057,0
09:19:30,8.64,10257,0
09:19:39,8.64,7258,0
09:19:48,7.68,1598,0
09:19:57,7.25,523,0
09:20:18,7.27,573,0
09:20:27,7.25,616,0
09:20:36,7.25,616,0
09:20:45,7.25,623,0
09:20:54,7.28,684,0
09:21:03,7.25,769,0
09:21:12,7.25,782,0
09:21:21,7.25,800,0
09:21:30,7.26,805,0
09:21:39,7.26,808,0
09:21:48,7.27,821,0
09:21:57,7.25,855,0
09:22:06,7.29,999,0
09:22:24,7.29,1002,0
09:22:33,7.29,1012,0
09:22:42,7.28,1099,0
09:22:51,7.28,1108,0
09:23:00,7.27,1198,0
09:23:09,7.28,1243,0
09:23:18,7.3,1401,0
09:23:27,7.3,1427,0
09:23:36,7.3,1472,0
09:23:45,7.33,1581,0
09:23:54,7.35,1618,0
09:24:03,7.35,1834,0
09:24:12,7.42,1890,0
09:24:21,7.55,2460,0
09:24:30,7.55,2979,0
09:24:39,7.5,3714,0
09:24:48,7.5,4244,0
09:24:57,7.38,5099,0
09:25:00,7.38,5253,1
09:30:00,7.38,8141,1
09:30:03,7.47,2742,1
09:30:06,7.48,2243,1
09:30:09,7.5,1156,1
09:30:12,7.53,903,1
09:30:15,7.54,2031,1
09:30:18,7.51,2881,-1
09:30:21,7.5,1913,-1
09:30:24,7.47,1489,-1
09:30:27,7.47,447,1
09:30:30,7.42,610,1
09:30:33,7.42,477,-1
09:30:36,7.41,965,-1
09:30:39,7.4,795,-1
09:30:42,7.4,789,-1
09:30:45,7.38,338,-1
09:30:48,7.38,290,-1
09:30:51,7.37,912,-1
09:30:54,7.38,878,1
09:30:57,7.38,468,-1
09:31:00,7.39,531,-1
09:31:03,7.39,534,1
09:31:06,7.47,1156,1
09:31:09,7.47,441,1
09:31:12,7.45,714,-1
09:31:15,7.45,661,-1
09:31:18,7.5,411,1
09:31:21,7.49,1121,-1
09:31:24,7.47,395,-1
09:31:27,7.46,620,-1
09:31:30,7.46,628,1
09:31:33,7.43,562,-1
09:31:36,7.43,637,1
09:31:39,7.4,1404,-1
09:31:42,7.4,710,-1
09:31:45,7.42,556,1
09:31:48,7.39,293,-1
09:31:51,7.42,1660,1
