时间,成交价,手数,买卖盘性质
09:15:00,2.7,96,0
09:15:09,2.7,1544,0
09:15:36,2.7,444,0
09:16:12,2.7,445,0
09:17:24,2.7,645,0
09:18:00,2.7,645,0
09:18:36,2.7,645,0
09:19:12,2.7,645,0
09:19:30,2.7,645,0
09:19:39,2.7,645,0
09:19:48,2.7,645,0
09:20:09,2.7,687,0
09:20:18,2.7,737,0
09:21:30,2.7,739,0
09:21:39,2.7,750,0
09:21:48,2.7,755,0
09:22:06,2.7,756,0
09:22:15,2.7,766,0
09:22:33,2.7,795,0
09:22:51,2.7,795,0
09:23:00,2.7,847,0
09:23:18,2.7,855,0
09:23:27,2.7,881,0
09:23:45,2.7,881,0
09:23:54,2.7,889,0
09:24:03,2.7,968,0
09:24:12,2.7,968,0
09:24:21,2.7,971,0
09:24:30,2.7,971,0
09:24:39,2.7,971,0
09:24:57,2.69,1150,0
09:25:00,2.69,1150,-1
09:30:00,2.7,316,1
09:30:03,2.69,4013,-1
09:30:06,2.69,436,1
09:30:09,2.69,240,1
09:30:12,2.7,861,1
09:30:15,2.7,20,1
09:30:18,2.7,36,1
09:30:21,2.68,1016,-1
09:30:27,2.7,100,1
09:30:30,2.69,1,-1
09:30:33,2.69,566,-1
09:30:39,2.69,220,-1
09:30:42,2.69,40,-1
09:30:51,2.69,7,-1
09:30:57,2.69,320,-1
09:31:06,2.69,29,-1
09:31:09,2.69,100,-1
09:31:12,2.69,1,-1
09:31:18,2.7,6,1
09:31:24,2.69,132,-1
09:31:27,2.69,86,-1
09:31:30,2.69,5,-1
09:31:33,2.69,34,-1
09:31:36,2.69,100,-1
09:31:42,2.69,1,-1
09:31:45,2.69,7,-1
09:31:48,2.7,251,1
09:31:51,2.69,75,-1
09:31:54,2.69,8,-1
09:31:57,2.69,36,-1
09:32:00,2.7,1,1
09:32:03,2.69,21,-1
09:32:06,2.7,255,1
09:32:09,2.69,50,-1
09:32:12,2.69,1,-1
09:32:21,2.69,110,-1
09:32:24,2.7,112,1
09:32:27,2.69,202,-1
09:32:30,2.69,36,-1
09:32:33,2.7,2313,1
09:32:36,2.7,16,1
09:32:39,2.69,13,-1
09:32:42,2.7,1147,1
09:32:45,2.7,37,1
09:32:48,2.69,22,-1
09:32:51,2.69,104,-1
09:32:54,2.7,29,1
09:32:57,2.69,1,-1
09:33:00,2.69,27,-1
09:33:03,2.69,1,-1
09:33:09,2.69,40,-1
09:33:18,2.69,85,-1
09:33:21,2.7,1,1
09:33:24,2.7,9,1
09:33:27,2.7,10,1
09:33:33,2.69,185,-1
09:33:36,2.7,152,1
09:33:39,2.7,32,1
09:33:42,2.69,3,-1
09:33:45,2.7,5,1
09:33:48,2.69,2,-1
09:33:51,2.7,454,1
09:33:54,2.7,33,1
09:34:00,2.69,20,-1
09:34:06,2.69,243,-1
09:34:09,2.7,57,1
09:34:12,2.69,50,-1
09:34:15,2.7,28,1
09:34:18,2.7,30,1
09:34:21,2.7,3,1
09:34:24,2.7,45,1
09:34:27,2.69,166,-1
09:34:33,2.69,53,-1
09:34:36,2.7,14,1
09:34:42,2.69,30,-1
09:34:45,2.7,3,1
09:34:48,2.7,1,1
09:34:51,2.7,25,1
09:34:54,2.7,102,1
09:34:57,2.7,263,1
09:35:00,2.7,45,1
09:35:03,2.7,17,1
09:35:06,2.7,116,1
09:35:09,2.7,4,1
09:35:15,2.7,9,1
09:35:24,2.7,1,1
09:35:27,2.7,21,1
09:35:30,2.69,10,-1
09:35:36,2.7,22,1
09:35:39,2.69,7,-1
09:35:42,2.69,10,-1
09:35:51,2.69,173,-1
09:35:54,2.69,31,-1
09:35:57,2.69,22,-1
09:36:00,2.7,112,1
09:36:03,2.7,1,1
09:36:06,2.69,129,-1
09:36:09,2.69,367,-1
09:36:12,2.69,5320,-1
09:36:18,2.69,84,1
09:36:21,2.68,213,-1
09:36:24,2.69,81,1
09:36:27,2.68,191,-1
09:36:30,2.69,76,1
09:36:33,2.69,1016,1
09:36:42,2.69,111,1
09:36:45,2.68,221,-1
09:36:51,2.69,12,1
09:36:57,2.69,562,1
09:37:00,2.7,1180,1
09:37:03,2.69,4,-1
09:37:09,2.69,900,-1
09:37:12,2.7,10,1
09:37:15,2.69,228,-1
09:37:18,2.69,21,-1
09:37:21,2.69,3,-1
09:37:27,2.7,1,1
09:37:30,2.69,52,-1
09:37:33,2.69,2146,-1
09:37:36,2.69,87,-1
09:37:39,2.69,3,-1
09:37:42,2.69,73,-1
09:37:45,2.69,219,-1
09:37:48,2.69,5,-1
09:37:51,2.69,11,-1
09:37:54,2.69,50,-1
09:37:57,2.69,225,-1
09:38:03,2.69,44,-1
09:38:06,2.7,1,1
09:38:09,2.69,40,-1
09:38:12,2.7,25,1
09:38:15,2.69,54,-1
09:38:18,2.7,16,1
09:38:21,2.7,30,1
09:38:27,2.69,10,-1
09:38:30,2.69,18,-1
09:38:33,2.69,43,-1
09:38:39,2.69,1,-1
09:38:42,2.69,50,-1
09:38:45,2.69,31,-1
09:38:48,2.69,30,-1
09:38:51,2.69,767,-1
09:38:54,2.69,870,1
09:38:57,2.69,6,-1
09:39:00,2.69,50,-1
09:39:03,2.69,10,-1
09:39:06,2.69,150,-1
09:39:09,2.69,4,-1
09:39:15,2.69,554,-1
09:39:21,2.69,154,-1
09:39:24,2.69,1,-1
09:39:27,2.69,44,-1
09:39:30,2.69,92,-1
09:39:33,2.69,208,-1
09:39:36,2.69,177,-1
09:39:42,2.7,631,1
09:39:45,2.69,66,-1
09:39:48,2.69,1,-1
09:39:51,2.69,8,-1
09:39:57,2.69,8,-1
09:40:00,2.69,24,-1
09:40:03,2.69,1,-1
09:40:06,2.69,9,-1
09:40:09,2.7,1,1
09:40:12,2.69,123,-1
09:40:18,2.69,30,-1
09:40:21,2.69,2,-1
09:40:24,2.69,17,-1
09:40:27,2.69,172,-1
09:40:30,2.69,4,-1
09:40:36,2.69,309,-1
09:40:42,2.69,10,-1
09:40:45,2.69,20,-1
09:40:48,2.69,146,-1
09:40:54,2.69,122,-1
09:40:57,2.69,41,-1
09:41:00,2.69,41,-1
09:41:03,2.69,17,-1
09:41:06,2.69,4,-1
09:41:09,2.69,83,-1
09:41:12,2.69,302,-1
09:41:15,2.69,10,-1
09:41:18,2.69,48,-1
09:41:21,2.7,7,1
09:41:24,2.7,36,1
09:41:27,2.7,2,1
09:41:30,2.69,8,-1
09:41:33,2.7,3,1
09:41:36,2.69,5,-1
09:41:42,2.7,10,1
09:41:45,2.7,7,1
09:41:48,2.69,91,-1
09:41:51,2.69,9,-1
09:41:54,2.69,4,-1
09:42:00,2.69,7,-1
09:42:03,2.69,290,-1
09:42:06,2.69,9,-1
09:42:09,2.69,6,-1
09:42:12,2.69,37,-1
09:42:15,2.69,150,-1
09:42:18,2.69,11,-1
09:42:21,2.69,24,-1
09:42:24,2.69,11,-1
09:42:27,2.69,134,-1
09:42:33,2.69,21,-1
09:42:36,2.69,222,-1
09:42:39,2.69,31,-1
09:42:42,2.69,22,-1
09:42:45,2.7,308,1
09:42:48,2.69,27,-1
09:42:51,2.69,138,-1
09:42:54,2.7,21,1
09:43:00,2.69,4,-1
09:43:03,2.69,130,-1
09:43:09,2.69,7,-1
09:43:12,2.7,20,1
09:43:15,2.69,5,-1
09:43:21,2.69,1,-1
09:43:24,2.69,25,-1
09:43:27,2.69,121,-1
09:43:30,2.7,80,1
09:43:33,2.69,3,-1
09:43:36,2.7,55,1
09:43:39,2.69,11,-1
09:43:42,2.69,8,-1
09:43:45,2.69,30,-1
09:43:48,2.69,3,-1
09:43:51,2.7,283,1
09:43:54,2.7,121,1
09:43:57,2.71,15069,1
09:44:00,2.71,172,1
09:44:03,2.71,460,1
09:44:09,2.71,43,1
09:44:12,2.71,12,1
09:44:18,2.71,64,1
09:44:21,2.71,138,1
09:44:24,2.71,173,1
09:44:27,2.71,13,1
09:44:30,2.71,566,1
09:44:33,2.71,26,1
09:44:36,2.71,340,1
09:44:39,2.71,305,1
09:44:42,2.7,2,-1
09:44:45,2.71,2992,1
09:44:48,2.7,52,-1
09:44:51,2.71,1,1
09:44:54,2.71,1050,1
09:45:00,2.71,74,1
09:45:03,2.7,33,-1
09:45:09,2.71,57,1
09:45:12,2.71,402,1
09:45:15,2.71,35,1
09:45:18,2.71,30,1
09:45:21,2.71,115,1
09:45:24,2.7,49,-1
09:45:27,2.71,38,1
09:45:30,2.71,11,1
09:45:33,2.71,204,1
09:45:36,2.71,327,1
09:45:39,2.7,8,-1
09:45:42,2.71,7,1
09:45:45,2.71,24,1
09:45:54,2.7,8,-1
09:46:00,2.7,21,-1
