时间,成交价,手数,买卖盘性质
09:15:09,12.33,4,0
09:19:30,12.33,3,0
09:19:48,12.33,3,0
09:19:57,12.33,2,0
09:20:36,12.32,2,0
09:21:30,12.32,2,0
09:21:57,12.31,2,0
09:22:42,12.25,2,0
09:23:54,12.26,5,0
09:24:03,12.26,6,0
09:24:30,12.26,12,0
09:24:39,12.2,13,0
09:24:48,12.2,23,0
09:24:57,12.2,43,0
09:25:00,12.2,43,1
09:30:00,12.16,28,-1
09:30:03,12.14,45,-1
09:30:06,12.14,5,1
09:30:09,12.14,1,1
09:30:12,12.14,3,1
09:30:15,12.14,1,1
09:30:18,12.12,24,-1
09:30:21,12.11,10,-1
09:30:24,12.1,58,-1
09:30:27,12.1,9,1
09:30:33,12.08,50,-1
09:30:36,12.04,49,-1
09:30:39,12.06,11,1
09:30:42,12.04,76,-1
09:30:45,12.02,73,-1
09:30:48,12.05,6,1
09:30:51,12.02,81,-1
09:30:54,12.04,84,1
09:30:57,12.04,10,1
09:31:00,12.04,10,-1
09:31:03,12.05,4,-1
09:31:06,12.07,20,1
09:31:09,12.07,40,1
09:31:12,12.09,10,1
09:31:21,12.09,6,1
09:31:24,12.09,35,1
09:31:30,12.08,54,-1
09:31:33,12.09,1,1
09:31:36,12.11,35,1
09:31:39,12.11,6,-1
09:31:42,12.11,16,-1
09:31:45,12.11,1,1
09:31:48,12.12,43,1
09:31:51,12.11,46,-1
09:31:54,12.11,20,-1
09:32:00,12.11,105,1
09:32:03,12.09,18,-1
09:32:09,12.1,5,1
09:32:18,12.08,36,-1
09:32:27,12.06,45,-1
09:32:30,12.03,140,-1
09:32:33,12.05,35,1
09:32:45,12.05,3,1
09:32:57,12.04,9,-1
09:33:06,12.05,64,1
09:33:09,12.05,1,1
09:33:12,12.04,25,-1
09:33:15,12.03,96,-1
09:33:18,12.03,28,1
09:33:21,12.03,2,-1
09:33:24,12.03,11,-1
09:33:27,12.03,10,-1
09:33:30,12.03,41,-1
09:33:36,12.05,1,1
09:33:39,12.03,199,-1
09:33:42,12.03,37,1
09:33:57,12.04,4,-1
09:34:03,12.04,6,-1
09:34:09,12.04,2,-1
09:34:12,12.04,17,-1
09:34:18,12.06,30,1
09:34:21,12.03,2,-1
09:34:27,12.04,24,1
09:34:36,12.03,88,-1
09:34:39,12.04,1,1
09:34:54,12.04,31,-1
09:34:57,12.04,1,1
09:35:06,12.03,28,-1
09:35:09,12.04,5,1
09:35:12,12.04,15,1
09:35:18,12.03,8,-1
09:35:21,12.04,7,1
09:35:24,12.04,1,-1
09:35:27,12.04,3,-1
09:35:33,12.04,2,-1
09:35:36,12.04,20,1
09:35:42,12.03,100,-1
09:35:48,12.03,42,-1
09:35:51,12.01,180,-1
09:35:54,12.01,95,-1
09:35:57,12.02,21,1
09:36:00,12.01,52,-1
09:36:03,12.01,7,1
09:36:06,12.0,38,-1
09:36:09,11.97,343,-1
09:36:12,11.98,29,1
09:36:15,11.98,134,1
09:36:24,12.01,30,1
09:36:30,11.98,66,-1
09:36:36,11.97,80,-1
09:36:45,12.01,2,-1
09:36:48,12.01,28,-1
09:37:00,11.99,18,-1
