时间,成交价,手数,买卖盘性质
09:15:00,8.86,143,0
09:15:09,8.86,242,0
09:15:54,8.86,242,0
09:16:03,8.86,252,0
09:16:12,8.86,483,0
09:16:30,8.86,483,0
09:16:57,8.86,634,0
09:17:06,8.86,635,0
09:17:15,8.86,636,0
09:17:42,8.86,628,0
09:18:36,8.86,624,0
09:19:03,8.86,624,0
09:19:30,8.86,634,0
09:19:48,8.86,644,0
09:20:09,8.86,650,0
09:20:18,8.86,656,0
09:20:27,8.86,836,0
09:20:45,8.86,846,0
09:21:03,8.86,863,0
09:21:21,8.86,889,0
09:21:39,8.86,934,0
09:21:48,8.86,935,0
09:21:57,8.86,967,0
09:22:06,8.86,968,0
09:22:15,8.86,968,0
09:22:24,8.86,977,0
09:22:33,8.86,980,0
09:22:42,8.86,988,0
09:23:00,8.86,1051,0
09:23:09,8.86,1058,0
09:23:27,8.86,1109,0
09:23:36,8.86,1110,0
09:23:45,8.86,1128,0
09:23:54,8.86,1132,0
09:24:03,8.86,1195,0
09:24:12,8.86,1233,0
09:24:21,8.86,1296,0
09:24:30,8.86,1360,0
09:24:39,8.86,1621,0
09:24:48,8.86,1668,0
09:24:57,8.85,1825,0
09:25:00,8.85,2001,1
09:30:00,8.8,732,-1
09:30:03,8.8,542,1
09:30:06,8.77,124,-1
09:30:09,8.71,125,-1
09:30:12,8.64,138,-1
09:30:15,8.61,229,-1
09:30:18,8.6,88,1
09:30:21,8.6,35,1
09:30:24,8.6,153,1
09:30:27,8.57,80,-1
09:30:30,8.56,28,-1
09:30:33,8.57,42,-1
09:30:36,8.61,318,1
09:30:39,8.66,23,1
09:30:42,8.7,78,1
09:30:45,8.61,40,-1
09:30:48,8.7,12,1
09:30:51,8.63,1,-1
09:30:54,8.73,62,1
09:30:57,8.73,15,1
09:31:00,8.66,14,-1
09:31:03,8.66,25,-1
09:31:06,8.66,68,-1
09:31:09,8.65,1,-1
09:31:12,8.64,7,-1
09:31:15,8.62,18,-1
09:31:18,8.62,41,-1
09:31:21,8.64,48,1
09:31:24,8.64,50,-1
09:31:27,8.66,7,1
09:31:30,8.66,360,1
09:31:33,8.66,3,-1
09:31:36,8.64,11,-1
09:31:39,8.66,7,1
09:31:42,8.66,23,1
09:31:45,8.64,64,-1
09:31:48,8.62,64,-1
09:31:51,8.62,211,1
09:31:54,8.61,215,-1
09:31:57,8.62,135,1
09:32:00,8.61,55,1
09:32:03,8.6,16,-1
09:32:06,8.6,203,-1
09:32:09,8.62,25,1
09:32:12,8.6,99,1
09:32:15,8.58,168,-1
09:32:18,8.62,214,1
09:32:21,8.57,17,-1
09:32:24,8.57,83,-1
09:32:27,8.6,52,1
09:32:30,8.55,175,-1
09:32:33,8.52,192,-1
09:32:36,8.53,22,1
09:32:39,8.54,117,1
09:32:42,8.51,40,-1
09:32:45,8.51,792,-1
09:32:48,8.51,93,-1
09:32:51,8.48,95,-1
09:32:54,8.48,167,1
09:32:57,8.45,82,-1
09:33:00,8.43,466,-1
09:33:03,8.41,385,-1
09:33:06,8.42,61,1
09:33:09,8.42,45,-1
09:33:12,8.43,7,1
09:33:15,8.45,25,1
09:33:18,8.43,124,-1
09:33:21,8.45,166,1
09:33:24,8.45,72,-1
09:33:27,8.45,46,1
09:33:30,8.45,119,1
09:33:33,8.43,193,-1
09:33:39,8.45,49,-1
09:33:42,8.48,35,1
09:33:45,8.48,38,1
09:33:48,8.48,25,-1
09:33:51,8.48,112,-1
09:33:54,8.5,10,1
09:33:57,8.52,169,1
09:34:00,8.53,59,1
09:34:03,8.53,6,-1
09:34:06,8.56,2,1
09:34:09,8.55,88,-1
09:34:12,8.59,39,1
09:34:15,8.58,46,1
09:34:18,8.54,1,-1
09:34:21,8.54,16,-1
09:34:24,8.54,28,-1
09:34:27,8.55,7,-1
09:34:30,8.6,242,1
09:34:36,8.54,212,-1
09:34:39,8.53,26,-1
09:34:42,8.6,20,1
09:34:45,8.56,51,-1
09:34:48,8.6,46,1
09:34:51,8.57,44,-1
09:34:54,8.57,1,-1
09:34:57,8.6,16,1
09:35:00,8.61,61,1
09:35:03,8.61,20,1
09:35:06,8.57,1,-1
09:35:12,8.57,67,-1
09:35:15,8.57,22,-1
09:35:18,8.57,24,-1
09:35:21,8.57,5,-1
09:35:24,8.57,28,1
09:35:27,8.56,42,-1
09:35:30,8.56,18,1
09:35:36,8.55,35,-1
09:35:39,8.57,42,1
09:35:42,8.55,126,-1
09:35:48,8.55,1,1
09:35:51,8.56,30,1
09:35:54,8.56,1,1
09:35:57,8.56,22,1
09:36:00,8.55,87,-1
09:36:03,8.56,23,1
09:36:06,8.57,27,1
09:36:09,8.6,104,1
09:36:12,8.62,98,1
09:36:15,8.68,122,1
09:36:18,8.68,4,-1
09:36:24,8.68,40,1
09:36:27,8.68,10,1
09:36:30,8.68,9,1
09:36:33,8.68,63,1
09:36:36,8.64,5,-1
09:36:39,8.67,35,1
09:36:42,8.67,30,1
09:36:51,8.62,8,-1
09:37:09,8.65,15,1
09:37:12,8.65,10,1
09:37:18,8.65,52,1
09:37:21,8.66,79,1
09:37:24,8.62,8,-1
09:37:27,8.65,2,1
09:37:30,8.66,127,1
09:37:39,8.67,17,1
09:37:42,8.67,62,1
09:37:45,8.66,38,-1
09:37:48,8.66,10,1
09:37:54,8.66,11,1
09:37:57,8.63,10,-1
09:38:00,8.63,15,-1
09:38:03,8.62,54,-1
09:38:09,8.62,87,-1
09:38:15,8.63,100,-1
09:38:18,8.62,35,-1
09:38:21,8.62,1,1
09:38:24,8.62,1,1
09:38:27,8.61,12,-1
09:38:33,8.61,40,-1
