时间,成交价,手数,买卖盘性质
09:15:01,16.59,136,0
09:15:04,16.22,716,0
09:15:07,16.15,1385,0
09:15:10,16.19,1775,0
09:15:13,16.19,1883,0
09:15:16,16.18,1890,0
09:15:19,16.18,1890,0
09:15:25,16.1,1843,0
09:15:28,16.1,1860,0
09:15:31,16.19,1934,0
09:15:34,16.19,1970,0
09:15:37,16.19,1970,0
09:15:40,16.2,1980,0
09:15:46,16.19,2007,0
09:15:49,16.5,2113,0
09:15:52,16.5,2145,0
09:15:55,16.5,2091,0
09:15:58,16.5,2091,0
09:16:01,16.5,2053,0
09:16:04,16.5,2051,0
09:16:07,16.55,2054,0
09:16:10,16.55,2056,0
09:16:13,16.6,2050,0
09:16:19,16.6,2051,0
09:16:22,16.6,2052,0
09:16:25,16.66,2023,0
09:16:28,16.75,2005,0
09:16:31,16.8,2020,0
09:16:34,16.8,2016,0
09:16:37,16.8,2021,0
09:16:40,16.5,2309,0
09:16:43,16.51,2287,0
09:16:46,16.51,2296,0
09:16:49,16.59,2298,0
09:16:52,16.6,2309,0
09:16:55,16.6,2309,0
09:16:58,16.6,2279,0
09:17:01,16.96,2585,0
09:17:04,16.98,2562,0
09:17:07,16.8,2550,0
09:17:10,16.8,2488,0
09:17:13,16.85,2546,0
09:17:16,16.85,2584,0
09:17:19,17.0,2594,0
09:17:22,17.0,2455,0
09:17:25,17.0,2452,0
09:17:28,17.0,2311,0
09:17:31,17.0,2315,0
09:17:34,17.0,2298,0
09:17:37,17.0,2159,0
09:17:40,16.85,2109,0
09:17:46,16.85,2111,0
09:17:49,16.8,2109,0
09:17:52,16.66,2210,0
09:17:55,16.65,2209,0
09:17:58,16.66,2215,0
09:18:01,16.66,2234,0
09:18:04,16.78,2133,0
09:18:07,16.79,2142,0
09:18:10,16.65,2259,0
09:18:13,16.65,2260,0
09:18:16,16.79,2153,0
09:18:19,16.8,2149,0
09:18:22,16.65,2247,0
09:18:25,16.78,2264,0
09:18:28,16.66,2238,0
09:18:31,16.8,2174,0
09:18:34,16.79,2169,0
09:18:37,16.65,2305,0
09:18:40,16.65,2280,0
09:18:43,16.77,2170,0
09:18:46,16.75,2179,0
09:18:49,16.65,2264,0
