时间,成交价,手数,买卖盘性质
09:15:00,5.47,19,0
09:15:09,5.38,231,0
09:16:03,5.38,233,0
09:16:21,5.58,1674,0
09:16:30,5.58,1714,0
09:16:39,5.58,1888,0
09:16:48,5.58,1934,0
09:16:57,5.58,1984,0
09:17:06,5.58,1958,0
09:17:15,5.58,2232,0
09:17:24,5.58,2292,0
09:17:33,5.58,2402,0
09:17:42,5.58,2404,0
09:17:51,5.58,2549,0
09:18:00,5.58,2591,0
09:18:09,5.58,2573,0
09:18:18,5.58,2669,0
09:18:27,5.58,2672,0
09:18:36,5.58,2672,0
09:18:45,5.58,2672,0
09:19:12,5.36,251,0
09:19:30,5.36,251,0
09:19:39,5.36,259,0
09:19:48,5.36,259,0
09:19:57,5.36,259,0
09:20:00,5.36,264,0
09:20:18,5.36,282,0
09:20:27,5.36,282,0
09:20:45,5.36,332,0
09:20:54,5.36,366,0
09:21:03,5.36,366,0
09:21:21,5.36,382,0
09:21:30,5.36,382,0
09:21:48,5.36,402,0
09:21:57,5.36,474,0
09:22:06,5.32,774,0
09:22:24,5.32,865,0
09:22:33,5.32,865,0
09:22:42,5.32,869,0
09:22:51,5.32,869,0
09:23:09,5.32,912,0
09:23:18,5.33,917,0
09:23:27,5.32,1022,0
09:23:36,5.32,1151,0
09:23:45,5.31,1346,0
09:23:54,5.31,1351,0
09:24:03,5.32,1415,0
09:24:12,5.32,1435,0
09:24:21,5.32,1435,0
09:24:30,5.32,1729,0
09:24:39,5.31,2093,0
09:24:48,5.32,2213,0
09:24:57,5.32,2546,0
09:25:00,5.33,2610,-1
09:30:00,5.34,711,1
09:30:03,5.34,1611,-1
09:30:06,5.33,186,-1
09:30:09,5.34,31,1
09:30:12,5.33,157,-1
09:30:15,5.34,98,1
09:30:18,5.34,311,1
09:30:21,5.34,66,1
09:30:24,5.34,224,1
09:30:27,5.33,153,-1
09:30:30,5.33,350,-1
09:30:33,5.33,97,-1
09:30:36,5.35,117,1
09:30:39,5.35,28,1
09:30:42,5.35,173,1
09:30:45,5.35,252,1
09:30:48,5.35,200,1
09:30:51,5.35,187,-1
09:30:54,5.36,197,1
09:30:57,5.35,734,-1
09:31:00,5.37,499,1
09:31:03,5.36,220,-1
09:31:06,5.37,228,1
09:31:09,5.36,64,-1
09:31:12,5.36,91,1
09:31:15,5.36,124,1
09:31:18,5.36,63,1
09:31:21,5.36,609,1
09:31:24,5.36,65,1
09:31:27,5.35,244,-1
09:31:30,5.35,44,1
09:31:33,5.35,75,1
09:31:36,5.35,161,1
09:31:39,5.35,27,1
09:31:42,5.35,147,1
09:31:45,5.34,118,-1
09:31:48,5.34,34,1
09:31:51,5.33,6,-1
09:31:54,5.33,380,-1
09:31:57,5.32,117,-1
09:32:00,5.33,256,1
09:32:03,5.32,170,-1
09:32:06,5.32,245,-1
09:32:09,5.32,181,1
09:32:12,5.33,84,1
09:32:15,5.33,1207,1
09:32:18,5.33,58,-1
09:32:21,5.33,336,-1
09:32:24,5.33,286,-1
09:32:27,5.33,80,1
09:32:30,5.32,178,-1
09:32:33,5.33,99,-1
09:32:36,5.33,74,1
09:32:42,5.32,138,-1
09:32:45,5.33,299,1
09:32:48,5.32,498,-1
09:32:51,5.32,49,-1
09:32:54,5.33,282,1
09:32:57,5.32,302,-1
09:33:00,5.33,198,1
09:33:03,5.33,122,1
09:33:06,5.33,105,-1
09:33:09,5.33,538,-1
09:33:12,5.33,46,-1
09:33:15,5.33,25,-1
09:33:18,5.33,28,-1
09:33:21,5.33,160,-1
09:33:24,5.34,16,1
09:33:27,5.34,44,1
09:33:30,5.34,105,1
09:33:33,5.34,82,1
09:33:36,5.33,909,-1
09:33:39,5.33,95,1
09:33:42,5.33,167,1
09:33:45,5.32,436,-1
09:33:48,5.33,108,-1
09:33:51,5.34,23,1
09:33:54,5.33,70,-1
09:33:57,5.35,1534,1
09:34:00,5.33,257,-1
09:34:03,5.33,10,-1
09:34:09,5.34,127,1
09:34:12,5.35,41,1
09:34:15,5.35,136,1
09:34:18,5.36,301,1
09:34:21,5.36,179,1
09:34:24,5.37,67,1
09:34:27,5.36,74,-1
09:34:30,5.36,36,-1
09:34:33,5.37,85,1
09:34:36,5.37,31,-1
09:34:42,5.37,94,-1
09:34:45,5.38,210,1
09:34:48,5.37,547,-1
09:34:51,5.36,508,-1
09:34:57,5.37,102,-1
09:35:00,5.38,27,1
09:35:03,5.37,101,-1
09:35:06,5.38,377,1
09:35:09,5.37,200,-1
09:35:12,5.37,57,1
09:35:15,5.37,27,1
09:35:18,5.37,237,1
09:35:21,5.37,24,-1
09:35:24,5.38,46,1
09:35:27,5.37,8,-1
09:35:30,5.37,74,-1
09:35:33,5.38,54,1
09:35:36,5.38,106,-1
09:35:39,5.37,14,-1
09:35:42,5.38,49,1
09:35:45,5.37,100,-1
09:35:48,5.37,335,-1
09:35:51,5.37,785,-1
09:35:54,5.37,97,1
09:35:57,5.36,151,-1
09:36:00,5.37,87,1
09:36:03,5.36,471,-1
09:36:06,5.35,135,-1
09:36:09,5.35,304,-1
09:36:12,5.35,321,-1
09:36:15,5.35,15,1
09:36:18,5.35,228,1
09:36:21,5.35,787,1
09:36:24,5.34,75,-1
09:36:27,5.34,161,-1
09:36:33,5.34,393,1
09:36:36,5.34,125,1
09:36:39,5.34,74,-1
09:36:42,5.34,7,-1
09:36:45,5.34,135,-1
09:36:48,5.34,45,1
09:36:51,5.33,27,-1
09:36:54,5.33,89,-1
09:36:57,5.33,88,-1
09:37:00,5.33,55,-1
09:37:03,5.33,57,-1
09:37:06,5.33,21,-1
09:37:09,5.34,58,1
09:37:12,5.33,77,-1
09:37:15,5.34,177,-1
09:37:18,5.34,100,-1
09:37:21,5.34,51,-1
09:37:24,5.34,140,-1
09:37:27,5.34,22,1
09:37:30,5.34,26,1
