时间,成交价,手数,买卖盘性质
09:15:00,8.7,776,0
09:15:09,9.01,1066,0
09:15:18,9.01,1067,0
09:15:27,9.01,1067,0
09:15:36,9.01,1122,0
09:15:45,9.01,1122,0
09:15:54,9.01,1122,0
09:16:03,9.01,1122,0
09:16:12,9.01,1122,0
09:16:21,9.01,1148,0
09:16:39,9.01,1148,0
09:16:48,9.01,1198,0
09:16:57,9.01,1139,0
09:17:06,9.01,1462,0
09:17:15,9.01,1462,0
09:17:24,9.01,1147,0
09:17:33,9.01,1192,0
09:17:42,9.01,1245,0
09:17:51,9.01,1419,0
09:18:00,9.01,1433,0
09:18:09,9.01,1431,0
09:18:18,9.01,1454,0
09:18:27,9.01,1434,0
09:18:36,9.01,1435,0
09:18:45,9.01,1448,0
09:18:54,9.01,1450,0
09:19:03,9.01,1450,0
09:19:12,9.01,1132,0
09:19:21,9.01,1152,0
09:19:30,9.01,1155,0
09:19:39,9.01,1156,0
09:19:48,9.01,1174,0
09:19:57,9.01,1196,0
09:20:00,9.01,1196,0
09:20:09,9.01,1348,0
09:20:18,9.01,1366,0
09:20:27,9.01,1366,0
09:20:36,9.01,1375,0
09:20:45,9.01,1384,0
09:20:54,9.01,1395,0
09:21:03,9.01,1502,0
09:21:12,9.01,1506,0
09:21:21,9.01,1506,0
09:21:30,9.01,1509,0
09:21:39,9.01,1514,0
09:21:48,9.01,1526,0
09:21:57,9.01,1556,0
09:22:06,9.01,1569,0
09:22:15,9.01,1618,0
09:22:24,9.01,1678,0
09:22:33,9.01,1778,0
09:22:42,9.01,1784,0
09:22:51,9.01,1979,0
09:23:00,9.01,1992,0
09:23:09,9.01,2078,0
09:23:18,9.01,2128,0
09:23:27,9.02,2623,0
09:23:36,9.02,2829,0
09:23:45,9.02,2871,0
09:23:54,9.11,2912,0
09:24:03,9.15,2914,0
09:24:12,9.11,3437,0
09:24:21,9.18,3844,0
09:24:30,9.15,4509,0
09:24:39,9.21,4651,0
09:24:48,9.21,5173,0
09:24:57,9.61,7547,0
09:25:00,9.68,9842,1
09:30:00,9.67,5120,-1
09:30:03,9.72,2140,1
09:30:06,9.68,364,-1
09:30:09,9.72,139,1
09:30:12,9.7,473,-1
09:30:15,9.71,1346,1
09:30:18,9.72,653,1
09:30:21,9.64,433,-1
09:30:24,9.56,1329,-1
09:30:27,9.55,468,-1
09:30:30,9.34,963,-1
09:30:33,9.4,877,1
09:30:36,9.3,1554,-1
09:30:39,9.26,641,-1
09:30:42,9.2,1211,-1
09:30:45,9.22,586,1
09:30:48,9.2,494,-1
09:30:51,9.11,582,-1
09:30:54,9.11,946,-1
09:30:57,9.11,877,1
09:31:00,9.18,562,1
09:31:03,9.24,594,1
09:31:06,9.19,355,-1
09:31:09,9.19,230,-1
09:31:12,9.3,663,1
09:31:15,9.34,167,1
09:31:18,9.46,583,1
09:31:21,9.39,324,-1
09:31:24,9.3,704,-1
09:31:27,9.22,195,-1
09:31:30,9.28,404,1
09:31:33,9.31,1256,1
09:31:36,9.27,224,-1
09:31:39,9.37,557,1
09:31:42,9.28,183,-1
09:31:45,9.31,188,1
09:31:48,9.3,284,-1
09:31:51,9.31,355,1
09:31:54,9.32,837,1
09:31:57,9.3,109,-1
09:32:00,9.25,334,-1
09:32:03,9.19,896,-1
09:32:06,9.18,286,-1
09:32:09,9.18,415,1
09:32:12,9.11,724,-1
09:32:15,9.1,444,-1
09:32:18,9.1,1368,1
09:32:21,9.06,1169,-1
09:32:24,9.06,832,-1
09:32:27,9.11,603,1
09:32:30,9.1,164,-1
09:32:33,9.1,474,-1
09:32:36,9.1,705,-1
09:32:39,9.11,512,1
09:32:42,9.11,235,-1
09:32:45,9.17,401,1
