时间,成交价,手数,买卖盘性质
09:15:00,14.66,171,0
09:15:09,14.66,215,0
09:15:18,14.66,215,0
09:15:36,14.66,284,0
09:15:45,14.66,225,0
09:15:54,14.66,230,0
09:16:03,14.66,210,0
09:16:12,14.66,211,0
09:16:21,14.66,212,0
09:16:57,14.66,282,0
09:17:15,14.66,298,0
09:17:24,14.66,303,0
09:17:33,14.66,313,0
09:17:42,14.66,164,0
09:18:27,14.65,164,0
09:18:36,14.65,166,0
09:18:45,14.65,176,0
09:18:54,14.65,180,0
09:19:03,14.65,180,0
09:19:21,14.64,180,0
09:19:30,14.65,183,0
09:19:39,14.6,208,0
09:19:48,14.6,217,0
09:19:57,14.6,243,0
09:20:09,14.6,252,0
09:20:18,14.6,283,0
09:20:27,14.6,283,0
09:20:36,14.51,295,0
09:20:54,14.45,374,0
09:21:03,14.43,374,0
09:21:12,14.42,377,0
09:21:21,14.42,378,0
09:21:30,14.43,454,0
09:21:39,14.43,586,0
09:21:48,14.43,709,0
09:21:57,14.43,731,0
09:22:06,14.43,737,0
09:22:15,14.43,738,0
09:22:24,14.43,834,0
09:22:33,14.43,857,0
09:22:42,14.43,863,0
09:22:51,14.43,964,0
09:23:00,14.43,995,0
09:23:09,14.43,1007,0
09:23:18,14.43,1035,0
09:23:27,14.42,1083,0
09:23:36,14.39,1384,0
09:23:45,14.39,1441,0
09:23:54,14.39,1464,0
09:24:03,14.39,1506,0
09:24:12,14.37,1682,0
09:24:21,14.37,1960,0
09:24:30,14.36,2329,0
09:24:39,14.37,2842,0
09:24:48,14.36,3395,0
09:24:57,14.33,3986,0
09:25:00,14.34,4369,1
09:30:00,14.3,6684,-1
09:30:03,14.29,3053,-1
09:30:06,14.27,357,-1
09:30:09,14.27,831,1
09:30:12,14.28,1116,1
09:30:15,14.35,2445,1
09:30:18,14.44,999,1
09:30:21,14.46,562,1
09:30:24,14.51,731,1
09:30:27,14.49,3835,-1
09:30:30,14.38,921,-1
09:30:33,14.37,716,-1
09:30:36,14.4,825,1
09:30:39,14.38,402,-1
09:30:42,14.42,710,1
09:30:45,14.4,249,-1
09:30:48,14.42,602,1
09:30:51,14.41,1035,-1
09:30:54,14.41,505,1
09:30:57,14.44,554,1
09:31:00,14.43,647,1
09:31:03,14.41,695,-1
09:31:06,14.37,524,-1
09:31:09,14.4,432,1
09:31:12,14.38,981,-1
09:31:15,14.38,1345,-1
09:31:18,14.4,472,1
09:31:21,14.38,1283,-1
