时间,成交价,手数,买卖盘性质
09:15:02,13.95,329,0
09:15:05,14.0,1826,0
09:15:08,13.95,2503,0
09:15:11,13.95,2744,0
09:15:14,13.95,2747,0
09:15:17,13.95,2752,0
09:15:20,13.95,2767,0
09:15:23,13.95,2785,0
09:15:26,13.95,2848,0
09:15:29,13.95,3001,0
09:15:32,13.95,2998,0
09:15:35,13.95,2978,0
09:15:38,13.95,2971,0
09:15:41,13.95,3014,0
09:15:44,13.95,3005,0
09:15:47,13.95,3087,0
09:15:50,13.95,3109,0
09:15:53,13.95,3113,0
09:15:56,13.95,3260,0
09:15:59,13.95,3236,0
09:16:02,13.95,3245,0
09:16:05,13.95,3299,0
09:16:08,13.95,3305,0
09:16:11,13.95,3265,0
09:16:14,13.95,3287,0
09:16:17,13.95,3281,0
09:16:20,13.95,3292,0
09:16:23,13.95,3294,0
09:16:26,13.95,3300,0
09:16:29,13.95,3295,0
09:16:32,13.95,3300,0
09:16:35,13.95,3293,0
09:16:38,13.95,3244,0
09:16:41,13.95,3244,0
09:16:44,13.95,3251,0
09:16:47,13.95,3256,0
09:16:50,13.95,3215,0
09:16:53,13.95,3221,0
09:16:56,13.95,3201,0
09:16:59,13.95,3209,0
09:17:02,13.95,3209,0
09:17:05,13.95,3203,0
09:17:08,13.95,3190,0
09:17:11,13.95,3204,0
09:17:14,13.95,3249,0
09:17:17,13.95,3241,0
09:17:20,13.95,3268,0
09:17:23,13.95,3180,0
09:17:26,13.95,3180,0
09:17:29,13.95,3191,0
09:17:32,13.96,3180,0
09:17:35,13.96,3164,0
09:17:38,13.96,3159,0
09:17:41,13.96,3157,0
09:17:44,13.96,3148,0
09:17:47,13.96,3110,0
09:17:50,13.96,3041,0
09:17:53,13.96,3015,0
09:17:56,13.96,3196,0
09:17:59,13.96,3195,0
09:18:02,13.96,3191,0
09:18:05,13.96,3192,0
09:18:08,14.0,3259,0
09:18:11,14.0,3262,0
09:18:14,14.02,3156,0
09:18:17,14.03,3246,0
09:18:20,14.03,3305,0
09:18:23,14.03,3333,0
09:18:26,14.2,3340,0
09:18:29,14.2,3325,0
09:18:32,14.2,3256,0
09:18:35,14.2,3256,0
09:18:38,14.2,3256,0
09:18:41,14.2,3160,0
09:18:44,14.2,3002,0
09:18:47,14.2,2958,0
09:18:50,14.2,2935,0
09:18:53,14.22,2798,0
09:18:56,14.22,2798,0
09:18:59,14.24,2788,0
09:19:02,14.2,2656,0
09:19:05,14.44,2627,0
09:19:08,14.5,2587,0
09:19:11,14.5,2360,0
09:19:14,14.5,2348,0
09:19:17,15.05,2418,0
09:19:20,15.05,2424,0
09:19:23,15.02,2458,0
09:19:26,15.02,2549,0
09:19:29,15.02,2499,0
09:19:32,15.02,2477,0
09:19:35,14.24,2201,0
09:19:38,15.0,2445,0
09:19:41,14.3,1860,0
09:19:44,14.25,1860,0
09:19:47,14.25,1863,0
09:19:50,14.25,1863,0
09:19:53,14.25,1863,0
09:19:56,14.03,1819,0
09:19:59,14.05,1817,0
09:20:02,14.06,1920,0
09:20:05,14.03,1987,0
09:20:08,14.03,2002,0
09:20:11,14.03,2013,0
09:20:14,14.03,2343,0
09:20:17,14.03,2368,0
09:20:20,14.03,2435,0
09:20:23,14.03,2475,0
09:20:26,14.03,2547,0
09:20:29,14.03,2553,0
09:20:32,14.03,2597,0
09:20:35,14.03,2597,0
09:20:38,14.03,2636,0
09:20:41,14.03,2642,0
09:20:44,14.03,2671,0
09:20:47,14.03,2687,0
09:20:50,14.03,2691,0
09:20:53,14.03,2734,0
09:20:56,14.03,2771,0
09:20:59,14.03,2806,0
09:21:02,14.03,2813,0
09:21:05,14.03,2814,0
09:21:08,14.03,2822,0
09:21:11,14.03,2822,0
09:21:14,14.03,2826,0
09:21:17,14.04,2849,0
09:21:20,14.04,2857,0
09:21:23,14.05,2857,0
09:21:26,14.05,2879,0
09:21:29,14.08,2936,0
09:21:32,14.06,2986,0
09:21:35,14.06,2991,0
09:21:38,14.2,3046,0
09:21:41,14.2,3046,0
09:21:44,14.2,3056,0
09:21:47,14.2,3077,0
09:21:50,14.2,3149,0
09:21:53,14.2,3149,0
09:21:56,14.2,3189,0
09:21:59,14.2,3196,0
09:22:02,14.2,3197,0
09:22:05,14.2,3245,0
09:22:08,14.25,3268,0
09:22:11,14.25,3281,0
09:22:14,14.25,3416,0
09:22:17,14.25,3555,0
09:22:20,14.25,3558,0
09:22:23,14.25,3743,0
09:22:26,14.25,3912,0
09:22:29,14.25,3914,0
09:22:32,14.25,3915,0
09:22:35,14.25,3990,0
09:22:38,14.25,4004,0
09:22:41,14.25,4016,0
09:22:44,14.25,4016,0
09:22:47,14.25,4016,0
09:22:50,14.25,4061,0
09:22:53,14.25,4078,0
09:22:56,14.25,4169,0
09:22:59,14.25,4169,0
09:23:02,14.25,4187,0
09:23:05,14.25,4193,0
09:23:08,14.25,4337,0
09:23:11,14.25,4379,0
09:23:14,14.25,4389,0
09:23:17,14.25,4389,0
09:23:20,14.25,4626,0
09:23:23,14.25,4627,0
09:23:26,14.25,4653,0
09:23:29,14.25,4676,0
09:23:32,14.25,4875,0
09:23:35,14.25,4889,0
09:23:38,14.25,4930,0
09:23:41,14.25,4993,0
09:23:44,14.25,5023,0
09:23:47,14.25,5040,0
09:23:50,14.28,5042,0
09:23:53,14.29,5082,0
09:23:56,14.3,5088,0
09:23:59,14.3,5125,0
09:24:02,14.3,5315,0
09:24:05,14.3,5334,0
09:24:08,14.3,5339,0
09:24:11,14.3,5428,0
09:24:14,14.3,5538,0
09:24:17,14.3,5647,0
09:24:20,14.3,5941,0
09:24:23,14.3,6044,0
09:24:26,14.3,6276,0
09:24:29,14.3,6925,0
09:24:32,14.3,7121,0
09:24:35,14.3,7697,0
09:24:38,14.3,7729,0
09:24:41,14.3,7798,0
09:24:44,14.3,8032,0
09:24:47,14.31,8114,0
09:24:50,14.3,9123,0
09:24:53,14.3,9646,0
09:24:56,14.3,10651,0
09:24:59,14.31,11548,0
09:25:02,14.4,12992,-1
09:30:02,14.5,1566,1
09:30:05,14.51,2246,1
