时间,成交价,手数,买卖盘性质
09:16:57,11.22,30,0
09:17:06,11.6,0,0
09:17:24,11.38,6,0
09:17:33,11.87,23,0
09:17:51,11.6,0,0
09:18:00,11.71,2,0
09:18:27,11.97,80,0
09:18:54,11.71,2,0
09:19:03,11.71,2,0
09:19:21,11.71,2,0
09:20:09,11.71,2,0
09:21:03,11.71,2,0
09:21:48,11.71,2,0
09:22:15,11.71,12,0
09:22:24,11.38,13,0
09:23:00,11.39,13,0
09:23:09,11.47,13,0
09:23:54,11.47,22,0
09:24:21,11.5,22,0
09:24:30,11.5,26,0
09:24:39,11.5,28,0
09:25:00,11.71,49,1
09:30:00,11.67,109,-1
09:30:03,11.66,33,-1
09:30:06,11.5,6,-1
09:30:09,11.47,52,-1
09:30:12,11.45,63,-1
09:30:15,11.44,47,-1
09:30:18,11.38,48,-1
09:30:21,11.33,87,-1
09:30:24,11.35,11,1
09:30:27,11.35,5,1
09:30:30,11.35,10,1
09:30:33,11.37,64,1
09:30:36,11.38,46,1
09:30:39,11.37,5,-1
09:30:42,11.38,37,1
09:30:45,11.39,9,1
09:30:48,11.39,3,-1
09:30:51,11.39,46,-1
09:30:57,11.42,4,1
09:31:00,11.43,8,-1
09:31:06,11.44,30,1
09:31:12,11.43,5,-1
09:31:15,11.44,16,1
09:31:18,11.48,157,1
09:31:21,11.44,29,-1
09:31:24,11.44,6,-1
09:31:27,11.42,57,-1
09:31:30,11.42,136,1
09:31:36,11.46,56,1
09:31:39,11.47,95,1
09:31:42,11.47,16,1
09:31:45,11.43,59,-1
09:31:48,11.46,62,1
09:31:51,11.46,2,1
09:31:54,11.46,12,1
09:31:57,11.45,5,-1
09:32:00,11.53,62,1
09:32:03,11.45,47,-1
09:32:06,11.44,35,1
09:32:09,11.45,24,1
09:32:12,11.44,53,-1
09:32:15,11.42,37,-1
09:32:21,11.43,11,1
09:32:24,11.44,70,1
09:32:30,11.4,86,-1
09:32:33,11.4,13,-1
09:32:36,11.38,140,-1
09:32:39,11.37,86,-1
09:32:42,11.39,1,1
09:32:45,11.37,1,-1
09:32:48,11.37,1,-1
09:32:54,11.37,13,-1
09:33:00,11.39,517,1
09:33:03,11.35,4,-1
09:33:06,11.38,10,1
09:33:09,11.35,9,-1
09:33:12,11.36,9,1
09:33:18,11.38,6,1
09:33:21,11.36,5,-1
09:33:24,11.36,25,1
09:33:27,11.38,27,1
09:33:30,11.44,1,1
09:33:36,11.42,281,-1
09:33:39,11.39,12,1
09:33:42,11.37,14,-1
09:33:48,11.37,22,-1
09:33:51,11.36,3,-1
09:33:54,11.37,4,1
09:34:00,11.37,6,-1
09:34:03,11.36,153,-1
09:34:06,11.37,2,1
09:34:12,11.36,7,-1
09:34:15,11.36,4,-1
09:34:24,11.35,101,-1
09:34:33,11.33,22,-1
09:34:36,11.35,43,1
09:34:39,11.35,45,1
09:34:48,11.32,6,-1
09:34:51,11.32,2,-1
09:34:54,11.31,28,-1
09:35:00,11.3,50,-1
09:35:03,11.3,22,-1
09:35:06,11.31,18,1
09:35:09,11.3,1,-1
09:35:12,11.31,11,1
09:35:15,11.3,16,-1
09:35:18,11.35,12,1
09:35:21,11.35,3,1
09:35:36,11.32,63,-1
09:35:39,11.32,3,-1
09:35:42,11.33,5,1
09:35:45,11.32,6,-1
09:35:48,11.33,2,1
09:35:51,11.33,12,-1
09:35:54,11.33,2,-1
09:35:57,11.33,7,-1
09:36:00,11.33,6,1
09:36:15,11.32,15,-1
09:36:18,11.32,20,-1
09:36:21,11.33,12,1
09:36:24,11.31,136,-1
09:36:42,11.34,4,1
09:36:48,11.34,2,1
09:36:51,11.32,27,-1
09:36:54,11.32,7,1
09:37:00,11.32,10,1
09:37:03,11.32,1,1
09:37:24,11.35,9,1
09:37:27,11.36,14,1
09:37:42,11.38,4,1
09:37:45,11.38,32,-1
09:37:51,11.38,5,1
09:37:54,11.38,8,-1
09:38:00,11.39,4,-1
09:38:03,11.39,4,-1
09:38:06,11.4,7,1
09:38:21,11.43,13,1
09:38:24,11.42,30,1
09:38:27,11.43,2,1
09:38:30,11.41,21,-1
09:38:33,11.41,14,-1
09:38:36,11.43,35,1
09:38:48,11.4,2,-1
09:38:51,11.39,52,-1
09:38:57,11.38,1,-1
09:39:03,11.39,9,1
09:39:06,11.39,29,1
09:39:09,11.41,2,1
09:39:15,11.42,22,1
09:39:24,11.41,5,-1
09:39:33,11.42,23,1
09:39:36,11.41,76,-1
09:39:39,11.41,32,-1
09:39:42,11.41,10,1
09:40:15,11.4,10,-1
09:40:21,11.39,1,-1
09:40:24,11.4,4,1
09:40:27,11.4,8,1
09:40:36,11.39,4,-1
09:40:39,11.38,17,-1
09:41:24,11.36,10,-1
09:41:27,11.36,5,-1
09:41:39,11.36,2,-1
09:41:48,11.35,5,-1
09:41:51,11.35,6,-1
09:41:57,11.36,18,1
09:42:00,11.35,4,-1
09:42:03,11.36,1,1
09:42:09,11.35,201,-1
09:42:12,11.38,13,1
09:42:15,11.39,1,-1
09:42:21,11.41,2,1
09:42:33,11.36,1,-1
09:42:36,11.39,27,1
09:42:48,11.4,1,1
09:43:00,11.4,3,1
09:43:03,11.4,18,1
09:43:06,11.4,2,1
09:43:09,11.4,1,1
09:43:12,11.4,6,1
09:43:15,11.43,32,1
09:43:18,11.43,7,1
09:43:27,11.43,50,1
09:43:33,11.43,12,1
09:43:36,11.43,55,1
09:43:42,11.43,2,1
09:43:48,11.43,3,1
09:43:54,11.41,4,-1
09:44:03,11.4,11,-1
09:44:06,11.4,6,-1
09:44:18,11.41,1,1
09:44:21,11.4,28,-1
09:44:33,11.39,2,1
09:44:39,11.39,16,1
09:45:03,11.39,2,-1
09:45:09,11.38,77,-1
09:45:15,11.38,92,1
09:45:21,11.41,97,1
09:45:24,11.41,6,-1
09:45:30,11.41,11,-1
09:45:33,11.41,1,-1
09:45:48,11.42,6,1
09:45:54,11.42,7,-1
09:45:57,11.42,1,1
09:46:09,11.42,42,-1
09:46:15,11.46,2,1
09:46:27,11.44,6,-1
09:46:30,11.43,1,-1
09:46:33,11.42,5,-1
09:46:42,11.43,5,1
09:46:48,11.42,16,-1
09:46:51,11.42,7,-1
09:47:09,11.46,1,1
09:47:24,11.46,20,1
09:47:48,11.44,1,-1
09:47:51,11.44,4,1
09:47:54,11.42,30,-1
09:48:15,11.46,103,1
09:48:30,11.45,1,1
09:48:42,11.45,29,1
09:48:45,11.47,3,1
09:48:54,11.46,1,1
09:49:03,11.45,1,-1
09:49:30,11.45,4,1
09:49:39,11.45,6,1
09:49:51,11.45,12,-1
09:50:00,11.44,2,-1
09:50:03,11.44,1,-1
09:50:06,11.44,4,-1
09:50:15,11.43,1,-1
09:50:18,11.43,461,-1
