时间,成交价,手数,买卖盘性质
09:15:00,7.0,340,0
09:15:09,7.18,380,0
09:15:36,7.17,388,0
09:15:45,7.15,423,0
09:16:03,7.15,453,0
09:16:12,7.18,377,0
09:16:21,7.18,379,0
09:16:30,7.18,390,0
09:16:39,7.15,481,0
09:16:48,7.15,484,0
09:16:57,7.15,497,0
09:17:06,7.15,521,0
09:17:15,7.15,523,0
09:17:24,7.15,575,0
09:17:33,7.15,581,0
09:17:42,7.15,581,0
09:17:51,7.18,586,0
09:18:00,7.18,587,0
09:18:09,7.18,596,0
09:18:18,7.18,596,0
09:18:36,7.18,597,0
09:19:12,7.18,598,0
09:19:30,7.18,604,0
09:19:48,7.18,609,0
09:19:57,7.18,609,0
09:20:09,7.18,609,0
09:20:18,7.18,609,0
09:20:27,7.18,628,0
09:20:45,7.18,632,0
09:20:54,7.18,637,0
09:21:03,7.18,640,0
09:21:12,7.18,641,0
09:21:21,7.18,661,0
09:21:30,7.18,666,0
09:21:39,7.18,725,0
09:21:57,7.18,725,0
09:22:06,7.18,745,0
09:22:24,7.18,759,0
09:22:33,7.18,794,0
09:22:42,7.16,894,0
09:22:51,7.16,926,0
09:23:00,7.15,992,0
09:23:09,7.15,1248,0
09:23:18,7.15,1351,0
09:23:27,7.14,1410,0
09:23:36,7.14,1416,0
09:23:45,7.1,1481,0
09:23:54,7.09,1523,0
09:24:03,7.09,1712,0
09:24:12,7.08,1717,0
09:24:21,7.01,2062,0
09:24:30,7.01,2192,0
09:24:39,7.01,2278,0
09:24:48,7.01,2688,0
09:24:57,7.01,4628,0
09:25:00,7.17,5885,1
09:30:00,7.2,2175,1
09:30:03,7.18,1500,-1
09:30:06,7.18,416,-1
09:30:09,7.18,161,-1
09:30:12,7.18,493,-1
09:30:15,7.1,3746,-1
09:30:18,7.09,484,-1
09:30:21,7.08,221,1
09:30:24,7.04,245,-1
09:30:27,7.08,402,1
09:30:30,7.02,511,-1
09:30:33,7.03,299,1
09:30:36,7.01,623,-1
09:30:39,7.01,315,-1
09:30:42,7.03,304,1
09:30:45,7.04,116,1
09:30:48,7.04,332,-1
09:30:51,7.05,197,1
09:30:54,7.03,25,-1
09:30:57,7.02,403,-1
09:31:00,7.01,983,-1
09:31:03,7.01,975,-1
09:31:06,7.0,111,-1
09:31:09,7.0,81,1
09:31:12,7.0,383,-1
09:31:15,6.99,117,-1
09:31:18,7.0,710,1
09:31:21,7.0,577,1
09:31:24,7.0,397,1
09:31:27,7.0,237,-1
09:31:30,7.01,161,1
09:31:33,7.04,231,1
09:31:36,7.04,22,1
09:31:39,6.99,1432,-1
09:31:42,7.05,433,1
09:31:45,7.06,41,1
09:31:48,7.05,463,-1
09:31:51,7.04,1409,-1
09:31:54,7.06,103,1
09:31:57,7.05,89,-1
09:32:00,7.06,143,1
09:32:03,7.05,223,-1
09:32:06,7.05,23,-1
09:32:09,7.07,141,1
09:32:12,7.06,130,-1
09:32:15,7.07,63,1
09:32:18,7.09,7,1
09:32:21,7.1,58,1
09:32:24,7.09,31,-1
09:32:27,7.09,69,-1
09:32:30,7.09,222,1
09:32:33,7.09,34,-1
09:32:36,7.09,539,-1
09:32:39,7.09,265,1
09:32:42,7.1,129,1
09:32:45,7.09,327,-1
09:32:48,7.08,194,-1
09:32:51,7.09,127,1
09:32:54,7.06,522,-1
09:32:57,7.06,70,-1
09:33:00,7.07,212,1
09:33:03,7.07,24,-1
09:33:06,7.07,279,-1
09:33:09,7.07,408,1
09:33:12,7.07,431,1
09:33:15,7.09,26,1
09:33:18,7.09,168,-1
09:33:21,7.09,31,-1
09:33:24,7.11,18,1
09:33:27,7.11,15,-1
09:33:30,7.12,17,1
09:33:33,7.12,85,1
09:33:36,7.11,35,-1
09:33:39,7.15,140,-1
09:33:42,7.18,36,1
09:33:45,7.15,122,-1
09:33:48,7.19,41,1
09:33:51,7.17,25,-1
09:33:54,7.17,24,-1
09:33:57,7.15,201,-1
09:34:00,7.15,5,-1
09:34:03,7.17,2,1
09:34:06,7.15,249,-1
09:34:09,7.12,699,-1
09:34:12,7.09,65,-1
09:34:15,7.08,131,-1
09:34:18,7.07,180,-1
09:34:21,7.07,14,-1
09:34:24,7.08,32,1
09:34:27,7.08,50,-1
09:34:30,7.09,24,1
09:34:33,7.09,13,-1
09:34:36,7.09,140,-1
09:34:39,7.08,2,-1
09:34:42,7.07,118,-1
09:34:45,7.08,56,1
09:34:48,7.07,95,-1
09:34:54,7.07,28,-1
09:34:57,7.07,27,-1
09:35:00,7.05,228,-1
09:35:03,7.06,1,1
09:35:06,7.05,178,-1
09:35:09,7.05,80,-1
09:35:12,7.05,1,-1
09:35:15,7.05,158,-1
09:35:18,7.06,42,-1
09:35:21,7.07,78,1
09:35:24,7.06,26,-1
09:35:27,7.05,18,-1
09:35:30,7.05,119,-1
09:35:33,7.06,43,1
09:35:36,7.04,32,-1
09:35:39,7.02,270,-1
09:35:42,7.03,36,1
09:35:45,7.03,38,-1
09:35:48,7.03,30,-1
09:35:51,7.02,31,-1
09:35:54,7.02,33,-1
09:35:57,7.01,7,-1
09:36:00,7.02,148,1
09:36:03,7.0,33,-1
09:36:06,6.99,488,-1
09:36:09,6.99,75,-1
