时间,成交价,手数,买卖盘性质
09:15:00,9.86,284,0
09:15:09,10.17,307,0
09:15:36,10.17,303,0
09:15:45,10.17,302,0
09:16:30,10.11,332,0
09:16:39,10.11,332,0
09:16:48,10.08,343,0
09:16:57,10.08,343,0
09:17:06,10.08,343,0
09:17:15,10.07,411,0
09:17:24,10.07,415,0
09:17:33,10.08,415,0
09:17:42,10.08,420,0
09:17:51,10.08,453,0
09:18:09,10.08,453,0
09:18:18,10.08,453,0
09:18:27,10.07,453,0
09:18:36,10.07,453,0
09:18:54,10.11,339,0
09:19:03,10.12,339,0
09:19:12,10.12,366,0
09:19:21,10.12,336,0
09:19:30,10.12,346,0
09:19:39,10.82,1064,0
09:19:48,10.12,354,0
09:20:09,10.12,354,0
09:20:18,10.18,373,0
09:20:27,10.26,373,0
09:20:36,10.26,383,0
09:20:45,10.28,416,0
09:21:03,10.28,416,0
09:21:12,10.28,416,0
09:21:21,10.28,417,0
09:21:30,10.28,441,0
09:21:39,10.31,449,0
09:21:48,10.32,449,0
09:21:57,10.32,450,0
09:22:06,10.32,452,0
09:22:24,10.38,472,0
09:22:33,10.32,504,0
09:22:42,10.33,533,0
09:22:51,10.33,537,0
09:23:00,10.33,609,0
09:23:09,10.33,618,0
09:23:18,10.33,620,0
09:23:27,10.33,687,0
09:23:36,10.33,687,0
09:23:45,10.33,774,0
09:23:54,10.33,918,0
09:24:03,10.33,1247,0
09:24:12,10.33,1583,0
09:24:21,10.33,1674,0
09:24:30,10.33,1676,0
09:24:39,10.33,1698,0
09:24:48,10.33,1724,0
09:24:57,10.32,1989,0
09:25:00,10.32,2178,1
09:30:00,10.26,1510,-1
09:30:03,10.27,495,1
09:30:06,10.27,113,1
09:30:09,10.2,323,-1
09:30:12,10.21,91,-1
09:30:15,10.18,535,-1
09:30:18,10.16,546,-1
09:30:21,10.13,169,-1
09:30:24,10.12,631,-1
09:30:27,10.12,543,1
09:30:30,10.06,406,-1
09:30:33,10.05,804,-1
09:30:36,10.04,325,-1
09:30:39,10.03,345,-1
09:30:42,10.01,350,-1
09:30:45,10.03,210,1
09:30:48,10.0,1127,-1
09:30:51,10.01,564,1
09:30:54,9.98,360,-1
09:30:57,9.91,456,-1
09:31:00,9.96,124,1
09:31:03,9.96,755,-1
09:31:06,9.97,245,1
09:31:09,9.99,315,1
09:31:12,9.97,233,-1
09:31:15,9.97,887,1
09:31:18,9.97,809,1
09:31:21,9.97,471,-1
09:31:24,10.01,380,1
09:31:27,9.97,610,-1
09:31:30,10.03,184,1
09:31:33,9.97,256,-1
09:31:36,10.0,333,1
09:31:39,9.98,147,-1
09:31:42,10.0,388,1
09:31:45,10.0,261,1
09:31:48,10.0,674,-1
09:31:51,10.0,385,1
09:31:54,10.0,404,1
09:31:57,10.0,192,-1
09:32:00,10.02,83,1
09:32:03,10.03,177,1
09:32:06,10.05,324,1
09:32:09,10.05,99,1
09:32:12,10.06,271,1
09:32:15,10.06,156,1
09:32:18,10.03,206,-1
09:32:21,10.0,624,-1
09:32:24,10.01,342,1
09:32:27,9.99,142,-1
09:32:30,9.98,717,-1
09:32:33,9.98,226,-1
09:32:36,9.97,346,-1
09:32:39,9.96,555,-1
09:32:42,9.97,184,1
09:32:45,9.95,285,-1
09:32:48,9.96,387,1
09:32:51,9.96,236,1
09:32:54,9.95,177,-1
09:32:57,9.93,1136,-1
09:33:00,9.92,313,-1
09:33:03,9.95,521,1
09:33:06,9.96,421,1
09:33:09,9.96,414,1
09:33:12,9.96,119,-1
09:33:15,9.97,110,-1
09:33:18,10.02,299,1
09:33:21,10.02,84,1
09:33:24,10.04,22,1
09:33:27,10.07,23,1
09:33:30,10.08,71,1
09:33:33,10.1,26,1
09:33:36,10.14,62,1
09:33:39,10.14,172,1
09:33:42,10.14,302,1
09:33:45,10.13,257,-1
09:33:48,10.16,628,1
09:33:51,10.13,301,-1
09:33:54,10.15,77,1
09:33:57,10.15,220,1
09:34:00,10.14,267,-1
09:34:03,10.14,161,1
09:34:06,10.11,198,-1
09:34:09,10.1,146,-1
09:34:12,10.11,283,1
09:34:15,10.12,410,1
09:34:18,10.13,599,1
09:34:21,10.16,550,1
09:34:24,10.17,197,-1
09:34:27,10.22,374,1
09:34:30,10.3,74,1
09:34:33,10.3,418,1
09:34:36,10.23,406,-1
09:34:39,10.32,629,1
09:34:42,10.33,348,1
09:34:45,10.3,1016,-1
09:34:48,10.38,499,1
09:34:51,10.5,638,1
09:34:54,10.56,461,1
09:34:57,10.54,418,-1
09:35:00,10.5,293,-1
09:35:03,10.5,315,1
09:35:06,10.49,180,-1
09:35:09,10.43,626,-1
09:35:12,10.43,310,1
09:35:15,10.47,105,1
09:35:18,10.43,95,-1
09:35:21,10.42,286,-1
09:35:24,10.41,127,-1
09:35:27,10.4,140,-1
09:35:30,10.38,87,-1
09:35:33,10.33,168,-1
