时间,成交价,手数,买卖盘性质
09:15:04,18.31,17,0
09:15:07,18.31,24,0
09:17:04,18.31,63,0
09:17:37,18.31,63,0
09:17:43,18.31,63,0
09:18:58,18.31,66,0
09:19:07,18.31,24,0
09:20:04,18.31,31,0
09:20:16,18.31,38,0
09:21:13,18.31,39,0
09:21:22,18.31,41,0
09:22:22,18.31,42,0
09:22:55,18.31,44,0
09:23:07,18.31,44,0
09:23:10,18.31,61,0
09:23:28,18.31,61,0
09:23:34,18.31,62,0
09:24:01,18.31,66,0
09:24:13,18.31,66,0
09:24:19,18.31,92,0
09:24:28,18.31,93,0
09:24:31,18.31,93,0
09:24:40,18.31,93,0
09:24:49,18.3,93,0
09:24:52,18.3,93,0
09:24:55,18.3,93,0
09:24:58,18.29,93,0
09:25:01,18.31,182,1
09:30:01,18.21,83,-1
09:30:04,18.2,24,-1
09:30:07,18.22,146,1
09:30:10,18.19,138,-1
09:30:13,18.18,29,-1
09:30:16,18.14,32,-1
09:30:19,18.11,55,-1
09:30:22,18.09,55,-1
09:30:25,18.04,31,-1
09:30:28,18.04,24,-1
09:30:31,18.03,114,-1
09:30:34,18.04,174,1
09:30:37,17.9,46,-1
09:30:40,17.9,174,1
09:30:43,17.96,163,1
09:30:46,17.97,18,1
09:30:49,17.96,28,-1
09:30:52,17.94,15,-1
09:30:55,17.81,119,-1
09:30:58,17.85,16,1
09:31:01,17.89,34,-1
09:31:04,17.88,25,-1
09:31:07,17.88,113,-1
09:31:10,17.88,4,1
09:31:13,17.88,64,1
09:31:16,17.87,39,-1
09:31:19,17.86,118,-1
09:31:22,17.91,117,1
09:31:25,17.9,23,-1
09:31:28,17.9,8,-1
09:31:31,17.96,27,1
09:31:37,17.98,120,1
09:31:40,18.07,10,1
09:31:43,18.07,7,1
09:31:46,18.01,128,-1
09:31:49,18.01,5,-1
09:31:52,18.07,8,1
09:31:55,18.05,5,-1
09:31:58,18.06,5,1
09:32:01,18.01,9,-1
09:32:04,17.98,25,-1
09:32:07,17.98,9,1
