时间,成交价,手数,买卖盘性质
09:15:00,3.9,10,0
09:15:09,3.98,10,0
09:16:39,3.98,13,0
09:17:15,3.98,13,0
09:17:24,3.98,113,0
09:17:51,3.98,13,0
09:18:09,3.98,13,0
09:18:27,3.98,13,0
09:18:36,3.98,13,0
09:19:21,3.98,13,0
09:19:30,3.98,12,0
09:19:48,3.97,13,0
09:20:00,3.96,13,0
09:20:09,3.97,29,0
09:20:36,3.97,34,0
09:20:54,3.97,134,0
09:21:03,3.97,134,0
09:21:39,3.97,134,0
09:22:15,3.97,197,0
09:22:24,3.97,199,0
09:22:33,3.97,212,0
09:24:21,3.97,218,0
09:24:30,3.97,562,0
09:24:48,3.97,595,0
09:24:57,3.97,595,0
09:25:00,3.97,595,1
09:30:00,3.96,499,-1
09:30:03,3.95,166,-1
09:30:06,3.95,203,-1
09:30:09,3.93,10,-1
09:30:12,3.92,883,-1
09:30:15,3.92,486,1
09:30:18,3.91,6,-1
09:30:21,3.9,301,-1
09:30:24,3.89,94,-1
09:30:27,3.86,38,-1
09:30:30,3.87,265,1
09:30:33,3.87,511,1
09:30:36,3.85,36,-1
09:30:39,3.82,109,-1
09:30:42,3.83,274,1
09:30:45,3.84,476,1
09:30:48,3.85,6,-1
09:30:51,3.86,37,1
09:30:54,3.85,160,-1
09:30:57,3.85,197,-1
09:31:00,3.85,20,-1
09:31:03,3.85,42,-1
09:31:06,3.86,291,1
09:31:09,3.86,57,1
09:31:12,3.86,9,1
09:31:18,3.86,158,1
09:31:21,3.86,39,-1
09:31:24,3.86,160,-1
09:31:27,3.85,473,-1
09:31:30,3.87,147,1
09:31:39,3.87,32,-1
09:31:42,3.88,19,1
09:31:45,3.88,10,-1
09:31:48,3.89,5,1
09:31:54,3.89,20,-1
09:32:00,3.89,1,-1
09:32:03,3.9,412,1
09:32:06,3.89,8,-1
09:32:09,3.9,130,1
09:32:12,3.9,715,1
09:32:15,3.89,61,1
09:32:18,3.89,253,-1
09:32:21,3.89,46,1
09:32:24,3.88,10,-1
09:32:27,3.88,65,-1
09:32:30,3.88,55,-1
09:32:33,3.88,6,1
09:32:36,3.87,2,-1
09:32:42,3.86,31,-1
09:32:45,3.87,1223,1
09:32:48,3.86,24,-1
09:32:51,3.86,33,-1
09:32:54,3.86,39,-1
09:32:57,3.86,45,-1
09:33:00,3.86,42,-1
09:33:03,3.86,54,-1
09:33:06,3.86,50,-1
09:33:09,3.86,48,-1
09:33:12,3.86,149,-1
09:33:15,3.86,4,-1
09:33:18,3.87,415,1
09:33:21,3.86,121,-1
09:33:24,3.87,293,1
09:33:27,3.87,51,-1
09:33:30,3.87,98,-1
09:33:33,3.87,6,-1
09:33:36,3.87,75,-1
09:33:39,3.88,21,1
09:33:45,3.88,2,1
09:33:51,3.88,10,1
09:33:57,3.88,24,1
09:34:00,3.88,9,1
09:34:03,3.87,23,-1
09:34:06,3.87,160,-1
09:34:09,3.87,10,1
09:34:12,3.87,5,1
09:34:15,3.87,2,1
09:34:18,3.87,50,1
09:34:21,3.86,588,-1
09:34:30,3.86,129,-1
09:34:42,3.86,98,-1
09:34:48,3.86,21,-1
09:34:51,3.87,132,1
09:34:54,3.86,1,-1
09:34:57,3.86,79,-1
09:35:00,3.86,409,-1
09:35:03,3.86,168,-1
09:35:06,3.87,39,1
09:35:09,3.87,54,-1
09:35:12,3.87,15,-1
09:35:24,3.87,35,-1
09:35:27,3.87,134,-1
09:35:30,3.87,8,1
09:35:39,3.87,2,-1
09:35:45,3.88,10,1
09:35:48,3.87,10,-1
09:35:54,3.88,40,1
09:35:57,3.88,10,1
09:36:03,3.87,127,-1
09:36:06,3.87,7,-1
09:36:09,3.88,20,1
09:36:12,3.88,2,1
09:36:18,3.88,65,1
09:36:30,3.87,85,-1
09:36:33,3.88,176,1
09:36:36,3.87,95,-1
09:36:39,3.88,70,1
09:36:48,3.88,26,1
09:36:51,3.87,61,-1
09:36:54,3.88,100,1
09:36:57,3.88,3,1
09:37:03,3.87,140,-1
09:37:18,3.88,75,1
09:37:21,3.89,399,1
09:37:27,3.88,2,-1
09:37:36,3.89,110,1
09:37:39,3.9,376,1
09:37:54,3.91,1,1
09:37:57,3.91,9,1
09:38:00,3.9,105,-1
09:38:03,3.91,698,1
09:38:06,3.91,25,-1
09:38:12,3.91,41,-1
09:38:15,3.92,48,1
09:38:21,3.93,19,1
09:38:30,3.93,2,1
09:38:33,3.93,150,1
09:38:42,3.92,70,-1
09:38:48,3.93,5,1
09:38:51,3.92,63,-1
09:38:57,3.92,270,-1
09:39:09,3.92,312,1
09:39:12,3.92,14,1
09:39:18,3.92,116,1
09:39:24,3.92,411,-1
09:39:27,3.92,1,-1
09:39:30,3.92,91,-1
09:39:36,3.92,8,1
09:39:39,3.92,23,1
09:40:06,3.91,4,-1
09:40:12,3.92,1,1
09:40:15,3.91,860,-1
09:40:21,3.91,27,1
09:40:24,3.91,150,1
09:40:30,3.92,241,1
09:40:36,3.91,6,-1
09:40:48,3.9,80,-1
09:40:57,3.9,67,1
09:41:00,3.89,1487,-1
09:41:03,3.9,245,1
09:41:06,3.89,182,-1
09:41:09,3.9,5,1
09:41:15,3.89,25,-1
09:41:33,3.89,11,-1
09:41:36,3.89,12,-1
09:41:39,3.89,168,-1
09:41:48,3.91,20,1
09:41:51,3.91,192,1
09:41:54,3.91,9,-1
09:41:57,3.92,1,1
09:42:00,3.91,129,-1
