时间,成交价,手数,买卖盘性质
09:15:00,6.06,6,0
09:15:09,5.95,19,0
09:17:33,5.95,57,0
09:17:42,5.8,279,0
09:18:00,5.8,279,0
09:18:09,5.8,279,0
09:18:27,5.95,57,0
09:18:36,6.0,81,0
09:18:45,5.95,57,0
09:19:03,6.0,81,0
09:19:12,5.95,65,0
09:19:30,5.95,85,0
09:21:39,5.95,85,0
09:22:06,5.95,85,0
09:22:15,5.95,85,0
09:24:12,5.95,85,0
09:24:30,5.94,85,0
09:24:39,5.94,85,0
09:24:57,5.93,85,0
09:25:00,5.93,85,1
09:30:00,5.9,25,-1
09:30:03,5.9,27,-1
09:30:06,5.9,6,-1
09:30:09,5.9,21,-1
09:30:12,5.88,109,-1
09:30:15,5.88,1,1
09:30:18,5.88,42,-1
09:30:21,5.89,134,1
09:30:24,5.88,49,-1
09:30:27,5.89,19,1
09:30:30,5.89,60,-1
09:30:36,5.89,9,-1
09:30:39,5.88,113,-1
09:30:45,5.88,107,-1
09:30:51,5.87,1,-1
09:30:54,5.87,1,-1
09:30:57,5.87,8,-1
09:31:00,5.87,169,-1
09:31:09,5.87,36,-1
09:31:12,5.87,22,-1
09:31:15,5.87,99,-1
09:31:18,5.88,46,1
09:31:21,5.87,48,-1
09:31:30,5.87,23,1
09:31:36,5.88,11,1
09:31:45,5.88,86,1
09:32:03,5.89,11,1
09:32:06,5.89,17,1
09:32:09,5.89,43,1
09:32:27,5.88,1,-1
09:32:36,5.88,25,-1
09:32:48,5.88,4,1
09:32:51,5.88,50,1
09:32:54,5.87,32,-1
09:32:57,5.88,76,1
09:33:00,5.87,25,-1
09:33:03,5.87,332,-1
09:33:12,5.87,37,1
09:33:15,5.87,125,1
09:33:27,5.86,59,-1
09:33:30,5.87,137,1
09:33:33,5.87,157,1
09:34:00,5.88,9,1
09:34:03,5.87,40,-1
09:34:15,5.87,38,-1
09:34:27,5.87,154,-1
09:34:33,5.87,5,-1
09:34:36,5.87,3,-1
09:34:57,5.87,6,-1
09:35:03,5.87,20,-1
09:35:06,5.87,3,-1
09:35:12,5.87,9,-1
09:35:24,5.86,155,-1
09:35:36,5.86,3,-1
09:35:51,5.86,171,-1
09:36:03,5.85,50,-1
09:36:12,5.85,20,-1
09:36:36,5.85,200,-1
09:37:06,5.86,10,1
09:37:12,5.86,64,1
09:37:24,5.87,10,1
09:37:48,5.87,68,1
09:37:54,5.87,23,1
09:38:06,5.88,46,1
09:38:15,5.87,20,-1
09:38:18,5.87,50,-1
09:38:24,5.88,2,1
09:38:27,5.88,4,1
09:38:39,5.88,1,1
09:38:45,5.88,8,1
09:38:48,5.87,1,-1
09:38:57,5.87,14,-1
09:39:03,5.88,33,1
09:39:06,5.88,129,-1
09:39:09,5.88,3,-1
09:39:21,5.88,35,-1
09:39:27,5.87,53,-1
09:40:24,5.87,93,-1
09:40:27,5.87,19,1
09:40:33,5.86,41,-1
09:40:45,5.86,118,-1
09:40:57,5.85,106,-1
09:41:06,5.85,5,-1
09:41:12,5.86,5,1
09:41:15,5.86,50,1
09:41:18,5.86,9,1
09:41:27,5.86,5,-1
09:41:39,5.86,4,-1
09:41:45,5.86,105,-1
09:41:51,5.86,4,1
09:41:54,5.86,7,1
09:41:57,5.86,6,1
09:42:00,5.86,39,-1
09:43:39,5.87,50,-1
09:43:48,5.87,20,-1
09:43:57,5.87,70,-1
09:44:18,5.88,34,1
09:44:24,5.87,118,-1
09:45:30,5.88,6,1
09:45:54,5.87,120,-1
09:45:57,5.87,6,-1
09:46:00,5.88,1,1
09:46:09,5.87,7,-1
09:46:15,5.88,32,1
09:46:18,5.87,3,-1
09:46:27,5.87,46,-1
09:46:30,5.87,28,-1
09:46:33,5.87,180,-1
09:46:57,5.87,111,1
09:47:00,5.87,47,1
09:47:06,5.88,1,1
09:47:18,5.86,9,-1
09:47:45,5.88,1,1
09:47:51,5.86,9,-1
09:48:15,5.86,55,-1
09:48:57,5.87,2,1
09:49:03,5.86,10,-1
09:49:06,5.87,68,1
09:49:09,5.87,5,-1
09:49:21,5.87,25,-1
09:49:39,5.87,59,-1
09:49:42,5.87,47,-1
09:50:03,5.88,6,1
09:50:09,5.87,1,-1
09:50:12,5.87,20,-1
09:50:15,5.86,10,-1
09:50:42,5.87,10,1
09:50:54,5.87,5,1
09:51:03,5.86,50,-1
09:51:06,5.86,4,-1
09:51:18,5.86,1011,-1
09:51:27,5.85,175,-1
09:51:30,5.85,9,-1
09:51:48,5.85,7,-1
09:51:51,5.85,46,-1
09:52:00,5.85,2,-1
09:52:06,5.86,3,1
09:52:15,5.86,18,1
09:52:21,5.85,11,-1
09:52:24,5.85,269,-1
09:52:36,5.85,50,1
09:52:51,5.85,1,1
09:53:03,5.84,4,-1
09:53:15,5.84,19,-1
09:53:54,5.85,1,1
09:54:09,5.84,12,-1
09:54:15,5.84,65,-1
09:54:18,5.84,12,-1
09:54:24,5.84,332,-1
09:54:30,5.83,91,-1
09:54:33,5.83,29,-1
09:54:36,5.84,50,1
09:54:45,5.83,20,-1
09:54:57,5.84,2,1
09:55:09,5.84,10,1
09:55:12,5.83,40,-1
09:55:18,5.83,11,-1
09:56:03,5.83,18,-1
09:56:06,5.83,12,-1
09:56:15,5.83,50,-1
09:56:18,5.83,10,-1
09:56:36,5.83,5,-1
09:56:51,5.83,2,-1
09:56:54,5.84,1,1
09:57:00,5.83,1,-1
09:57:15,5.83,9,-1
09:57:30,5.83,9,-1
09:57:45,5.83,100,-1
09:57:48,5.83,1,-1
09:58:15,5.83,10,-1
09:58:18,5.83,19,-1
09:58:33,5.83,20,-1
09:58:39,5.84,13,1
09:59:12,5.84,10,1
09:59:18,5.83,11,-1
09:59:21,5.83,4,-1
09:59:24,5.84,10,1
09:59:27,5.83,4,-1
09:59:57,5.83,12,-1
10:00:00,5.83,6,-1
10:00:03,5.83,88,-1
10:00:06,5.82,168,-1
10:00:09,5.83,18,1
10:00:12,5.82,136,-1
10:00:15,5.83,1,1
10:00:18,5.82,1,-1
10:00:27,5.82,1,-1
10:00:33,5.83,10,1
10:00:39,5.82,53,-1
10:00:42,5.82,87,-1
10:00:45,5.82,18,-1
10:00:51,5.82,10,1
10:00:57,5.81,12,-1
10:01:03,5.81,4,-1
10:01:09,5.81,10,-1
10:01:15,5.81,17,-1
10:01:18,5.81,37,-1
10:01:21,5.81,5,-1
10:01:33,5.81,16,-1
10:01:36,5.82,17,1
10:02:00,5.84,30,1
10:02:09,5.82,4,-1
10:02:18,5.82,1,-1
10:02:24,5.82,55,-1
10:02:27,5.82,82,-1
10:02:30,5.82,24,-1
10:02:33,5.82,4,-1
10:02:36,5.82,12,-1
10:02:51,5.82,1,-1
10:03:06,5.83,2,1
10:03:15,5.83,1,1
10:03:18,5.82,36,-1
10:03:21,5.82,15,-1
10:03:36,5.82,16,-1
10:03:39,5.82,7,-1
10:03:45,5.83,10,1
10:03:48,5.83,21,1
10:04:09,5.82,96,-1
10:04:27,5.83,9,1
10:04:33,5.82,10,-1
10:04:54,5.83,12,1
10:05:06,5.83,6,1
10:05:27,5.82,3,-1
10:05:51,5.83,18,1
10:05:57,5.83,1,1
10:06:21,5.83,12,1
10:06:24,5.82,3,-1
10:06:27,5.83,20,1
10:06:54,5.83,25,1
10:07:12,5.83,10,1
10:07:15,5.83,10,1
10:07:27,5.83,2,1
10:08:00,5.83,6,1
10:08:15,5.82,9,-1
10:08:30,5.82,53,-1
10:09:06,5.83,54,1
10:09:45,5.84,1,1
10:09:48,5.84,102,1
10:10:30,5.84,2,1
10:10:48,5.84,5,1
10:11:00,5.83,17,-1
10:11:12,5.83,9,-1
10:11:39,5.83,60,-1
10:11:48,5.84,100,1
10:12:09,5.83,8,-1
10:12:21,5.83,66,-1
10:12:48,5.84,2,1
10:13:06,5.84,6,1
10:13:12,5.84,85,1
10:13:18,5.85,5,1
10:13:42,5.84,51,-1
10:14:18,5.84,4,-1
10:14:33,5.84,261,-1
10:14:42,5.84,11,1
10:14:51,5.84,7,1
10:14:54,5.84,37,1
10:16:15,5.84,10,1
10:16:30,5.83,16,-1
10:17:42,5.83,8,-1
10:18:12,5.83,36,-1
10:19:06,5.84,4,1
10:19:09,5.83,1,-1
10:19:24,5.84,2,1
10:19:45,5.84,120,1
10:20:39,5.84,20,-1
10:20:54,5.84,32,-1
10:21:06,5.84,1,-1
10:21:42,5.85,286,1
10:22:57,5.84,7,-1
10:23:00,5.85,18,-1
10:23:12,5.86,182,1
10:24:00,5.86,10,1
10:24:06,5.86,27,1
10:24:45,5.86,17,1
10:26:15,5.85,300,-1
10:26:18,5.85,28,-1
10:26:33,5.85,52,1
10:26:57,5.84,103,-1
10:27:00,5.84,3,-1
10:29:06,5.85,10,1
10:29:33,5.85,15,1
10:30:12,5.85,30,1
10:30:21,5.85,1,-1
10:31:00,5.85,30,-1
10:31:33,5.85,11,-1
10:31:39,5.85,5,1
10:33:21,5.84,16,-1
10:33:27,5.84,157,-1
10:33:51,5.84,17,1
10:34:06,5.84,30,1
10:35:18,5.84,100,-1
10:35:39,5.84,46,-1
10:36:51,5.84,4,-1
10:37:54,5.84,19,-1
10:38:39,5.85,100,1
10:39:42,5.84,115,-1
10:40:15,5.84,67,1
10:40:21,5.85,724,1
10:40:42,5.86,10,1
10:41:30,5.84,1,-1
10:41:51,5.85,21,1
10:42:15,5.85,10,1
10:43:39,5.85,26,1
10:44:00,5.84,20,-1
10:44:03,5.84,1,-1
10:44:06,5.84,83,-1
10:44:09,5.84,2,-1
10:44:30,5.84,21,-1
10:44:48,5.84,17,1
10:45:36,5.84,15,1
10:45:45,5.84,26,1
10:46:06,5.84,1,-1
10:47:54,5.85,18,1
10:48:06,5.85,26,1
10:49:12,5.84,10,-1
10:50:06,5.84,2,-1
10:51:33,5.84,3,-1
10:53:27,5.85,36,1
10:54:06,5.84,398,-1
10:54:09,5.84,3,-1
10:54:18,5.84,16,-1
10:54:24,5.84,345,1
10:54:57,5.85,365,1
10:55:51,5.85,20,1
10:55:54,5.86,417,1
10:56:15,5.89,1146,1
10:56:18,5.85,1,-1
10:57:09,5.86,1,-1
10:57:12,5.87,6,1
10:57:15,5.87,32,-1
10:58:00,5.88,24,1
10:58:03,5.88,27,-1
10:58:12,5.87,49,-1
10:58:42,5.88,135,1
10:58:54,5.87,25,-1
11:00:00,5.89,2,1
11:00:12,5.89,20,1
11:00:36,5.89,34,1
11:00:45,5.87,8,-1
11:00:57,5.88,89,1
11:01:15,5.87,4,-1
11:01:21,5.87,135,-1
11:01:36,5.87,65,1
11:01:45,5.86,53,-1
11:01:54,5.87,1,1
11:02:42,5.87,2,1
11:02:51,5.87,28,1
11:02:54,5.87,72,-1
11:03:03,5.87,3,1
11:03:12,5.87,6,-1
11:03:15,5.88,327,1
11:04:27,5.88,38,1
11:04:33,5.87,5,-1
11:04:36,5.87,20,1
11:04:39,5.87,4,1
11:05:33,5.87,138,-1
11:06:24,5.86,105,-1
11:07:39,5.86,51,-1
11:08:03,5.86,522,-1
11:08:12,5.86,2,1
11:08:21,5.86,63,-1
11:08:24,5.87,2,1
11:09:12,5.87,6,1
11:09:57,5.87,1,1
11:11:03,5.86,341,-1
11:11:06,5.86,3,-1
11:11:27,5.86,4,-1
11:11:39,5.86,112,-1
11:12:03,5.86,42,1
11:16:18,5.85,1,-1
11:16:21,5.85,1,-1
11:16:39,5.86,3,1
11:17:06,5.86,58,1
11:17:57,5.86,1,1
11:19:27,5.86,32,1
11:19:57,5.86,18,1
11:20:24,5.86,12,1
11:20:51,5.85,10,-1
11:23:36,5.86,49,1
11:23:57,5.86,38,1
11:24:33,5.86,1,1
11:25:27,5.86,7,1
11:27:24,5.86,73,1
11:27:27,5.86,8,-1
11:28:09,5.86,58,-1
11:28:12,5.86,9,-1
11:28:15,5.86,55,-1
11:28:24,5.85,10,-1
11:28:33,5.86,63,1
11:29:15,5.85,82,-1
11:29:45,5.85,11,-1
11:29:57,5.86,13,1
13:00:00,5.86,119,-1
13:00:03,5.86,70,1
13:00:15,5.84,234,-1
13:00:36,5.85,1,1
13:03:00,5.85,10,1
13:03:06,5.85,6,1
13:03:48,5.85,1,1
13:04:18,5.85,1,1
13:04:24,5.85,2,1
13:05:06,5.85,2,1
13:05:12,5.84,1,-1
13:05:18,5.85,1,1
13:05:21,5.85,69,1
13:05:51,5.85,5,1
13:05:57,5.85,10,1
13:06:12,5.85,90,1
13:06:33,5.84,20,-1
13:07:21,5.85,1,1
13:07:48,5.85,5,1
13:08:18,5.85,5,1
13:08:27,5.84,1,-1
13:08:57,5.84,45,-1
13:09:03,5.85,34,1
