时间,成交价,手数,买卖盘性质
09:15:00,90.86,5,0
09:15:09,91.68,6,0
09:15:27,91.52,6,0
09:15:36,91.52,6,0
09:15:45,90.03,25,0
09:15:54,89.2,40,0
09:16:03,95.51,86,0
09:16:21,95.51,86,0
09:16:39,89.01,40,0
09:16:48,85.03,72,0
09:16:57,85.2,73,0
09:17:06,83.0,104,0
09:17:15,85.2,109,0
09:17:24,83.0,156,0
09:17:33,83.0,187,0
09:17:42,83.0,187,0
09:17:51,83.0,187,0
09:18:00,83.0,167,0
09:18:09,83.0,168,0
09:18:18,83.0,122,0
09:18:27,83.0,122,0
09:18:36,85.0,89,0
09:18:45,96.0,109,0
09:18:54,96.0,109,0
09:19:03,90.0,25,0
09:19:12,90.01,24,0
09:19:21,90.01,24,0
09:19:30,90.03,23,0
09:19:39,90.03,23,0
09:19:48,90.03,23,0
09:19:57,90.03,23,0
09:20:18,90.05,23,0
09:20:27,90.05,24,0
09:20:36,90.05,25,0
09:20:45,90.05,25,0
09:20:54,90.04,25,0
09:21:12,90.05,27,0
09:21:21,90.05,27,0
09:21:30,90.05,29,0
09:21:39,90.05,32,0
09:21:48,90.03,44,0
09:21:57,90.03,46,0
09:22:15,90.03,46,0
09:22:24,90.03,47,0
09:22:33,90.04,49,0
09:22:42,90.05,52,0
09:22:51,90.11,52,0
09:23:00,90.28,57,0
09:23:09,90.59,58,0
09:23:18,91.07,61,0
09:23:27,91.52,63,0
09:23:36,91.56,73,0
09:23:45,91.56,84,0
09:23:54,91.56,95,0
09:24:03,91.56,96,0
09:24:12,91.81,105,0
09:24:21,91.58,137,0
09:24:30,91.71,149,0
09:24:39,91.72,176,0
09:24:48,91.85,198,0
09:24:57,92.0,284,0
09:25:00,92.15,398,-1
09:30:00,92.75,330,1
09:30:03,92.49,114,-1
09:30:06,92.49,66,1
09:30:09,92.22,69,-1
09:30:12,92.23,191,1
09:30:15,92.49,27,1
09:30:18,92.79,80,1
09:30:21,92.79,30,1
09:30:24,92.76,11,-1
09:30:27,92.55,24,-1
09:30:30,92.5,21,-1
09:30:33,92.49,34,-1
09:30:36,92.37,54,-1
09:30:39,92.36,39,-1
09:30:42,92.22,29,-1
09:30:45,92.19,21,-1
09:30:48,92.16,28,-1
09:30:51,92.31,115,1
09:30:54,92.2,47,-1
09:30:57,92.32,12,1
09:31:00,92.33,22,-1
09:31:03,92.48,84,1
09:31:06,92.23,12,-1
09:31:09,92.44,58,1
09:31:12,92.33,37,-1
09:31:15,92.25,17,-1
09:31:18,92.24,68,-1
09:31:21,92.25,30,-1
09:31:24,92.26,57,1
09:31:27,92.37,60,1
09:31:30,92.45,14,1
09:31:33,92.34,19,-1
09:31:36,92.48,14,1
09:31:39,92.5,18,1
09:31:42,92.65,23,1
09:31:45,92.68,9,1
09:31:48,92.79,8,1
09:31:51,92.55,30,-1
09:31:54,92.55,29,1
09:31:57,92.46,34,-1
09:32:00,92.61,13,1
09:32:03,92.68,8,1
09:32:06,92.61,16,-1
09:32:09,92.56,32,-1
09:32:12,92.68,31,1
09:32:15,92.61,2,-1
09:32:18,92.7,18,1
09:32:21,92.81,8,1
09:32:24,92.8,5,-1
09:32:27,92.87,16,1
09:32:30,92.95,24,1
09:32:33,92.89,27,-1
09:32:36,92.98,27,1
09:32:39,93.0,22,1
09:32:42,92.94,19,-1
09:32:45,92.98,26,1
09:32:48,93.12,10,1
09:32:51,92.98,38,-1
09:32:54,93.0,6,1
09:32:57,92.98,20,-1
09:33:00,92.89,25,-1
09:33:03,92.88,29,-1
09:33:06,92.89,54,1
09:33:09,92.84,5,-1
09:33:12,92.82,26,-1
09:33:15,92.82,31,1
09:33:18,92.75,10,1
09:33:21,92.8,14,1
09:33:24,92.68,36,-1
09:33:27,92.69,13,1
09:33:30,92.65,3,-1
09:33:33,92.67,42,1
09:33:36,92.54,11,-1
09:33:39,92.54,17,-1
09:33:42,92.5,37,-1
09:33:45,92.49,38,-1
09:33:48,92.37,8,-1
09:33:51,92.37,13,-1
09:33:54,92.32,25,-1
09:33:57,92.3,16,-1
09:34:00,92.23,4,-1
09:34:03,92.21,2,-1
09:34:06,92.22,19,-1
09:34:09,92.21,17,-1
09:34:12,92.3,48,-1
09:34:15,92.3,4,-1
09:34:18,92.31,26,-1
09:34:21,92.59,10,1
09:34:24,92.55,3,1
09:34:27,92.4,50,-1
09:34:30,92.59,16,1
09:34:33,92.45,10,-1
09:34:36,92.46,6,1
09:34:39,92.6,8,1
09:34:42,92.49,3,-1
09:34:45,92.6,6,-1
09:34:48,92.6,6,1
09:34:51,92.7,6,1
09:34:54,92.48,15,-1
09:34:57,92.54,6,1
09:35:00,92.5,4,-1
09:35:03,92.46,7,-1
09:35:06,92.45,23,-1
09:35:09,92.46,10,1
09:35:12,92.4,26,-1
09:35:15,92.4,10,1
09:35:18,92.32,7,-1
09:35:21,92.43,20,1
09:35:24,92.32,28,-1
09:35:27,92.33,12,1
09:35:30,92.46,42,1
09:35:33,92.43,13,-1
09:35:36,92.43,16,-1
09:35:39,92.46,16,1
09:35:42,92.44,9,1
09:35:45,92.42,35,-1
09:35:48,92.42,23,-1
09:35:51,92.52,108,1
09:35:54,92.7,23,1
09:35:57,92.64,1,-1
09:36:00,92.51,13,-1
09:36:03,92.7,20,1
09:36:06,92.62,10,-1
09:36:09,92.73,12,1
09:36:12,92.71,5,-1
09:36:15,92.76,11,1
09:36:18,92.77,4,1
09:36:21,92.77,5,-1
09:36:24,92.77,8,-1
09:36:27,92.77,19,-1
09:36:30,92.79,34,1
09:36:33,92.79,10,1
09:36:36,92.78,8,-1
09:36:39,92.77,8,-1
09:36:42,93.04,161,1
09:36:45,93.03,11,-1
09:36:48,93.04,8,1
09:36:51,93.11,13,1
09:36:54,93.17,5,1
09:36:57,93.35,10,1
09:37:00,93.39,20,1
09:37:03,93.45,15,1
09:37:06,93.35,32,-1
09:37:09,93.4,23,1
09:37:12,93.24,23,-1
09:37:15,93.35,8,1
09:37:18,93.41,18,1
