时间,成交价,手数,买卖盘性质
09:15:00,36.6,17,0
09:15:09,36.8,17,0
09:15:27,36.5,106,0
09:15:36,36.8,17,0
09:16:03,36.5,34,0
09:16:12,36.5,95,0
09:16:21,36.5,95,0
09:16:30,36.5,95,0
09:16:39,36.5,62,0
09:16:48,36.5,62,0
09:16:57,36.8,17,0
09:17:15,36.55,45,0
09:17:24,36.8,17,0
09:17:33,37.41,32,0
09:17:42,37.41,32,0
09:18:27,37.41,35,0
09:18:36,37.41,40,0
09:18:45,37.41,44,0
09:18:54,37.37,19,0
09:19:21,37.37,21,0
09:19:57,37.37,16,0
09:20:00,37.37,17,0
09:20:09,37.37,18,0
09:20:18,36.95,49,0
09:20:27,36.8,73,0
09:20:36,36.71,75,0
09:20:45,36.61,83,0
09:21:03,36.55,98,0
09:21:12,36.5,112,0
09:21:21,36.55,120,0
09:21:30,36.56,120,0
09:21:39,36.56,126,0
09:21:48,36.61,128,0
09:21:57,36.61,149,0
09:22:06,36.61,149,0
09:22:15,36.61,149,0
09:22:24,36.61,150,0
09:22:33,36.62,155,0
09:22:42,36.68,157,0
09:22:51,36.68,157,0
09:23:00,36.68,157,0
09:23:09,36.68,183,0
09:23:18,36.68,183,0
09:23:27,36.71,185,0
09:23:36,36.7,197,0
09:23:45,36.68,231,0
09:23:54,36.7,241,0
09:24:03,36.8,245,0
09:24:12,36.84,263,0
09:24:21,37.0,275,0
09:24:30,37.0,283,0
09:24:39,37.16,297,0
09:24:48,37.18,329,0
09:24:57,37.19,417,0
09:25:00,37.2,417,-1
09:30:00,37.3,264,1
09:30:03,37.21,94,-1
09:30:06,37.32,27,1
09:30:09,37.21,19,-1
09:30:12,37.2,45,-1
09:30:15,37.31,33,1
09:30:18,37.18,110,-1
09:30:21,37.21,23,1
09:30:24,37.18,35,-1
09:30:27,37.16,30,-1
09:30:30,37.19,43,1
09:30:33,37.18,83,-1
09:30:36,37.16,137,-1
09:30:39,37.12,18,-1
09:30:42,37.12,39,-1
09:30:45,37.08,40,-1
09:30:48,37.08,41,-1
09:30:51,37.02,89,-1
09:30:54,37.03,29,1
09:30:57,37.0,67,-1
09:31:00,36.94,38,-1
09:31:03,36.99,33,1
09:31:06,36.91,18,-1
09:31:09,36.9,27,-1
09:31:12,36.89,70,-1
09:31:15,36.91,111,1
09:31:18,36.85,121,-1
09:31:21,36.89,75,1
09:31:24,36.85,155,-1
09:31:27,36.83,42,-1
09:31:30,36.83,67,-1
09:31:33,36.8,76,-1
09:31:36,36.8,83,1
09:31:39,36.78,145,-1
09:31:42,36.78,76,-1
09:31:45,36.88,22,1
09:31:48,36.88,51,-1
09:31:51,36.88,11,1
09:31:54,36.83,26,-1
09:31:57,36.86,88,1
09:32:00,36.88,32,1
09:32:03,36.91,8,1
09:32:06,36.99,62,1
09:32:09,36.99,40,-1
09:32:12,36.99,45,-1
09:32:15,37.08,34,1
09:32:18,37.08,13,1
09:32:21,37.12,5,1
09:32:24,37.11,28,-1
09:32:27,37.11,33,-1
09:32:30,37.16,52,1
09:32:33,37.12,33,-1
09:32:36,37.12,44,-1
09:32:39,37.12,46,1
09:32:42,37.1,72,-1
09:32:45,37.08,76,-1
09:32:48,37.09,105,1
09:32:51,37.05,7,-1
09:32:54,37.06,133,1
09:32:57,37.03,38,-1
09:33:00,37.04,19,-1
09:33:03,36.88,31,-1
09:33:06,36.9,29,1
09:33:09,36.9,59,-1
09:33:12,36.88,61,-1
09:33:15,36.88,6,-1
09:33:18,36.97,46,1
09:33:21,36.9,13,-1
09:33:24,36.97,2,1
09:33:27,36.96,24,-1
09:33:30,36.91,28,-1
09:33:33,36.91,123,-1
09:33:36,36.99,17,1
09:33:39,36.95,21,-1
09:33:42,36.95,32,-1
09:33:45,36.99,48,1
09:33:48,37.0,5,-1
09:33:51,37.0,25,-1
09:33:54,37.08,59,-1
09:33:57,37.0,80,-1
09:34:00,37.08,11,-1
09:34:03,37.08,26,-1
09:34:06,37.02,54,-1
09:34:09,37.07,38,1
09:34:12,37.01,47,-1
09:34:15,36.99,104,-1
09:34:18,37.01,37,-1
09:34:21,37.0,67,-1
09:34:24,36.98,13,-1
09:34:27,36.97,3,-1
09:34:30,36.96,27,-1
09:34:33,36.93,19,-1
09:34:36,36.95,3,1
09:34:39,36.97,212,1
09:34:42,36.92,12,-1
09:34:45,36.92,4,-1
09:34:48,36.93,48,1
09:34:51,36.88,27,-1
09:34:54,36.88,71,-1
09:34:57,36.91,4,1
09:35:00,36.88,22,-1
09:35:03,36.88,33,-1
09:35:06,36.85,44,-1
09:35:09,36.88,27,1
09:35:12,36.84,42,-1
09:35:15,36.82,43,-1
09:35:18,36.77,134,-1
09:35:21,36.72,37,-1
09:35:24,36.7,74,-1
09:35:27,36.68,36,-1
09:35:30,36.66,140,-1
09:35:33,36.64,126,-1
09:35:36,36.6,184,-1
09:35:39,36.61,63,1
09:35:42,36.58,103,-1
09:35:45,36.56,19,-1
09:35:48,36.56,44,1
09:35:51,36.53,101,-1
09:35:54,36.52,75,-1
09:35:57,36.5,63,-1
09:36:00,36.5,20,1
09:36:03,36.42,20,-1
09:36:06,36.43,94,1
09:36:09,36.32,55,-1
09:36:12,36.32,294,-1
09:36:15,36.32,72,-1
09:36:18,36.31,133,-1
09:36:21,36.32,156,1
09:36:24,36.31,239,-1
09:36:27,36.31,132,1
09:36:30,36.31,67,1
09:36:33,36.29,43,-1
09:36:36,36.22,77,-1
09:36:39,36.24,22,1
09:36:42,36.22,89,-1
09:36:45,36.21,126,-1
09:36:48,36.21,265,1
09:36:51,36.22,74,1
09:36:54,36.23,119,1
09:36:57,36.22,47,-1
09:37:00,36.23,55,1
09:37:03,36.3,375,1
09:37:06,36.39,129,1
09:37:09,36.34,31,-1
09:37:12,36.39,68,1
09:37:15,36.39,7,-1
09:37:18,36.41,46,1
09:37:21,36.45,4,1
09:37:24,36.39,67,-1
09:37:27,36.45,129,1
09:37:30,36.45,92,1
09:37:33,36.45,69,-1
09:37:36,36.5,45,1
09:37:39,36.51,33,1
09:37:42,36.55,80,1
09:37:45,36.53,9,-1
09:37:48,36.5,23,-1
09:37:51,36.5,37,-1
09:37:54,36.52,53,1
09:37:57,36.5,29,-1
09:38:00,36.52,19,-1
