时间,成交价,手数,买卖盘性质
09:16:12,9.8,3,0
09:17:24,9.8,3,0
09:18:54,9.84,100,0
09:19:03,9.8,3,0
09:19:30,9.8,3,0
09:19:39,9.8,3,0
09:20:00,9.8,9,0
09:20:36,9.8,9,0
09:21:03,9.8,9,0
09:21:21,9.8,10,0
09:22:06,9.8,34,0
09:22:15,9.8,35,0
09:22:42,9.8,35,0
09:23:45,9.79,53,0
09:24:03,9.78,57,0
09:24:21,9.7,83,0
09:24:39,9.72,83,0
09:24:48,9.72,127,0
09:25:00,9.72,144,-1
09:30:00,9.7,220,-1
09:30:03,9.68,88,-1
09:30:06,9.67,80,-1
09:30:09,9.65,86,-1
09:30:12,9.6,201,-1
09:30:15,9.56,98,-1
09:30:18,9.53,112,-1
09:30:21,9.55,22,1
09:30:24,9.51,67,-1
09:30:27,9.5,99,-1
09:30:30,9.51,230,1
09:30:33,9.5,199,-1
09:30:36,9.5,59,-1
09:30:39,9.48,26,-1
09:30:42,9.48,13,-1
09:30:45,9.47,12,-1
09:30:48,9.47,41,-1
09:30:51,9.44,23,-1
09:30:54,9.44,192,-1
09:30:57,9.46,15,1
09:31:00,9.45,42,-1
09:31:03,9.47,30,1
09:31:06,9.47,51,-1
09:31:09,9.46,87,-1
09:31:12,9.44,214,-1
09:31:15,9.4,1,-1
09:31:18,9.43,71,1
09:31:21,9.44,195,1
09:31:24,9.44,83,1
09:31:27,9.44,99,-1
09:31:33,9.48,131,1
09:31:36,9.47,32,-1
09:31:42,9.52,5,1
09:31:45,9.52,32,1
09:31:48,9.52,9,1
09:31:57,9.54,10,1
09:32:00,9.52,70,-1
09:32:03,9.53,5,1
09:32:06,9.52,442,-1
09:32:09,9.49,16,-1
09:32:12,9.48,11,-1
09:32:15,9.48,11,-1
09:32:21,9.5,46,-1
09:32:24,9.48,31,-1
09:32:27,9.45,292,-1
09:32:30,9.44,349,-1
09:32:33,9.43,32,1
09:32:36,9.42,42,-1
09:32:39,9.42,26,-1
09:32:42,9.41,21,-1
09:32:45,9.42,92,1
09:32:48,9.42,59,1
09:32:51,9.41,3,-1
09:32:54,9.4,162,-1
09:32:57,9.4,212,1
09:33:00,9.42,32,1
09:33:03,9.43,96,1
09:33:06,9.42,113,-1
09:33:09,9.43,3,-1
09:33:12,9.45,10,1
09:33:15,9.45,8,1
09:33:18,9.45,1,1
09:33:21,9.45,8,1
09:33:24,9.45,2,1
09:33:27,9.45,4,1
09:33:30,9.45,97,1
09:33:39,9.45,86,-1
09:33:42,9.44,4,-1
09:33:48,9.44,2,-1
09:33:51,9.44,17,-1
09:33:54,9.43,84,-1
09:33:57,9.44,181,1
09:34:00,9.43,5,-1
09:34:03,9.44,163,1
09:34:06,9.44,2,-1
09:34:09,9.44,2,-1
09:34:18,9.46,2,1
09:34:21,9.44,29,-1
09:34:24,9.44,15,-1
09:34:27,9.47,9,1
09:34:30,9.43,1,-1
09:34:33,9.44,2,1
09:34:36,9.43,161,-1
09:34:39,9.44,72,1
09:34:42,9.44,35,1
09:34:48,9.45,14,1
09:34:51,9.44,29,-1
09:34:54,9.43,32,-1
09:34:57,9.43,13,-1
09:35:00,9.43,77,1
09:35:03,9.41,222,-1
09:35:06,9.4,24,-1
09:35:09,9.41,15,1
09:35:12,9.41,1,1
09:35:15,9.4,168,-1
09:35:18,9.41,5,1
09:35:21,9.43,5,1
09:35:24,9.41,6,-1
09:35:33,9.41,41,-1
09:35:36,9.41,5,1
09:35:39,9.41,3,-1
09:35:42,9.41,9,1
09:35:45,9.41,101,-1
09:35:48,9.41,54,-1
09:35:51,9.44,139,1
09:35:54,9.45,129,1
09:35:57,9.44,1,-1
09:36:00,9.44,4,-1
09:36:06,9.45,1,1
09:36:09,9.43,24,-1
09:36:12,9.42,23,-1
09:36:15,9.43,224,1
09:36:18,9.43,1,1
09:36:21,9.41,48,-1
09:36:24,9.43,38,1
09:36:27,9.44,23,1
09:36:30,9.41,100,-1
09:36:33,9.42,6,-1
09:36:39,9.43,54,1
09:36:54,9.42,23,-1
09:37:00,9.42,38,-1
09:37:03,9.42,44,-1
09:37:06,9.42,5,-1
09:37:09,9.42,2,-1
09:37:12,9.43,1,1
09:37:15,9.43,54,1
09:37:18,9.43,30,1
09:37:21,9.42,34,-1
09:37:27,9.44,3,1
09:37:33,9.42,18,-1
09:37:36,9.46,175,1
09:37:39,9.46,25,-1
09:37:45,9.47,5,1
09:37:48,9.44,2,-1
09:37:54,9.48,67,1
09:37:57,9.49,5,1
09:38:12,9.5,56,1
09:38:15,9.5,3,1
09:38:18,9.5,5,1
09:38:21,9.49,65,-1
09:38:24,9.49,14,-1
09:38:27,9.5,20,1
09:38:30,9.5,6,1
09:38:33,9.49,15,-1
09:38:36,9.5,7,1
09:38:42,9.5,5,1
09:38:51,9.48,62,-1
09:38:54,9.5,31,1
09:38:57,9.49,1,-1
09:39:00,9.51,5,1
09:39:06,9.49,9,-1
09:39:12,9.51,16,1
09:39:15,9.55,434,1
09:39:18,9.54,30,-1
09:39:21,9.54,71,-1
09:39:24,9.53,1,-1
09:39:48,9.5,49,-1
09:39:51,9.53,47,1
09:39:57,9.53,13,1
09:40:00,9.53,16,1
09:40:03,9.53,2,-1
09:40:06,9.54,15,1
09:40:09,9.54,24,1
09:40:12,9.53,40,-1
09:40:15,9.52,4,-1
09:40:18,9.54,10,1
09:40:24,9.53,12,-1
09:40:27,9.52,3,-1
09:40:30,9.52,1,-1
09:40:36,9.52,1,-1
09:40:39,9.52,4,-1
09:40:42,9.52,175,-1
09:40:45,9.52,4,-1
09:40:48,9.52,1,1
09:40:54,9.52,10,-1
09:40:57,9.52,9,-1
09:41:00,9.52,1,-1
09:41:06,9.51,15,-1
09:41:09,9.51,12,-1
09:41:12,9.52,136,1
09:41:15,9.56,1128,1
09:41:18,9.57,35,-1
09:41:21,9.57,27,-1
09:41:24,9.56,10,-1
09:41:42,9.57,2,-1
09:41:45,9.56,41,-1
09:41:51,9.56,61,-1
09:41:54,9.56,59,1
09:41:57,9.56,32,1
09:42:00,9.56,15,-1
09:42:09,9.57,179,1
09:42:12,9.57,145,1
09:42:15,9.58,13,1
09:42:18,9.59,63,1
09:42:21,9.59,17,-1
09:42:24,9.6,8,1
09:42:30,9.59,43,-1
09:42:33,9.59,76,-1
09:42:45,9.58,18,-1
09:42:48,9.57,4,-1
09:42:51,9.58,10,1
09:42:57,9.58,5,1
09:43:03,9.58,9,1
09:43:06,9.6,197,1
09:43:09,9.58,10,-1
09:43:12,9.58,2,-1
09:43:15,9.6,18,1
09:43:18,9.58,86,-1
09:43:36,9.59,20,-1
09:43:39,9.61,71,1
09:43:42,9.61,31,-1
09:43:48,9.59,1,-1
09:43:51,9.59,60,-1
09:43:54,9.59,1,-1
09:43:57,9.59,5,-1
09:44:00,9.59,132,1
09:44:03,9.59,15,-1
09:44:09,9.58,20,-1
09:44:12,9.59,10,1
09:44:15,9.58,40,-1
09:44:18,9.58,30,-1
09:44:21,9.58,5,-1
09:44:24,9.58,10,-1
09:44:27,9.58,9,-1
09:44:30,9.59,1,1
09:44:33,9.59,2,1
09:44:51,9.58,2,-1
09:44:54,9.58,22,-1
09:44:57,9.57,95,-1
09:45:00,9.57,30,-1
09:45:03,9.58,41,1
09:45:06,9.58,13,-1
09:45:09,9.57,19,-1
09:45:12,9.58,3,1
09:45:15,9.57,5,-1
09:45:18,9.58,22,1
09:45:21,9.59,68,1
09:45:24,9.59,35,1
09:45:27,9.61,81,1
09:45:30,9.61,20,1
09:45:33,9.61,2,1
09:45:36,9.61,11,1
09:45:39,9.62,22,1
09:45:42,9.62,8,1
09:45:45,9.63,88,1
09:45:48,9.64,42,1
09:45:51,9.64,50,-1
09:45:54,9.64,40,-1
09:45:57,9.64,15,-1
09:46:00,9.64,38,-1
09:46:03,9.64,13,1
09:46:09,9.63,15,-1
09:46:18,9.64,30,1
09:46:21,9.64,1,1
09:46:36,9.62,24,-1
09:46:39,9.62,80,-1
09:46:42,9.62,61,1
09:46:45,9.62,74,1
09:46:48,9.63,2,1
09:46:51,9.62,36,-1
09:46:54,9.64,25,1
09:46:57,9.64,9,1
09:47:00,9.62,10,-1
09:47:21,9.64,15,1
09:47:24,9.65,15,1
09:47:30,9.64,1,-1
09:47:39,9.64,1,-1
09:47:42,9.64,38,-1
09:47:45,9.64,11,-1
09:47:51,9.63,8,-1
09:47:54,9.64,4,1
09:47:57,9.64,21,1
09:48:03,9.63,19,-1
09:48:06,9.64,35,1
09:48:09,9.64,61,1
09:48:12,9.65,25,1
09:48:15,9.65,4,1
09:48:18,9.66,3,1
09:48:27,9.65,22,-1
09:48:36,9.65,1,-1
09:48:39,9.64,20,-1
09:48:48,9.65,4,1
09:48:51,9.64,20,-1
09:49:00,9.64,5,-1
09:49:06,9.64,9,-1
09:49:12,9.65,15,1
09:49:15,9.65,6,1
09:49:18,9.65,20,-1
09:49:21,9.66,1,1
09:49:33,9.65,10,-1
09:49:36,9.65,5,-1
09:49:39,9.65,12,-1
09:49:42,9.65,11,-1
09:49:45,9.64,1,-1
09:49:48,9.64,45,-1
09:49:51,9.63,5,-1
09:49:57,9.63,2,-1
09:50:00,9.64,3,1
09:50:03,9.63,5,-1
09:50:06,9.64,15,1
09:50:09,9.65,6,1
09:50:12,9.65,29,-1
09:50:15,9.67,28,1
09:50:18,9.67,14,1
09:50:21,9.67,22,1
