时间,成交价,手数,买卖盘性质
09:15:00,25.0,2,0
09:15:09,25.0,5,0
09:15:45,24.93,14,0
09:15:54,24.86,20,0
09:16:12,24.81,20,0
09:16:48,24.65,105,0
09:17:06,24.65,105,0
09:17:15,24.7,99,0
09:17:33,24.7,99,0
09:17:51,24.7,99,0
09:18:18,24.85,12,0
09:18:27,24.85,14,0
09:18:45,24.93,14,0
09:19:03,24.85,14,0
09:19:12,24.85,15,0
09:19:21,24.85,15,0
09:19:30,24.86,15,0
09:19:48,24.86,25,0
09:20:09,24.86,26,0
09:20:54,24.86,36,0
09:21:12,24.86,36,0
09:21:21,24.86,36,0
09:21:48,24.86,38,0
09:21:57,24.86,39,0
09:22:06,24.86,39,0
09:22:15,24.86,39,0
09:22:42,24.87,39,0
09:23:09,24.88,39,0
09:23:27,24.9,39,0
09:23:45,24.96,44,0
09:24:03,24.99,44,0
09:24:21,25.0,100,0
09:24:30,25.0,102,0
09:24:39,25.0,103,0
09:24:48,25.0,146,0
09:24:57,25.0,159,0
09:25:00,25.0,160,-1
09:30:00,25.14,120,1
09:30:03,25.03,126,-1
09:30:06,25.09,23,1
09:30:09,25.03,380,-1
09:30:12,24.99,51,-1
09:30:15,24.91,56,-1
09:30:18,24.9,34,-1
09:30:21,24.88,111,-1
09:30:24,24.86,108,-1
09:30:27,24.86,53,1
09:30:30,24.84,21,-1
09:30:33,24.81,167,-1
09:30:36,24.77,14,-1
09:30:39,24.76,6,-1
09:30:42,24.77,107,1
09:30:45,24.75,16,-1
09:30:48,24.75,9,-1
09:30:51,24.81,46,1
09:30:54,24.75,60,-1
09:30:57,24.76,36,1
09:31:00,24.77,20,-1
09:31:03,24.75,29,-1
09:31:06,24.77,152,1
09:31:09,24.74,54,-1
09:31:12,24.77,19,1
09:31:15,24.77,24,1
09:31:18,24.77,5,1
09:31:21,24.77,38,1
09:31:24,24.82,6,1
09:31:27,24.78,38,-1
09:31:33,24.86,12,1
09:31:36,24.81,5,-1
09:31:39,24.81,18,-1
09:31:42,24.81,60,1
09:31:45,24.81,46,1
09:31:48,24.81,32,-1
09:31:51,24.83,5,1
09:31:54,24.82,118,-1
09:31:57,24.84,66,1
09:32:00,24.81,95,-1
09:32:03,24.81,5,-1
09:32:06,24.82,43,1
09:32:09,24.81,107,-1
09:32:12,24.79,17,-1
09:32:15,24.79,2,-1
09:32:18,24.78,25,1
09:32:21,24.77,154,-1
09:32:24,24.75,78,-1
09:32:27,24.72,5,-1
09:32:30,24.71,29,-1
09:32:33,24.71,39,-1
09:32:36,24.71,29,-1
09:32:39,24.71,89,-1
09:32:42,24.72,27,1
09:32:45,24.7,109,-1
09:32:48,24.71,19,1
09:32:51,24.7,306,-1
09:32:54,24.71,52,1
09:32:57,24.7,205,-1
09:33:00,24.69,16,-1
09:33:03,24.67,33,-1
09:33:06,24.7,20,1
09:33:09,24.67,3,-1
09:33:12,24.69,65,1
09:33:15,24.68,62,-1
09:33:18,24.67,35,-1
09:33:21,24.7,40,1
09:33:24,24.69,1,-1
09:33:27,24.67,26,-1
09:33:33,24.71,105,1
09:33:36,24.68,113,-1
09:33:39,24.68,4,-1
09:33:42,24.73,1439,1
09:33:45,24.72,104,-1
09:33:48,24.72,5,-1
09:33:51,24.75,35,1
09:33:54,24.76,4,1
09:34:00,24.75,24,-1
09:34:03,24.77,88,1
09:34:06,24.79,74,1
09:34:09,24.82,86,1
09:34:12,24.81,1,-1
09:34:15,24.82,35,1
09:34:18,24.82,2,-1
09:34:21,24.83,39,1
09:34:24,24.83,16,-1
09:34:27,24.84,1,1
09:34:30,24.83,2,-1
09:34:33,24.84,2,1
09:34:36,24.85,19,1
09:34:39,24.85,11,-1
09:34:42,24.86,22,1
09:34:48,24.86,12,1
09:34:51,24.86,4,1
09:34:54,24.86,60,-1
09:34:57,24.86,3,-1
09:35:00,24.86,15,-1
09:35:03,24.86,9,1
09:35:06,24.87,6,1
09:35:09,24.87,11,1
09:35:12,24.86,27,-1
09:35:18,24.87,1,1
09:35:24,24.86,54,-1
09:35:30,24.85,16,-1
09:35:33,24.85,2,1
09:35:36,24.85,5,1
09:35:39,24.84,58,-1
09:35:42,24.82,22,-1
09:35:45,24.82,13,-1
09:35:48,24.8,12,-1
09:35:54,24.8,49,-1
09:35:57,24.8,29,-1
09:36:00,24.78,40,-1
09:36:03,24.78,3,1
09:36:06,24.76,16,-1
09:36:12,24.76,19,-1
09:36:15,24.76,27,1
09:36:18,24.76,17,1
09:36:21,24.76,15,-1
09:36:24,24.76,29,1
09:36:27,24.74,180,-1
09:36:30,24.78,9,1
09:36:33,24.75,20,-1
09:36:36,24.75,19,-1
09:36:39,24.8,80,1
09:36:45,24.8,68,1
09:36:48,24.8,76,-1
09:36:51,24.81,9,1
09:36:54,24.78,3,-1
09:36:57,24.78,8,-1
09:37:00,24.72,76,-1
09:37:03,24.72,6,-1
09:37:06,24.73,19,-1
09:37:09,24.74,9,1
09:37:12,24.75,10,-1
09:37:15,24.74,19,-1
09:37:18,24.75,3,1
09:37:24,24.73,20,-1
09:37:30,24.73,4,-1
09:37:33,24.72,10,-1
09:37:36,24.73,21,1
09:37:39,24.73,29,1
09:37:42,24.72,1,-1
09:37:45,24.73,98,1
09:37:48,24.73,5,-1
09:37:51,24.73,10,-1
09:37:54,24.73,1,-1
09:37:57,24.73,34,-1
09:38:00,24.73,2,-1
09:38:03,24.74,31,1
09:38:06,24.76,94,1
09:38:09,24.75,23,-1
09:38:15,24.78,15,1
09:38:18,24.8,23,1
09:38:21,24.8,11,1
09:38:24,24.78,16,-1
09:38:30,24.85,1,1
09:38:36,24.8,22,-1
09:38:39,24.86,34,1
09:38:45,24.85,2,-1
09:38:48,24.86,10,1
09:38:51,24.86,42,1
