时间,成交价,手数,买卖盘性质
09:17:24,8.37,1,0
09:18:27,8.25,0,0
09:19:03,8.37,2,0
09:19:30,8.25,0,0
09:19:48,8.37,3,0
09:20:09,8.33,3,0
09:20:45,8.33,19,0
09:20:54,8.33,19,0
09:23:18,8.33,138,0
09:23:27,8.33,141,0
09:23:36,8.33,172,0
09:24:03,8.33,206,0
09:24:12,8.33,206,0
09:24:21,8.33,217,0
09:24:30,8.33,218,0
09:24:39,8.33,228,0
09:24:48,8.33,238,0
09:24:57,8.28,250,0
09:25:00,8.28,250,1
09:30:00,8.11,74,-1
09:30:03,8.17,143,1
09:30:06,8.11,37,1
09:30:09,8.11,12,-1
09:30:12,8.11,36,-1
09:30:15,8.1,17,-1
09:30:18,8.1,87,-1
09:30:21,8.09,50,-1
09:30:24,8.04,115,-1
09:30:27,8.05,30,1
09:30:30,8.03,16,-1
09:30:33,8.01,95,-1
09:30:36,8.05,394,1
09:30:39,8.01,37,-1
09:30:42,8.06,12,1
09:30:45,8.02,51,-1
09:30:48,8.02,295,-1
09:30:51,8.02,33,-1
09:30:54,8.03,54,1
09:30:57,8.05,114,1
09:31:00,8.05,87,-1
09:31:03,8.05,8,1
09:31:06,8.02,123,-1
09:31:09,8.01,648,-1
09:31:12,7.95,187,-1
09:31:15,7.9,160,-1
09:31:18,7.9,601,-1
09:31:21,7.85,332,-1
09:31:24,7.9,176,1
09:31:27,7.82,59,-1
09:31:30,7.89,2,1
09:31:33,7.82,216,-1
09:31:36,7.85,62,1
09:31:39,7.83,343,-1
09:31:42,7.87,84,1
09:31:45,8.03,654,1
09:31:48,7.94,44,-1
09:31:51,7.94,5,-1
09:31:54,8.04,61,1
09:31:57,7.94,33,-1
09:32:00,7.93,2,-1
09:32:03,7.94,59,1
09:32:06,7.94,16,-1
09:32:09,7.95,140,1
09:32:12,8.0,3,1
09:32:15,7.95,21,-1
09:32:18,7.95,18,-1
09:32:21,7.95,25,-1
09:32:24,7.99,28,1
09:32:27,7.95,50,-1
09:32:33,7.97,51,1
09:32:36,7.95,122,-1
09:32:39,7.99,51,1
09:32:42,7.95,64,-1
09:32:45,7.98,245,1
09:32:51,7.98,2,-1
09:32:54,7.98,27,-1
09:32:57,7.98,14,-1
09:33:00,7.96,20,-1
09:33:03,7.96,29,-1
09:33:06,7.96,28,-1
09:33:09,7.97,37,-1
09:33:12,7.97,118,-1
09:33:15,7.98,26,-1
09:33:18,7.97,5,-1
09:33:21,7.99,91,1
09:33:24,7.97,34,-1
09:33:27,7.98,7,1
09:33:30,7.99,89,1
09:33:33,7.98,29,-1
09:33:36,7.98,10,-1
09:33:39,7.98,18,1
09:33:42,7.99,23,1
09:33:45,7.99,14,1
09:33:48,7.98,96,-1
09:33:51,7.98,16,-1
09:33:54,7.98,16,-1
09:33:57,7.98,16,-1
09:34:00,8.05,3,1
09:34:03,8.05,40,1
09:34:06,7.99,18,-1
09:34:09,8.0,22,1
09:34:12,8.07,34,1
09:34:15,8.0,26,-1
09:34:18,8.0,23,-1
09:34:21,8.05,39,1
09:34:27,8.01,28,-1
09:34:30,8.05,40,1
09:34:33,8.0,108,-1
09:34:36,8.01,16,-1
09:34:39,8.05,29,1
09:34:42,8.05,157,-1
09:34:45,8.05,18,1
09:34:48,8.05,30,1
09:34:51,8.07,97,1
09:34:54,8.05,8,-1
09:34:57,8.05,21,-1
09:35:00,8.05,18,-1
09:35:03,8.05,58,-1
09:35:06,8.05,37,-1
09:35:09,8.05,107,1
09:35:12,8.05,93,1
09:35:15,8.06,12,1
09:35:18,8.05,24,-1
09:35:21,8.05,16,-1
09:35:24,8.05,15,-1
09:35:27,8.04,26,-1
09:35:30,8.04,22,-1
09:35:33,8.05,20,1
09:35:36,8.04,27,-1
09:35:39,8.04,7,-1
09:35:45,8.03,22,-1
09:35:48,8.02,16,-1
09:35:51,8.01,25,-1
09:35:57,8.02,32,1
09:36:00,8.0,110,-1
09:36:03,8.0,21,-1
09:36:06,8.01,158,1
09:36:09,8.02,55,1
09:36:12,8.01,24,-1
09:36:15,8.01,7,-1
09:36:18,8.0,40,-1
09:36:21,8.0,29,-1
09:36:24,8.0,41,-1
09:36:27,8.0,16,-1
09:36:30,8.0,42,-1
09:36:33,8.0,13,-1
09:36:36,8.0,54,-1
09:36:39,8.0,40,-1
09:36:42,8.0,21,-1
09:36:45,8.02,167,1
09:36:48,8.0,63,-1
09:36:51,8.0,23,-1
09:36:54,8.0,16,-1
09:36:57,8.0,58,-1
09:37:00,8.0,40,-1
09:37:03,8.0,27,-1
09:37:06,8.0,21,-1
09:37:09,8.0,10,-1
09:37:12,8.0,16,-1
09:37:18,8.0,29,-1
09:37:21,8.0,21,-1
09:37:24,8.0,81,-1
09:37:27,8.0,59,-1
09:37:30,8.01,21,-1
09:37:33,8.03,28,1
09:37:36,8.03,10,-1
09:37:42,8.01,83,-1
09:37:45,8.01,16,-1
09:37:48,8.01,21,-1
09:37:51,8.01,16,-1
09:37:54,8.01,12,-1
09:37:57,8.01,31,-1
09:38:00,8.04,222,1
09:38:06,8.03,20,-1
09:38:09,8.03,16,-1
09:38:15,8.06,142,1
09:38:18,8.05,46,-1
09:38:24,8.07,39,1
09:38:27,8.05,26,-1
09:38:33,8.05,61,-1
09:38:36,8.07,13,1
09:38:39,8.05,21,-1
09:38:42,8.07,28,1
09:38:45,8.05,27,-1
09:38:51,8.05,21,-1
09:38:54,8.07,17,1
09:38:57,8.06,20,-1
09:39:00,8.06,16,-1
09:39:03,8.06,16,-1
09:39:06,8.06,21,-1
09:39:09,8.05,25,-1
09:39:12,8.07,31,1
09:39:15,8.05,16,-1
09:39:18,8.05,3,-1
09:39:21,8.05,32,-1
09:39:24,8.05,290,-1
09:39:30,8.05,32,-1
09:39:33,8.05,3,-1
09:39:36,8.05,45,-1
09:39:42,8.05,21,-1
09:39:45,8.05,57,-1
09:39:48,8.07,49,1
09:39:51,8.07,15,1
09:39:54,8.05,20,-1
09:39:57,8.05,27,-1
09:40:00,8.05,26,-1
09:40:03,8.05,18,-1
09:40:06,8.05,56,-1
09:40:09,8.05,6,1
09:40:12,8.04,27,-1
09:40:15,8.03,18,-1
09:40:18,8.03,17,1
09:40:24,8.01,41,-1
09:40:33,8.04,8,1
09:40:36,8.04,11,-1
09:40:39,8.04,17,-1
09:40:42,8.06,38,1
09:40:45,8.06,28,1
09:40:48,8.06,24,-1
09:40:51,8.06,16,-1
09:40:54,8.06,13,-1
09:40:57,8.05,33,-1
09:41:00,8.06,54,1
09:41:03,8.05,27,-1
09:41:06,8.05,27,-1
09:41:09,8.05,23,-1
09:41:12,8.05,63,-1
09:41:15,8.05,43,-1
09:41:18,8.05,21,-1
09:41:21,8.05,9,-1
09:41:24,8.06,103,1
09:41:27,8.05,11,-1
09:41:30,8.05,16,-1
09:41:33,8.05,16,-1
09:41:36,8.06,12,1
09:41:39,8.05,36,-1
09:41:42,8.05,24,-1
09:41:45,8.05,16,-1
09:41:48,8.05,27,-1
09:41:57,8.05,41,-1
09:42:00,8.04,121,-1
09:42:03,8.04,3,-1
09:42:06,8.04,17,1
09:42:09,8.01,21,-1
09:42:12,8.06,3,1
09:42:15,8.01,21,-1
09:42:18,8.0,30,-1
09:42:24,8.01,27,-1
09:42:27,8.01,19,-1
09:42:30,8.05,3,1
09:42:33,8.01,16,-1
09:42:36,8.01,34,-1
09:42:39,8.01,319,-1
09:42:45,8.0,33,-1
09:42:48,8.01,8,1
09:42:51,8.0,24,-1
09:42:57,8.01,21,-1
09:43:00,8.01,73,-1
09:43:03,8.01,53,-1
09:43:06,8.02,42,-1
09:43:09,8.02,31,-1
09:43:15,8.02,24,-1
09:43:18,8.02,47,-1
09:43:24,8.02,21,-1
09:43:27,8.02,32,-1
09:43:30,8.02,21,-1
09:43:33,8.05,5,1
09:43:36,8.05,33,1
09:43:39,8.03,24,-1
09:43:45,8.03,27,-1
09:43:48,8.05,81,1
09:43:51,8.05,17,1
09:43:54,8.03,16,-1
09:44:00,8.03,8,-1
09:44:03,8.03,7,-1
09:44:06,8.05,86,1
09:44:09,8.02,77,-1
09:44:12,8.02,2,1
09:44:15,8.02,24,-1
09:44:21,8.01,38,-1
09:44:24,8.02,12,1
09:44:27,8.01,27,-1
09:44:33,8.02,34,1
09:44:36,8.02,38,-1
09:44:45,8.02,21,-1
09:44:51,8.01,36,-1
09:44:54,8.01,22,-1
09:44:57,8.02,51,1
09:45:00,8.01,22,-1
09:45:03,8.02,104,1
09:45:06,8.03,35,1
09:45:15,8.02,42,-1
09:45:18,8.02,17,-1
09:45:21,8.02,27,-1
09:45:30,8.05,55,1
09:45:36,8.05,42,1
09:45:42,8.05,32,-1
09:45:45,8.05,25,1
09:45:51,8.05,1,-1
09:45:54,8.05,29,1
09:45:57,8.05,4,-1
09:46:03,8.04,40,-1
09:46:12,8.04,58,-1
09:46:15,8.04,8,-1
09:46:21,8.03,43,-1
09:46:24,8.02,17,-1
09:46:30,8.02,64,-1
09:46:36,8.02,56,1
09:46:39,8.01,92,-1
09:46:42,8.02,5,1
09:46:48,8.01,51,-1
09:46:51,8.02,51,1
09:46:54,8.01,18,-1
09:46:57,8.01,45,-1
09:47:06,8.01,56,-1
09:47:09,8.01,17,-1
