时间,成交价,手数,买卖盘性质
09:15:00,17.55,62,0
09:15:09,17.51,62,0
09:15:27,17.5,62,0
09:16:21,17.5,62,0
09:16:48,17.17,62,0
09:17:06,17.14,63,0
09:17:33,17.5,295,0
09:17:42,17.5,295,0
09:18:00,17.5,295,0
09:18:18,17.5,296,0
09:18:45,17.17,63,0
09:19:12,17.17,64,0
09:19:21,17.17,63,0
09:19:39,17.33,62,0
09:20:09,17.33,62,0
09:20:36,17.33,62,0
09:20:45,17.33,62,0
09:20:54,17.24,63,0
09:21:03,17.2,63,0
09:21:21,17.14,73,0
09:21:48,17.13,87,0
09:21:57,17.01,169,0
09:22:15,17.01,169,0
09:22:24,16.95,191,0
09:22:33,16.95,191,0
09:22:42,16.93,192,0
09:22:51,16.93,195,0
09:23:00,16.84,291,0
09:23:09,16.84,303,0
09:23:18,16.84,305,0
09:23:27,16.84,329,0
09:23:36,16.84,339,0
09:23:45,16.84,348,0
09:23:54,16.84,355,0
09:24:03,16.84,451,0
09:24:12,16.9,463,0
09:24:21,16.84,543,0
09:24:30,16.9,583,0
09:24:39,16.9,616,0
09:24:48,16.9,671,0
09:24:57,17.01,863,0
09:25:00,17.06,914,-1
09:30:00,17.15,481,1
09:30:03,17.06,216,-1
09:30:06,17.04,56,-1
09:30:09,17.02,93,-1
09:30:12,17.01,257,-1
09:30:15,16.95,194,-1
09:30:18,16.9,328,-1
09:30:21,16.9,155,1
09:30:24,16.85,110,-1
09:30:27,16.84,13,-1
09:30:30,16.84,42,-1
09:30:33,16.84,69,1
09:30:36,16.75,22,-1
09:30:39,16.71,117,-1
09:30:42,16.71,34,1
09:30:45,16.62,50,-1
09:30:48,16.61,28,-1
09:30:51,16.61,74,-1
09:30:54,16.58,123,-1
09:30:57,16.54,19,-1
09:31:00,16.52,30,-1
09:31:03,16.53,66,1
09:31:06,16.53,75,1
09:31:09,16.52,24,-1
09:31:12,16.5,326,-1
09:31:15,16.4,84,-1
09:31:18,16.4,100,1
09:31:21,16.4,35,1
09:31:24,16.42,370,1
09:31:27,16.41,116,-1
09:31:30,16.41,88,-1
09:31:33,16.45,92,1
09:31:36,16.45,103,-1
09:31:39,16.49,77,1
09:31:42,16.49,115,-1
09:31:45,16.49,35,1
09:31:48,16.49,69,-1
09:31:51,16.5,223,1
