时间,成交价,手数,买卖盘性质
09:15:00,5.15,21,0
09:15:09,5.15,76,0
09:19:03,5.1,287,0
09:19:12,5.15,76,0
09:19:39,5.15,76,0
09:19:48,5.15,106,0
09:20:09,5.15,131,0
09:20:18,5.15,133,0
09:20:45,5.15,134,0
09:21:39,5.15,140,0
09:21:57,5.15,140,0
09:22:33,5.15,140,0
09:22:51,5.15,140,0
09:23:00,5.15,140,0
09:23:54,5.14,140,0
09:24:03,5.14,140,0
09:24:12,5.14,140,0
09:24:21,5.14,170,0
09:24:48,5.13,205,0
09:24:57,5.11,294,0
09:25:00,5.1,762,1
09:30:00,5.09,233,-1
09:30:03,5.13,1187,1
09:30:06,5.1,179,-1
09:30:15,5.12,23,1
09:30:21,5.13,1,1
09:30:24,5.12,177,-1
09:30:27,5.12,121,-1
09:30:33,5.12,30,1
09:30:36,5.11,336,-1
09:30:42,5.11,8,-1
09:30:45,5.1,432,-1
09:30:48,5.11,284,1
09:30:51,5.11,5,1
09:30:57,5.1,100,-1
09:31:00,5.1,1,1
09:31:03,5.1,13,1
09:31:06,5.09,2,-1
09:31:09,5.09,54,-1
09:31:15,5.09,5,-1
09:31:18,5.09,277,-1
09:31:21,5.09,45,-1
09:31:24,5.09,10,-1
09:31:27,5.1,463,1
09:31:30,5.1,167,1
09:31:33,5.1,26,1
09:31:36,5.09,59,-1
09:31:39,5.09,6,-1
09:31:42,5.09,62,-1
09:31:45,5.11,153,1
09:31:48,5.1,149,-1
09:32:03,5.1,19,-1
09:32:06,5.11,1,1
09:32:09,5.1,5,-1
09:32:12,5.11,5,1
09:32:15,5.1,5,-1
09:32:18,5.11,288,1
09:32:24,5.1,268,-1
09:32:30,5.1,176,-1
09:32:33,5.11,4,1
09:32:36,5.11,49,1
09:32:39,5.11,22,-1
09:32:42,5.11,233,1
09:32:45,5.11,1,1
09:32:48,5.11,24,1
09:32:57,5.1,2,-1
09:33:00,5.11,10,1
09:33:03,5.1,128,-1
09:33:06,5.1,106,-1
09:33:09,5.1,46,-1
09:33:15,5.1,1,-1
09:33:30,5.1,115,-1
09:33:36,5.11,16,1
09:33:39,5.1,5,-1
09:33:42,5.11,55,1
09:33:45,5.11,5,1
09:33:54,5.1,12,-1
09:33:57,5.1,31,-1
09:34:03,5.1,196,-1
09:34:06,5.1,9,-1
09:34:12,5.1,10,-1
09:34:15,5.1,5,-1
09:34:18,5.1,10,-1
09:34:21,5.1,61,-1
09:34:24,5.1,13,-1
09:34:27,5.1,285,-1
09:34:30,5.1,89,-1
09:34:33,5.1,144,1
09:34:39,5.1,76,1
09:34:42,5.1,10,1
09:34:45,5.09,35,-1
09:34:48,5.1,5,1
09:34:51,5.1,71,1
09:34:54,5.1,105,-1
09:34:57,5.1,47,1
09:35:00,5.1,12,1
09:35:03,5.09,10,-1
09:35:12,5.1,119,1
09:35:15,5.1,10,1
09:35:21,5.1,2,1
09:35:24,5.09,47,-1
09:35:27,5.09,129,-1
09:35:36,5.09,51,-1
09:35:39,5.1,7,1
09:35:45,5.1,22,1
09:35:48,5.09,358,-1
09:35:51,5.09,115,-1
09:35:54,5.09,373,-1
09:36:03,5.08,145,-1
09:36:09,5.08,5,-1
09:36:15,5.08,207,-1
09:36:18,5.08,140,-1
09:36:21,5.08,119,-1
09:36:24,5.08,369,-1
09:36:27,5.08,156,-1
09:36:30,5.08,102,-1
09:36:33,5.08,10,1
09:36:36,5.07,5,-1
09:36:39,5.07,10,-1
09:36:42,5.08,99,1
09:36:45,5.07,23,-1
09:36:48,5.07,3,-1
09:36:51,5.07,337,-1
09:36:54,5.07,25,-1
09:36:57,5.07,45,-1
09:37:00,5.07,52,-1
09:37:03,5.07,67,-1
09:37:06,5.07,145,-1
09:37:12,5.07,317,-1
09:37:15,5.07,27,-1
09:37:18,5.07,323,1
09:37:24,5.07,785,-1
09:37:27,5.08,286,1
09:37:30,5.08,46,1
09:37:33,5.08,8,1
09:37:39,5.08,15,-1
09:37:42,5.08,70,-1
09:37:45,5.09,160,1
09:37:48,5.08,396,-1
09:37:51,5.08,37,-1
09:37:57,5.08,14,-1
09:38:03,5.08,20,-1
09:38:06,5.09,18,1
09:38:09,5.09,130,1
09:38:12,5.09,30,1
09:38:15,5.09,6,1
09:38:18,5.09,13,1
09:38:21,5.09,100,1
09:38:24,5.09,11,1
09:38:27,5.09,20,1
09:38:30,5.08,30,-1
09:38:33,5.09,398,1
09:38:36,5.08,1,-1
09:38:39,5.08,19,-1
09:38:48,5.08,10,-1
09:38:51,5.08,98,-1
09:38:54,5.08,34,-1
09:38:57,5.08,4,-1
09:39:06,5.09,32,1
09:39:09,5.08,5,-1
09:39:12,5.08,22,-1
09:39:15,5.09,200,1
09:39:18,5.1,8,1
09:39:21,5.08,19,-1
09:39:24,5.08,3,-1
09:39:27,5.08,116,-1
09:39:30,5.09,1,1
09:39:33,5.08,7,-1
09:39:39,5.09,10,1
09:39:45,5.08,252,-1
09:39:48,5.09,1,1
09:39:51,5.09,18,1
09:39:54,5.08,1,-1
09:40:03,5.09,9,1
09:40:12,5.08,58,-1
09:40:18,5.09,23,1
09:40:21,5.09,30,1
09:40:24,5.09,29,1
09:40:33,5.09,10,1
09:40:36,5.09,68,1
09:40:45,5.09,36,1
09:40:48,5.09,500,1
