时间,成交价,手数,买卖盘性质
09:15:00,1.27,5001,0
09:15:09,1.27,6450,0
09:15:18,1.27,6459,0
09:15:27,1.27,11496,0
09:15:36,1.27,11487,0
09:15:45,1.27,11553,0
09:15:54,1.27,11594,0
09:16:03,1.27,16379,0
09:16:12,1.27,16379,0
09:16:21,1.27,19208,0
09:16:30,1.27,19208,0
09:16:39,1.27,19208,0
09:16:48,1.27,19364,0
09:16:57,1.27,14592,0
09:17:06,1.27,14441,0
09:17:15,1.27,13634,0
09:17:24,1.27,14030,0
09:17:33,1.27,13808,0
09:17:42,1.27,13808,0
09:17:51,1.27,13729,0
09:18:00,1.27,13732,0
09:18:09,1.27,13733,0
09:18:18,1.27,8833,0
09:18:27,1.27,8833,0
09:18:36,1.27,9312,0
09:18:45,1.27,8840,0
09:18:54,1.27,8679,0
09:19:03,1.27,8679,0
09:19:12,1.27,8684,0
09:19:21,1.27,5796,0
09:19:30,1.27,767,0
09:19:39,1.27,798,0
09:19:48,1.27,798,0
09:19:57,1.27,703,0
09:20:00,1.27,703,0
09:20:09,1.27,703,0
09:20:18,1.27,703,0
09:20:27,1.27,705,0
09:20:36,1.27,705,0
09:20:45,1.27,705,0
09:20:54,1.27,705,0
09:21:03,1.27,705,0
09:21:12,1.27,705,0
09:21:21,1.27,740,0
09:21:30,1.27,740,0
09:21:39,1.27,786,0
09:21:48,1.27,794,0
09:21:57,1.27,794,0
09:22:06,1.27,794,0
09:22:15,1.27,794,0
09:22:24,1.27,796,0
09:22:33,1.27,804,0
09:22:42,1.27,804,0
09:22:51,1.27,804,0
09:23:00,1.27,804,0
09:23:09,1.27,804,0
09:23:18,1.27,804,0
09:23:27,1.27,804,0
09:23:36,1.27,804,0
09:23:45,1.27,804,0
09:23:54,1.27,805,0
09:24:03,1.27,805,0
09:24:12,1.27,810,0
09:24:21,1.27,813,0
09:24:30,1.27,813,0
09:24:39,1.27,813,0
09:24:48,1.27,819,0
09:24:57,1.27,819,0
09:25:00,1.27,819,1
09:30:00,1.27,26,1
09:30:03,1.27,504,1
09:30:06,1.27,8,1
09:30:27,1.27,83,1
09:30:45,1.27,3,1
09:30:51,1.27,1,1
09:31:00,1.27,28,1
09:31:03,1.27,1,1
09:31:15,1.27,38,1
09:31:21,1.27,119,1
09:31:24,1.27,5,1
09:31:39,1.27,1,1
09:31:54,1.27,4,1
09:32:03,1.27,21,1
09:32:09,1.27,2,1
09:32:54,1.27,10,1
09:33:00,1.27,45,1
09:33:27,1.27,2,1
09:33:48,1.27,1,1
09:34:57,1.27,154,1
09:35:12,1.27,1,1
09:35:15,1.27,2,1
09:35:42,1.27,1,1
09:35:45,1.27,1,1
09:36:03,1.27,3,1
09:36:27,1.27,1583,1
09:36:33,1.27,5,1
09:36:57,1.27,19,1
09:37:06,1.27,4,1
09:37:12,1.27,2,1
09:37:18,1.27,6,1
09:37:33,1.27,30,1
09:37:48,1.27,19,1
09:38:15,1.27,4,1
09:38:27,1.27,4,1
09:38:36,1.27,1,1
09:38:42,1.27,2,1
09:39:00,1.27,1,1
09:39:21,1.27,3,1
09:39:30,1.27,30,1
09:39:39,1.27,10,1
09:39:42,1.27,1,1
09:41:36,1.27,7,1
09:41:39,1.27,1,1
09:41:42,1.27,1,1
09:42:30,1.27,7,1
09:43:15,1.27,10,1
09:43:18,1.27,5,1
09:43:39,1.27,2,1
09:43:54,1.27,20,1
09:44:15,1.27,6,1
09:44:33,1.27,2,1
09:44:54,1.27,148,1
09:44:57,1.27,39,1
09:45:51,1.27,10,1
09:47:00,1.27,1,1
09:47:06,1.27,3,1
09:47:15,1.27,2,1
09:47:27,1.27,38,1
09:47:39,1.27,51,1
09:48:18,1.27,14,1
09:48:42,1.27,1,1
09:48:51,1.27,100,1
09:49:03,1.27,1,1
09:49:06,1.27,13,1
09:49:36,1.27,36,1
09:50:12,1.27,29,1
09:50:24,1.27,10,1
09:50:45,1.27,12,1
09:50:54,1.27,4,1
09:51:06,1.27,10,1
09:51:33,1.27,1,1
09:52:03,1.27,6,1
09:52:21,1.27,50,1
09:55:24,1.27,1,1
09:55:39,1.27,1,1
09:57:00,1.27,10,1
09:57:06,1.27,124,1
09:57:12,1.27,2,1
09:57:24,1.27,7,1
09:58:42,1.27,3,1
09:58:45,1.27,4,1
09:58:51,1.27,3,1
10:00:21,1.27,35,1
10:00:54,1.27,22,1
10:02:09,1.27,1,1
10:03:00,1.27,35,1
10:04:30,1.27,20,1
10:05:06,1.27,1,1
10:05:24,1.27,1,1
10:05:30,1.27,1,1
10:06:00,1.27,26,1
10:06:06,1.27,5,1
10:06:15,1.27,10,1
10:06:39,1.27,10,1
10:07:51,1.27,20,1
10:08:06,1.27,2,1
10:08:39,1.27,7,1
10:08:51,1.27,50,1
10:08:57,1.27,10,1
10:11:00,1.27,4,1
10:11:09,1.27,2,1
10:12:06,1.27,1,1
10:12:18,1.27,7,1
10:12:48,1.27,10,1
10:14:24,1.27,1,1
10:15:09,1.27,10,1
10:15:21,1.27,5,1
10:18:00,1.27,1,1
10:18:27,1.27,20,1
10:18:45,1.27,2,1
10:20:09,1.27,1,1
10:20:39,1.27,8,1
10:20:45,1.27,1,1
10:22:33,1.27,4,1
10:23:12,1.27,100,1
10:23:21,1.27,1,1
10:23:42,1.27,1,1
10:24:09,1.27,6,1
10:29:27,1.27,4,1
10:29:48,1.27,10,1
10:30:36,1.27,4,1
10:30:51,1.27,1,1
10:32:12,1.27,9,1
10:32:27,1.27,20,1
10:35:45,1.27,4,1
10:36:00,1.27,57,1
10:36:45,1.27,2,1
10:43:27,1.27,2,1
10:44:06,1.27,3,1
10:46:57,1.27,1,1
10:49:12,1.27,1,1
10:49:21,1.27,2,1
10:52:36,1.27,3,1
10:53:57,1.27,1,1
10:55:45,1.27,1,1
10:55:54,1.27,1,1
10:56:33,1.27,1,1
10:56:57,1.27,1,1
10:57:27,1.27,50,1
10:58:09,1.27,5,1
10:58:24,1.27,4,1
10:58:36,1.27,1,1
10:58:39,1.27,21,1
10:59:27,1.27,20,1
10:59:36,1.27,1,1
10:59:48,1.27,1,1
11:00:06,1.27,10,1
11:00:09,1.27,10,1
11:01:00,1.27,2,1
11:04:06,1.27,1,1
11:05:57,1.27,5,1
11:06:27,1.27,5,1
11:06:33,1.27,1,1
11:06:48,1.27,4,1
11:06:51,1.27,47,1
11:08:00,1.27,3,1
11:09:03,1.27,9,1
11:09:27,1.27,14,1
11:12:21,1.27,71,1
11:14:45,1.27,31,1
11:16:00,1.27,12,1
11:17:30,1.27,5,1
11:17:39,1.27,40,1
11:18:36,1.27,5,1
11:18:42,1.27,1,1
11:18:48,1.27,5,1
11:21:12,1.27,79,1
11:21:21,1.27,1,1
11:22:18,1.27,1,1
11:22:33,1.27,2,1
11:24:00,1.27,39,1
11:24:48,1.27,1,1
11:24:54,1.27,3,1
11:29:24,1.27,10,1
13:00:00,1.27,21,1
13:00:03,1.27,14,1
13:04:51,1.27,2,1
13:11:27,1.27,20,1
13:12:30,1.27,1,1
13:14:00,1.27,1,1
13:15:06,1.27,10,1
13:16:06,1.27,8,1
13:16:36,1.27,1,1
13:18:15,1.27,1,1
13:18:33,1.27,22,1
13:19:18,1.27,1,1
13:19:39,1.27,9,1
13:20:24,1.27,1,1
13:21:06,1.27,2,1
13:21:36,1.27,10,1
13:22:54,1.27,1,1
13:28:57,1.27,1,1
13:29:54,1.27,6,1
13:30:57,1.27,41,1
13:36:15,1.27,10,1
13:36:21,1.27,30,1
13:38:12,1.27,4,1
13:39:06,1.27,6,1
13:45:45,1.27,90,1
13:47:54,1.27,1,1
13:49:54,1.27,50,1
13:55:39,1.27,2,1
13:56:06,1.27,10,1
13:56:15,1.27,1,1
13:58:12,1.27,4,1
13:58:54,1.27,1,1
13:59:36,1.27,100,1
14:00:54,1.27,70,1
14:01:30,1.27,1,1
14:01:42,1.27,7,1
14:04:15,1.27,3,1
14:04:18,1.27,43,1
14:06:39,1.27,1,1
14:06:45,1.27,4,1
14:10:15,1.27,4,1
14:11:21,1.27,9,1
14:12:09,1.27,1,1
14:13:24,1.27,4,1
14:13:30,1.27,1,1
14:14:42,1.27,110,1
14:16:33,1.27,30,1
14:16:48,1.27,1,1
14:17:00,1.27,7,1
14:19:00,1.27,1,1
14:19:24,1.27,12,1
14:19:45,1.27,1,1
14:21:09,1.27,1,1
14:23:03,1.27,1,1
14:24:57,1.27,7,1
14:25:54,1.27,9,1
14:26:48,1.27,13,1
14:27:24,1.27,7,1
14:30:03,1.27,10,1
14:30:21,1.27,9,1
14:30:39,1.27,34,1
14:30:57,1.27,1,1
14:31:39,1.27,13,1
14:32:03,1.27,2,1
14:32:15,1.27,11,1
14:32:18,1.27,1,1
14:33:42,1.27,1,1
14:33:51,1.27,10,1
14:34:30,1.27,79,1
14:34:42,1.27,10,1
14:36:30,1.27,24,1
14:38:09,1.27,1,1
14:39:27,1.27,27,1
14:40:18,1.27,1,1
14:41:45,1.27,2,1
14:41:48,1.27,1,1
14:41:57,1.27,1,1
14:42:36,1.27,400,1
14:43:33,1.27,28,1
14:44:15,1.27,5,1
14:44:33,1.27,2,1
14:44:39,1.27,10,1
14:44:48,1.27,8,1
14:44:51,1.27,5,1
14:45:06,1.27,10,1
14:45:15,1.27,4,1
14:47:24,1.27,1,1
14:48:06,1.27,10,1
14:48:12,1.27,3,1
14:48:21,1.27,1,1
14:48:36,1.27,4,1
14:48:45,1.27,4,1
14:49:03,1.27,1,1
14:49:45,1.27,4,1
14:50:03,1.27,9,1
14:50:57,1.27,22,1
14:51:21,1.27,1,1
14:51:24,1.27,20,1
14:52:15,1.27,13,1
14:53:06,1.27,8,1
14:53:18,1.27,35,1
14:53:21,1.27,100,1
14:53:54,1.27,1,1
14:54:18,1.27,72,1
14:54:27,1.27,5,1
14:54:45,1.27,120,1
14:55:12,1.27,1,1
14:55:21,1.27,10,1
14:55:27,1.27,10,1
14:55:33,1.27,50,1
14:55:39,1.27,1,1
14:55:54,1.27,50,1
14:56:06,1.27,30,1
14:56:24,1.27,30,1
14:56:42,1.27,59,1
14:56:51,1.27,17,1
14:56:57,1.27,30,1
15:00:00,1.27,235,1
