时间,成交价,手数,买卖盘性质
09:15:00,6.31,154,0
09:15:09,6.31,199,0
09:15:18,6.31,199,0
09:15:45,6.31,154,0
09:15:54,6.46,1104,0
09:16:12,6.46,1104,0
09:16:30,6.46,1104,0
09:16:57,6.46,1104,0
09:17:15,6.46,1104,0
09:17:24,6.46,1466,0
09:17:33,6.46,1466,0
09:17:42,6.46,1466,0
09:17:51,6.46,1466,0
09:18:00,6.46,1466,0
09:18:09,6.31,154,0
09:18:27,6.31,209,0
09:18:36,6.31,209,0
09:18:54,6.3,154,0
09:19:03,6.3,154,0
09:19:21,6.3,154,0
09:20:00,6.3,154,0
09:20:27,6.29,154,0
09:20:36,6.26,154,0
09:21:03,6.26,154,0
09:21:30,6.26,161,0
09:21:48,6.26,165,0
09:21:57,6.26,166,0
09:22:06,6.26,166,0
09:22:15,6.25,166,0
09:22:24,6.26,229,0
09:22:51,6.26,251,0
09:23:00,6.26,263,0
09:23:09,6.21,300,0
09:23:27,6.2,300,0
09:23:36,6.2,300,0
09:23:45,6.2,302,0
09:23:54,6.19,302,0
09:24:03,6.2,307,0
09:24:12,6.2,355,0
09:24:21,6.18,359,0
09:24:30,6.12,401,0
09:24:39,6.09,473,0
09:24:48,6.09,512,0
09:24:57,6.08,543,0
09:25:00,6.08,613,1
09:30:00,6.06,454,-1
09:30:03,6.03,105,-1
09:30:06,6.05,19,1
09:30:09,6.03,36,-1
09:30:12,6.0,120,-1
09:30:15,5.99,432,-1
09:30:18,5.98,947,-1
09:30:21,5.95,1002,-1
09:30:24,5.91,62,-1
09:30:27,5.91,96,-1
09:30:30,5.9,786,-1
09:30:33,5.93,124,-1
09:30:39,5.93,22,-1
09:30:42,5.96,135,1
09:30:45,5.92,72,-1
09:30:48,5.92,28,1
09:30:51,5.92,107,1
09:30:54,5.92,38,1
09:30:57,5.92,82,1
09:31:00,5.92,20,1
09:31:03,5.92,126,1
09:31:06,5.92,272,1
09:31:09,5.92,18,-1
09:31:12,5.92,24,-1
09:31:15,5.94,106,1
09:31:18,5.96,5,1
09:31:21,5.94,423,-1
09:31:24,5.95,5,1
09:31:27,5.96,62,1
09:31:30,5.96,2,1
09:31:33,5.95,58,-1
09:31:36,5.95,96,-1
09:31:39,5.95,76,-1
09:31:42,5.94,79,-1
09:31:45,5.95,124,1
09:31:48,5.95,10,1
09:31:51,5.94,11,-1
09:31:54,5.94,9,-1
09:31:57,5.94,165,1
09:32:03,5.95,29,1
09:32:06,5.95,11,1
09:32:09,5.95,53,1
09:32:12,5.95,67,1
09:32:15,5.95,27,1
09:32:18,5.95,12,1
09:32:21,5.94,76,-1
09:32:24,5.95,33,1
09:32:27,5.94,13,-1
09:32:30,5.93,208,-1
09:32:33,5.94,212,1
09:32:36,5.92,21,-1
09:32:39,5.93,8,1
09:32:42,5.93,41,1
09:32:45,5.91,116,-1
09:32:48,5.91,9,-1
09:32:51,5.92,46,1
09:32:54,5.92,69,1
09:32:57,5.91,239,-1
09:33:00,5.91,6,-1
09:33:03,5.92,139,1
09:33:06,5.9,235,-1
09:33:09,5.91,68,1
09:33:12,5.91,132,1
09:33:15,5.92,46,1
09:33:18,5.91,22,-1
09:33:21,5.91,292,1
09:33:27,5.91,20,-1
09:33:30,5.9,216,-1
09:33:33,5.9,112,-1
09:33:36,5.9,57,-1
09:33:39,5.9,72,1
09:33:42,5.9,47,-1
09:33:45,5.9,4,-1
09:33:48,5.91,62,1
09:33:51,5.9,83,-1
09:33:54,5.91,78,1
09:33:57,5.92,68,1
09:34:00,5.91,60,-1
09:34:03,5.91,94,-1
09:34:06,5.91,92,-1
09:34:09,5.9,127,-1
09:34:12,5.91,10,1
09:34:15,5.92,442,1
09:34:21,5.91,130,-1
09:34:27,5.9,328,-1
09:34:30,5.9,2,1
09:34:36,5.89,5,-1
09:34:39,5.89,30,-1
09:34:42,5.88,3,-1
09:34:45,5.88,87,-1
09:34:48,5.88,188,-1
09:34:51,5.86,146,-1
09:34:54,5.86,624,1
09:34:57,5.86,9,-1
09:35:00,5.86,452,-1
09:35:03,5.87,25,1
09:35:06,5.86,130,-1
09:35:09,5.87,126,-1
09:35:12,5.88,3,1
09:35:15,5.88,20,-1
09:35:18,5.89,21,1
09:35:21,5.88,46,-1
09:35:24,5.89,20,1
09:35:27,5.88,13,-1
09:35:30,5.89,16,1
09:35:33,5.89,54,1
09:35:36,5.89,111,1
09:35:39,5.89,20,-1
09:35:42,5.88,116,-1
09:35:45,5.89,30,1
09:35:48,5.88,167,-1
09:35:51,5.89,157,1
09:35:54,5.88,162,-1
09:35:57,5.87,27,-1
09:36:00,5.88,382,1
09:36:03,5.88,22,-1
09:36:06,5.88,42,-1
09:36:09,5.88,39,-1
09:36:12,5.88,34,-1
09:36:15,5.87,2,-1
09:36:18,5.88,20,1
09:36:21,5.87,162,-1
09:36:24,5.88,1,1
09:36:33,5.88,10,-1
09:36:36,5.88,3,-1
09:36:39,5.89,4,1
09:36:42,5.88,209,-1
09:36:45,5.9,809,1
09:36:48,5.9,28,1
09:36:51,5.89,19,-1
09:36:57,5.91,7,1
09:37:00,5.88,135,-1
09:37:03,5.89,3,1
09:37:06,5.88,16,-1
09:37:12,5.88,118,-1
09:37:15,5.88,1,-1
09:37:18,5.89,150,1
09:37:21,5.88,2,-1
09:37:24,5.88,67,-1
09:37:27,5.88,58,-1
09:37:30,5.89,13,1
09:37:33,5.88,29,-1
09:37:36,5.89,26,1
09:37:39,5.88,62,-1
09:37:42,5.89,19,1
09:37:45,5.9,12,1
09:37:48,5.89,3,-1
09:37:51,5.88,492,-1
09:37:54,5.9,280,1
09:38:03,5.9,8,1
09:38:06,5.9,4,1
09:38:09,5.89,32,-1
09:38:12,5.9,2,1
09:38:15,5.89,115,-1
09:38:18,5.89,9,-1
09:38:21,5.89,99,-1
09:38:24,5.89,6,-1
09:38:27,5.9,20,1
09:38:33,5.89,33,-1
09:38:36,5.9,10,1
09:38:39,5.9,30,1
09:38:42,5.89,36,-1
09:38:48,5.9,57,-1
09:38:51,5.9,221,1
09:38:54,5.9,2,1
09:38:57,5.9,8,-1
09:39:00,5.9,2,-1
09:39:03,5.9,4,-1
09:39:12,5.91,122,1
09:39:15,5.91,22,-1
09:39:18,5.91,12,1
09:39:21,5.9,101,-1
09:39:24,5.91,3,1
09:39:27,5.91,34,1
09:39:30,5.91,351,1
09:39:33,5.91,1,1
09:39:42,5.91,3,-1
09:39:45,5.91,26,-1
09:39:48,5.92,76,1
09:39:51,5.92,94,-1
09:39:57,5.93,4,1
09:40:00,5.93,163,1
09:40:03,5.93,150,1
09:40:06,5.92,6,-1
09:40:09,5.93,109,1
09:40:12,5.94,20,1
09:40:15,5.93,4,-1
09:40:21,5.95,113,1
09:40:27,5.96,24,1
09:40:30,5.95,67,-1
09:40:33,5.96,35,1
09:40:36,5.95,3,-1
09:40:39,5.95,45,-1
09:40:42,5.95,27,1
09:40:48,5.93,3,-1
09:40:51,5.95,8,1
09:40:54,5.94,116,-1
09:40:57,5.93,35,-1
09:41:00,5.94,34,1
09:41:03,5.93,4,-1
09:41:09,5.95,371,1
09:41:15,5.96,58,1
09:41:18,5.96,111,-1
09:41:24,5.96,20,1
09:41:30,5.96,10,1
09:41:36,5.96,47,1
09:41:39,5.95,34,-1
09:41:42,5.96,15,1
09:41:45,5.96,1,1
09:41:48,5.95,12,-1
09:41:51,5.96,60,1
09:41:54,5.95,155,-1
09:42:00,5.96,56,1
09:42:09,5.95,1,-1
09:42:15,5.97,481,1
09:42:24,5.96,9,-1
09:42:36,5.97,38,1
09:42:42,5.97,82,-1
09:42:48,5.97,15,-1
09:42:54,5.97,6,1
09:42:57,5.97,6,1
09:43:00,5.96,804,-1
09:43:03,5.97,495,1
09:43:06,5.98,82,1
09:43:09,5.98,17,1
09:43:12,5.99,240,1
09:43:15,6.01,388,1
09:43:18,6.0,108,-1
09:43:21,6.01,55,-1
09:43:24,6.01,164,-1
09:43:27,6.01,474,1
09:43:30,6.02,5,1
09:43:33,6.01,56,-1
09:43:36,6.0,8,-1
09:43:42,6.0,1,-1
09:43:48,6.0,31,1
09:43:51,6.0,2,1
09:43:57,6.0,1,1
09:44:00,5.99,10,-1
09:44:03,6.0,50,1
09:44:09,5.99,4,-1
09:44:12,5.99,1,-1
09:44:15,5.99,49,-1
09:44:21,5.99,131,-1
09:44:24,5.99,28,1
09:44:30,5.98,24,-1
09:44:36,5.99,272,1
09:44:42,5.97,8,-1
09:44:45,5.98,44,-1
09:44:48,5.98,286,-1
09:44:51,5.99,118,1
09:45:00,5.98,283,-1
09:45:03,5.98,8,-1
09:45:06,5.98,97,-1
09:45:09,5.98,40,-1
09:45:18,5.99,31,1
09:45:21,5.99,52,1
09:45:24,5.99,1,1
09:45:30,5.99,100,-1
09:45:33,6.0,215,1
09:45:36,5.99,33,-1
09:45:45,6.0,10,-1
09:45:54,6.0,57,-1
09:45:57,6.0,34,-1
09:46:15,6.0,2,1
09:46:21,6.0,13,1
09:46:24,5.99,63,-1
09:46:27,5.99,312,-1
09:46:30,5.99,10,1
09:46:36,5.98,56,-1
09:46:39,5.98,27,-1
09:46:48,5.97,104,-1
09:46:54,5.98,446,1
09:47:06,5.99,102,1
09:47:09,5.99,11,1
09:47:12,5.98,83,-1
09:47:21,5.98,20,-1
09:47:27,6.0,3,1
09:47:33,5.99,132,-1
09:47:42,5.99,3,1
09:47:48,5.98,37,-1
09:47:51,5.98,11,-1
09:47:54,5.98,3,-1
09:47:57,5.99,32,1
09:48:00,5.98,61,-1
09:48:03,5.99,3,1
09:48:09,5.99,24,1
09:48:12,5.99,20,-1
09:48:33,5.99,1,-1
09:48:42,6.0,33,1
09:48:45,6.0,4,1
09:48:51,6.0,124,1
09:48:54,5.99,112,-1
09:48:57,5.99,5,1
09:49:03,5.98,2,-1
09:49:06,5.98,12,-1
09:49:09,5.99,70,1
09:49:12,5.99,49,-1
09:49:15,5.99,216,1
09:49:24,5.99,8,-1
09:49:27,5.99,3,-1
09:49:30,5.99,15,-1
09:49:33,5.99,32,-1
09:49:42,6.0,175,1
09:49:48,5.99,3,-1
09:50:00,6.0,1,1
09:50:03,5.99,12,-1
09:50:21,5.98,560,-1
09:50:24,5.99,3,-1
09:50:36,5.98,34,-1
09:50:54,5.97,12,-1
09:51:00,5.97,18,-1
09:51:03,5.97,37,-1
09:51:06,5.96,2,-1
09:51:09,5.96,28,-1
09:51:12,5.95,48,-1
09:51:18,5.95,30,-1
09:51:24,5.95,16,-1
09:51:27,5.95,4,-1
09:51:33,5.95,21,-1
09:51:36,5.95,64,1
09:51:45,5.95,10,1
09:51:54,5.94,1,-1
09:52:06,5.94,108,-1
09:52:09,5.94,141,1
09:52:15,5.94,44,-1
09:52:18,5.95,157,1
09:52:21,5.95,5,-1
09:52:24,5.94,35,-1
09:52:27,5.95,1,1
09:52:42,5.95,56,1
09:52:48,5.94,27,-1
09:52:51,5.95,20,1
09:53:00,5.94,5,-1
09:53:06,5.95,10,1
09:53:09,5.95,4,1
09:53:12,5.95,24,1
09:53:24,5.95,1,-1
09:53:39,5.96,1,1
09:53:48,5.96,3,1
09:53:57,5.96,54,1
09:54:03,5.96,6,-1
09:54:06,5.96,6,-1
09:54:09,5.95,124,-1
09:54:12,5.94,235,-1
09:54:18,5.94,96,-1
09:54:21,5.94,6,1
09:54:30,5.93,31,-1
09:54:42,5.93,9,-1
09:54:48,5.93,63,-1
09:54:54,5.93,41,-1
09:54:57,5.94,4,1
09:55:06,5.94,12,1
09:55:09,5.94,34,1
09:55:15,5.93,25,-1
09:55:18,5.94,2,1
09:55:21,5.94,10,-1
09:55:36,5.94,6,-1
09:55:42,5.94,20,-1
09:55:48,5.95,7,-1
09:55:51,5.95,64,1
09:56:00,5.94,16,-1
09:56:03,5.94,70,-1
09:56:18,5.94,3,-1
09:56:21,5.94,2,-1
09:56:33,5.94,20,1
09:56:48,5.93,19,-1
09:56:57,5.93,24,-1
09:57:03,5.93,7,-1
09:57:12,5.93,40,-1
09:57:15,5.93,10,-1
09:57:18,5.93,27,-1
09:57:27,5.94,12,1
09:57:36,5.94,95,1
09:57:39,5.93,134,-1
09:57:48,5.93,16,1
09:57:51,5.93,13,1
09:57:57,5.93,17,-1
09:58:00,5.93,5,1
09:58:03,5.93,14,1
09:58:18,5.93,21,1
09:58:30,5.93,65,1
09:58:33,5.93,17,1
09:58:36,5.93,21,1
09:58:42,5.94,2,1
09:58:51,5.96,11,1
09:59:09,5.96,1,1
09:59:12,5.94,3,-1
09:59:15,5.96,3,1
09:59:21,5.94,21,-1
09:59:24,5.95,8,1
09:59:36,5.94,3,-1
09:59:42,5.94,4,-1
10:00:00,5.94,1,-1
10:00:06,5.94,14,-1
10:00:09,5.94,196,-1
10:00:12,5.93,167,-1
10:00:15,5.93,54,-1
10:00:21,5.93,55,-1
10:00:30,5.93,50,-1
10:00:33,5.93,39,-1
10:00:39,5.92,57,-1
10:00:42,5.93,51,1
10:00:45,5.92,16,-1
10:00:51,5.93,4,1
10:00:57,5.93,5,1
10:01:03,5.92,2,-1
10:01:12,5.94,281,1
10:01:24,5.96,90,1
10:01:33,5.94,4,1
10:01:39,5.94,8,1
10:01:42,5.97,1,1
10:01:54,5.92,100,-1
10:02:03,5.97,263,1
10:02:09,5.93,2,-1
10:02:18,5.97,98,1
10:02:54,5.97,47,1
10:02:57,5.97,119,1
10:04:06,5.96,20,-1
10:04:09,5.96,19,-1
10:04:15,5.96,30,-1
10:04:18,5.96,48,-1
10:04:27,5.96,10,1
10:04:42,5.95,5,-1
10:04:45,5.95,18,-1
10:04:48,5.95,1,-1
10:05:00,5.95,5,-1
10:05:15,5.95,24,-1
10:05:27,5.96,25,1
10:05:54,5.96,2,1
10:05:57,5.96,5,1
10:06:00,5.96,9,1
10:06:21,5.95,16,-1
10:06:45,5.95,7,-1
10:06:51,5.96,13,1
10:06:54,5.95,2,-1
10:07:12,5.95,9,-1
10:07:21,5.95,96,-1
10:07:24,5.95,27,-1
10:07:39,5.95,27,-1
10:07:54,5.95,4,-1
10:07:57,5.95,120,-1
10:08:03,5.95,48,-1
10:08:12,5.95,138,-1
10:08:33,5.95,7,1
10:08:36,5.95,30,1
10:08:39,5.95,2,1
10:08:45,5.95,25,1
10:08:48,5.95,15,1
10:09:03,5.95,4,1
10:09:06,5.96,33,1
10:09:09,5.96,53,1
10:09:12,5.97,8,1
10:09:15,5.95,59,-1
10:09:18,5.97,9,1
10:09:33,5.97,100,1
10:09:39,5.97,11,1
10:09:45,5.97,9,1
10:09:54,5.97,2,1
10:10:06,5.98,326,1
10:10:09,5.97,1,-1
10:10:27,5.97,6,-1
10:10:30,5.96,3,-1
10:10:36,5.97,3,1
10:10:39,5.96,35,-1
10:10:45,5.95,3,-1
10:10:54,5.95,20,-1
10:11:06,5.96,15,1
10:11:12,5.95,13,-1
10:11:15,5.95,8,-1
10:11:33,5.95,1,-1
10:11:36,5.95,36,-1
10:11:51,5.97,35,1
10:11:54,5.95,2,-1
10:11:57,5.95,10,-1
10:12:00,5.95,18,-1
10:12:06,5.95,1,-1
10:12:09,5.95,3,-1
10:12:12,5.96,45,1
10:12:15,5.97,14,1
10:12:45,5.97,8,1
10:12:54,5.96,302,-1
10:12:57,5.97,24,1
10:13:00,5.97,46,1
10:13:03,5.98,4,1
10:13:18,5.98,3,1
10:13:21,5.98,82,1
10:13:27,5.98,16,1
10:13:30,5.98,79,1
10:13:33,5.99,49,1
10:13:48,5.99,14,1
10:13:51,5.99,86,-1
10:14:06,5.99,50,-1
10:14:30,5.99,1,1
10:14:36,6.0,77,1
10:14:39,6.0,4,1
10:14:45,6.0,50,1
10:14:51,6.0,43,1
10:15:00,6.0,24,1
10:15:09,5.99,15,-1
10:15:15,5.98,3,-1
10:15:24,5.99,6,1
10:15:27,5.99,3,-1
10:15:39,5.99,5,-1
10:15:54,5.99,1,1
10:16:06,5.98,43,-1
10:16:09,5.99,28,1
10:16:51,5.99,25,1
10:16:54,5.99,32,1
10:16:57,5.99,16,1
10:17:06,5.99,30,1
10:17:15,5.99,10,1
10:17:21,5.99,8,1
10:17:24,6.0,60,1
10:17:36,6.0,8,1
10:17:45,5.99,45,1
10:18:18,5.99,8,-1
