时间,成交价,手数,买卖盘性质
09:15:00,2.64,2272,0
09:15:09,2.64,2454,0
09:15:27,2.64,3928,0
09:16:21,2.64,3928,0
09:16:30,2.64,3928,0
09:16:48,2.64,3928,0
09:17:15,2.64,3928,0
09:17:24,2.64,3928,0
09:17:51,2.64,3928,0
09:18:09,2.64,4428,0
09:18:27,2.64,1989,0
09:18:54,2.64,2009,0
09:19:12,2.64,2009,0
09:19:21,2.64,2009,0
09:19:30,2.64,2229,0
09:19:39,2.64,2234,0
09:19:48,2.64,2234,0
09:20:00,2.64,2235,0
09:20:09,2.64,2278,0
09:20:18,2.64,2293,0
09:20:36,2.64,2439,0
09:21:12,2.64,2439,0
09:21:21,2.64,2439,0
09:21:30,2.64,2439,0
09:21:48,2.64,2439,0
09:22:15,2.64,2439,0
09:22:24,2.64,2439,0
09:22:33,2.64,2439,0
09:22:42,2.63,2494,0
09:22:51,2.63,2494,0
09:23:00,2.63,2494,0
09:23:09,2.63,2494,0
09:23:27,2.63,2494,0
09:23:45,2.63,2594,0
09:23:54,2.63,2596,0
09:24:03,2.63,2599,0
09:24:12,2.63,2619,0
09:24:21,2.63,2621,0
09:24:30,2.63,2621,0
09:24:39,2.63,2621,0
09:24:48,2.63,2621,0
09:24:57,2.62,3285,0
09:25:00,2.62,3338,-1
09:30:00,2.62,1092,-1
09:30:03,2.62,2791,-1
09:30:06,2.61,416,-1
09:30:09,2.61,587,-1
09:30:12,2.61,50,-1
09:30:15,2.61,958,-1
09:30:18,2.61,991,-1
09:30:21,2.61,381,1
09:30:24,2.61,6,1
09:30:27,2.6,4,-1
09:30:30,2.6,502,-1
09:30:33,2.6,101,-1
09:30:36,2.6,797,-1
09:30:39,2.6,97,-1
09:30:42,2.6,163,-1
09:30:45,2.6,42,-1
09:30:48,2.6,782,-1
09:30:51,2.6,1,-1
09:30:54,2.6,1,-1
09:30:57,2.6,28,-1
09:31:00,2.6,117,-1
09:31:03,2.6,138,-1
09:31:06,2.61,110,1
09:31:09,2.6,596,-1
09:31:12,2.6,153,-1
09:31:15,2.6,5040,-1
09:31:18,2.6,212,1
09:31:21,2.59,231,-1
09:31:24,2.6,164,1
09:31:27,2.59,55,-1
09:31:30,2.6,382,1
09:31:33,2.59,90,-1
09:31:36,2.59,58,-1
09:31:39,2.6,41,1
09:31:45,2.6,224,1
09:31:48,2.6,50,1
09:31:51,2.59,50,-1
09:31:54,2.6,178,1
09:31:57,2.6,43,1
09:32:00,2.59,250,-1
09:32:03,2.6,68,1
