时间,成交价,手数,买卖盘性质
09:15:00,4.84,2313,0
09:15:09,4.84,4128,0
09:15:18,4.84,4128,0
09:15:27,4.84,4140,0
09:15:36,4.84,4192,0
09:15:45,4.84,4211,0
09:15:54,4.84,4277,0
09:16:03,4.84,4255,0
09:16:12,4.84,4105,0
09:16:21,4.84,4106,0
09:16:30,4.84,4125,0
09:16:39,4.84,4225,0
09:16:48,4.84,4243,0
09:16:57,4.84,4256,0
09:17:06,4.84,4305,0
09:17:15,4.84,4301,0
09:17:24,4.84,4299,0
09:17:33,4.84,4299,0
09:17:42,4.84,4594,0
09:17:51,4.84,4647,0
09:18:00,4.84,4600,0
09:18:09,4.84,4635,0
09:18:18,4.84,4640,0
09:18:27,4.84,4721,0
09:18:36,4.84,4708,0
09:18:45,4.84,4854,0
09:18:54,4.84,5070,0
09:19:03,4.84,5070,0
09:19:12,4.84,5175,0
09:19:21,4.84,6378,0
09:19:30,4.84,6412,0
09:19:39,4.84,6470,0
09:19:48,4.84,6470,0
09:19:57,4.84,6123,0
09:20:00,4.84,4980,0
09:20:09,4.84,4980,0
09:20:18,4.84,5032,0
09:20:27,4.84,5102,0
09:20:36,4.84,5111,0
09:20:45,4.84,5136,0
09:20:54,4.84,5137,0
09:21:03,4.84,5181,0
09:21:12,4.84,5186,0
09:21:21,4.84,5186,0
09:21:30,4.84,5257,0
09:21:39,4.84,5329,0
09:21:48,4.84,5391,0
09:21:57,4.84,5404,0
09:22:06,4.84,5455,0
09:22:15,4.84,5611,0
09:22:24,4.84,5617,0
09:22:33,4.78,5788,0
09:22:42,4.68,5923,0
09:22:51,4.65,5947,0
09:23:00,4.65,5963,0
09:23:09,4.65,5965,0
09:23:18,4.58,6157,0
09:23:27,4.6,6205,0
09:23:36,4.58,6247,0
09:23:45,4.58,6428,0
09:23:54,4.58,6557,0
09:24:03,4.57,6647,0
09:24:12,4.57,7248,0
09:24:21,4.58,7582,0
09:24:30,4.57,8646,0
09:24:39,4.57,9725,0
09:24:48,4.57,10104,0
09:24:57,4.57,13662,0
09:25:00,4.55,13946,-1
09:30:00,4.6,4878,1
09:30:03,4.61,4335,1
09:30:06,4.65,748,1
09:30:09,4.66,348,1
09:30:12,4.66,956,1
09:30:15,4.65,1031,-1
09:30:18,4.61,1688,-1
09:30:21,4.6,1506,-1
09:30:24,4.57,676,-1
09:30:27,4.56,818,-1
09:30:30,4.57,815,1
09:30:33,4.57,339,-1
09:30:36,4.57,985,-1
09:30:39,4.58,769,1
09:30:42,4.57,812,-1
09:30:45,4.59,458,1
09:30:48,4.59,904,1
09:30:51,4.6,664,1
09:30:54,4.63,406,1
09:30:57,4.6,1320,-1
09:31:00,4.64,853,1
09:31:03,4.64,641,1
09:31:06,4.62,2927,-1
09:31:09,4.62,1349,1
09:31:12,4.62,988,-1
09:31:15,4.62,1405,1
09:31:18,4.62,2016,1
09:31:21,4.57,1270,-1
09:31:24,4.54,2071,-1
09:31:27,4.55,377,1
09:31:30,4.54,275,-1
09:31:33,4.54,619,1
09:31:36,4.53,155,-1
09:31:39,4.51,424,-1
09:31:42,4.5,1379,-1
09:31:45,4.49,677,-1
09:31:48,4.49,629,-1
09:31:51,4.49,237,1
09:31:54,4.49,185,1
09:31:57,4.48,460,-1
09:32:00,4.48,296,1
09:32:03,4.46,512,-1
09:32:06,4.48,511,1
09:32:09,4.47,79,-1
09:32:12,4.47,810,1
09:32:15,4.48,468,1
09:32:18,4.49,1171,1
09:32:21,4.48,137,-1
09:32:24,4.49,486,1
09:32:27,4.5,432,1
09:32:30,4.5,389,1
09:32:33,4.5,786,1
09:32:36,4.5,539,-1
09:32:39,4.52,186,1
09:32:42,4.52,70,1
09:32:45,4.52,90,1
09:32:48,4.52,812,1
09:32:51,4.5,628,-1
09:32:54,4.53,212,1
09:32:57,4.53,474,1
09:33:00,4.52,248,-1
09:33:03,4.53,729,1
09:33:06,4.53,197,1
09:33:09,4.51,71,-1
09:33:12,4.54,431,1
