时间,成交价,手数,买卖盘性质
09:15:00,6.85,2774,0
09:15:09,6.85,4688,0
09:15:18,6.85,4877,0
09:15:27,6.85,5025,0
09:15:36,6.85,5025,0
09:15:45,6.85,5025,0
09:15:54,6.85,5010,0
09:16:03,6.85,5183,0
09:16:12,6.85,5183,0
09:16:21,6.85,5183,0
09:16:30,6.85,5183,0
09:16:39,6.85,5292,0
09:16:48,6.85,5292,0
09:16:57,6.84,5292,0
09:17:06,6.84,5292,0
09:17:15,6.84,5292,0
09:17:24,6.8,4503,0
09:17:33,6.8,4505,0
09:17:42,6.8,4255,0
09:17:51,6.77,4255,0
09:18:00,6.75,4255,0
09:18:09,6.74,4255,0
09:18:18,6.7,4260,0
09:18:27,6.7,4256,0
09:18:36,6.66,4276,0
09:18:45,6.66,4288,0
09:18:54,6.62,4277,0
09:19:03,6.6,3985,0
09:19:12,6.6,3990,0
09:19:21,6.6,4020,0
09:19:30,6.5,2416,0
09:19:39,6.5,2445,0
09:19:48,5.72,698,0
09:19:57,5.72,622,0
09:20:09,5.72,622,0
09:20:18,5.72,623,0
09:20:27,5.72,623,0
09:20:45,5.72,840,0
09:20:54,5.72,897,0
09:21:03,5.72,897,0
09:21:12,5.72,898,0
09:21:21,5.72,898,0
09:21:30,5.72,899,0
09:21:39,5.73,899,0
09:21:57,5.73,901,0
09:22:06,5.73,904,0
09:22:15,5.73,904,0
09:22:24,5.73,904,0
09:22:33,5.73,926,0
09:22:42,5.73,942,0
09:22:51,5.73,948,0
09:23:00,5.83,975,0
09:23:18,5.83,1054,0
09:23:27,5.83,1057,0
09:23:36,5.83,1157,0
09:23:45,5.83,1157,0
09:23:54,5.84,1299,0
09:24:03,5.84,1395,0
09:24:12,5.84,1629,0
09:24:21,5.84,1854,0
09:24:30,5.82,2567,0
09:24:39,5.82,2812,0
09:24:48,5.83,4385,0
09:24:57,5.83,4740,0
09:25:00,5.87,5823,-1
09:30:00,5.97,6025,1
09:30:03,6.14,3411,1
09:30:06,6.15,954,1
09:30:09,6.18,1823,1
09:30:12,5.98,2295,-1
09:30:15,6.14,1410,1
09:30:18,6.14,1198,1
09:30:21,6.14,1057,1
09:30:24,6.09,2989,-1
09:30:27,6.08,2177,-1
09:30:30,6.05,1867,-1
09:30:33,6.04,880,-1
09:30:36,6.05,901,1
09:30:39,6.05,1707,1
09:30:42,6.06,6707,1
09:30:45,6.11,1969,1
09:30:48,6.11,1460,1
09:30:51,6.08,1150,-1
09:30:54,6.09,1258,1
09:30:57,6.06,842,-1
09:31:00,6.06,1183,-1
09:31:03,6.06,1182,-1
09:31:06,6.07,2253,1
09:31:09,6.08,1648,1
09:31:12,6.08,1271,-1
09:31:15,6.07,1634,-1
09:31:18,6.07,1790,1
09:31:21,6.07,759,1
09:31:24,6.04,1365,-1
09:31:27,6.03,1663,-1
09:31:30,6.01,874,-1
09:31:33,6.02,621,1
09:31:36,6.01,750,-1
09:31:39,6.0,1279,-1
09:31:42,5.99,1244,-1
09:31:45,5.99,836,-1
09:31:48,5.99,573,1
09:31:51,6.0,2059,1
09:31:54,6.01,603,1
09:31:57,6.03,563,1
09:32:00,6.04,1091,-1
09:32:03,6.05,555,1
09:32:06,6.06,2204,1
09:32:09,6.06,740,1
09:32:12,6.07,1031,1
09:32:15,6.09,1606,1
09:32:18,6.1,823,1
09:32:21,6.11,1111,1
09:32:24,6.11,624,1
09:32:27,6.12,953,1
09:32:30,6.12,843,-1
09:32:33,6.15,696,1
09:32:36,6.15,894,1
09:32:39,6.16,440,1
09:32:42,6.16,1228,1
09:32:45,6.16,2007,1
09:32:48,6.16,1397,-1
09:32:51,6.16,1511,1
09:32:54,6.15,1529,-1
09:32:57,6.14,1388,-1
09:33:00,6.16,1895,1
09:33:03,6.14,2025,-1
09:33:06,6.14,1374,-1
09:33:09,6.14,758,-1
09:33:12,6.12,1881,-1
09:33:15,6.1,1348,-1
09:33:18,6.08,603,-1
09:33:21,6.1,482,1
09:33:24,6.08,801,-1
09:33:27,6.1,1260,1
09:33:30,6.12,368,1
09:33:33,6.11,788,1
09:33:36,6.11,428,1
09:33:39,6.11,697,1
09:33:42,6.08,567,-1
09:33:45,6.09,198,1
09:33:48,6.1,504,1
09:33:51,6.09,763,-1
09:33:54,6.08,328,-1
09:33:57,6.1,106,1
09:34:00,6.1,598,1
09:34:03,6.1,413,1
09:34:06,6.09,717,-1
09:34:09,6.08,398,-1
09:34:12,6.08,589,-1
09:34:15,6.08,402,1
09:34:18,6.07,1210,-1
09:34:21,6.06,1448,-1
09:34:24,6.06,177,-1
09:34:27,6.05,253,-1
09:34:30,6.07,2001,1
09:34:33,6.07,572,1
09:34:36,6.08,731,1
09:34:39,6.08,541,-1
09:34:42,6.07,627,-1
09:34:45,6.11,1224,1
09:34:48,6.11,894,-1
09:34:51,6.11,940,-1
09:34:54,6.11,191,1
09:34:57,6.11,223,1
09:35:00,6.11,203,1
09:35:03,6.1,612,-1
09:35:06,6.1,207,-1
09:35:09,6.1,306,1
09:35:12,6.09,264,-1
09:35:15,6.08,479,-1
09:35:18,6.08,284,1
09:35:21,6.07,363,-1
09:35:24,6.06,597,-1
09:35:27,6.05,307,-1
09:35:30,6.05,269,-1
09:35:33,6.06,318,1
09:35:36,6.05,541,-1
09:35:39,6.04,323,-1
09:35:42,6.05,181,1
09:35:45,6.03,102,-1
09:35:48,6.03,85,-1
09:35:51,6.02,716,-1
09:35:54,6.02,282,-1
09:35:57,6.01,295,-1
09:36:00,6.0,247,-1
09:36:03,6.0,538,-1
09:36:06,6.01,593,1
09:36:09,6.0,81,-1
09:36:12,6.0,401,1
09:36:15,5.99,490,-1
09:36:18,5.95,1657,-1
09:36:21,5.95,1051,1
09:36:24,5.94,271,-1
09:36:27,5.92,611,-1
09:36:30,5.94,224,1
09:36:33,5.92,350,-1
09:36:36,5.92,588,1
09:36:39,5.91,609,-1
09:36:42,5.91,471,-1
09:36:45,5.92,158,-1
09:36:48,5.97,262,1
09:36:51,5.93,75,-1
09:36:54,5.93,166,-1
09:36:57,5.98,98,1
09:37:00,5.98,221,1
09:37:03,5.99,108,1
09:37:06,6.0,310,1
09:37:09,5.99,152,-1
09:37:12,6.0,267,1
09:37:15,5.99,551,-1
09:37:18,6.0,35,1
09:37:21,6.01,63,1
09:37:24,6.01,85,-1
09:37:27,6.02,40,1
09:37:30,6.02,229,-1
09:37:33,6.03,178,1
09:37:36,6.04,85,1
09:37:39,6.04,20,1
09:37:42,6.04,135,1
09:37:45,6.04,275,1
09:37:48,6.04,675,-1
09:37:51,6.05,260,1
09:37:54,6.04,466,-1
09:37:57,6.04,547,-1
09:38:00,6.04,1058,-1
09:38:03,6.02,324,-1
09:38:06,6.01,401,-1
09:38:09,6.02,177,1
09:38:12,6.02,155,-1
09:38:15,6.02,368,-1
09:38:18,6.01,190,-1
09:38:21,6.01,62,-1
09:38:24,6.01,48,-1
09:38:27,6.01,72,1
09:38:30,6.0,149,-1
09:38:33,6.0,29,1
09:38:36,6.0,74,1
09:38:39,6.0,45,1
09:38:42,5.99,247,-1
09:38:45,5.99,7,-1
09:38:48,5.98,98,-1
09:38:51,5.98,261,-1
09:38:54,5.98,360,-1
09:38:57,5.98,232,-1
09:39:00,5.98,723,-1
09:39:03,5.98,229,-1
09:39:06,5.98,9,1
09:39:09,5.97,212,-1
09:39:12,5.97,53,1
09:39:15,5.97,290,1
09:39:18,5.97,127,1
09:39:21,5.96,38,-1
09:39:24,5.96,83,-1
09:39:27,5.97,185,1
09:39:30,5.97,107,-1
09:39:33,5.98,102,1
09:39:36,5.98,173,1
09:39:39,5.98,2,1
09:39:42,5.98,961,1
09:39:45,5.99,36,1
09:39:48,5.99,19,1
09:39:51,5.99,158,1
09:39:54,6.0,61,1
09:39:57,6.0,69,1
09:40:00,6.01,224,1
09:40:03,6.0,2,-1
09:40:06,6.0,44,-1
09:40:09,6.01,358,1
09:40:12,6.0,50,-1
09:40:15,6.02,33,1
09:40:18,6.02,85,1
09:40:21,6.01,198,-1
09:40:24,6.01,78,-1
09:40:27,6.02,61,1
09:40:30,6.02,23,-1
09:40:33,6.03,13,1
09:40:36,6.03,120,1
09:40:39,6.03,166,-1
09:40:42,6.04,24,1
09:40:45,6.04,8,1
09:40:48,6.04,91,1
09:40:51,6.04,304,1
09:40:54,6.04,80,1
09:40:57,6.05,263,1
09:41:00,6.03,160,-1
09:41:03,6.03,7,1
09:41:06,6.02,67,-1
09:41:09,6.02,82,-1
09:41:12,6.02,131,-1
09:41:15,6.02,138,-1
09:41:18,6.02,20,1
09:41:21,6.0,256,-1
09:41:24,6.01,26,1
09:41:27,6.0,152,-1
09:41:30,6.0,207,-1
09:41:33,6.0,6,1
09:41:36,6.0,36,1
09:41:39,5.99,76,-1
09:41:42,5.99,75,-1
09:41:45,5.99,596,1
09:41:48,5.99,118,1
09:41:51,5.99,74,1
09:41:54,5.98,21,-1
09:41:57,5.99,9,1
09:42:00,5.98,302,-1
09:42:03,5.99,69,1
09:42:06,5.98,44,-1
09:42:09,5.99,10,1
09:42:12,5.98,67,-1
09:42:15,5.98,7,-1
09:42:18,5.98,383,-1
09:42:21,5.98,395,-1
09:42:24,5.98,361,-1
09:42:27,5.98,5,1
09:42:30,5.98,48,1
09:42:33,5.97,297,-1
09:42:36,5.97,54,1
09:42:39,5.96,106,-1
09:42:42,5.97,137,1
09:42:45,5.97,37,-1
09:42:48,5.98,107,1
09:42:51,5.97,343,-1
09:42:54,5.98,6,1
09:42:57,5.98,110,-1
09:43:00,5.98,28,-1
09:43:03,5.98,52,-1
09:43:06,5.98,18,1
09:43:09,5.98,46,1
09:43:12,5.97,28,-1
09:43:15,5.98,125,-1
09:43:18,5.98,32,1
09:43:21,5.98,530,1
09:43:24,5.98,100,1
09:43:27,5.99,5,1
09:43:33,5.97,87,-1
09:43:36,5.98,72,1
09:43:39,5.99,107,1
09:43:42,5.99,36,1
09:43:45,5.99,67,1
09:43:48,5.99,29,-1
09:43:51,6.0,8,1
09:43:54,5.99,2,-1
09:43:57,5.99,178,-1
09:44:00,5.99,20,-1
09:44:03,6.0,86,1
09:44:06,6.0,145,1
09:44:09,6.0,4,1
09:44:12,6.0,8,1
09:44:15,6.0,13,1
09:44:18,6.0,56,1
09:44:21,5.99,25,-1
09:44:24,6.0,29,1
09:44:27,5.99,26,-1
09:44:30,6.0,70,1
09:44:33,6.0,53,-1
09:44:36,6.0,67,1
09:44:39,6.01,6,1
09:44:42,6.0,248,-1
09:44:45,6.0,289,1
09:44:48,6.01,220,1
09:44:51,6.0,68,-1
09:44:57,6.0,21,1
09:45:00,6.0,13,1
09:45:03,5.99,2,-1
09:45:06,6.0,65,1
09:45:12,5.99,74,-1
09:45:18,5.99,88,-1
09:45:21,5.99,110,-1
09:45:24,5.99,188,-1
09:45:27,5.99,285,-1
09:45:30,5.99,15,1
09:45:36,5.98,22,-1
09:45:39,5.98,18,-1
09:45:42,5.98,775,-1
09:45:45,5.98,140,1
09:45:48,5.97,14,-1
09:45:51,5.97,15,1
09:45:54,5.96,19,-1
09:45:57,5.96,29,-1
09:46:00,5.96,172,-1
09:46:03,5.96,369,-1
09:46:06,5.96,120,-1
09:46:09,5.96,257,-1
09:46:12,5.96,8,1
09:46:15,5.96,181,1
09:46:18,5.96,31,1
09:46:21,5.96,173,1
09:46:24,5.95,82,-1
09:46:27,5.95,3,-1
09:46:30,5.95,250,-1
09:46:33,5.96,77,1
09:46:36,5.96,138,-1
09:46:39,5.96,193,-1
09:46:45,5.97,237,1
09:46:48,5.98,51,1
09:46:51,5.97,18,-1
09:46:54,5.96,113,-1
09:46:57,5.98,4,1
09:47:00,5.98,23,1
09:47:03,5.98,222,1
09:47:06,5.96,1,-1
09:47:12,5.98,17,1
09:47:15,5.97,18,-1
09:47:18,5.97,5,1
09:47:21,5.97,10,1
09:47:24,5.97,4,1
09:47:27,5.96,216,-1
09:47:30,5.97,44,1
09:47:33,5.97,74,1
09:47:36,5.97,123,1
09:47:39,5.96,8,-1
09:47:42,5.97,68,1
09:47:45,5.97,2,1
09:47:48,5.97,298,1
09:47:51,5.97,67,-1
09:47:54,5.97,3,1
