时间,成交价,手数,买卖盘性质
09:15:00,13.06,85,0
09:15:09,13.06,91,0
09:15:18,13.06,91,0
09:16:48,13.06,91,0
09:17:24,13.11,132,0
09:18:00,13.11,132,0
09:18:27,13.11,142,0
09:18:36,13.11,160,0
09:19:30,13.1,162,0
09:20:00,13.1,162,0
09:20:09,13.1,164,0
09:20:36,13.1,170,0
09:20:54,13.11,180,0
09:21:03,13.1,194,0
09:21:39,13.1,195,0
09:21:48,13.1,204,0
09:21:57,13.1,204,0
09:22:06,13.1,213,0
09:22:24,13.1,215,0
09:22:33,13.06,246,0
09:22:42,13.06,293,0
09:22:51,13.06,316,0
09:23:00,13.06,437,0
09:23:09,13.06,466,0
09:23:18,13.06,505,0
09:23:27,13.06,509,0
09:23:36,13.06,543,0
09:23:45,13.06,559,0
09:23:54,13.05,588,0
09:24:03,13.05,593,0
09:24:12,13.05,603,0
09:24:21,13.04,680,0
09:24:30,12.99,775,0
09:24:39,12.96,775,0
09:24:48,12.96,939,0
09:24:57,12.91,1079,0
09:25:00,12.95,1405,1
09:30:00,12.9,1476,-1
09:30:03,12.89,825,-1
09:30:06,12.88,151,-1
09:30:09,12.88,109,1
09:30:12,12.85,141,-1
09:30:15,12.84,147,-1
09:30:18,12.85,310,1
09:30:21,12.87,352,1
09:30:24,12.91,288,1
09:30:27,12.92,574,1
09:30:30,12.91,85,-1
09:30:33,12.89,243,-1
09:30:36,12.85,382,-1
09:30:39,12.83,274,-1
09:30:42,12.81,174,-1
09:30:45,12.82,1050,1
09:30:48,12.8,625,-1
09:30:51,12.8,56,1
09:30:54,12.79,495,-1
09:30:57,12.81,1048,1
09:31:00,12.81,61,-1
09:31:03,12.81,350,-1
09:31:06,12.81,221,-1
09:31:09,12.8,478,-1
09:31:12,12.8,205,1
09:31:15,12.8,85,1
09:31:18,12.83,717,1
09:31:21,12.82,354,-1
09:31:24,12.81,153,-1
09:31:27,12.82,230,1
09:31:30,12.84,27,1
09:31:33,12.82,496,-1
09:31:36,12.84,155,1
09:31:39,12.85,81,1
09:31:42,12.85,151,-1
09:31:45,12.85,40,-1
09:31:48,12.83,944,-1
09:31:51,12.82,97,-1
09:31:54,12.8,641,-1
09:31:57,12.8,185,-1
09:32:00,12.8,691,-1
09:32:03,12.76,116,-1
09:32:06,12.77,67,1
09:32:09,12.78,657,1
09:32:12,12.76,582,-1
09:32:15,12.76,246,-1
09:32:18,12.75,1720,-1
09:32:21,12.75,453,1
09:32:24,12.74,532,-1
09:32:27,12.73,208,-1
09:32:30,12.71,1772,-1
09:32:33,12.74,324,1
09:32:36,12.73,261,-1
09:32:39,12.73,229,-1
09:32:42,12.73,370,-1
09:32:45,12.71,337,-1
09:32:48,12.71,1313,-1
09:32:51,12.71,304,-1
09:32:54,12.7,1387,-1
09:32:57,12.7,380,1
09:33:00,12.66,892,-1
09:33:03,12.63,705,-1
09:33:06,12.69,1454,1
09:33:09,12.66,863,-1
09:33:12,12.66,795,-1
09:33:15,12.66,364,1
09:33:18,12.67,311,1
09:33:21,12.66,207,-1
09:33:24,12.65,290,-1
09:33:27,12.65,499,-1
09:33:30,12.65,229,-1
09:33:33,12.66,406,1
09:33:36,12.66,821,1
09:33:39,12.67,1722,1
09:33:42,12.68,210,1
09:33:45,12.66,182,-1
09:33:48,12.68,332,1
09:33:51,12.68,156,-1
09:33:54,12.63,718,-1
