时间,成交价,手数,买卖盘性质
09:16:39,21.23,20,0
09:17:24,21.77,0,0
09:17:33,21.23,20,0
09:18:09,21.77,0,0
09:18:18,20.8,120,0
09:19:03,21.01,100,0
09:19:21,21.23,20,0
09:19:30,21.23,20,0
09:19:39,21.23,20,0
09:19:48,21.77,0,0
09:23:54,21.75,1,0
09:24:30,21.6,6,0
09:24:39,21.6,9,0
09:24:48,21.6,14,0
09:24:57,21.5,18,0
09:25:00,21.5,45,1
09:30:00,21.38,73,-1
09:30:03,21.4,57,1
09:30:06,21.44,56,1
09:30:09,21.45,12,1
09:30:12,21.46,82,1
09:30:15,21.5,6,1
09:30:18,21.48,23,-1
09:30:24,21.44,70,-1
09:30:27,21.43,7,-1
09:30:30,21.39,27,-1
09:30:33,21.3,39,-1
09:30:39,21.3,44,-1
09:30:42,21.3,23,1
09:30:45,21.24,11,-1
09:30:48,21.3,19,1
09:30:51,21.24,41,-1
09:30:54,21.21,29,-1
09:30:57,21.3,2,1
09:31:00,21.26,4,1
09:31:03,21.2,5,-1
09:31:06,21.2,221,-1
09:31:09,21.19,4,-1
09:31:12,21.11,49,-1
09:31:15,21.19,2,1
09:31:18,21.24,5,1
09:31:21,21.23,17,1
09:31:27,21.23,2,1
09:31:30,21.11,88,-1
09:31:33,21.24,20,1
09:31:36,21.27,3,1
09:31:39,21.25,52,-1
09:31:42,21.24,9,-1
09:31:48,21.25,2,-1
09:31:51,21.25,8,-1
09:31:57,21.27,3,-1
09:32:03,21.36,11,1
09:32:09,21.27,3,-1
09:32:12,21.27,3,-1
09:32:15,21.36,4,1
09:32:30,21.3,11,-1
09:32:36,21.23,51,-1
09:32:39,21.23,4,1
09:32:54,21.1,121,-1
09:32:57,21.09,197,-1
09:33:00,21.1,29,1
09:33:03,21.08,32,-1
09:33:09,21.1,2,-1
09:33:12,21.18,11,1
09:33:15,21.26,2,1
09:33:18,21.1,20,-1
09:33:33,21.14,49,-1
09:33:36,21.26,91,1
09:33:39,21.26,2,1
09:33:54,21.24,4,-1
09:34:03,21.16,51,-1
09:34:12,21.16,3,-1
09:34:18,21.16,15,-1
09:34:21,21.16,35,-1
09:34:24,21.17,1,1
09:34:30,21.13,15,-1
09:34:33,21.1,61,-1
09:34:36,21.1,21,1
09:34:39,21.08,23,-1
09:34:42,21.09,4,1
09:34:48,21.13,10,1
09:34:51,21.09,20,-1
09:34:54,21.09,5,-1
09:35:00,21.09,29,-1
09:35:03,21.08,82,-1
09:35:06,21.1,5,-1
09:35:12,21.08,6,-1
09:35:15,21.08,5,-1
09:35:18,21.13,3,1
09:35:21,21.08,3,-1
09:35:24,21.11,7,1
09:35:33,21.09,44,-1
09:35:36,21.11,3,-1
09:35:39,21.11,4,-1
09:35:45,21.1,9,-1
09:35:48,21.08,91,-1
09:35:51,21.08,18,-1
09:35:54,21.08,27,-1
09:35:57,21.09,21,1
09:36:00,21.09,12,-1
09:36:03,21.05,132,-1
09:36:06,21.02,56,-1
09:36:09,21.02,5,-1
09:36:12,21.0,88,-1
09:36:15,21.03,21,1
09:36:18,21.03,1,-1
09:36:21,21.04,3,1
09:36:24,21.03,22,-1
09:36:30,21.02,25,-1
09:36:33,21.03,53,1
09:36:36,21.03,57,-1
09:36:42,21.03,27,-1
09:36:45,21.04,55,-1
09:36:48,21.1,6,1
09:37:03,21.04,5,-1
09:37:06,21.05,6,1
09:37:09,21.04,17,-1
09:37:12,21.05,5,1
09:37:18,21.05,20,1
09:37:21,21.05,1,-1
09:37:33,21.05,5,-1
09:37:36,21.05,11,-1
09:37:39,21.1,104,1
09:37:42,21.11,26,1
09:37:45,21.13,5,1
09:38:06,21.19,22,1
09:38:09,21.19,1,-1
09:38:12,21.22,9,1
09:38:42,21.26,34,1
09:38:45,21.26,4,-1
09:38:54,21.28,25,1
09:38:57,21.33,6,1
09:39:00,21.33,23,1
09:39:03,21.33,17,1
09:39:06,21.33,3,-1
09:39:18,21.28,1,-1
09:39:24,21.25,11,-1
09:39:27,21.2,60,-1
