时间,成交价,手数,买卖盘性质
09:15:01,7.83,3,0
09:15:04,7.83,86,0
09:15:07,7.83,92,0
09:15:10,7.86,350,0
09:15:13,7.86,350,0
09:15:31,7.86,356,0
09:16:01,7.86,356,0
09:16:28,7.86,364,0
09:16:34,7.86,368,0
09:16:37,7.86,371,0
09:16:46,7.86,371,0
09:16:49,7.86,372,0
09:16:58,7.86,372,0
09:17:04,7.86,372,0
09:17:16,7.86,372,0
09:17:22,7.86,375,0
09:17:37,7.86,375,0
09:17:49,7.89,350,0
09:17:55,7.86,375,0
09:18:04,7.86,373,0
09:18:10,7.86,373,0
09:18:31,7.86,325,0
09:18:37,7.86,327,0
09:18:40,7.86,327,0
09:18:49,7.86,327,0
09:18:55,7.86,327,0
09:18:58,7.86,333,0
09:19:10,7.86,353,0
09:19:19,7.86,355,0
09:19:28,7.86,361,0
09:19:31,7.86,361,0
09:19:43,7.86,361,0
09:19:46,7.83,137,0
09:19:52,7.83,137,0
09:20:01,7.83,137,0
09:20:04,7.83,159,0
09:20:07,7.83,162,0
09:20:10,7.83,163,0
09:20:16,7.83,163,0
09:20:43,7.83,178,0
09:20:46,7.83,200,0
09:20:49,7.83,204,0
09:20:52,7.83,230,0
09:20:55,7.83,234,0
09:20:58,7.83,235,0
09:21:01,7.83,235,0
09:21:40,7.83,275,0
09:21:43,7.83,281,0
09:21:46,7.83,282,0
09:21:55,7.83,282,0
09:21:58,7.83,282,0
09:22:01,7.83,283,0
09:22:04,7.83,283,0
09:22:19,7.83,283,0
09:22:22,7.83,325,0
09:22:25,7.83,331,0
09:22:28,7.83,332,0
09:22:34,7.83,332,0
09:22:37,7.83,332,0
09:22:46,7.83,332,0
09:22:55,7.83,332,0
09:22:58,7.83,332,0
09:23:10,7.83,342,0
09:23:13,7.83,344,0
09:23:16,7.83,351,0
09:23:19,7.83,352,0
09:23:28,7.83,381,0
09:23:31,7.83,385,0
09:23:34,7.83,387,0
09:23:37,7.83,387,0
09:23:40,7.83,447,0
09:23:49,7.83,447,0
09:23:55,7.83,447,0
09:23:58,7.83,447,0
09:24:01,7.83,447,0
09:24:07,7.83,460,0
09:24:10,7.83,690,0
09:24:13,7.83,714,0
09:24:16,7.83,727,0
09:24:19,7.83,958,0
09:24:22,7.83,1008,0
09:24:28,7.83,1022,0
09:24:31,7.83,1022,0
09:24:34,7.83,1172,0
09:24:37,7.83,1172,0
09:24:40,7.83,1190,0
09:24:43,7.83,1191,0
09:24:46,7.83,1214,0
09:24:49,7.83,1264,0
09:24:52,7.82,1387,0
09:24:55,7.82,1400,0
09:24:58,7.82,1542,0
09:25:01,7.82,1542,1
09:30:01,7.81,28,-1
09:30:04,7.8,973,-1
09:30:07,7.79,2096,-1
09:30:10,7.78,654,-1
09:30:13,7.77,490,-1
09:30:16,7.75,757,-1
09:30:19,7.74,254,-1
09:30:22,7.74,194,1
09:30:25,7.74,1224,1
09:30:28,7.75,216,1
09:30:31,7.76,543,1
09:30:34,7.77,241,1
09:30:37,7.76,598,-1
09:30:40,7.76,56,1
09:30:43,7.76,73,1
09:30:46,7.76,111,-1
09:30:49,7.76,501,1
09:30:52,7.75,24,-1
09:30:55,7.76,114,1
09:30:58,7.75,25,-1
09:31:01,7.75,214,-1
09:31:04,7.76,139,1
09:31:07,7.75,80,-1
09:31:10,7.75,150,-1
09:31:13,7.75,647,-1
09:31:16,7.75,106,1
09:31:19,7.75,62,1
09:31:22,7.75,565,1
09:31:25,7.75,217,-1
09:31:28,7.76,693,1
09:31:31,7.74,196,-1
09:31:34,7.76,375,1
09:31:37,7.74,239,-1
09:31:40,7.76,275,1
09:31:43,7.76,79,1
09:31:46,7.75,108,-1
09:31:49,7.75,203,-1
09:31:52,7.75,293,-1
09:31:55,7.75,39,-1
09:31:58,7.76,184,1
09:32:01,7.75,535,-1
09:32:04,7.75,253,-1
09:32:07,7.75,173,-1
09:32:10,7.76,80,1
09:32:13,7.76,127,-1
09:32:16,7.76,27,-1
09:32:19,7.76,26,-1
09:32:22,7.76,157,-1
09:32:25,7.76,138,-1
09:32:28,7.77,106,1
09:32:31,7.76,35,1
09:32:34,7.76,271,1
09:32:37,7.76,230,1
09:32:40,7.76,337,1
09:32:43,7.77,25,1
09:32:46,7.75,120,-1
09:32:49,7.76,24,1
09:32:52,7.75,143,-1
09:32:55,7.75,321,-1
09:32:58,7.75,813,-1
09:33:01,7.75,18,-1
09:33:04,7.75,30,-1
09:33:07,7.76,235,1
09:33:10,7.76,52,-1
09:33:13,7.76,30,-1
09:33:16,7.76,59,-1
09:33:19,7.77,87,1
09:33:22,7.76,416,-1
09:33:25,7.76,1170,-1
09:33:28,7.77,43,-1
09:33:31,7.77,108,-1
09:33:34,7.77,180,-1
09:33:37,7.77,58,-1
09:33:40,7.78,126,1
09:33:43,7.78,3,-1
09:33:49,7.78,59,-1
09:33:52,7.79,359,1
09:33:55,7.79,191,-1
09:33:58,7.79,76,-1
09:34:01,7.79,99,-1
09:34:04,7.78,56,-1
09:34:07,7.78,268,-1
09:34:10,7.78,97,-1
09:34:13,7.78,340,1
09:34:16,7.77,666,-1
09:34:19,7.76,267,-1
09:34:22,7.77,225,1
09:34:25,7.77,112,1
09:34:28,7.77,17,1
09:34:31,7.76,161,-1
09:34:34,7.77,20,1
09:34:37,7.77,65,1
09:34:40,7.76,17,-1
09:34:43,7.77,250,1
09:34:46,7.76,82,-1
09:34:49,7.76,20,-1
09:34:52,7.76,15,-1
09:34:55,7.76,8,-1
09:34:58,7.77,41,1
09:35:01,7.76,25,-1
09:35:04,7.77,224,1
09:35:07,7.77,30,1
09:35:10,7.76,45,-1
09:35:13,7.77,59,1
09:35:16,7.76,380,-1
09:35:19,7.75,13,-1
09:35:22,7.76,6,1
09:35:25,7.75,71,-1
09:35:28,7.75,1290,-1
09:35:31,7.74,52,-1
09:35:34,7.75,94,1
09:35:37,7.74,123,-1
09:35:40,7.75,68,1
09:35:43,7.75,142,1
09:35:46,7.74,605,-1
09:35:49,7.75,130,1
09:35:52,7.74,335,-1
09:35:55,7.74,115,-1
09:35:58,7.74,272,-1
09:36:01,7.73,487,-1
09:36:04,7.74,30,1
09:36:07,7.73,167,-1
09:36:10,7.74,55,1
09:36:13,7.74,43,1
09:36:16,7.74,112,1
09:36:19,7.74,42,1
09:36:22,7.73,62,-1
09:36:25,7.73,137,-1
09:36:28,7.73,131,-1
09:36:31,7.73,44,-1
09:36:34,7.73,135,-1
09:36:37,7.73,135,-1
09:36:40,7.73,324,-1
09:36:43,7.74,1014,1
09:36:46,7.74,159,-1
09:36:49,7.74,31,-1
09:36:52,7.74,75,-1
09:36:55,7.75,108,1
09:36:58,7.75,10,1
09:37:01,7.75,39,1
09:37:04,7.75,927,1
09:37:07,7.75,52,-1
09:37:10,7.75,196,-1
09:37:13,7.75,15,-1
09:37:16,7.76,41,1
09:37:19,7.76,407,1
09:37:22,7.75,95,-1
09:37:25,7.77,4,1
09:37:28,7.76,197,-1
09:37:31,7.76,34,1
09:37:34,7.76,85,1
09:37:37,7.76,22,1
09:37:40,7.75,120,-1
09:37:43,7.76,111,1
09:37:46,7.76,79,1
