时间,成交价,手数,买卖盘性质
09:15:03,4.11,41,0
09:15:06,4.11,47,0
09:15:09,4.1,60,0
09:15:12,4.11,69,0
09:16:33,4.11,81,0
09:19:30,4.1,86,0
09:19:54,4.1,88,0
09:20:45,4.1,88,0
09:20:48,4.1,107,0
09:20:51,4.1,110,0
09:21:27,4.1,111,0
09:21:45,4.1,111,0
09:21:54,4.1,113,0
09:22:24,4.1,137,0
09:22:27,4.1,141,0
09:22:30,4.1,142,0
09:22:45,4.1,142,0
09:22:57,4.1,192,0
09:23:00,4.1,199,0
09:23:03,4.1,200,0
09:23:06,4.1,201,0
09:23:18,4.1,766,0
09:23:21,4.1,766,0
09:23:27,4.1,766,0
09:23:30,4.1,766,0
09:23:33,4.1,766,0
09:24:00,4.1,766,0
09:24:33,4.1,767,0
09:24:39,4.1,767,0
09:24:45,4.1,867,0
09:24:48,4.1,934,0
09:24:51,4.1,936,0
09:24:54,4.09,1091,0
09:24:57,4.1,1869,0
09:25:00,4.12,2090,0
09:25:03,4.12,2090,1
09:30:03,4.11,377,-1
09:30:06,4.12,580,1
09:30:09,4.11,344,-1
09:30:12,4.13,665,1
09:30:15,4.13,262,-1
09:30:18,4.13,246,-1
09:30:21,4.13,63,-1
09:30:24,4.13,79,-1
09:30:27,4.13,128,-1
09:30:30,4.14,1284,1
09:30:33,4.13,405,-1
09:30:36,4.13,127,-1
09:30:39,4.13,100,-1
09:30:42,4.13,1,-1
09:30:45,4.13,5,-1
09:30:48,4.13,32,-1
09:30:51,4.13,103,-1
09:30:54,4.13,19,-1
09:30:57,4.13,164,-1
09:31:00,4.14,18,1
09:31:03,4.13,263,-1
09:31:06,4.14,323,1
09:31:09,4.13,50,-1
09:31:12,4.13,105,-1
09:31:15,4.14,25,1
09:31:18,4.14,3190,1
09:31:21,4.14,40,-1
09:31:24,4.14,27,-1
09:31:27,4.14,125,-1
09:31:30,4.15,168,1
09:31:33,4.15,451,1
09:31:36,4.14,96,-1
09:31:39,4.15,67,1
09:31:42,4.15,40,1
09:31:45,4.15,142,1
09:31:48,4.15,475,1
09:31:51,4.15,2990,1
09:31:54,4.16,451,1
09:31:57,4.16,104,1
09:32:00,4.16,12,1
09:32:03,4.16,437,1
09:32:06,4.16,214,1
09:32:09,4.16,3659,1
09:32:12,4.16,1870,-1
09:32:15,4.17,1014,1
09:32:18,4.17,358,1
09:32:21,4.17,1003,-1
09:32:24,4.16,27,-1
09:32:27,4.16,86,-1
09:32:30,4.16,338,-1
09:32:33,4.17,32,1
09:32:36,4.16,81,-1
09:32:39,4.17,25,1
09:32:42,4.17,56,1
09:32:45,4.17,1059,1
09:32:48,4.17,31,1
09:32:51,4.17,37,1
09:32:54,4.17,421,1
09:32:57,4.17,37,1
09:33:00,4.17,198,1
09:33:03,4.17,141,1
09:33:06,4.16,49,-1
09:33:09,4.17,274,1
09:33:12,4.16,1476,-1
09:33:15,4.16,41,1
09:33:18,4.16,153,1
09:33:21,4.15,183,-1
09:33:24,4.15,229,-1
09:33:27,4.15,65,-1
09:33:30,4.15,20,-1
09:33:33,4.15,265,-1
09:33:36,4.16,156,1
09:33:39,4.15,183,-1
09:33:42,4.16,108,1
09:33:45,4.16,80,1
09:33:48,4.15,657,-1
09:33:51,4.15,37,1
09:33:54,4.14,139,-1
09:33:57,4.15,50,1
09:34:06,4.14,17,-1
09:34:09,4.13,2633,-1
09:34:12,4.14,84,1
09:34:15,4.13,29,-1
09:34:18,4.14,152,1
09:34:21,4.13,11,-1
09:34:24,4.13,6,-1
09:34:27,4.13,147,-1
09:34:30,4.14,1,1
09:34:36,4.14,3,1
09:34:39,4.13,55,-1
09:34:42,4.14,107,1
09:34:48,4.14,42,1
09:34:51,4.13,309,-1
09:34:54,4.13,816,-1
09:34:57,4.13,296,1
09:35:00,4.13,57,1
09:35:03,4.13,35,1
09:35:12,4.12,221,-1
09:35:18,4.13,4,1
09:35:24,4.13,16,1
09:35:27,4.12,57,-1
09:35:30,4.13,112,1
09:35:33,4.13,105,1
09:35:36,4.12,1,-1
09:35:39,4.12,11,-1
09:35:42,4.12,39,-1
09:35:45,4.12,17,-1
09:35:48,4.12,173,-1
09:35:51,4.13,6,1
09:35:54,4.13,5,1
09:35:57,4.13,1,1
09:36:00,4.12,128,-1
09:36:03,4.12,9,-1
09:36:06,4.12,6,-1
09:36:09,4.12,4,-1
09:36:12,4.12,31,-1
09:36:18,4.12,35,-1
09:36:21,4.12,754,-1
09:36:24,4.12,2161,-1
09:36:27,4.12,28,1
09:36:30,4.12,46,1
09:36:33,4.11,113,-1
09:36:39,4.12,295,1
09:36:42,4.12,39,1
09:36:45,4.12,12,1
09:36:51,4.12,307,1
09:36:54,4.11,457,-1
09:36:57,4.12,7,1
09:37:03,4.12,74,1
09:37:06,4.11,148,-1
09:37:09,4.11,220,-1
09:37:15,4.12,46,1
09:37:18,4.11,12,-1
09:37:21,4.11,15,-1
09:37:24,4.11,26,-1
09:37:27,4.11,71,-1
09:37:30,4.12,1,1
09:37:33,4.12,80,1
09:37:45,4.12,34,1
09:37:48,4.11,6,-1
09:37:51,4.11,5,-1
09:37:54,4.12,206,1
09:37:57,4.12,298,1
09:38:00,4.12,19,1
09:38:03,4.11,6,-1
09:38:06,4.11,111,-1
09:38:09,4.11,24,-1
09:38:12,4.12,14,1
09:38:15,4.11,120,-1
09:38:18,4.11,2195,-1
09:38:21,4.1,88,-1
09:38:24,4.1,147,-1
09:38:27,4.1,74,-1
09:38:30,4.1,90,-1
09:38:33,4.09,5598,-1
09:38:36,4.09,956,-1
09:38:39,4.09,188,-1
09:38:42,4.1,116,1
09:38:45,4.1,75,1
09:38:48,4.1,96,1
09:38:51,4.09,640,-1
09:38:54,4.09,1052,-1
09:38:57,4.09,373,1
09:39:00,4.09,22,-1
09:39:03,4.09,125,-1
09:39:06,4.09,242,-1
09:39:09,4.09,828,1
09:39:15,4.09,38,1
09:39:18,4.08,3,-1
09:39:21,4.09,222,1
09:39:24,4.09,45,1
09:39:27,4.09,156,1
09:39:30,4.09,44,1
09:39:33,4.09,10,1
09:39:36,4.09,33,1
09:39:39,4.09,216,1
09:39:45,4.08,2471,-1
09:39:48,4.08,997,-1
09:39:51,4.07,12,-1
09:39:54,4.07,70,-1
09:39:57,4.08,11,1
09:40:03,4.07,325,-1
09:40:06,4.08,61,1
09:40:09,4.07,153,-1
09:40:12,4.07,135,-1
09:40:15,4.08,66,1
09:40:18,4.07,56,-1
09:40:21,4.07,7,-1
09:40:24,4.08,220,1
09:40:27,4.07,219,-1
09:40:30,4.07,118,-1
09:40:33,4.07,186,-1
09:40:36,4.07,62,-1
09:40:39,4.07,1303,-1
09:40:42,4.07,203,1
09:40:45,4.07,643,1
09:40:48,4.07,90,1
09:40:51,4.07,165,1
09:40:57,4.07,51,1
09:41:00,4.06,29,-1
09:41:03,4.06,161,-1
09:41:06,4.07,200,1
09:41:09,4.07,28,1
09:41:12,4.06,3069,-1
09:41:18,4.06,763,1
09:41:21,4.06,1,1
09:41:27,4.06,222,1
09:41:30,4.06,10,1
09:41:33,4.06,101,1
09:41:36,4.06,13,1
09:41:39,4.06,1220,1
09:41:42,4.06,535,-1
09:41:45,4.06,94,-1
09:41:51,4.07,246,1
09:41:54,4.06,336,-1
09:41:57,4.07,46,1
09:42:00,4.06,1,-1
09:42:03,4.06,501,-1
09:42:06,4.06,156,-1
09:42:09,4.06,133,-1
09:42:12,4.07,79,1
09:42:15,4.07,7,1
09:42:21,4.06,19,-1
09:42:24,4.06,2,-1
09:42:27,4.06,48,-1
09:42:30,4.06,115,-1
09:42:33,4.06,31,-1
09:42:36,4.07,11,1
09:42:39,4.07,27,1
09:42:42,4.07,4,1
09:42:45,4.06,151,-1
09:42:48,4.07,60,1
09:42:51,4.06,91,-1
09:42:54,4.06,2,-1
09:42:57,4.07,137,1
09:43:00,4.07,103,1
09:43:03,4.07,386,1
09:43:06,4.06,50,-1
09:43:09,4.07,124,1
09:43:12,4.06,4717,-1
09:43:15,4.06,495,1
09:43:18,4.05,27,-1
09:43:21,4.05,33,-1
09:43:24,4.06,878,1
09:43:27,4.06,457,-1
09:43:30,4.06,16,-1
09:43:33,4.06,10,-1
09:43:36,4.06,435,-1
09:43:39,4.06,1131,1
09:43:42,4.06,34,-1
09:43:45,4.06,199,-1
09:43:48,4.06,251,-1
09:43:54,4.07,119,1
09:43:57,4.06,7,-1
09:44:00,4.06,75,-1
09:44:03,4.06,40,-1
09:44:06,4.07,8,1
09:44:09,4.07,52,1
09:44:12,4.07,41,1
09:44:15,4.07,55,1
09:44:18,4.06,179,-1
09:44:21,4.06,560,-1
09:44:24,4.07,57,1
09:44:27,4.06,173,-1
09:44:30,4.07,73,1
09:44:33,4.06,2,-1
09:44:39,4.07,129,1
09:44:42,4.07,127,1
09:44:45,4.06,2,-1
09:44:51,4.07,297,1
09:44:54,4.08,44,1
09:44:57,4.07,56,1
09:45:00,4.06,86,-1
09:45:03,4.06,62,-1
09:45:06,4.07,34,1
09:45:09,4.07,10,1
09:45:12,4.07,71,1
09:45:15,4.07,3,1
09:45:18,4.06,312,-1
09:45:21,4.06,16,-1
09:45:24,4.06,231,-1
09:45:27,4.07,11,1
09:45:30,4.06,65,-1
09:45:33,4.06,5,-1
09:45:36,4.07,93,1
09:45:39,4.06,67,-1
09:45:42,4.06,8,-1
09:45:45,4.07,14,1
09:46:00,4.07,16,1
09:46:03,4.06,77,-1
09:46:06,4.07,2,1
09:46:12,4.06,388,-1
09:46:15,4.05,3400,-1
09:46:18,4.06,11,1
09:46:21,4.05,55,-1
09:46:24,4.06,4,1
09:46:27,4.05,20,-1
09:46:30,4.06,166,1
09:46:33,4.05,155,-1
09:46:36,4.06,30,1
09:46:42,4.05,200,-1
09:46:45,4.06,1,1
09:46:48,4.06,33,1
09:46:51,4.06,54,1
09:46:54,4.06,10,1
09:46:57,4.06,2,1
09:47:00,4.06,302,1
09:47:03,4.05,341,-1
09:47:06,4.06,132,1
09:47:15,4.06,55,1
09:47:18,4.05,72,-1
09:47:24,4.06,45,1
09:47:27,4.06,15,1
09:47:30,4.05,580,-1
09:47:33,4.06,23,1
09:47:36,4.06,17,1
09:47:39,4.06,197,1
09:47:42,4.06,40,1
09:47:51,4.06,13,1
09:47:54,4.05,55,-1
09:47:57,4.06,1,1
09:48:00,4.06,59,1
09:48:03,4.05,78,-1
09:48:06,4.06,4,1
09:48:09,4.06,14,1
09:48:12,4.06,5,1
09:48:15,4.06,1,1
09:48:18,4.05,354,-1
09:48:21,4.05,65,-1
09:48:24,4.06,30,1
09:48:27,4.06,1,1
09:48:30,4.05,6,-1
09:48:33,4.05,51,-1
09:48:36,4.06,37,1
09:48:39,4.05,54,-1
09:48:45,4.05,134,-1
09:48:48,4.05,4,-1
09:48:51,4.05,19,-1
09:48:54,4.05,69,-1
09:48:57,4.06,26,1
09:49:00,4.06,16,1
09:49:03,4.05,53,-1
09:49:06,4.06,1,1
09:49:12,4.05,275,-1
09:49:15,4.06,11,1
09:49:18,4.05,13,-1
09:49:21,4.06,388,1
09:49:24,4.05,5,-1
09:49:27,4.05,4,-1
09:49:30,4.05,32,-1
09:49:33,4.06,3,1
09:49:39,4.05,2,-1
09:49:42,4.06,31,1
09:49:45,4.06,2445,1
09:49:48,4.06,547,1
09:49:51,4.05,48,-1
09:49:54,4.06,96,1
09:49:57,4.05,17,-1
09:50:00,4.05,132,-1
09:50:03,4.06,48,1
09:50:09,4.06,991,1
09:50:12,4.06,327,1
09:50:18,4.05,4035,-1
09:50:21,4.06,2856,1
09:50:24,4.05,869,-1
09:50:27,4.06,67,1
09:50:30,4.06,26,1
09:50:33,4.05,21,-1
09:50:36,4.06,2,1
09:50:39,4.05,139,-1
09:50:42,4.06,50,1
09:50:48,4.06,894,1
09:50:51,4.06,271,-1
09:50:54,4.06,51,-1
09:50:57,4.06,129,-1
09:51:00,4.06,1,-1
09:51:03,4.07,1,1
09:51:06,4.06,5,-1
09:51:09,4.06,2,-1
09:51:12,4.06,85,-1
09:51:15,4.06,55,-1
09:51:18,4.06,900,-1
09:51:21,4.06,898,-1
09:51:24,4.06,40,-1
09:51:30,4.06,48,-1
09:51:33,4.06,208,-1
09:51:36,4.06,70,-1
09:51:39,4.07,5,1
09:51:42,4.07,16,1
09:51:48,4.07,4,1
09:51:57,4.07,18,1
09:52:00,4.06,501,-1
09:52:03,4.06,112,-1
09:52:06,4.06,26,-1
09:52:09,4.07,17,1
09:52:12,4.06,50,-1
09:52:18,4.06,19,-1
09:52:24,4.06,330,-1
09:52:27,4.06,70,-1
09:52:30,4.06,6,-1
09:52:33,4.06,619,-1
09:52:36,4.06,128,1
09:52:39,4.06,2,1
09:52:42,4.05,46,-1
09:52:45,4.06,18,1
09:52:48,4.06,10,1
09:52:51,4.05,251,-1
09:52:57,4.05,67,-1
09:53:00,4.06,2,1
09:53:06,4.05,11,-1
09:53:09,4.06,149,1
09:53:12,4.05,127,-1
09:53:15,4.06,1,1
09:53:18,4.05,53,-1
09:53:21,4.05,49,-1
09:53:27,4.05,612,-1
09:53:30,4.05,96,-1
09:53:33,4.05,572,-1
09:53:36,4.05,192,-1
09:53:39,4.05,97,-1
09:53:42,4.06,81,1
09:53:48,4.05,210,-1
09:53:51,4.05,178,1
09:53:54,4.04,2,-1
09:53:57,4.04,733,-1
09:54:00,4.04,30,-1
09:54:03,4.04,18,-1
09:54:06,4.04,42,-1
09:54:12,4.04,18,-1
09:54:15,4.04,19,-1
09:54:18,4.04,104,-1
09:54:21,4.04,193,-1
09:54:24,4.04,17,-1
09:54:27,4.04,108,-1
09:54:30,4.04,303,-1
09:54:33,4.04,47,-1
09:54:36,4.04,41,-1
09:54:39,4.05,30,1
09:54:42,4.04,163,-1
09:54:45,4.04,200,-1
09:54:48,4.04,3,-1
09:54:51,4.04,9,-1
09:54:54,4.05,1,1
09:55:00,4.05,25,1
09:55:03,4.04,27,-1
09:55:06,4.05,30,1
09:55:09,4.05,76,1
09:55:12,4.05,27,1
09:55:15,4.04,135,-1
09:55:18,4.05,1,1
09:55:24,4.04,48,-1
09:55:27,4.04,36,-1
09:55:30,4.04,25,-1
09:55:33,4.04,85,-1
09:55:36,4.04,46,-1
09:55:39,4.05,1,1
09:55:45,4.04,71,-1
09:55:48,4.05,20,1
09:55:51,4.04,224,-1
09:55:54,4.04,58,-1
09:55:57,4.04,402,-1
09:56:00,4.04,74,-1
09:56:03,4.04,113,-1
09:56:06,4.04,2279,-1
09:56:09,4.04,26,1
09:56:12,4.04,196,1
09:56:15,4.03,20,-1
09:56:18,4.04,227,1
09:56:21,4.03,487,-1
09:56:24,4.03,163,-1
09:56:30,4.04,112,1
09:56:33,4.04,23,1
09:56:39,4.04,36,1
09:56:42,4.04,89,1
09:56:45,4.04,1963,1
09:56:48,4.04,453,-1
09:56:51,4.04,208,-1
09:56:54,4.04,201,-1
09:56:57,4.04,83,-1
09:57:00,4.04,64,-1
09:57:03,4.04,36,-1
09:57:06,4.04,49,-1
09:57:09,4.04,112,-1
09:57:12,4.04,36,-1
09:57:15,4.05,19,1
09:57:18,4.04,15,-1
09:57:21,4.05,20,1
09:57:24,4.04,202,-1
09:57:27,4.04,49,-1
09:57:30,4.05,128,1
09:57:33,4.04,44,-1
09:57:36,4.04,21,-1
09:57:39,4.04,67,-1
09:57:42,4.05,21,1
09:57:48,4.04,78,-1
09:57:54,4.05,143,1
09:57:57,4.04,27,-1
09:58:00,4.05,66,1
09:58:03,4.04,100,-1
09:58:06,4.04,40,-1
09:58:09,4.04,61,-1
09:58:12,4.05,70,1
09:58:18,4.04,88,-1
09:58:21,4.04,17,-1
09:58:24,4.04,62,-1
09:58:27,4.04,16,-1
09:58:30,4.04,4130,-1
09:58:33,4.04,95,-1
09:58:36,4.04,63,-1
09:58:39,4.05,9,1
09:58:42,4.04,15,-1
09:58:45,4.04,193,-1
09:58:48,4.04,899,-1
09:58:51,4.05,17,1
09:58:54,4.04,615,-1
09:58:57,4.04,164,-1
09:59:00,4.05,1,1
09:59:03,4.04,86,-1
09:59:06,4.04,54,-1
09:59:09,4.04,117,-1
09:59:12,4.03,145,-1
09:59:15,4.04,67,1
09:59:18,4.03,24,-1
09:59:21,4.04,35,1
09:59:24,4.03,169,-1
09:59:27,4.03,3,-1
09:59:33,4.03,200,-1
09:59:36,4.04,23,1
09:59:39,4.03,114,-1
09:59:42,4.03,1,-1
09:59:45,4.03,20,-1
09:59:48,4.03,27,-1
09:59:54,4.03,21,-1
10:00:03,4.03,9,-1
10:00:06,4.03,13,-1
10:00:09,4.03,2685,-1
10:00:12,4.03,117,1
10:00:15,4.03,159,1
10:00:18,4.03,58,1
10:00:21,4.03,64,1
10:00:24,4.02,196,-1
10:00:27,4.02,36,-1
10:00:30,4.03,1992,1
10:00:33,4.03,525,1
10:00:36,4.03,58,1
10:00:39,4.03,180,1
10:00:42,4.03,224,1
10:00:45,4.02,1723,-1
10:00:48,4.03,83,1
10:00:51,4.02,156,-1
10:00:54,4.03,6,1
10:00:57,4.03,41,1
10:01:00,4.03,370,1
10:01:03,4.03,250,-1
10:01:06,4.03,311,-1
10:01:09,4.03,23,1
10:01:12,4.03,20,1
10:01:15,4.03,209,1
10:01:18,4.02,28,-1
10:01:21,4.03,11,1
10:01:24,4.02,49,-1
10:01:27,4.03,266,1
10:01:30,4.03,159,1
10:01:33,4.03,185,1
10:01:36,4.03,283,1
10:01:39,4.02,740,-1
10:01:42,4.03,146,1
10:01:45,4.03,60,1
10:01:48,4.02,13,-1
10:01:51,4.03,9,1
10:01:54,4.03,15,1
10:02:03,4.03,31,1
10:02:06,4.03,1,1
10:02:09,4.03,90,1
10:02:12,4.02,2,-1
10:02:18,4.02,27,-1
10:02:21,4.02,3,-1
10:02:24,4.02,272,-1
10:02:27,4.02,154,-1
10:02:30,4.03,48,1
10:02:33,4.02,357,-1
10:02:36,4.02,87,-1
10:02:39,4.02,46,-1
10:02:42,4.02,29,-1
10:02:45,4.03,189,1
10:02:48,4.02,40,-1
10:02:51,4.03,48,1
10:02:54,4.02,19,-1
10:02:57,4.02,10,-1
10:03:00,4.02,126,-1
10:03:03,4.02,33,-1
10:03:06,4.03,2,1
10:03:12,4.03,62,1
10:03:15,4.03,5,1
10:03:18,4.02,46,-1
10:03:21,4.03,6,1
10:03:24,4.02,21,-1
10:03:33,4.02,53,-1
10:03:36,4.02,15,-1
10:03:39,4.02,55,-1
10:03:42,4.03,44,1
10:03:45,4.02,70,-1
10:03:48,4.03,15,1
10:03:54,4.03,174,1
10:03:57,4.03,3,1
10:04:03,4.03,3,1
10:04:06,4.03,10,1
10:04:09,4.03,30,1
10:04:12,4.03,27,1
10:04:15,4.03,25,1
10:04:21,4.03,3163,1
10:04:24,4.02,202,-1
10:04:27,4.03,61,1
10:04:30,4.03,55,1
10:04:33,4.03,10,1
10:04:36,4.03,81,1
10:04:48,4.03,35,1
10:04:51,4.03,1,1
10:04:54,4.02,19,-1
10:04:57,4.03,56,1
10:05:00,4.03,113,1
10:05:03,4.03,469,1
10:05:06,4.03,698,1
10:05:09,4.03,314,-1
10:05:12,4.03,370,1
10:05:15,4.03,378,-1
10:05:18,4.03,77,1
10:05:21,4.03,6,1
10:05:24,4.02,11,-1
10:05:27,4.03,10,1
10:05:30,4.03,74,1
10:05:33,4.03,1,1
10:05:36,4.03,1,1
10:05:39,4.02,59,-1
10:05:42,4.03,107,1
10:05:45,4.03,1,1
10:05:48,4.03,20,1
10:05:51,4.03,44,1
10:05:54,4.03,7,1
10:05:57,4.03,38,1
10:06:00,4.02,11,-1
10:06:03,4.02,11,-1
10:06:09,4.02,46,-1
10:06:12,4.03,267,1
10:06:15,4.02,11,-1
10:06:18,4.02,25,-1
10:06:21,4.03,9,1
10:06:24,4.03,734,1
10:06:27,4.03,330,-1
10:06:30,4.02,14,-1
10:06:39,4.03,1,1
10:06:42,4.02,12,-1
10:06:51,4.02,84,-1
10:07:03,4.03,10,1
10:07:06,4.03,1,1
10:07:09,4.02,230,-1
10:07:12,4.03,10,1
10:07:15,4.03,15,1
10:07:18,4.02,10,-1
10:07:24,4.02,19,-1
10:07:30,4.02,25,-1
10:07:33,4.03,20,1
10:07:39,4.02,10,-1
