时间,成交价,手数,买卖盘性质
09:15:00,24.62,18,0
09:15:09,24.62,19,0
09:16:03,24.62,19,0
09:16:12,24.61,19,0
09:16:48,24.6,19,0
09:17:15,24.67,47,0
09:17:51,24.68,75,0
09:18:00,24.67,75,0
09:18:18,24.72,99,0
09:18:45,24.72,99,0
09:19:03,24.72,102,0
09:19:30,24.72,100,0
09:19:48,24.5,29,0
09:20:09,24.49,29,0
09:20:18,24.5,32,0
09:20:27,24.5,33,0
09:20:36,24.49,34,0
09:20:45,24.49,35,0
09:20:54,24.49,35,0
09:21:03,24.49,35,0
09:21:12,24.49,40,0
09:21:21,24.6,61,0
09:21:48,24.5,70,0
09:22:06,24.5,72,0
09:22:15,24.5,72,0
09:22:42,24.5,73,0
09:22:51,24.5,73,0
09:23:00,24.5,80,0
09:23:09,24.5,81,0
09:23:18,24.5,83,0
09:23:27,24.5,89,0
09:23:36,24.49,108,0
09:23:45,24.49,116,0
09:23:54,24.46,124,0
09:24:03,24.46,124,0
09:24:12,24.49,131,0
09:24:21,24.49,131,0
09:24:30,24.46,167,0
09:24:39,24.4,202,0
09:24:48,24.42,258,0
09:24:57,24.49,378,0
09:25:00,24.61,449,1
09:30:00,24.62,400,1
09:30:03,24.61,238,-1
09:30:06,24.6,20,-1
09:30:09,24.61,103,1
09:30:12,24.56,79,-1
09:30:15,24.51,119,-1
09:30:18,24.42,244,-1
09:30:21,24.45,69,1
09:30:24,24.46,288,1
09:30:27,24.41,84,-1
09:30:30,24.47,39,1
09:30:33,24.48,130,1
09:30:36,24.43,67,-1
09:30:39,24.42,75,-1
09:30:42,24.4,52,-1
09:30:45,24.38,18,-1
09:30:48,24.37,25,-1
09:30:51,24.36,29,-1
09:30:54,24.36,13,-1
09:30:57,24.4,172,1
09:31:00,24.37,77,-1
09:31:03,24.41,91,1
09:31:06,24.48,80,1
09:31:09,24.48,32,1
09:31:12,24.54,61,1
09:31:15,24.53,18,-1
09:31:18,24.57,10,1
09:31:21,24.6,9,1
09:31:24,24.6,126,-1
09:31:27,24.68,13,1
09:31:30,24.69,275,-1
09:31:33,24.76,17,1
09:31:36,24.68,91,-1
09:31:39,24.73,48,1
09:31:42,24.75,69,1
09:31:45,24.8,48,1
09:31:48,24.84,22,1
09:31:51,24.82,17,-1
09:31:54,24.9,132,1
09:31:57,24.96,17,1
09:32:00,25.05,139,1
09:32:03,25.06,50,1
09:32:06,25.08,53,1
09:32:09,25.09,110,1
09:32:12,25.11,269,1
09:32:15,25.21,67,1
09:32:18,25.13,215,-1
09:32:21,25.23,68,1
09:32:24,25.21,39,-1
09:32:27,25.2,79,-1
09:32:30,25.2,224,1
09:32:33,25.2,273,1
09:32:36,25.09,150,-1
09:32:39,25.13,160,1
09:32:42,25.17,45,1
09:32:45,25.17,62,1
09:32:48,25.18,21,1
09:32:51,25.17,88,-1
09:32:54,25.18,154,1
09:32:57,25.06,80,-1
09:33:00,25.15,45,1
09:33:03,25.14,26,-1
09:33:06,25.15,72,1
09:33:09,25.07,38,-1
09:33:12,25.0,149,-1
09:33:15,25.06,55,1
09:33:18,25.08,28,1
09:33:21,25.13,30,1
09:33:24,25.11,25,-1
09:33:27,25.11,229,-1
09:33:30,25.18,61,1
09:33:33,25.19,307,1
09:33:36,25.23,158,1
09:33:39,25.25,95,1
09:33:42,25.27,142,1
09:33:45,25.27,226,-1
09:33:48,25.27,42,1
09:33:51,25.3,118,1
09:33:54,25.29,288,-1
09:33:57,25.29,83,1
09:34:00,25.29,81,1
09:34:03,25.2,270,-1
09:34:06,25.22,85,1
09:34:09,25.19,93,-1
09:34:12,25.15,4,-1
09:34:15,25.17,66,1
09:34:18,25.14,76,1
09:34:21,25.15,149,1
09:34:24,25.1,39,-1
09:34:27,25.01,60,-1
09:34:30,25.03,10,1
09:34:33,25.03,31,-1
09:34:36,25.03,9,-1
09:34:39,25.03,31,1
09:34:42,25.02,104,-1
09:34:45,25.01,163,-1
09:34:48,25.02,179,1
09:34:51,25.09,113,1
09:34:54,25.09,22,1
09:34:57,25.02,131,-1
09:35:00,25.1,94,1
09:35:03,25.1,63,-1
09:35:06,25.02,102,-1
09:35:09,24.99,103,-1
09:35:12,24.96,78,-1
09:35:15,24.96,27,1
09:35:18,24.96,78,1
09:35:21,24.95,76,-1
09:35:24,24.93,66,-1
09:35:27,24.88,68,-1
09:35:30,24.87,28,-1
09:35:33,24.84,56,-1
09:35:36,24.83,60,-1
09:35:39,24.8,37,-1
09:35:42,24.82,14,1
09:35:45,24.83,19,1
09:35:48,24.84,47,1
09:35:51,24.87,8,1
09:35:54,24.85,30,-1
09:35:57,24.85,53,-1
09:36:00,24.81,474,-1
09:36:03,24.78,169,-1
09:36:06,24.81,94,1
09:36:09,24.79,59,-1
09:36:12,24.78,23,-1
09:36:15,24.69,23,-1
09:36:18,24.7,24,1
09:36:21,24.83,177,1
09:36:24,24.84,15,1
09:36:27,24.83,50,-1
