时间,成交价,手数,买卖盘性质
09:16:57,24.5,4,0
09:17:06,24.3,0,0
09:23:00,24.3,8,0
09:24:57,24.31,11,0
09:25:00,24.32,22,-1
09:30:03,24.36,9,1
09:30:06,24.32,64,-1
09:30:09,24.31,11,-1
09:30:12,24.3,21,-1
09:30:15,24.22,15,-1
09:30:18,24.28,7,1
09:30:21,24.21,1,-1
09:30:24,24.27,1,1
09:30:39,24.15,9,-1
09:30:42,24.11,4,-1
09:30:48,24.1,10,-1
09:30:51,24.08,9,-1
09:30:54,24.06,14,-1
09:30:57,24.07,7,1
09:31:00,24.06,1,1
09:31:03,24.09,2,1
09:31:09,24.11,3,1
09:31:12,24.01,3,-1
09:31:18,24.1,13,1
09:31:21,24.11,12,-1
09:31:24,24.11,26,1
09:31:27,24.21,4,1
09:31:30,24.23,6,1
09:31:33,24.25,5,1
09:31:36,24.24,2,1
09:31:39,24.27,21,1
09:31:42,24.22,3,-1
09:31:54,24.24,8,1
09:31:57,24.22,2,-1
09:32:00,24.25,4,-1
09:32:03,24.21,4,-1
09:32:12,24.13,1,-1
09:32:27,24.13,1,-1
09:32:30,24.13,1,1
09:32:33,24.1,10,-1
09:32:36,24.1,1,-1
09:32:42,24.1,1,1
09:32:54,24.03,1,-1
09:33:00,24.03,7,-1
09:33:03,24.06,1,1
09:33:15,24.06,2,-1
09:33:45,24.15,2,1
09:33:57,24.13,2,-1
09:34:00,24.18,1,1
09:34:09,24.08,10,-1
09:34:12,24.06,5,-1
09:34:18,24.06,3,-1
09:34:27,24.06,1,-1
09:34:45,24.09,2,1
09:34:48,24.09,2,-1
09:34:57,24.16,1,1
09:35:57,24.07,2,-1
09:36:09,24.06,4,-1
09:36:18,24.02,31,-1
09:36:27,24.06,5,1
09:36:30,24.06,6,-1
09:36:39,24.06,3,-1
09:36:42,24.12,1,1
09:37:09,24.13,5,1
09:37:33,24.12,6,1
09:37:36,24.12,15,-1
09:37:39,24.12,1,1
09:37:57,24.06,2,-1
09:38:06,24.06,8,-1
09:38:09,24.11,10,-1
09:38:12,24.11,4,1
09:38:18,24.11,2,-1
09:38:24,24.11,2,-1
