时间,成交价,手数,买卖盘性质
09:15:00,46.5,60,0
09:15:09,46.85,64,0
09:15:54,56.64,1066,0
09:16:03,56.64,1281,0
09:16:12,56.64,1281,0
09:16:21,56.64,1281,0
09:16:30,56.64,1303,0
09:16:39,56.64,1339,0
09:16:48,56.64,1269,0
09:16:57,56.64,1269,0
09:17:06,56.64,1234,0
09:17:15,56.64,1212,0
09:17:24,56.64,1212,0
09:17:33,56.64,1212,0
09:17:42,56.64,1212,0
09:17:51,56.64,1212,0
09:18:00,56.64,1212,0
09:18:09,56.64,1212,0
09:18:18,46.95,82,0
09:18:27,46.85,81,0
09:18:45,46.85,81,0
09:18:54,46.85,81,0
09:19:03,46.85,81,0
09:19:12,46.87,81,0
09:19:21,46.89,81,0
09:19:48,46.89,81,0
09:19:57,46.85,86,0
09:20:27,46.85,86,0
09:20:36,46.95,88,0
09:20:54,46.95,89,0
09:21:03,47.01,91,0
09:21:12,47.0,93,0
09:21:21,47.01,95,0
09:21:30,47.01,97,0
09:21:39,47.02,97,0
09:21:48,47.01,110,0
09:21:57,47.01,110,0
09:22:06,47.01,110,0
09:22:15,46.89,148,0
09:22:24,46.99,149,0
09:22:33,46.95,155,0
09:22:42,47.01,165,0
09:22:51,46.99,172,0
09:23:00,46.99,177,0
09:23:09,46.98,181,0
09:23:27,46.99,184,0
09:23:36,46.99,190,0
09:23:45,47.0,214,0
09:23:54,47.0,222,0
09:24:03,46.99,239,0
09:24:12,47.0,261,0
09:24:21,47.0,382,0
09:24:30,47.0,434,0
09:24:39,47.01,462,0
09:24:48,47.06,478,0
09:24:57,47.1,515,0
09:25:00,47.06,588,-1
09:30:00,47.17,405,1
09:30:03,47.37,327,1
09:30:06,47.17,18,-1
09:30:09,47.39,95,1
09:30:12,47.37,106,-1
09:30:15,47.4,85,1
09:30:18,47.6,40,1
09:30:21,47.6,18,1
09:30:24,47.59,77,-1
09:30:27,47.66,306,1
09:30:30,47.67,103,1
09:30:33,47.8,142,1
09:30:36,48.0,44,1
09:30:39,48.1,100,1
09:30:42,48.08,93,1
09:30:45,48.15,199,1
09:30:48,48.2,145,1
09:30:51,48.2,245,-1
09:30:54,48.26,274,1
09:30:57,48.26,183,-1
09:31:00,48.62,161,-1
09:31:03,48.63,155,1
09:31:06,48.81,230,1
09:31:09,48.8,307,1
09:31:12,48.88,186,1
09:31:15,48.88,231,-1
09:31:18,48.9,411,1
09:31:21,48.88,587,-1
09:31:24,48.6,218,-1
09:31:27,48.87,186,1
09:31:30,48.64,330,-1
09:31:33,48.78,298,1
09:31:36,48.6,178,-1
09:31:39,48.87,198,1
09:31:42,48.64,265,-1
09:31:45,48.8,179,1
09:31:48,48.74,166,-1
09:31:51,48.8,239,1
09:31:54,48.8,242,1
09:31:57,48.88,211,1
09:32:00,48.86,176,-1
09:32:03,48.92,137,1
09:32:06,48.91,69,-1
09:32:09,48.94,173,1
09:32:12,48.94,229,-1
09:32:15,49.0,118,1
09:32:18,49.09,94,1
09:32:21,49.37,72,1
09:32:24,49.39,67,1
09:32:27,49.45,62,1
09:32:30,49.5,89,1
09:32:33,49.56,146,1
09:32:36,49.56,344,-1
09:32:39,49.68,87,1
09:32:42,49.94,121,1
09:32:45,50.0,88,1
09:32:48,49.99,130,-1
09:32:51,50.1,86,1
09:32:54,50.33,137,1
09:32:57,50.55,118,1
09:33:00,50.88,164,1
09:33:03,50.88,129,-1
