时间,成交价,手数,买卖盘性质
09:15:05,4.21,10,0
09:15:08,4.21,20,0
09:15:11,4.21,24,0
09:15:14,4.22,25,0
09:15:17,4.22,29,0
09:15:20,4.22,30,0
09:15:23,4.22,31,0
09:16:11,4.22,32,0
09:16:44,4.21,68,0
09:16:47,4.21,72,0
09:16:50,4.21,72,0
09:17:05,4.21,72,0
09:17:14,4.21,72,0
09:17:20,4.21,125,0
09:17:23,4.21,125,0
09:18:53,4.21,135,0
09:18:56,4.21,135,0
09:19:05,4.21,215,0
09:19:08,4.21,215,0
09:19:32,4.21,259,0
09:19:35,4.21,328,0
09:19:38,4.21,349,0
09:19:41,4.21,355,0
09:19:44,4.21,357,0
09:19:47,4.21,358,0
09:19:56,4.21,365,0
09:19:59,4.21,365,0
09:20:02,4.21,366,0
09:20:05,4.21,368,0
09:20:08,4.21,368,0
09:20:11,4.21,370,0
09:20:14,4.21,383,0
09:20:17,4.21,383,0
09:21:20,4.21,386,0
09:21:23,4.21,386,0
09:21:47,4.21,386,0
09:22:56,4.21,386,0
09:23:08,4.21,386,0
09:23:11,4.21,418,0
09:23:14,4.21,428,0
09:23:17,4.21,431,0
09:23:20,4.21,486,0
09:23:23,4.21,486,0
09:23:29,4.21,487,0
09:23:32,4.21,487,0
09:23:53,4.21,506,0
09:23:56,4.21,511,0
09:23:59,4.21,513,0
09:24:02,4.21,514,0
09:24:05,4.21,515,0
09:24:17,4.21,515,0
09:24:23,4.2,882,0
09:24:26,4.2,992,0
09:24:29,4.2,1025,0
09:24:32,4.2,1035,0
09:24:35,4.2,1038,0
09:24:38,4.2,1041,0
09:24:41,4.2,1042,0
09:24:44,4.19,1202,0
09:24:47,4.19,1202,0
09:24:50,4.2,1232,0
09:24:53,4.2,1241,0
09:24:56,4.2,1252,0
09:24:59,4.19,1800,0
09:25:02,4.2,1876,1
09:30:02,4.2,3,1
09:30:05,4.19,290,-1
09:30:08,4.2,79,1
09:30:11,4.19,1259,-1
09:30:14,4.19,404,1
09:30:17,4.19,326,1
09:30:20,4.18,2261,-1
09:30:23,4.17,835,-1
09:30:26,4.18,548,1
09:30:29,4.17,42,-1
09:30:32,4.17,2036,-1
09:30:35,4.19,963,1
09:30:38,4.18,1447,-1
09:30:41,4.19,1708,1
09:30:44,4.2,829,1
09:30:47,4.19,331,-1
09:30:50,4.2,1294,1
09:30:53,4.2,112,1
09:30:56,4.2,246,1
09:30:59,4.2,72,1
09:31:02,4.2,124,-1
09:31:05,4.2,1076,-1
09:31:08,4.22,607,1
09:31:11,4.21,71,1
09:31:14,4.2,86,-1
09:31:17,4.2,46,-1
09:31:20,4.2,23,-1
09:31:23,4.2,767,-1
09:31:26,4.2,110,1
09:31:29,4.19,119,-1
09:31:32,4.19,20,-1
09:31:35,4.2,33,1
09:31:38,4.19,13,-1
09:31:41,4.19,171,-1
09:31:44,4.2,90,1
09:31:47,4.2,104,1
09:31:50,4.19,57,-1
09:31:53,4.19,26,-1
09:31:56,4.19,128,-1
09:31:59,4.2,25,1
09:32:02,4.2,116,1
09:32:05,4.19,16,-1
09:32:08,4.19,164,-1
09:32:11,4.19,629,-1
09:32:14,4.18,36,-1
09:32:17,4.19,1034,1
09:32:20,4.19,309,1
09:32:23,4.19,39,-1
09:32:26,4.19,19,-1
09:32:29,4.19,72,-1
09:32:32,4.2,134,1
09:32:35,4.2,37,1
09:32:38,4.2,41,1
09:32:41,4.19,1303,-1
09:32:44,4.19,106,-1
09:32:47,4.19,80,-1
09:32:50,4.19,141,-1
09:32:53,4.19,34,-1
09:32:56,4.19,47,-1
09:32:59,4.19,90,-1
09:33:02,4.19,242,-1
09:33:05,4.18,342,-1
09:33:08,4.18,144,-1
09:33:11,4.18,111,-1
09:33:14,4.19,310,1
09:33:17,4.19,1112,1
09:33:20,4.19,52,-1
09:33:23,4.19,1,-1
09:33:26,4.19,57,-1
09:33:29,4.2,3068,1
09:33:32,4.2,58,-1
09:33:35,4.2,187,-1
09:33:38,4.2,385,-1
09:33:41,4.2,24,-1
09:33:44,4.2,100,-1
09:33:47,4.2,813,-1
09:33:50,4.19,124,-1
09:33:53,4.2,2,1
09:33:56,4.2,20,1
09:33:59,4.19,51,-1
09:34:02,4.19,18,-1
09:34:05,4.19,57,-1
09:34:08,4.19,43,-1
09:34:11,4.19,28,-1
09:34:14,4.2,874,1
09:34:17,4.2,67,-1
09:34:20,4.2,92,-1
09:34:23,4.2,118,-1
09:34:26,4.2,15,-1
09:34:29,4.2,65,-1
09:34:32,4.2,71,-1
09:34:35,4.2,29,-1
09:34:38,4.2,11,-1
09:34:41,4.2,18,-1
09:34:44,4.2,94,-1
09:34:47,4.21,13,1
09:34:50,4.2,18,-1
09:34:53,4.2,28,-1
09:34:56,4.2,156,-1
09:34:59,4.2,250,-1
09:35:02,4.19,133,-1
09:35:05,4.19,268,-1
09:35:08,4.2,102,1
09:35:11,4.19,21,-1
09:35:14,4.2,334,1
09:35:23,4.2,37,1
09:35:29,4.19,7,-1
09:35:32,4.19,19,-1
09:35:35,4.19,13,-1
09:35:38,4.19,48,-1
09:35:41,4.19,64,-1
09:35:44,4.19,31,-1
09:35:47,4.2,124,1
09:35:50,4.2,1,1
09:35:53,4.2,20,1
09:35:56,4.2,98,1
09:35:59,4.19,157,-1
09:36:02,4.19,67,-1
09:36:05,4.19,74,-1
09:36:08,4.2,125,1
09:36:11,4.2,140,1
09:36:14,4.19,18,-1
09:36:17,4.19,8,-1
09:36:20,4.19,129,-1
09:36:23,4.19,1,-1
09:36:26,4.2,1,1
09:36:29,4.2,101,1
09:36:35,4.2,1,1
09:36:38,4.21,3061,1
09:36:41,4.21,1912,1
09:36:44,4.21,37,1
09:36:47,4.21,97,1
09:36:50,4.21,217,-1
09:36:53,4.22,527,1
09:36:56,4.21,116,1
09:36:59,4.21,92,1
09:37:02,4.2,24,-1
09:37:05,4.21,102,1
09:37:08,4.2,15,-1
09:37:11,4.2,54,-1
09:37:14,4.21,9,1
09:37:17,4.21,278,1
09:37:20,4.2,15,-1
09:37:23,4.2,1,-1
09:37:26,4.21,1,1
09:37:29,4.2,304,-1
09:37:32,4.2,69,-1
09:37:35,4.2,38,-1
09:37:38,4.2,21,-1
09:37:44,4.2,22,-1
09:37:47,4.2,972,-1
09:37:50,4.21,1,1
09:37:53,4.2,11,-1
09:37:56,4.2,1,-1
09:37:59,4.2,10,-1
09:38:02,4.2,8,-1
09:38:05,4.2,8,-1
09:38:08,4.2,435,-1
09:38:11,4.2,10,-1
09:38:14,4.2,9,-1
09:38:17,4.2,93,-1
09:38:20,4.2,81,-1
09:38:23,4.2,134,-1
09:38:26,4.21,7,1
09:38:29,4.2,569,-1
09:38:32,4.2,171,-1
09:38:35,4.2,34,1
09:38:38,4.2,38,1
09:38:41,4.19,19,-1
09:38:44,4.19,190,-1
09:38:50,4.2,29,1
09:38:53,4.2,95,1
09:38:56,4.2,9,1
09:38:59,4.19,6,-1
09:39:02,4.19,110,-1
09:39:05,4.19,303,-1
09:39:08,4.2,98,1
09:39:14,4.21,1531,1
09:39:17,4.2,103,-1
09:39:20,4.2,42,-1
09:39:23,4.2,1,-1
09:39:29,4.2,4,-1
09:39:32,4.2,3,-1
09:39:35,4.2,1,-1
09:39:38,4.21,629,1
09:39:41,4.21,3,1
09:39:44,4.2,7,-1
09:39:47,4.21,5,1
09:39:50,4.21,1,1
09:39:59,4.21,27,1
09:40:02,4.2,14,-1
09:40:05,4.21,31,1
09:40:08,4.21,99,1
09:40:11,4.21,1,1
09:40:14,4.2,6,-1
09:40:17,4.21,22,1
09:40:20,4.21,1331,1
09:40:23,4.21,505,-1
09:40:26,4.21,534,-1
09:40:32,4.21,3,-1
09:40:35,4.22,147,1
09:40:38,4.21,15,-1
09:40:41,4.21,7,-1
09:40:44,4.22,10,1
09:40:47,4.22,1,1
09:40:50,4.21,8,-1
09:40:53,4.22,361,1
09:40:56,4.21,9,-1
09:40:59,4.22,3,1
09:41:02,4.22,4,1
09:41:05,4.21,41,-1
09:41:08,4.22,438,1
09:41:11,4.21,38,-1
09:41:14,4.22,10,1
09:41:17,4.21,429,-1
09:41:20,4.21,57,-1
09:41:23,4.21,141,-1
09:41:26,4.21,8,-1
09:41:29,4.21,3,-1
09:41:32,4.21,20,-1
09:41:35,4.21,352,-1
09:41:38,4.21,305,-1
09:41:41,4.21,86,-1
09:41:44,4.21,35,-1
09:41:47,4.21,104,-1
09:41:50,4.21,2,-1
09:41:53,4.22,71,1
09:41:56,4.21,15,-1
09:41:59,4.21,124,-1
09:42:02,4.21,278,-1
09:42:05,4.21,89,1
09:42:08,4.21,17,1
09:42:11,4.2,2143,-1
09:42:14,4.2,71,1
09:42:17,4.2,5,1
09:42:20,4.2,17,1
09:42:23,4.2,255,1
09:42:26,4.19,10,-1
09:42:29,4.21,5418,1
09:42:32,4.21,29,1
09:42:41,4.21,1,1
09:42:50,4.21,13,1
09:42:56,4.21,12,1
09:42:59,4.21,10,1
09:43:02,4.21,127,1
09:43:05,4.21,89,1
09:43:08,4.2,53,-1
09:43:11,4.2,77,-1
09:43:14,4.21,259,1
09:43:17,4.21,931,1
09:43:20,4.22,1192,1
09:43:23,4.22,523,1
09:43:26,4.22,160,1
09:43:29,4.22,139,1
09:43:32,4.22,172,1
09:43:35,4.22,119,1
09:43:38,4.21,2,-1
09:43:41,4.22,90,1
09:43:44,4.22,99,1
09:43:50,4.22,3,1
09:43:53,4.22,108,1
09:43:56,4.22,35,1
09:43:59,4.21,6,-1
09:44:05,4.21,95,-1
09:44:08,4.21,8,-1
09:44:14,4.21,7,-1
09:44:20,4.22,94,1
09:44:26,4.21,16,-1
09:44:29,4.22,99,1
09:44:32,4.22,152,1
09:44:38,4.22,1,1
09:44:41,4.22,86,1
09:44:44,4.21,1,-1
09:44:47,4.21,458,-1
09:44:50,4.22,98,1
09:44:56,4.22,80,1
09:44:59,4.21,19,-1
09:45:02,4.22,523,1
09:45:11,4.21,775,-1
09:45:14,4.21,217,1
09:45:20,4.21,5,1
09:45:23,4.21,39,1
09:45:26,4.21,116,1
09:45:29,4.21,4,1
09:45:35,4.2,103,-1
09:45:44,4.21,80,1
09:45:50,4.2,4,-1
09:45:56,4.2,3,-1
09:45:59,4.21,99,1
09:46:02,4.21,17,1
09:46:05,4.2,7,-1
09:46:11,4.21,101,1
09:46:17,4.2,71,-1
09:46:20,4.2,121,-1
09:46:26,4.2,107,-1
09:46:29,4.21,108,1
09:46:32,4.21,132,1
09:46:35,4.21,88,1
09:46:41,4.21,24,1
09:46:44,4.21,96,1
09:46:47,4.21,2,1
09:46:50,4.21,235,1
09:46:53,4.21,2,1
09:46:56,4.21,301,1
09:46:59,4.2,58,-1
09:47:05,4.2,142,-1
09:47:08,4.21,334,1
09:47:11,4.21,195,1
09:47:14,4.21,475,-1
09:47:17,4.21,32,1
09:47:20,4.21,87,1
09:47:23,4.21,2,1
09:47:26,4.21,2,1
09:47:29,4.21,19,1
09:47:32,4.21,12,1
09:47:35,4.21,60,1
09:47:38,4.21,4,1
09:47:41,4.2,30,-1
09:47:44,4.21,4,1
09:47:47,4.22,1876,1
09:47:50,4.22,2,1
09:47:53,4.22,353,1
09:47:56,4.22,24,1
09:47:59,4.22,2,1
09:48:02,4.21,372,-1
09:48:05,4.21,243,-1
09:48:08,4.22,279,1
09:48:11,4.22,96,1
09:48:17,4.21,6,-1
09:48:20,4.22,112,1
09:48:23,4.21,10,-1
09:48:26,4.22,80,1
09:48:29,4.22,9,1
09:48:32,4.22,163,1
09:48:35,4.23,2311,1
09:48:38,4.23,463,1
09:48:41,4.23,518,1
09:48:44,4.23,896,1
09:48:47,4.23,645,-1
09:48:50,4.24,216,1
09:48:53,4.24,270,1
09:48:56,4.24,81,1
09:48:59,4.23,3,-1
09:49:02,4.23,700,-1
09:49:05,4.24,12,1
09:49:08,4.24,96,1
09:49:11,4.23,318,-1
09:49:14,4.23,14,-1
09:49:17,4.23,118,-1
09:49:20,4.23,48,-1
09:49:23,4.23,79,-1
09:49:26,4.24,175,1
09:49:29,4.23,48,-1
09:49:32,4.23,32,-1
09:49:35,4.23,116,-1
09:49:38,4.23,676,-1
09:49:44,4.23,301,1
09:49:47,4.22,7,-1
09:49:50,4.23,33,1
09:49:53,4.23,40,1
09:49:56,4.23,126,1
09:49:59,4.22,18,-1
09:50:02,4.22,180,-1
09:50:08,4.23,264,1
09:50:11,4.23,207,1
09:50:17,4.23,13,-1
09:50:20,4.23,8,-1
09:50:23,4.24,7,1
09:50:26,4.23,105,-1
09:50:29,4.23,84,-1
09:50:32,4.23,101,-1
09:50:35,4.23,12,-1
09:50:38,4.23,5,-1
09:50:41,4.23,91,-1
09:50:44,4.23,12,-1
09:50:47,4.23,34,-1
09:50:50,4.23,313,-1
09:50:53,4.23,244,-1
09:50:56,4.23,45,-1
09:50:59,4.23,21,1
09:51:02,4.23,107,1
09:51:05,4.23,2,1
09:51:08,4.23,194,1
09:51:11,4.23,298,1
09:51:14,4.24,20,1
