时间,成交价,手数,买卖盘性质
09:15:00,28.74,3,0
09:15:09,28.74,3,0
09:18:00,28.74,3,0
09:21:21,28.38,14,0
09:21:39,28.38,15,0
09:22:15,28.4,15,0
09:22:33,28.4,15,0
09:23:27,28.4,36,0
09:24:03,28.4,37,0
09:24:21,28.4,59,0
09:24:39,28.4,77,0
09:24:57,28.3,100,0
09:25:00,28.38,110,-1
09:30:00,28.4,56,1
09:30:03,28.35,59,-1
09:30:06,28.35,19,1
09:30:09,28.3,6,-1
09:30:15,28.3,16,-1
09:30:27,28.18,29,-1
09:30:30,28.18,8,-1
09:30:33,28.13,36,-1
09:30:36,28.13,2,-1
09:30:39,28.12,13,-1
09:30:45,28.1,6,-1
09:30:48,28.1,6,-1
09:30:51,28.09,7,-1
09:30:54,28.08,23,-1
09:30:57,28.08,2,1
09:31:00,28.05,2,-1
09:31:03,27.88,155,-1
09:31:06,28.01,25,1
09:31:09,27.88,3,-1
09:31:12,27.88,13,1
09:31:15,27.99,23,1
09:31:21,28.0,33,1
09:31:27,28.0,1,1
09:31:30,27.98,14,-1
09:31:33,27.98,5,1
09:31:36,28.0,4,1
09:31:39,27.98,1,-1
09:31:42,27.98,1,-1
09:31:45,28.0,22,1
09:31:51,27.9,30,-1
09:31:54,27.96,24,1
09:31:57,28.01,4,1
09:32:00,28.0,3,-1
09:32:03,27.94,19,-1
09:32:09,28.05,20,1
09:32:15,28.04,4,1
09:32:18,27.94,49,-1
09:32:21,28.05,2,1
09:32:27,28.0,1,-1
09:32:30,28.0,17,-1
09:32:36,27.99,10,-1
09:32:39,27.97,6,-1
09:32:45,27.99,5,1
09:32:48,27.99,3,1
09:32:51,27.99,3,1
09:32:57,27.99,12,-1
09:33:00,27.96,102,-1
09:33:03,27.94,12,-1
09:33:06,27.99,2,1
09:33:09,27.94,36,-1
09:33:12,27.94,5,1
09:33:18,27.93,12,-1
09:33:21,27.93,21,-1
09:33:24,27.94,5,1
09:33:27,27.93,7,-1
09:33:30,27.91,4,-1
09:33:33,27.94,14,1
09:33:42,27.93,4,-1
09:33:51,27.94,4,1
09:33:54,27.94,4,-1
09:34:00,27.94,1,-1
09:34:03,27.91,23,-1
09:34:09,27.91,2,-1
09:34:12,27.91,3,-1
09:34:15,27.95,2,1
09:34:18,27.95,4,1
09:34:30,27.99,4,1
09:34:42,28.0,2,1
09:34:48,28.05,5,1
09:34:51,28.0,1,-1
09:34:57,28.05,2,1
09:35:00,27.95,2,-1
09:35:03,27.96,12,1
09:35:06,28.02,2,1
09:35:09,27.95,4,-1
09:35:12,27.96,10,1
09:35:15,28.02,14,1
09:35:21,28.02,3,1
09:35:30,27.99,3,-1
09:35:36,27.98,46,-1
09:35:45,27.98,1,1
09:35:51,27.98,5,1
09:35:57,27.96,3,-1
09:36:03,27.93,35,-1
09:36:12,27.93,21,-1
09:36:15,27.98,1,1
09:36:27,27.92,7,-1
09:36:36,27.93,6,-1
09:36:42,27.93,15,-1
09:36:45,27.92,33,-1
