时间,成交价,手数,买卖盘性质
09:15:00,4.48,29,0
09:15:09,4.56,86,0
09:15:54,4.56,86,0
09:16:21,4.56,86,0
09:17:51,4.56,86,0
09:19:21,4.56,86,0
09:19:30,4.56,86,0
09:19:39,4.56,88,0
09:20:18,4.56,88,0
09:20:54,4.56,88,0
09:21:03,4.56,88,0
09:21:30,4.56,98,0
09:21:39,4.55,98,0
09:22:15,4.52,103,0
09:22:33,4.52,113,0
09:22:42,4.5,211,0
09:22:51,4.51,230,0
09:23:09,4.51,250,0
09:23:18,4.51,250,0
09:23:54,4.51,250,0
09:24:12,4.51,250,0
09:24:21,4.51,294,0
09:24:48,4.51,294,0
09:24:57,4.51,380,0
09:25:00,4.51,399,-1
09:30:00,4.52,1084,1
09:30:03,4.5,145,-1
09:30:06,4.49,66,-1
09:30:09,4.49,43,-1
09:30:12,4.5,534,1
09:30:15,4.5,57,-1
09:30:18,4.5,292,-1
09:30:21,4.5,8,1
09:30:24,4.49,18,-1
09:30:27,4.48,60,-1
09:30:30,4.49,124,1
09:30:33,4.49,116,-1
09:30:36,4.48,26,-1
09:30:42,4.48,17,-1
09:30:45,4.48,171,-1
09:30:48,4.48,500,-1
09:30:51,4.48,12,-1
09:30:54,4.48,112,-1
09:30:57,4.49,387,1
09:31:00,4.47,585,-1
09:31:03,4.49,231,1
09:31:06,4.47,76,-1
09:31:09,4.48,283,1
09:31:12,4.47,201,-1
09:31:15,4.48,5,1
09:31:18,4.48,157,1
09:31:21,4.47,838,-1
09:31:24,4.47,191,1
09:31:27,4.48,6,1
09:31:30,4.48,113,1
09:31:33,4.48,34,-1
09:31:36,4.48,32,-1
09:31:42,4.48,10,1
09:31:45,4.48,79,-1
09:31:48,4.48,43,1
09:31:51,4.48,105,1
09:31:54,4.47,1,-1
09:31:57,4.48,5,1
09:32:00,4.47,183,-1
09:32:03,4.47,314,-1
09:32:06,4.48,18,1
09:32:09,4.47,66,-1
09:32:12,4.47,138,1
09:32:15,4.47,20,1
09:32:18,4.46,88,-1
09:32:24,4.47,100,1
09:32:30,4.46,154,-1
09:32:33,4.47,164,1
09:32:36,4.46,32,-1
09:32:39,4.46,25,-1
09:32:42,4.47,362,1
09:32:48,4.47,46,1
09:32:51,4.45,262,-1
09:32:54,4.46,150,1
09:32:57,4.46,274,1
09:33:00,4.45,278,-1
09:33:03,4.45,1108,-1
09:33:06,4.45,209,-1
09:33:09,4.45,187,-1
09:33:12,4.45,221,-1
09:33:15,4.45,151,-1
09:33:18,4.45,156,-1
09:33:21,4.45,157,-1
09:33:24,4.45,94,-1
09:33:27,4.45,440,-1
09:33:30,4.45,113,-1
09:33:33,4.45,81,1
09:33:36,4.44,21,-1
09:33:39,4.44,43,-1
09:33:42,4.44,217,-1
