时间,成交价,手数,买卖盘性质
09:15:00,2.36,4945,0
09:15:09,2.36,18379,0
09:15:18,2.36,20286,0
09:15:27,2.36,18380,0
09:15:36,2.36,17397,0
09:15:45,2.36,18477,0
09:15:54,2.36,14994,0
09:16:03,2.36,15791,0
09:16:12,2.36,15846,0
09:16:21,2.36,15864,0
09:16:30,2.36,16049,0
09:16:39,2.36,16359,0
09:16:48,2.36,11726,0
09:16:57,2.36,11818,0
09:17:06,2.36,11828,0
09:17:15,2.36,11878,0
09:17:24,2.36,12179,0
09:17:33,2.36,12704,0
09:17:42,2.36,11706,0
09:17:51,2.36,11728,0
09:18:00,2.36,10820,0
09:18:09,2.36,9202,0
09:18:18,2.36,8147,0
09:18:27,2.36,7185,0
09:18:36,2.36,6751,0
09:18:45,2.36,6714,0
09:18:54,2.36,6501,0
09:19:03,2.36,6652,0
09:19:12,2.36,6477,0
09:19:21,2.36,1692,0
09:19:30,2.36,1692,0
09:19:39,2.36,1697,0
09:19:48,2.36,1683,0
09:19:57,2.36,1794,0
09:20:00,2.36,1794,0
09:20:09,2.36,1799,0
09:20:18,2.36,1799,0
09:20:27,2.36,1799,0
09:20:36,2.36,1799,0
09:20:45,2.36,1846,0
09:20:54,2.36,1890,0
09:21:03,2.36,1901,0
09:21:12,2.36,1931,0
09:21:21,2.36,1934,0
09:21:30,2.36,1939,0
09:21:39,2.36,1984,0
09:21:48,2.36,2004,0
09:21:57,2.36,2024,0
09:22:06,2.36,2025,0
09:22:15,2.36,2148,0
09:22:24,2.36,2148,0
09:22:33,2.36,2228,0
09:22:42,2.36,2236,0
09:22:51,2.36,2289,0
09:23:00,2.36,2419,0
09:23:09,2.36,2441,0
09:23:18,2.36,2441,0
09:23:27,2.36,2441,0
09:23:36,2.36,2445,0
09:23:45,2.36,2447,0
09:23:54,2.36,2509,0
09:24:03,2.36,2514,0
09:24:12,2.36,2517,0
09:24:21,2.36,2800,0
09:24:30,2.36,2817,0
09:24:39,2.36,2823,0
09:24:48,2.36,2823,0
09:24:57,2.36,2837,0
09:25:00,2.36,2857,1
09:30:00,2.36,344,1
09:30:03,2.36,726,1
09:30:06,2.36,663,1
09:30:09,2.36,2,1
09:30:15,2.36,73,1
09:30:18,2.36,40,1
09:30:30,2.36,5,1
09:30:33,2.36,3,1
09:30:36,2.36,3,1
09:30:42,2.36,40,1
09:30:54,2.36,31,1
09:30:57,2.36,10,1
09:31:09,2.36,10,1
09:31:15,2.36,40,1
09:31:27,2.36,1,1
09:31:36,2.36,23,1
09:31:39,2.36,101,1
09:31:42,2.36,100,1
09:31:51,2.36,1,1
09:31:54,2.36,1,1
09:32:03,2.36,7,1
09:32:09,2.36,3,1
09:32:21,2.36,4,1
09:32:24,2.36,27,1
09:32:30,2.36,5,1
09:32:39,2.36,10,1
09:32:42,2.36,43,1
09:32:48,2.36,10,1
09:33:03,2.36,2,1
09:33:15,2.36,10,1
09:33:27,2.36,1,1
09:33:30,2.36,1,1
09:33:33,2.36,57,1
09:33:39,2.36,14,1
09:33:42,2.36,10,1
09:33:51,2.36,4,1
09:33:54,2.36,20,1
09:34:03,2.36,7,1
09:34:06,2.36,5,1
09:34:09,2.36,47,1
09:34:12,2.36,1,1
09:34:15,2.36,30,1
09:34:18,2.36,70,1
09:34:21,2.36,5,1
09:34:33,2.36,200,1
09:34:48,2.36,1,1
09:34:57,2.36,100,1
09:35:03,2.36,16,1
09:35:12,2.36,11,1
09:35:18,2.36,2,1
09:35:21,2.36,24,1
09:35:24,2.36,2,1
09:35:42,2.36,15,1
09:35:45,2.36,16,1
09:35:48,2.36,71,1
09:35:54,2.36,1,1
09:36:03,2.36,3,1
09:36:15,2.36,2,1
09:36:27,2.36,10,1
09:36:33,2.36,5,1
09:36:39,2.36,5,1
09:36:54,2.36,31,1
09:36:57,2.36,2,1
09:37:06,2.36,9,1
09:37:09,2.36,5,1
09:37:12,2.36,23,1
09:37:18,2.36,8,1
09:37:36,2.36,2,1
09:37:45,2.36,1,1
09:37:51,2.36,3,1
09:37:54,2.36,43,1
09:38:00,2.36,1,1
09:38:06,2.36,1,1
09:38:18,2.36,2,1
09:38:24,2.36,8,1
09:38:45,2.36,4,1
09:38:48,2.36,80,1
09:39:00,2.36,42,1
09:39:06,2.36,1,1
09:39:21,2.36,1,1
09:39:24,2.36,13,1
09:39:27,2.36,24,1
09:39:30,2.36,34,1
09:39:33,2.36,5,1
09:39:42,2.36,1,1
09:39:51,2.36,1,1
09:39:54,2.36,1,1
09:40:00,2.36,1,1
09:40:09,2.36,1,1
09:40:36,2.36,1,1
