时间,成交价,手数,买卖盘性质
09:15:09,6.89,200,0
09:15:36,6.89,200,0
09:16:03,6.89,200,0
09:16:39,6.8,267,0
09:16:57,6.8,267,0
09:17:06,6.8,267,0
09:17:24,6.8,413,0
09:17:33,6.8,420,0
09:17:42,6.8,413,0
09:18:18,6.8,413,0
09:18:36,6.8,413,0
09:19:12,6.81,147,0
09:19:30,6.87,1,0
09:19:48,6.87,5,0
09:19:57,6.88,5,0
09:20:45,6.89,34,0
09:20:54,6.89,34,0
09:21:12,6.89,34,0
09:21:39,6.89,104,0
09:21:48,6.89,104,0
09:22:15,6.89,104,0
09:22:42,6.89,106,0
09:22:51,6.89,106,0
09:23:00,6.89,106,0
09:23:18,6.89,106,0
09:23:27,6.89,106,0
09:23:45,6.89,106,0
09:23:54,6.88,111,0
09:24:21,6.88,126,0
09:24:30,6.87,134,0
09:24:48,6.87,148,0
09:24:57,6.87,275,0
09:25:00,6.86,301,-1
09:30:00,6.86,59,-1
09:30:03,6.85,12,-1
09:30:06,6.85,31,1
09:30:12,6.84,55,-1
09:30:15,6.83,144,-1
09:30:21,6.83,26,-1
09:30:24,6.83,77,1
09:30:27,6.82,30,-1
09:30:30,6.82,1,-1
09:30:45,6.83,48,1
09:30:48,6.83,59,-1
09:30:57,6.82,36,-1
09:31:03,6.84,15,1
09:31:06,6.82,28,-1
09:31:12,6.82,211,-1
09:31:15,6.82,11,-1
09:31:27,6.83,8,1
09:31:30,6.83,8,1
09:31:33,6.83,2,1
09:31:48,6.82,107,-1
09:31:54,6.82,69,-1
09:31:57,6.82,327,-1
09:32:00,6.83,19,1
09:32:03,6.82,3,-1
09:32:09,6.82,3,-1
09:32:15,6.82,5,-1
09:32:18,6.82,2,1
09:32:21,6.82,1,1
09:32:33,6.82,1,1
09:32:36,6.81,34,-1
09:32:39,6.82,16,1
09:32:42,6.81,4,-1
09:32:48,6.81,114,-1
09:32:54,6.82,4,1
09:33:00,6.82,29,1
09:33:03,6.81,26,-1
09:33:06,6.82,5,1
09:33:09,6.81,266,-1
09:33:18,6.81,27,-1
09:33:30,6.82,3,1
09:33:33,6.82,1,1
09:33:42,6.82,9,1
09:33:48,6.82,4,1
09:33:57,6.81,25,-1
09:34:00,6.81,90,-1
09:34:03,6.82,29,1
09:34:09,6.82,24,1
09:34:21,6.82,50,1
09:34:27,6.82,20,-1
09:34:33,6.82,50,-1
09:34:39,6.82,36,-1
09:35:00,6.82,8,-1
09:35:06,6.82,10,1
09:35:18,6.82,17,1
09:35:27,6.83,1,1
09:35:30,6.82,30,-1
09:35:42,6.83,49,1
09:35:45,6.82,19,-1
09:35:48,6.84,5,1
09:35:51,6.82,3,-1
09:36:06,6.81,3,-1
09:36:09,6.82,14,1
09:36:24,6.82,67,-1
09:36:27,6.82,14,1
09:36:30,6.81,22,-1
09:36:36,6.82,25,1
09:36:42,6.82,1,1
09:36:45,6.82,30,1
09:36:48,6.82,51,1
09:36:51,6.81,30,-1
09:37:12,6.82,5,1
09:37:15,6.82,1,1
09:37:18,6.81,260,-1
09:37:27,6.82,17,-1
09:37:42,6.82,3,-1
09:38:15,6.82,68,-1
09:38:21,6.83,1,1
09:38:24,6.82,12,-1
09:38:36,6.83,120,1
09:38:45,6.83,55,1
09:39:15,6.83,3,1
09:39:18,6.83,30,1
09:39:54,6.83,8,1
09:40:00,6.83,30,1
09:40:03,6.82,2,-1
09:40:06,6.83,15,1
09:40:18,6.83,1,1
09:40:21,6.82,486,-1
09:40:45,6.83,15,1
09:41:06,6.83,29,1
09:41:21,6.83,50,1
09:41:33,6.82,47,-1
09:42:18,6.82,415,-1
09:42:24,6.82,30,-1
09:42:27,6.83,1,1
09:42:39,6.82,10,-1
09:43:09,6.83,34,1
09:43:24,6.82,509,-1
09:43:27,6.82,195,-1
09:43:30,6.82,4,-1
09:43:33,6.82,189,-1
09:43:36,6.82,155,-1
09:43:45,6.81,11,-1
09:44:30,6.82,5,1
09:44:39,6.81,6,-1
09:44:45,6.82,20,1
09:44:54,6.82,6,1
09:44:57,6.82,65,1
09:45:30,6.81,2,-1
09:45:42,6.82,50,1
09:45:45,6.82,1,1
09:45:51,6.82,2,1
09:46:00,6.82,15,1
09:46:03,6.82,1,1
09:46:12,6.82,41,1
09:46:15,6.82,2,1
09:46:21,6.82,4,1
09:47:03,6.82,2,1
09:47:06,6.82,14,1
09:47:09,6.82,1,1
09:47:12,6.82,1,1
09:47:15,6.82,5,1
09:47:51,6.82,5,1
09:48:15,6.82,27,1
09:48:18,6.82,204,1
09:49:06,6.83,20,1
09:49:09,6.83,1,1
09:49:24,6.83,86,1
09:49:33,6.82,2,-1
09:50:12,6.82,3,-1
09:50:21,6.82,99,-1
09:50:45,6.82,6,-1
09:51:15,6.83,1,1
09:51:33,6.83,1,1
09:52:15,6.83,24,1
09:52:21,6.82,132,-1
09:52:36,6.83,10,1
09:52:45,6.82,648,-1
09:53:00,6.82,12,-1
09:53:06,6.82,62,-1
09:53:18,6.81,5,-1
09:53:48,6.82,1,1
09:54:09,6.82,100,1
09:54:48,6.82,72,1
09:55:12,6.81,1,-1
09:55:18,6.81,36,-1
09:55:33,6.81,1,-1
09:56:24,6.81,1,-1
09:56:36,6.81,14,-1
09:56:57,6.82,6,1
09:57:09,6.82,7,1
09:57:30,6.81,29,-1
09:57:39,6.81,63,-1
09:57:45,6.81,137,-1
09:57:48,6.81,50,-1
09:58:06,6.81,140,-1
09:58:15,6.81,20,-1
09:58:18,6.81,53,-1
09:58:30,6.82,48,1
09:58:36,6.82,14,1
09:59:00,6.82,20,1
09:59:24,6.81,17,-1
09:59:27,6.82,8,1
09:59:36,6.82,48,1
09:59:51,6.81,7,-1
09:59:57,6.81,1,-1
10:00:09,6.81,241,-1
10:00:12,6.81,47,-1
10:00:15,6.81,1,-1
10:00:33,6.82,1,1
10:00:36,6.81,11,-1
10:00:57,6.81,46,-1
10:01:03,6.82,7,1
10:01:09,6.82,133,1
10:01:15,6.81,21,-1
10:01:18,6.81,1003,-1
10:01:21,6.81,112,1
10:01:30,6.81,8,1
10:01:33,6.81,7,1
10:01:36,6.81,17,1
10:01:54,6.81,20,1
10:02:00,6.8,1,-1
10:02:09,6.81,97,1
10:02:30,6.8,50,-1
10:02:39,6.81,15,1
10:02:51,6.81,10,1
10:02:54,6.8,35,-1
10:03:03,6.81,5,1
10:03:18,6.8,1,-1
10:03:42,6.81,1,1
10:03:48,6.81,20,1
10:04:03,6.8,27,-1
10:04:09,6.8,30,-1
10:04:18,6.8,10,-1
10:04:30,6.8,1,-1
10:04:57,6.8,401,-1
10:05:03,6.8,7,-1
10:05:09,6.8,68,-1
10:05:15,6.81,30,1
10:05:18,6.81,4,1
10:06:00,6.81,3,1
10:06:15,6.8,1,-1
10:06:24,6.8,2,-1
10:06:27,6.81,1,1
10:06:30,6.81,54,1
10:06:33,6.81,4,1
10:06:36,6.81,6,1
10:06:39,6.81,101,1
10:06:45,6.81,1,1
10:07:15,6.81,30,1
10:07:42,6.8,40,-1
10:07:48,6.8,60,-1
10:07:51,6.8,8,-1
10:07:54,6.8,49,-1
10:08:09,6.8,2,-1
10:08:12,6.8,5,-1
10:08:27,6.8,14,-1
10:08:30,6.8,1,-1
10:08:57,6.8,17,-1
10:09:09,6.8,4,-1
10:09:12,6.8,7,-1
10:09:30,6.81,10,1
10:09:33,6.8,133,-1
10:09:48,6.8,20,-1
10:09:51,6.81,1,1
10:09:54,6.81,1,1
10:10:18,6.81,30,1
10:10:24,6.8,31,-1
10:10:27,6.8,3,-1
10:10:33,6.81,5,1
10:10:48,6.81,10,1
10:11:12,6.81,12,1
10:11:33,6.81,1,1
10:11:39,6.81,16,1
10:11:51,6.81,15,1
10:11:54,6.81,1,1
10:12:15,6.8,8,-1
10:12:21,6.8,725,-1
10:12:27,6.8,2,-1
10:12:51,6.81,1,1
10:13:18,6.81,30,1
10:13:21,6.8,1,-1
10:13:39,6.8,105,-1
10:13:42,6.8,6,-1
10:13:45,6.8,20,-1
10:13:51,6.8,38,-1
10:14:24,6.8,20,-1
10:14:30,6.81,5,1
10:14:57,6.81,1,1
10:15:00,6.81,1,1
10:15:03,6.8,2,-1
10:15:15,6.8,5,-1
10:15:27,6.8,10,-1
10:15:39,6.8,64,-1
10:15:42,6.8,19,-1
10:16:06,6.8,1,-1
10:16:15,6.8,3,-1
10:16:27,6.8,1007,-1
10:16:30,6.8,38,-1
10:16:39,6.8,100,-1
10:16:42,6.8,15,-1
10:17:00,6.8,254,-1
10:17:03,6.8,52,1
10:17:06,6.8,3,-1
10:17:09,6.8,1,-1
10:17:24,6.8,1,1
10:17:39,6.79,1,-1
10:17:42,6.8,10,1
10:17:45,6.79,19,-1
10:17:48,6.79,12,-1
10:18:06,6.79,132,-1
10:18:15,6.79,10,-1
10:18:21,6.79,122,-1
10:18:54,6.8,51,1
10:18:57,6.79,49,-1
10:19:12,6.8,10,1
10:19:21,6.8,5,1
10:19:33,6.8,1,1
10:19:36,6.79,5,-1
10:19:39,6.8,2,1
10:19:57,6.79,10,-1
10:20:12,6.79,24,-1
10:20:21,6.79,150,-1
10:20:33,6.79,46,-1
10:21:00,6.79,71,-1
10:21:06,6.79,1,-1
10:21:21,6.79,20,-1
10:21:36,6.79,109,-1
10:21:48,6.79,668,-1
10:21:51,6.79,41,-1
10:22:09,6.79,8,-1
10:22:21,6.79,5,-1
10:22:30,6.8,1,1
10:22:33,6.79,7,-1
10:23:18,6.79,35,-1
10:23:39,6.79,162,-1
10:23:57,6.79,1,-1
10:24:15,6.79,20,-1
10:24:48,6.8,53,1
10:24:54,6.79,35,-1
10:25:06,6.79,1,-1
10:25:09,6.8,50,1
10:25:36,6.79,1,-1
10:26:21,6.8,19,1
10:26:24,6.8,20,1
10:26:45,6.79,23,-1
10:27:09,6.8,10,1
10:27:12,6.79,9,-1
10:27:21,6.8,60,1
10:28:00,6.8,3,1
10:28:24,6.8,158,1
10:28:27,6.8,22,1
10:28:30,6.79,7,-1
10:28:33,6.79,3,-1
10:28:57,6.79,122,-1
10:29:15,6.8,2,1
10:29:24,6.8,3,1
10:29:39,6.8,1,1
10:29:48,6.79,1,-1
10:29:54,6.8,12,1
10:30:24,6.8,36,1
10:30:39,6.8,122,1
10:30:51,6.8,41,1
10:30:54,6.8,111,1
10:30:57,6.8,32,1
10:31:12,6.8,2,1
10:31:15,6.8,2,1
10:31:18,6.8,32,1
10:31:33,6.8,25,1
10:31:48,6.8,18,1
10:32:21,6.8,14,1
10:32:24,6.8,1,1
10:33:00,6.8,3,1
10:33:03,6.79,14,-1
10:33:21,6.8,39,1
10:33:39,6.79,3,-1
10:33:42,6.79,20,-1
10:33:45,6.8,10,1
10:34:12,6.79,24,-1
10:34:18,6.8,34,1
10:34:33,6.8,213,1
10:34:36,6.8,5,1
10:34:39,6.8,5,1
10:34:57,6.8,10,-1
10:35:15,6.8,3,-1
10:35:18,6.81,3,1
10:35:21,6.8,50,-1
10:35:36,6.8,21,-1
10:35:39,6.8,1,-1
10:35:42,6.81,11,1
10:36:24,6.81,2,1
10:36:36,6.81,21,1
10:36:39,6.81,1,1
10:36:48,6.81,3,1
10:37:39,6.8,43,-1
