时间,成交价,手数,买卖盘性质
09:15:00,38.9,23,0
09:15:09,38.52,37,0
09:15:54,39.01,79,0
09:16:03,38.98,73,0
09:16:21,38.9,72,0
09:16:30,39.0,80,0
09:16:39,38.53,52,0
09:16:48,39.0,80,0
09:16:57,39.0,80,0
09:17:06,39.0,94,0
09:17:15,39.0,95,0
09:17:24,39.0,89,0
09:17:33,39.0,95,0
09:17:42,39.0,91,0
09:17:51,38.52,54,0
09:18:00,38.53,63,0
09:18:09,38.52,48,0
09:18:18,38.52,48,0
09:18:27,38.43,75,0
09:18:36,38.44,59,0
09:18:54,38.43,75,0
09:19:03,38.44,59,0
09:19:12,38.43,75,0
09:19:21,38.44,59,0
09:19:30,38.43,61,0
09:19:39,38.43,61,0
09:19:48,38.44,63,0
09:19:57,38.44,63,0
09:20:00,38.44,63,0
09:20:18,38.43,64,0
09:20:27,38.43,84,0
09:20:36,38.43,88,0
09:20:45,38.43,90,0
09:20:54,38.43,90,0
09:21:03,38.43,96,0
09:21:12,38.43,96,0
09:21:30,38.43,96,0
09:21:39,38.43,109,0
09:21:48,38.43,125,0
09:21:57,38.43,144,0
09:22:15,38.43,160,0
09:22:24,38.43,207,0
09:22:33,38.43,211,0
09:22:42,38.43,213,0
09:22:51,38.43,236,0
09:23:00,38.43,254,0
09:23:09,38.43,271,0
09:23:18,38.43,279,0
09:23:27,38.4,299,0
09:23:36,38.4,300,0
09:23:45,38.4,306,0
09:23:54,38.4,316,0
09:24:03,38.38,319,0
09:24:12,38.35,345,0
09:24:21,38.3,392,0
09:24:30,38.29,420,0
09:24:39,38.22,448,0
09:24:48,38.09,539,0
09:24:57,37.99,708,0
09:25:00,37.85,721,1
09:30:00,37.88,790,1
09:30:03,37.9,258,1
09:30:06,37.97,146,1
09:30:09,37.98,52,1
09:30:12,37.9,37,-1
09:30:15,37.91,45,1
09:30:18,37.85,195,-1
09:30:21,37.9,136,1
09:30:24,37.99,25,1
09:30:27,38.0,49,1
09:30:30,37.99,108,-1
09:30:33,37.99,80,1
09:30:36,38.0,74,1
09:30:39,38.04,48,1
09:30:42,38.01,56,-1
09:30:45,38.07,112,1
09:30:48,38.0,86,-1
09:30:51,38.02,40,1
09:30:54,38.08,357,1
09:30:57,38.08,41,-1
09:31:00,38.1,44,1
09:31:03,38.1,13,-1
09:31:06,38.14,59,1
09:31:09,38.14,86,1
09:31:12,38.18,98,1
09:31:15,38.19,27,1
09:31:18,38.19,80,1
09:31:21,38.13,147,-1
09:31:24,38.1,133,-1
09:31:27,38.08,30,-1
09:31:30,38.19,401,1
09:31:33,38.2,196,1
09:31:36,38.19,47,-1
09:31:39,38.24,219,1
09:31:42,38.34,40,1
09:31:45,38.3,81,-1
09:31:48,38.33,166,1
09:31:51,38.35,118,1
09:31:54,38.37,87,1
09:31:57,38.37,97,-1
09:32:00,38.38,144,1
09:32:03,38.4,83,1
09:32:06,38.39,42,-1
09:32:09,38.39,202,-1
09:32:12,38.4,45,1
09:32:15,38.43,21,1
09:32:18,38.43,136,1
09:32:21,38.43,24,-1
09:32:24,38.45,53,1
09:32:27,38.5,14,1
09:32:30,38.5,82,1
09:32:33,38.52,80,1
09:32:36,38.53,87,1
09:32:39,38.54,39,1
09:32:42,38.63,111,1
09:32:45,38.65,57,1
09:32:48,38.7,130,1
09:32:51,38.74,86,1
09:32:54,38.86,26,1
09:32:57,38.98,108,1
09:33:00,38.93,148,-1
09:33:03,39.0,178,1
09:33:06,39.1,307,1
09:33:09,39.1,217,-1
09:33:12,39.38,132,1
