时间,成交价,手数,买卖盘性质
09:15:03,22.06,12,0
09:15:06,22.06,26,0
09:15:09,22.25,57,0
09:15:12,22.2,92,0
09:15:15,22.25,114,0
09:15:39,22.25,114,0
09:15:48,22.25,121,0
09:15:54,22.25,123,0
09:15:57,22.33,137,0
09:16:15,22.33,144,0
09:16:24,22.33,153,0
09:16:39,22.33,163,0
09:16:42,22.33,165,0
09:16:48,22.33,165,0
09:16:57,22.33,176,0
09:17:00,22.33,175,0
09:17:06,22.33,174,0
09:17:09,22.33,178,0
09:17:12,22.33,177,0
09:17:24,22.33,182,0
09:17:27,22.33,187,0
09:17:30,22.33,183,0
09:17:36,22.33,186,0
09:18:03,22.33,186,0
09:18:12,22.33,186,0
09:18:15,22.33,192,0
09:18:24,22.33,191,0
09:18:30,22.33,191,0
09:18:42,22.33,191,0
09:18:48,22.33,191,0
09:18:51,22.33,196,0
09:18:54,22.33,196,0
09:19:06,22.33,201,0
09:19:09,22.33,201,0
09:19:12,22.33,203,0
09:19:18,22.33,198,0
09:19:21,22.33,204,0
09:19:30,22.33,204,0
09:19:33,22.33,217,0
09:19:42,22.33,217,0
09:19:48,22.33,217,0
09:19:51,22.33,227,0
09:20:00,22.33,225,0
09:20:03,22.33,230,0
09:20:06,22.33,234,0
09:20:09,22.33,236,0
09:20:12,22.33,236,0
09:20:21,22.33,236,0
09:20:24,22.33,236,0
09:20:30,22.33,240,0
09:20:33,22.33,280,0
09:20:36,22.33,280,0
09:20:42,22.33,284,0
09:20:45,22.33,284,0
09:20:54,22.33,284,0
09:20:57,22.33,285,0
09:21:00,22.33,298,0
09:21:03,22.33,299,0
09:21:12,22.33,305,0
09:21:27,22.33,305,0
09:21:33,22.33,305,0
09:21:39,22.33,305,0
09:21:48,22.33,307,0
09:21:51,22.33,312,0
09:21:54,22.33,318,0
09:21:57,22.33,323,0
09:22:00,22.33,323,0
09:22:03,22.33,325,0
09:22:06,22.33,345,0
09:22:09,22.33,352,0
09:22:15,22.33,354,0
09:22:18,22.33,354,0
09:22:21,22.33,354,0
09:22:24,22.33,355,0
09:22:27,22.33,355,0
09:22:30,22.33,355,0
09:22:33,22.33,358,0
09:22:36,22.33,376,0
09:22:39,22.33,381,0
09:22:42,22.33,381,0
09:22:45,22.33,381,0
09:22:51,22.33,396,0
09:22:54,22.33,396,0
09:22:57,22.33,396,0
09:23:00,22.33,396,0
09:23:03,22.33,396,0
09:23:06,22.33,406,0
09:23:09,22.33,408,0
09:23:12,22.33,412,0
09:23:15,22.33,412,0
09:23:18,22.33,412,0
09:23:21,22.33,412,0
09:23:24,22.33,412,0
09:23:30,22.33,413,0
09:23:33,22.33,413,0
09:23:36,22.33,413,0
09:23:39,22.33,413,0
09:23:42,22.33,413,0
09:23:45,22.33,442,0
09:23:48,22.33,442,0
09:23:51,22.33,450,0
09:23:54,22.33,461,0
09:23:57,22.33,468,0
09:24:00,22.33,468,0
09:24:03,22.33,481,0
09:24:06,22.4,533,0
09:24:09,22.4,557,0
09:24:12,22.4,557,0
09:24:15,22.4,557,0
09:24:18,22.4,557,0
09:24:21,22.4,576,0
09:24:24,22.4,583,0
09:24:27,22.4,583,0
09:24:30,22.4,584,0
09:24:33,22.41,585,0
09:24:36,22.42,603,0
09:24:39,22.41,631,0
09:24:42,22.41,679,0
09:24:45,22.42,689,0
09:24:48,22.45,757,0
09:24:51,22.48,771,0
09:24:54,22.5,827,0
09:24:57,22.46,918,0
09:25:00,22.43,985,0
09:25:03,22.43,985,-1
09:30:00,22.45,33,1
09:30:03,22.49,620,1
09:30:06,22.44,921,-1
09:30:09,22.46,911,1
09:30:12,22.54,618,1
09:30:15,22.55,445,1
09:30:18,22.5,801,-1
09:30:21,22.62,355,1
09:30:24,22.65,351,1
09:30:27,22.65,152,1
09:30:30,22.67,231,1
09:30:33,22.7,362,1
09:30:36,22.69,184,-1
09:30:39,22.77,208,1
09:30:42,22.75,650,-1
09:30:45,22.73,755,-1
09:30:48,22.67,1084,-1
09:30:51,22.65,549,-1
09:30:54,22.6,300,-1
09:30:57,22.65,183,1
09:31:00,22.64,348,-1
09:31:03,22.45,608,-1
09:31:06,22.52,230,1
09:31:09,22.52,459,1
09:31:12,22.51,501,-1
09:31:15,22.52,309,-1
09:31:18,22.52,191,1
09:31:21,22.53,301,1
09:31:24,22.55,191,1
09:31:27,22.55,227,1
09:31:30,22.57,178,1
09:31:33,22.55,541,-1
09:31:36,22.55,114,-1
09:31:39,22.57,503,1
09:31:42,22.58,190,1
09:31:45,22.58,311,-1
09:31:48,22.58,1355,-1
09:31:51,22.57,303,-1
09:31:54,22.54,647,-1
09:31:57,22.54,185,1
09:32:00,22.52,421,-1
09:32:03,22.52,171,-1
09:32:06,22.5,279,-1
09:32:09,22.5,202,-1
09:32:12,22.5,279,1
09:32:15,22.43,1084,-1
09:32:18,22.42,454,-1
09:32:21,22.4,110,-1
09:32:24,22.38,116,-1
09:32:27,22.37,184,-1
09:32:30,22.37,70,1
09:32:33,22.34,216,-1
09:32:36,22.3,201,-1
09:32:39,22.3,117,-1
