时间,成交价,手数,买卖盘性质
09:15:00,2.82,400,0
09:15:09,2.82,583,0
09:15:27,2.82,584,0
09:17:06,2.8,7501,0
09:17:15,2.8,15001,0
09:17:24,2.8,15001,0
09:17:33,2.8,15001,0
09:17:42,2.8,7501,0
09:17:51,2.82,584,0
09:18:09,2.82,584,0
09:18:45,2.8,7501,0
09:18:54,2.8,7501,0
09:19:03,2.8,15001,0
09:19:12,2.82,553,0
09:19:21,2.82,553,0
09:19:30,2.82,571,0
09:19:39,2.82,571,0
09:19:57,2.82,591,0
09:20:09,2.82,976,0
09:20:18,2.82,985,0
09:20:45,2.82,1269,0
09:20:54,2.82,1272,0
09:21:03,2.82,1372,0
09:21:21,2.82,1572,0
09:21:30,2.82,1572,0
09:21:48,2.82,1573,0
09:22:15,2.82,1573,0
09:22:24,2.82,1623,0
09:22:42,2.82,1628,0
09:23:00,2.82,1728,0
09:23:45,2.82,1728,0
09:23:54,2.82,1728,0
09:24:03,2.82,1728,0
09:24:21,2.82,1729,0
09:24:30,2.82,1734,0
09:24:39,2.82,1734,0
09:24:48,2.82,1734,0
09:24:57,2.82,1734,0
09:25:00,2.82,1734,1
09:30:00,2.82,81,1
09:30:03,2.81,2503,-1
09:30:06,2.81,597,-1
09:30:09,2.81,26,-1
09:30:12,2.81,561,-1
09:30:15,2.81,21,-1
09:30:18,2.81,1130,-1
09:30:21,2.81,2059,-1
09:30:24,2.81,3978,-1
09:30:27,2.81,78,1
09:30:30,2.81,132,1
09:30:33,2.81,1014,1
09:30:36,2.81,210,1
09:30:39,2.81,70,1
09:30:42,2.81,11,1
09:30:45,2.81,169,1
09:30:48,2.81,7,1
09:30:51,2.8,19,-1
09:30:54,2.81,879,1
09:30:57,2.81,122,1
09:31:00,2.81,5,1
09:31:03,2.81,136,1
09:31:06,2.81,617,1
09:31:09,2.8,175,-1
09:31:15,2.8,157,-1
09:31:18,2.8,85,-1
09:31:24,2.8,129,-1
09:31:27,2.8,40,-1
09:31:30,2.8,1108,-1
09:31:39,2.81,124,1
09:31:42,2.8,29,-1
09:31:45,2.8,200,-1
09:31:48,2.8,121,-1
09:31:51,2.8,98,-1
09:32:00,2.81,56,1
09:32:03,2.8,95,-1
09:32:06,2.8,94,-1
09:32:09,2.8,292,-1
09:32:12,2.8,226,-1
09:32:15,2.8,40,-1
09:32:18,2.81,11,1
09:32:21,2.81,240,1
09:32:24,2.8,621,-1
09:32:30,2.81,168,1
09:32:33,2.8,134,-1
09:32:36,2.81,135,1
09:32:39,2.8,48,-1
09:32:42,2.81,12,1
09:32:45,2.8,128,-1
09:32:48,2.8,271,-1
09:32:51,2.81,276,1
09:32:54,2.8,40,-1
09:32:57,2.8,201,-1
09:33:00,2.8,634,-1
09:33:03,2.8,1983,-1
09:33:06,2.8,319,-1
09:33:09,2.8,25287,-1
09:33:12,2.8,1644,1
09:33:15,2.8,193,1
09:33:18,2.8,190,1
09:33:21,2.8,438,1
09:33:24,2.8,291,1
09:33:27,2.8,1,1
09:33:30,2.8,16,1
09:33:33,2.8,165,1
09:33:36,2.79,190,-1
09:33:39,2.8,428,1
09:33:42,2.79,481,-1
09:33:45,2.79,111,-1
09:33:48,2.8,201,1
09:33:51,2.8,196,1
09:33:54,2.8,127,1
09:33:57,2.8,183,1
09:34:00,2.8,560,1
09:34:03,2.79,140,-1
09:34:06,2.79,407,-1
09:34:09,2.79,246,-1
09:34:12,2.79,742,-1
09:34:15,2.8,357,1
09:34:18,2.8,365,1
09:34:21,2.8,221,1
09:34:24,2.79,60,-1
09:34:27,2.8,120,1
09:34:30,2.79,332,-1
09:34:33,2.79,121,-1
09:34:36,2.8,217,1
09:34:39,2.79,114,-1
09:34:42,2.79,114,-1
09:34:45,2.8,608,1
09:34:48,2.79,33,-1
09:34:51,2.8,92,1
09:34:54,2.79,134,-1
09:34:57,2.79,165,-1
09:35:00,2.79,100,-1
09:35:03,2.79,622,-1
09:35:06,2.79,587,-1
09:35:09,2.8,106,1
09:35:12,2.79,607,-1
09:35:15,2.79,100,-1
09:35:18,2.79,250,-1
09:35:21,2.8,1401,1
09:35:24,2.8,79,1
09:35:27,2.8,149,1
09:35:30,2.8,121,1
09:35:33,2.8,503,1
09:35:36,2.79,20,-1
09:35:39,2.79,177,-1
09:35:42,2.8,248,1
09:35:45,2.79,296,-1
09:35:48,2.79,242,-1
09:35:51,2.8,38,1
09:35:54,2.79,11,-1
09:36:00,2.79,137,-1
09:36:03,2.8,286,1
09:36:06,2.79,239,-1
09:36:09,2.79,179,-1
09:36:12,2.79,22,-1
09:36:15,2.8,360,1
09:36:18,2.79,6,-1
09:36:21,2.8,17,1
09:36:24,2.79,62,-1
09:36:27,2.8,53,1
09:36:30,2.8,17,1
09:36:33,2.79,20,-1
09:36:36,2.8,5,1
09:36:39,2.79,30,-1
09:36:42,2.79,51,-1
09:36:45,2.79,330,-1
09:36:51,2.79,133,-1
09:36:54,2.79,109,-1
09:36:57,2.79,128,-1
09:37:00,2.79,82,-1
09:37:03,2.8,324,1
09:37:06,2.79,218,-1
09:37:09,2.8,68,1
09:37:12,2.8,176,1
09:37:15,2.8,331,1
09:37:18,2.8,763,1
09:37:21,2.8,52,1
09:37:24,2.8,282,1
09:37:27,2.79,20,-1
09:37:30,2.79,30,-1
09:37:33,2.8,1,1
09:37:39,2.8,10,1
09:37:42,2.8,7,1
09:37:45,2.8,41,1
09:37:51,2.79,40,-1
09:37:54,2.79,76,-1
09:37:57,2.79,1146,-1
09:38:00,2.79,3,-1
09:38:03,2.79,296,-1
09:38:06,2.79,80,-1
09:38:09,2.79,88,-1
09:38:12,2.79,89,-1
09:38:15,2.79,219,-1
09:38:18,2.79,124,-1
09:38:21,2.79,325,-1
09:38:24,2.79,91,-1
09:38:27,2.79,344,-1
09:38:30,2.79,60,-1
09:38:33,2.79,1,-1
09:38:36,2.79,18,-1
09:38:39,2.79,330,-1
09:38:42,2.79,97,-1
09:38:45,2.79,50,-1
09:38:48,2.8,5,1
09:38:51,2.79,20,-1
09:38:54,2.79,61,-1
09:38:57,2.79,9,-1
09:39:00,2.79,130,-1
09:39:03,2.79,251,-1
09:39:06,2.79,151,-1
09:39:09,2.8,128,1
09:39:12,2.79,69,-1
09:39:15,2.8,116,1
09:39:18,2.8,38,1
09:39:21,2.8,250,1
09:39:24,2.79,28,-1
09:39:27,2.79,53,-1
09:39:30,2.8,51,1
09:39:33,2.79,301,-1
09:39:36,2.8,144,1
09:39:39,2.79,1170,-1
09:39:42,2.79,50,-1
09:39:45,2.79,38,-1
09:39:51,2.8,23,1
09:39:54,2.79,33,-1
09:39:57,2.8,26,1
09:40:00,2.8,266,1
09:40:03,2.79,18,-1
09:40:06,2.8,39,1
09:40:12,2.8,60,1
09:40:15,2.79,18,-1
09:40:18,2.8,250,1
09:40:21,2.79,41,-1
09:40:24,2.79,62,-1
09:40:27,2.79,6,-1
09:40:30,2.79,114,-1
09:40:33,2.79,186,-1
09:40:36,2.8,115,1
09:40:39,2.8,40,1
09:40:42,2.79,73,-1
09:40:48,2.79,163,-1
09:40:51,2.79,421,-1
09:40:54,2.8,13,1
09:40:57,2.79,275,-1
09:41:03,2.79,52,-1
09:41:06,2.79,1868,-1
09:41:09,2.79,62,-1
09:41:12,2.8,40,1
09:41:15,2.79,63,-1
09:41:18,2.79,24,-1
09:41:21,2.8,122,1
09:41:24,2.79,50,-1
09:41:27,2.79,67,-1
09:41:30,2.79,114,-1
09:41:33,2.79,27,-1
09:41:36,2.79,550,-1
09:41:39,2.79,39,-1
09:41:42,2.79,9,-1
09:41:45,2.79,421,-1
09:41:48,2.79,30,-1
09:41:51,2.8,52,1
09:41:54,2.8,2,1
09:41:57,2.79,95,-1
09:42:03,2.8,43,1
09:42:06,2.79,60,-1
09:42:09,2.79,72,-1
09:42:12,2.79,20,-1
09:42:15,2.8,55,1
09:42:18,2.8,49,1
09:42:21,2.79,97,-1
09:42:24,2.8,1,1
09:42:27,2.79,338,-1
09:42:30,2.8,470,1
09:42:33,2.79,138,-1
09:42:39,2.79,1,-1
09:42:42,2.8,200,1
09:42:45,2.79,22,-1
09:42:48,2.8,21,1
09:42:51,2.79,477,-1
09:42:54,2.79,141,-1
09:42:57,2.79,36,-1
09:43:00,2.79,19,-1
09:43:03,2.8,100,1
09:43:06,2.8,458,1
09:43:09,2.79,15,-1
09:43:15,2.79,7,-1
09:43:18,2.79,22,-1
09:43:21,2.8,30,1
09:43:24,2.8,34,1
09:43:27,2.79,41,-1
09:43:30,2.79,153,-1
09:43:33,2.79,8,-1
09:43:36,2.79,19,-1
09:43:42,2.79,193,-1
09:43:45,2.79,113,-1
09:43:51,2.79,100,-1
09:43:54,2.8,25,1
09:43:57,2.79,94,-1
09:44:00,2.79,4,-1
09:44:03,2.8,214,1
09:44:06,2.79,613,-1
09:44:12,2.79,428,-1
09:44:18,2.79,59,-1
09:44:27,2.79,26,-1
09:44:30,2.79,10,-1
09:44:33,2.8,10,1
09:44:36,2.79,147,-1
09:44:39,2.8,100,1
09:44:42,2.79,29,-1
09:44:45,2.79,98,-1
09:44:48,2.79,10,-1
09:44:51,2.79,192,-1
09:44:54,2.79,49,-1
09:44:57,2.79,42,-1
09:45:03,2.8,20,1
09:45:06,2.79,35,-1
09:45:09,2.79,116,-1
09:45:12,2.8,1538,1
09:45:15,2.79,304,-1
09:45:18,2.79,1063,-1
09:45:21,2.79,1455,-1
09:45:27,2.8,45,1
09:45:30,2.8,45,1
09:45:33,2.8,106,1
09:45:36,2.8,148,1
09:45:39,2.79,800,-1
09:45:42,2.79,1,-1
09:45:45,2.79,39,-1
09:45:48,2.79,199,-1
09:45:51,2.79,59,-1
09:45:54,2.8,14,1
09:45:57,2.79,2,-1
09:46:00,2.79,111,-1
09:46:03,2.8,11,1
09:46:06,2.8,19,1
09:46:12,2.79,176,-1
09:46:15,2.79,102,-1
09:46:18,2.79,138,-1
09:46:21,2.79,40,-1
09:46:24,2.79,9,-1
09:46:27,2.79,73,-1
09:46:30,2.79,685,-1
09:46:33,2.79,355,-1
09:46:36,2.79,100,-1
09:46:39,2.8,136,1
09:46:42,2.79,78,-1
09:46:45,2.79,320,-1
09:46:48,2.79,68,-1
09:46:51,2.79,16,-1
09:46:54,2.79,11,-1
09:46:57,2.79,155,-1
09:47:00,2.79,29,-1
09:47:03,2.79,57,-1
09:47:06,2.79,398,-1
09:47:09,2.79,24,-1
09:47:12,2.79,7,-1
09:47:15,2.79,19,-1
09:47:18,2.79,36,-1
09:47:21,2.8,2,1
09:47:24,2.79,149,-1
09:47:27,2.79,6,-1
09:47:30,2.79,3,-1
09:47:33,2.79,64,-1
09:47:39,2.79,9,-1
09:47:42,2.8,25,1
09:47:45,2.8,90,1
09:47:48,2.79,198,-1
09:47:51,2.79,35,-1
09:47:54,2.79,21,-1
09:47:57,2.79,65,-1
09:48:03,2.79,23,-1
09:48:06,2.8,36,1
09:48:09,2.79,48,-1
09:48:15,2.79,31,-1
09:48:18,2.79,265,-1
09:48:21,2.79,19,-1
09:48:27,2.79,17,-1
09:48:30,2.79,503,-1
09:48:36,2.8,379,1
09:48:39,2.8,428,1
09:48:42,2.79,29,-1
09:48:45,2.8,115,1
09:48:48,2.79,369,-1
09:48:51,2.79,100,-1
09:48:54,2.79,542,-1
09:48:57,2.8,452,1
09:49:00,2.79,29,-1
09:49:06,2.8,2,1
09:49:09,2.8,64,1
09:49:12,2.8,88,1
09:49:15,2.79,29,-1
09:49:18,2.79,141,-1
09:49:21,2.8,97,1
09:49:24,2.8,105,1
09:49:27,2.79,884,-1
09:49:30,2.79,365,-1
09:49:33,2.79,29,-1
09:49:36,2.79,29,-1
09:49:39,2.8,105,1
09:49:42,2.8,16,1
09:49:45,2.8,1,1
09:49:48,2.79,336,-1
09:49:51,2.79,69,-1
09:49:54,2.79,88,-1
09:49:57,2.8,71,1
09:50:00,2.79,30,-1
09:50:03,2.79,51,-1
09:50:06,2.79,100,-1
09:50:09,2.79,621,-1
09:50:12,2.8,898,1
09:50:15,2.79,755,-1
09:50:18,2.8,446,1
09:50:21,2.8,44,1
09:50:27,2.8,125,1
09:50:30,2.79,41,-1
09:50:33,2.79,64,-1
09:50:36,2.79,48,-1
09:50:39,2.8,65,1
09:50:42,2.79,732,-1
09:50:45,2.8,1,1
09:50:48,2.8,71,1
09:50:51,2.79,38,-1
09:50:54,2.79,19,-1
09:50:57,2.8,82,1
09:51:03,2.79,209,-1
09:51:06,2.79,30515,-1
09:51:09,2.79,93,1
09:51:12,2.79,172,1
09:51:15,2.79,331,1
09:51:18,2.79,114,1
09:51:21,2.79,75,1
09:51:24,2.79,2524,1
09:51:27,2.79,155,1
09:51:30,2.79,115,1
09:51:33,2.79,282,1
09:51:36,2.79,343,1
09:51:39,2.78,128,-1
09:51:42,2.79,247,1
09:51:45,2.78,72,-1
09:51:48,2.79,74,1
09:51:51,2.79,13,1
09:51:54,2.79,80,1
09:51:57,2.79,66,1
09:52:00,2.78,49,-1
09:52:03,2.78,26,-1
09:52:06,2.78,65,-1
09:52:09,2.78,85,-1
09:52:12,2.79,50,1
09:52:15,2.78,337,-1
09:52:18,2.79,264,1
09:52:21,2.78,1521,-1
09:52:24,2.78,86,-1
09:52:27,2.79,148,1
09:52:30,2.78,85,-1
09:52:33,2.78,603,-1
09:52:39,2.78,170,-1
09:52:45,2.78,386,-1
09:52:48,2.78,471,-1
09:52:54,2.78,10,-1
09:52:57,2.78,109,-1
09:53:00,2.78,4,-1
09:53:03,2.78,19,-1
09:53:06,2.79,55,1
09:53:09,2.78,79,-1
09:53:12,2.78,20,-1
09:53:15,2.78,130,-1
09:53:18,2.78,95,-1
09:53:21,2.79,189,1
09:53:24,2.79,303,1
09:53:27,2.79,448,1
09:53:30,2.79,48,1
09:53:33,2.78,21,-1
09:53:36,2.78,508,-1
09:53:39,2.79,1065,1
09:53:42,2.79,15,1
09:53:45,2.78,269,-1
09:53:48,2.79,147,1
09:53:51,2.78,37,-1
09:53:54,2.78,20,-1
09:53:57,2.79,227,1
09:54:00,2.78,506,-1
09:54:03,2.78,20,-1
09:54:06,2.78,15,-1
09:54:09,2.79,218,1
09:54:12,2.78,118,-1
09:54:15,2.79,6,1
09:54:18,2.79,82,1
