时间,成交价,手数,买卖盘性质
09:15:00,12.47,2500,0
09:15:09,12.0,2512,0
09:15:18,12.0,2512,0
09:15:36,11.99,2512,0
09:15:45,11.99,2512,0
09:15:54,11.99,2512,0
09:16:03,11.99,2512,0
09:16:12,12.0,2570,0
09:16:21,11.99,2570,0
09:16:30,11.99,2512,0
09:16:39,11.98,2522,0
09:16:48,11.98,2523,0
09:16:57,11.98,2523,0
09:17:06,11.98,2522,0
09:17:15,11.98,2522,0
09:17:24,11.98,2522,0
09:17:33,11.98,2522,0
09:17:42,11.98,2522,0
09:17:51,11.98,2522,0
09:18:00,11.98,2512,0
09:18:09,11.97,2519,0
09:18:18,11.96,2519,0
09:18:27,11.19,49,0
09:18:36,11.18,45,0
09:18:45,11.18,45,0
09:19:03,11.18,45,0
09:19:21,11.18,54,0
09:19:30,11.18,71,0
09:19:57,11.18,71,0
09:20:00,11.13,120,0
09:20:09,11.13,121,0
09:20:18,11.11,146,0
09:20:27,11.08,196,0
09:20:36,11.08,196,0
09:20:45,11.08,198,0
09:20:54,11.08,206,0
09:21:03,11.1,209,0
09:21:12,11.11,209,0
09:21:30,11.11,209,0
09:21:39,11.11,209,0
09:21:48,11.11,216,0
09:22:06,11.11,233,0
09:22:15,11.11,255,0
09:22:24,11.11,265,0
09:22:33,11.11,271,0
09:22:42,11.11,277,0
09:22:51,11.11,281,0
09:23:00,11.11,282,0
09:23:09,11.11,436,0
09:23:18,11.11,451,0
09:23:27,11.11,484,0
09:23:36,11.11,513,0
09:23:45,11.1,553,0
09:23:54,11.1,590,0
09:24:03,11.1,597,0
09:24:12,11.1,666,0
09:24:21,11.08,931,0
09:24:30,11.08,972,0
09:24:39,11.08,1118,0
09:24:48,11.08,1252,0
09:24:57,11.08,1395,0
09:25:00,11.05,1637,1
09:30:00,11.07,2388,1
09:30:03,11.05,1144,-1
09:30:06,11.07,139,1
09:30:09,11.06,423,-1
09:30:12,11.08,216,1
09:30:15,11.05,198,-1
09:30:18,11.04,214,-1
09:30:21,11.03,530,-1
09:30:24,11.01,178,-1
09:30:27,11.0,352,-1
09:30:30,11.0,139,-1
09:30:33,10.98,124,-1
09:30:36,10.96,324,-1
09:30:39,10.96,79,1
09:30:42,10.95,484,-1
09:30:45,10.96,541,-1
09:30:48,10.96,360,1
09:30:51,10.97,221,1
09:30:54,10.99,91,1
09:30:57,10.98,8,-1
09:31:00,10.98,56,-1
09:31:03,10.95,1227,-1
09:31:06,10.93,504,-1
09:31:09,10.94,178,-1
09:31:12,10.94,493,-1
09:31:15,10.95,430,-1
09:31:18,10.96,206,1
09:31:21,10.96,127,-1
09:31:24,10.97,7,-1
09:31:27,10.98,2,1
09:31:30,10.98,108,1
09:31:33,10.99,165,1
09:31:36,11.01,57,1
09:31:39,10.99,172,-1
09:31:42,10.98,277,-1
09:31:48,10.99,81,-1
09:31:51,11.0,128,1
09:31:54,10.99,37,-1
09:31:57,10.98,32,-1
09:32:00,10.98,234,-1
09:32:03,10.97,170,-1
09:32:06,10.96,87,-1
09:32:09,10.97,93,1
09:32:12,10.96,67,-1
09:32:15,10.96,145,-1
09:32:18,10.96,415,1
09:32:21,10.95,41,-1
09:32:24,10.95,119,-1
09:32:27,10.95,101,-1
09:32:30,10.95,422,1
09:32:33,10.95,262,-1
09:32:36,10.94,143,-1
09:32:39,10.94,191,-1
09:32:42,10.94,126,-1
09:32:45,10.94,217,-1
09:32:48,10.95,188,1
09:32:51,10.96,43,-1
09:32:54,10.96,33,-1
09:32:57,10.96,25,-1
09:33:00,10.96,19,-1
09:33:03,10.96,335,-1
09:33:06,10.95,124,-1
09:33:09,10.95,54,-1
09:33:12,10.94,94,-1
09:33:15,10.94,38,-1
09:33:18,10.95,463,1
09:33:21,10.95,106,1
09:33:24,10.95,469,1
09:33:27,10.94,187,-1
09:33:30,10.94,27,-1
09:33:33,10.94,118,-1
09:33:36,10.95,184,1
09:33:39,10.94,230,-1
09:33:42,10.95,65,-1
09:33:45,10.95,87,1
09:33:48,10.94,132,-1
09:33:51,10.95,71,1
09:33:54,10.95,22,-1
09:33:57,10.96,22,1
