时间,成交价,手数,买卖盘性质
09:15:00,133.0,53,0
09:15:09,137.0,76,0
09:15:36,137.0,77,0
09:15:45,137.0,78,0
09:15:54,137.0,78,0
09:16:03,137.0,78,0
09:16:12,137.0,91,0
09:16:21,137.0,91,0
09:16:30,138.0,100,0
09:16:39,138.0,99,0
09:16:48,138.0,99,0
09:16:57,138.0,103,0
09:17:06,137.0,133,0
09:17:15,137.0,133,0
09:17:24,137.0,122,0
09:17:33,137.0,153,0
09:17:42,137.0,153,0
09:17:51,137.0,154,0
09:18:00,137.01,121,0
09:18:09,137.0,123,0
09:18:18,137.0,143,0
09:18:27,137.0,144,0
09:18:36,137.0,145,0
09:18:45,137.0,150,0
09:18:54,137.0,151,0
09:19:03,137.0,138,0
09:19:12,137.0,139,0
09:19:21,137.0,140,0
09:19:30,137.0,133,0
09:19:39,137.0,135,0
09:19:48,137.0,135,0
09:19:57,137.0,137,0
09:20:09,137.0,139,0
09:20:18,137.0,143,0
09:20:27,137.0,189,0
09:20:36,137.0,191,0
09:20:45,137.0,194,0
09:20:54,137.0,196,0
09:21:03,137.0,196,0
09:21:12,137.0,201,0
09:21:21,137.0,202,0
09:21:30,137.0,204,0
09:21:39,137.0,219,0
09:21:48,137.0,237,0
09:21:57,137.0,266,0
09:22:06,137.0,310,0
09:22:15,137.0,323,0
09:22:24,137.0,326,0
09:22:33,137.0,332,0
09:22:42,137.0,352,0
09:22:51,137.0,358,0
09:23:00,137.0,371,0
09:23:09,137.0,387,0
09:23:18,137.0,428,0
09:23:27,137.0,439,0
09:23:36,137.0,485,0
09:23:45,137.0,525,0
09:23:54,137.0,566,0
09:24:03,137.0,620,0
09:24:12,137.0,682,0
09:24:21,137.0,758,0
09:24:30,137.0,885,0
09:24:39,137.0,975,0
09:24:48,137.0,1148,0
09:24:57,137.0,1286,0
09:25:00,137.0,1302,1
09:30:00,136.1,1198,-1
09:30:03,135.6,457,-1
09:30:06,136.0,237,1
09:30:09,135.02,108,-1
