时间,成交价,手数,买卖盘性质
09:15:00,5.9,26,0
09:15:09,5.96,26,0
09:18:45,5.96,42,0
09:19:57,5.96,43,0
09:20:45,5.96,57,0
09:21:30,5.96,58,0
09:22:15,5.96,75,0
09:24:03,5.96,80,0
09:24:48,5.96,80,0
09:24:57,5.96,133,0
09:25:00,5.96,137,-1
09:30:00,5.96,66,-1
09:30:03,5.96,132,-1
09:30:06,5.96,196,-1
09:30:09,5.95,85,-1
09:30:12,5.95,76,-1
09:30:15,5.95,73,-1
09:30:18,5.93,19,-1
09:30:21,5.93,9,-1
09:30:24,5.92,42,-1
09:30:27,5.91,148,-1
09:30:30,5.91,10,-1
09:30:33,5.91,7,-1
09:30:39,5.91,160,-1
09:30:42,5.92,20,1
09:30:48,5.92,26,-1
09:30:54,5.92,137,-1
09:30:57,5.92,26,-1
09:31:03,5.92,2,-1
09:31:06,5.91,190,-1
09:31:09,5.91,8,-1
09:31:15,5.91,34,-1
09:31:21,5.91,97,-1
09:31:27,5.91,42,-1
09:31:33,5.91,49,-1
09:31:36,5.91,479,-1
09:31:39,5.91,46,-1
09:31:42,5.92,42,1
09:31:45,5.92,3,-1
09:31:48,5.92,25,-1
09:31:54,5.93,49,1
09:32:03,5.93,26,1
09:32:06,5.93,18,1
09:32:09,5.93,199,1
09:32:12,5.93,20,1
09:32:15,5.93,101,1
09:32:24,5.95,10,1
09:32:27,5.92,345,-1
09:32:36,5.96,106,1
09:32:39,5.93,2,-1
09:32:42,5.93,24,-1
09:32:51,5.94,31,-1
09:32:54,5.94,1,1
09:32:57,5.94,519,1
09:33:00,5.93,40,-1
09:33:03,5.93,74,-1
09:33:06,5.93,110,-1
09:33:09,5.93,417,-1
09:33:12,5.93,30,1
09:33:21,5.92,3,-1
09:33:33,5.92,194,-1
09:33:36,5.92,30,-1
09:33:39,5.92,28,-1
09:33:42,5.92,74,-1
09:33:48,5.92,3,-1
09:33:51,5.92,155,-1
09:33:54,5.92,3,-1
09:33:57,5.92,24,-1
09:34:00,5.92,311,-1
09:34:03,5.92,6,-1
09:34:06,5.91,89,-1
09:34:12,5.91,3,-1
09:34:15,5.92,3,1
09:34:18,5.92,262,1
09:34:21,5.91,100,-1
09:34:24,5.91,92,-1
09:34:27,5.91,98,-1
09:34:30,5.91,21,-1
09:34:36,5.91,89,-1
09:34:39,5.91,9,-1
09:34:42,5.91,74,-1
09:34:51,5.91,91,-1
09:34:57,5.91,19,-1
09:35:03,5.91,166,-1
09:35:06,5.91,90,-1
09:35:09,5.91,135,-1
09:35:12,5.91,15,1
09:35:27,5.9,479,-1
09:35:33,5.89,14,-1
09:35:39,5.9,16,1
09:35:42,5.89,134,-1
09:35:54,5.9,189,1
09:35:57,5.9,3,-1
09:36:00,5.91,21,1
09:36:03,5.9,53,-1
09:36:12,5.9,20,1
09:36:18,5.89,10,-1
09:36:27,5.9,2,1
09:36:33,5.9,25,1
09:36:42,5.89,23,-1
09:36:45,5.9,109,1
09:36:48,5.89,12,-1
09:36:51,5.9,16,1
09:37:00,5.89,47,-1
09:37:03,5.9,14,1
09:37:06,5.89,6,-1
09:37:21,5.9,237,1
09:37:24,5.91,49,1
09:37:27,5.91,254,1
09:37:33,5.91,18,-1
09:37:36,5.91,42,1
09:37:51,5.91,82,-1
09:37:57,5.91,100,-1
09:38:00,5.92,40,1
09:38:06,5.92,14,1
09:38:09,5.91,128,-1
09:38:12,5.91,3,1
09:38:18,5.9,69,-1
09:38:21,5.9,16,-1
09:38:24,5.9,2,-1
09:38:27,5.9,16,-1
09:38:30,5.9,25,-1
09:38:39,5.9,56,-1
09:38:45,5.89,2,-1
09:38:48,5.9,98,1
09:38:51,5.89,72,-1
09:39:00,5.89,18,-1
09:39:03,5.89,163,-1
09:39:06,5.89,48,-1
09:39:12,5.89,5,-1
09:39:18,5.89,80,-1
09:39:24,5.89,165,-1
09:39:30,5.89,252,-1
09:39:39,5.89,206,-1
09:39:42,5.89,139,1
09:39:48,5.89,2,-1
09:39:54,5.9,1,1
09:40:03,5.9,33,1
09:40:06,5.9,100,1
09:40:09,5.89,55,-1
09:40:15,5.89,60,-1
09:40:33,5.9,50,1
09:40:39,5.9,11,1
09:40:42,5.89,77,-1
09:41:00,5.9,81,1
09:41:06,5.89,79,-1
09:41:27,5.9,24,1
09:41:33,5.9,2,1
09:41:36,5.9,10,1
09:41:42,5.89,13,-1
09:41:45,5.89,31,-1
09:41:48,5.89,18,-1
09:41:54,5.9,8,1
09:42:00,5.89,117,-1
09:42:06,5.9,11,1
09:42:15,5.89,40,-1
09:42:24,5.89,32,-1
09:42:48,5.9,4,1
09:42:51,5.9,5,1
09:42:54,5.9,1,1
09:43:06,5.89,124,-1
09:43:09,5.9,30,1
09:43:15,5.9,3,1
09:43:30,5.9,6,1
09:43:36,5.9,21,1
09:43:42,5.9,2,1
09:44:21,5.89,489,-1
09:44:27,5.89,32,-1
09:44:36,5.9,20,1
09:44:39,5.89,43,-1
09:44:54,5.89,3,-1
09:44:57,5.89,7,-1
09:45:00,5.89,10,-1
09:45:06,5.89,402,-1
09:45:12,5.89,112,1
09:45:21,5.89,9,-1
09:45:24,5.89,2,-1
09:45:36,5.89,2,-1
09:45:45,5.89,39,-1
09:46:03,5.88,4,-1
09:46:06,5.89,50,1
09:46:18,5.89,18,1
09:46:24,5.89,20,1
09:46:27,5.89,3,-1
09:46:33,5.89,32,-1
09:46:36,5.89,2,-1
09:46:39,5.89,6,-1
09:46:42,5.89,5,-1
09:46:48,5.89,13,-1
09:46:51,5.89,3,-1
09:46:54,5.89,29,-1
09:47:09,5.88,15,-1
09:47:12,5.89,28,1
09:47:15,5.88,10,-1
09:47:21,5.89,29,1
09:47:30,5.88,34,-1
09:47:45,5.88,52,-1
09:47:51,5.88,48,-1
09:47:54,5.89,20,1
09:48:00,5.88,50,-1
09:48:06,5.88,68,-1
09:48:09,5.88,25,-1
09:48:12,5.88,20,-1
09:48:15,5.88,100,-1
09:48:18,5.88,2,-1
09:48:21,5.89,10,1
09:48:24,5.88,5,-1
09:48:30,5.88,81,-1
09:48:33,5.88,30,-1
09:48:42,5.88,61,-1
09:48:48,5.88,25,-1
09:48:51,5.88,123,-1
09:48:57,5.89,1,1
09:49:00,5.88,5,-1
09:49:06,5.89,6,1
09:49:09,5.89,2,1
09:49:12,5.89,1,-1
09:49:15,5.89,7,-1
09:49:24,5.88,304,-1
09:49:30,5.89,3,1
09:49:33,5.89,20,1
09:49:39,5.89,23,1
09:49:42,5.88,15,-1
09:49:45,5.88,591,-1
09:49:48,5.88,60,-1
09:49:51,5.88,114,-1
09:50:03,5.87,1,-1
09:50:06,5.87,8,-1
09:50:18,5.87,101,-1
09:50:21,5.88,389,1
09:50:27,5.87,3,-1
09:50:33,5.87,4,1
09:50:36,5.87,9,1
09:50:42,5.87,4,1
09:50:45,5.86,1,-1
09:50:48,5.86,70,-1
09:50:51,5.86,70,-1
09:50:54,5.86,36,-1
09:50:57,5.86,71,-1
09:51:00,5.86,359,-1
09:51:12,5.85,36,-1
09:51:24,5.85,79,-1
09:51:27,5.85,9,-1
09:51:30,5.86,4,1
09:51:33,5.85,37,-1
09:51:36,5.85,173,-1
