时间,成交价,手数,买卖盘性质
09:15:00,5.35,419,0
09:15:09,5.5,648,0
09:15:18,5.5,701,0
09:15:27,5.62,801,0
09:15:36,5.5,736,0
09:15:45,5.5,729,0
09:15:54,5.5,753,0
09:16:12,5.5,755,0
09:16:21,5.46,1096,0
09:16:30,5.45,1114,0
09:16:39,5.45,1117,0
09:16:48,5.42,1188,0
09:16:57,5.4,1273,0
09:17:06,5.38,1405,0
09:17:15,5.38,1406,0
09:17:24,5.38,1442,0
09:17:33,5.4,1347,0
09:17:42,5.4,1369,0
09:17:51,5.4,1358,0
09:18:00,5.4,1380,0
09:18:09,5.4,1397,0
09:18:18,5.4,1471,0
09:18:27,5.4,1453,0
09:18:36,5.4,1477,0
09:18:45,5.4,1498,0
09:18:54,5.4,1435,0
09:19:03,5.4,1459,0
09:19:12,5.4,1459,0
09:19:21,5.4,1508,0
09:19:30,5.4,1534,0
09:19:39,5.4,1537,0
09:19:48,5.4,1585,0
09:19:57,5.4,1599,0
09:20:00,5.4,1566,0
09:20:09,5.4,1566,0
09:20:18,5.4,1603,0
09:20:27,5.4,1618,0
09:20:36,5.4,1668,0
09:20:45,5.38,1722,0
09:20:54,5.38,1793,0
09:21:03,5.36,1838,0
09:21:12,5.35,2105,0
09:21:21,5.35,2106,0
09:21:30,5.35,2160,0
09:21:39,5.35,2268,0
09:21:48,5.35,2362,0
09:21:57,5.35,2413,0
09:22:06,5.35,2611,0
09:22:15,5.35,2684,0
09:22:24,5.35,3389,0
09:22:33,5.35,3454,0
09:22:42,5.35,3674,0
09:22:51,5.35,3814,0
09:23:00,5.35,3819,0
09:23:09,5.35,3870,0
09:23:18,5.35,3902,0
09:23:27,5.34,3902,0
09:23:36,5.32,4069,0
09:23:45,5.31,4163,0
09:23:54,5.3,4231,0
09:24:03,5.3,4479,0
09:24:12,5.3,4516,0
09:24:21,5.3,4771,0
09:24:30,5.28,4909,0
09:24:39,5.28,5036,0
09:24:48,5.28,5176,0
09:24:57,5.28,6438,0
09:25:00,5.28,7256,1
09:30:00,5.21,3272,-1
09:30:03,5.24,5050,-1
09:30:06,5.23,2184,-1
09:30:09,5.24,487,1
09:30:12,5.23,964,-1
09:30:15,5.23,91,1
09:30:18,5.21,1024,-1
09:30:21,5.21,546,-1
09:30:24,5.21,353,1
09:30:27,5.2,1072,-1
09:30:30,5.23,465,1
09:30:33,5.23,478,-1
09:30:36,5.29,1403,1
09:30:39,5.3,903,1
09:30:42,5.29,1803,-1
09:30:45,5.34,443,1
09:30:48,5.32,308,-1
09:30:51,5.33,69,-1
09:30:54,5.35,339,1
09:30:57,5.35,435,1
09:31:00,5.3,1712,-1
09:31:03,5.35,354,1
09:31:06,5.32,695,-1
09:31:09,5.35,349,1
09:31:12,5.35,670,1
09:31:15,5.34,594,-1
09:31:18,5.36,177,-1
09:31:21,5.37,293,1
09:31:24,5.39,160,1
09:31:27,5.36,794,-1
09:31:30,5.36,54,1
09:31:33,5.33,377,-1
09:31:36,5.32,440,-1
